geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
5817,2013,22801638
5206,2013,1289151
5207,1961,4617706
5207,1962,4807611
5207,1963,4617341
5207,1964,4952987
5207,1965,5258680
5207,1966,5144359
5207,1967,5247642
5207,1968,5708851
5207,1969,6086346
5207,1970,6355726
5207,1971,6611357
5207,1972,7056911
5207,1973,6994230
5207,1974,7729941
5207,1975,8054660
5207,1976,8396504
5207,1977,8190151
5207,1978,8925105
5207,1979,9396574
5207,1980,9761181
5207,1981,9545947
5207,1982,9441080
5206,2012,1314689
5206,2011,1326594
5206,2010,1336352
5206,2009,1391109
5206,1985,1296715
5206,1986,1317311
5206,1987,1320508
5206,1988,1180440
5206,1989,1232724
5206,1990,1176470
5206,1991,1220555
5206,1992,1244888
5206,1993,1271659
5206,1994,1259607
5206,1995,1312449
5207,1983,9572055
5206,1996,1371049
5206,1998,1402389
5206,1999,1471072
5206,2000,1467702
5206,2001,1463124
5206,2002,1440288
5206,2003,1401400
5206,2004,1465653
5206,2005,1415950
5206,2006,1350478
5206,2007,1364126
5206,2008,1318282
5206,1997,1433358
5206,1984,1288987
5207,1984,9867690
5207,1986,10458664
5300,1962,8483592
5300,1963,8750287
5300,1964,9140805
5300,1965,10065788
5300,1966,10818097
5300,1967,11314138
5300,1968,11560156
5300,1969,12807330
5300,1970,13892392
5300,1971,14966931
5300,1972,15145463
5300,1973,15428216
5300,1974,15773269
5300,1975,15644051
5300,1976,16444628
5300,1977,18166115
5300,1978,19636117
5300,1979,22492199
5300,1980,21725551
5300,1981,21271382
5300,1982,24173151
5300,1983,24363368
5300,1984,27603758
5300,1961,7590412
5207,2013,18295770
5207,2012,19103223
5207,2011,17975988
5207,1987,10700920
5207,1988,10559547
5207,1989,10721645
5207,1990,11431294
5207,1991,11544323
5207,1992,12352362
5207,1993,12504498
5207,1994,13303380
5207,1995,13819261
5207,1996,13714318
5207,1997,14011477
5207,1985,9772239
5207,1998,14557961
5207,2000,14605316
5207,2001,14909510
5207,2002,15046388
5207,2003,14840777
5207,2004,15655675
5207,2005,16010442
5207,2006,16107151
5207,2007,16968646
5207,2008,17729919
5207,2009,16411855
5207,2010,17883400
5207,1999,14020030
5206,1983,1250246
5206,1982,1203986
5206,1981,1118415
5203,2008,9717706
5203,2009,9637060
5203,2010,9512972
5203,2011,10117695
5203,2012,10279366
5203,2013,10571273
5204,1961,902383
5204,1962,984975
5204,1963,1006609
5204,1964,1072044
5204,1965,1180494
5204,1966,1256687
5204,1967,1433667
5204,1968,1640106
5204,1969,1833398
5204,1970,2025475
5204,1971,2045237
5204,1972,2234405
5204,1973,2488795
5204,1974,2545785
5204,1975,2990876
5204,1976,3014978
5204,1977,3059092
5203,2007,9703948
5203,2006,10390460
5203,2005,10635510
5203,2004,10364041
5203,1980,9459732
5203,1981,9099796
5203,1982,8594063
5203,1983,8346193
5203,1984,8081214
5203,1985,7643868
5203,1986,7594442
5203,1987,7918469
5203,1988,7810209
5203,1989,7962694
5203,1990,8242722
5204,1978,3345500
5203,1991,8245823
5203,1993,8597673
5203,1994,8745047
5203,1995,8876614
5203,1996,9041414
5203,1997,9329909
5203,1998,9332906
5203,1999,9603584
5203,2000,9202894
5203,2001,9198356
5203,2002,9889167
5203,2003,10090090
5203,1992,8490024
5204,1979,3494958
5204,1980,3634655
5204,1981,3695273
5204,2010,6251514
5204,2011,6247231
5204,2012,6283521
5204,2013,6386378
5206,1961,576482
5206,1962,636280
5206,1963,648888
5206,1964,665590
5206,1965,677717
5206,1966,698398
5206,1967,715630
5204,2009,6668325
5206,1968,763360
5206,1970,921760
5206,1971,944460
5206,1972,917471
5206,1973,942200
5206,1974,995577
5206,1975,982578
5206,1976,1028964
5206,1977,1027903
5206,1978,1071179
5206,1979,1058475
5206,1980,1096482
5206,1969,855832
5300,1985,29134733
5204,2008,6631854
5204,2006,6391288
5204,1982,3677991
5204,1983,3476278
5204,1984,3998998
5204,1985,4045341
5204,1986,4190509
5204,1987,4136048
5204,1988,4237505
5204,1989,4598168
5204,1990,4990566
5204,1991,4813203
5204,1992,4931843
5204,2007,6732494
5204,1993,5108848
5204,1995,5420430
5204,1996,5569965
5204,1997,5409399
5204,1998,5567755
5204,1999,5756210
5204,2000,5927392
5204,2001,6252812
5204,2002,6380455
5204,2003,6736110
5204,2004,7007581
5204,2005,6349678
5204,1994,5085806
5300,1986,29552913
5300,1987,32086978
5300,1988,32912366
5303,2000,22877331
