geo,year,flax_fibre_raw_import_quantity_tcl
3,1996,1.0
150,1988,1328.0
150,1989,1804.0
150,1990,1809.0
150,1991,2135.0
150,1992,1549.0
150,1993,2566.0
150,1994,2695.0
150,1995,972.0
150,1996,1853.0
150,1997,1478.0
150,1998,2043.0
150,1999,1649.0
150,2000,1721.0
150,2001,1472.0
150,2002,1456.0
150,2003,1399.0
150,2004,478.0
150,2005,73.0
150,2006,163.0
150,2007,1109.0
150,2008,1183.0
150,2009,549.0
150,2010,295.0
150,2011,351.0
150,2012,130.0
150,2014,711.0
150,2015,21.0
150,2016,191.0
153,2011,0.0
150,1987,1058.0
150,1986,1054.0
150,1985,85.0
150,1984,583.0
147,2012,3.0
147,2013,0.0
147,2014,0.0
147,2016,0.0
149,2003,375.0
149,2011,9.0
149,2012,7.0
150,1961,3883.0
150,1962,6505.0
150,1963,5105.0
150,1964,7285.0
150,1965,8533.0
150,1966,9214.0
150,1967,10550.0
153,2012,0.0
150,1968,11171.0
150,1970,9536.0
150,1971,5372.0
150,1972,4738.0
150,1973,3387.0
150,1974,3160.0
150,1975,4684.0
150,1976,6580.0
150,1977,0.0
150,1978,2.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,20.0
150,1983,33.0
150,1969,10480.0
28,1997,0.0
153,2013,5.0
156,1962,102.0
156,2007,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
156,2001,0.0
156,2000,0.0
156,1995,0.0
156,1993,3.0
156,1963,98.0
156,1964,214.0
156,1965,182.0
156,1966,203.0
156,1967,175.0
156,1968,156.0
156,1969,125.0
156,1970,170.0
156,1971,238.0
156,1972,193.0
156,1973,129.0
156,1974,177.0
156,1975,108.0
156,1976,79.0
156,1961,78.0
