geo,year,flax_fibre_raw_import_quantity_tcl
112,2009,6.0
99,2010,8.0
99,2011,18.0
99,2012,31.0
194,2002,1308.0
100,1961,643.0
100,1962,626.0
100,1963,650.0
100,1964,979.0
100,1965,624.0
100,1966,202.0
100,1967,375.0
100,1968,689.0
194,2003,648.0
100,1969,644.0
100,1971,349.0
100,1972,422.0
100,1973,284.0
100,1974,233.0
100,1975,395.0
100,1976,324.0
100,1977,235.0
100,1978,150.0
100,1979,297.0
100,1980,566.0
100,1981,389.0
100,1982,613.0
100,1970,739.0
100,1983,481.0
99,2007,188.0
194,2004,358.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
99,2006,168.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2005,132.0
99,2000,7.0
99,2001,3.0
195,1970,0.0
195,1984,0.0
100,1984,611.0
100,1986,752.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1963,0.0
101,1976,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,6739.0
101,1986,1844.0
101,1987,30.0
101,1988,2141.0
101,1989,3036.0
101,1977,0.0
194,2001,661.0
101,1962,0.0
100,2013,213.0
100,1987,1126.0
100,1988,993.0
100,1989,778.0
100,1990,537.0
100,1991,557.0
100,1992,628.0
100,1993,3882.0
100,1994,3628.0
100,1995,611.0
100,1996,465.0
100,1997,378.0
100,1998,491.0
101,1961,0.0
100,1999,647.0
100,2001,668.0
100,2002,1187.0
100,2003,895.0
100,2004,912.0
100,2005,852.0
100,2006,148.0
100,2007,70.0
100,2008,130.0
100,2009,67.0
100,2010,48.0
100,2011,266.0
100,2012,233.0
100,2000,1175.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
89,1997,1.0
89,1998,5.0
89,1999,1.0
89,2000,2.0
89,2001,6.0
89,2002,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2000,0.0
90,1995,0.0
90,1996,0.0
200,1964,0.0
90,1997,7.0
90,1999,0.0
90,2000,1.0
90,2001,1.0
186,2002,166.0
186,2001,189.0
186,2000,221.0
186,1998,200.0
186,1997,231.0
186,1996,99.0
95,1993,9.0
95,1994,0.0
95,1995,5.0
90,1998,0.0
95,1996,1.0
89,1995,0.0
89,1993,0.0
89,1967,16.0
89,1968,6.0
89,1969,0.0
89,1970,0.0
89,1971,1.0
89,1972,15.0
89,1973,3.0
89,1974,2.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1994,0.0
89,1979,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,2.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1980,0.0
195,2012,0.0
95,1998,1.0
95,2001,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,10.0
97,1995,0.0
195,2004,16.0
195,2003,5.0
195,2002,0.0
97,1985,0.0
195,2001,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
97,2010,155.0
97,2011,286.0
97,2012,24.0
97,2013,0.0
195,1995,0.0
195,1992,1.0
195,1990,1.0
195,1989,2.0
195,1988,0.0
195,2000,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
95,2002,1.0
95,2003,1.0
95,2004,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
101,1990,100.0
101,1991,813.0
101,1992,85.0
101,1993,1051.0
194,1969,0.0
106,1961,7693.0
106,1962,8290.0
106,1963,7749.0
106,1964,6294.0
106,1965,5781.0
106,1966,4987.0
106,1967,2395.0
106,1968,4388.0
106,1969,3959.0
106,1970,4339.0
106,1971,3371.0
105,2008,11.0
106,1972,4715.0
106,1974,2431.0
106,1975,2170.0
106,1976,2010.0
106,1977,2558.0
106,1978,2495.0
106,1979,3453.0
106,1980,3252.0
106,1981,1544.0
106,1982,1809.0
106,1983,1595.0
106,1984,1788.0
106,1985,847.0
106,1973,3059.0
106,1986,1262.0
194,1970,2.0
105,2003,0.0
105,1970,115.0
105,1971,141.0
105,1972,115.0
194,1992,0.0
105,1974,0.0
194,1991,33.0
194,1990,5.0
194,1989,14.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,9.0
194,1971,0.0
194,1984,4.0
194,1982,18.0
194,1981,27.0
194,1980,32.0
194,1979,25.0
194,1978,20.0
194,1977,44.0
194,1976,9.0
194,1975,25.0
194,1974,3.0
194,1973,1.0
194,1972,26.0
105,2000,0.0
194,1983,4.0
106,1987,763.0
106,1988,772.0
106,1989,393.0
189,1997,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,1.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
109,1996,52.0
189,1999,0.0
109,1997,98.0
109,2001,34.0
109,2004,9.0
109,2005,7.0
109,2007,27.0
109,2008,15.0
109,2009,18.0
109,2010,15.0
109,2012,8.0
109,2013,12.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
109,1999,109.0
189,2000,0.0
189,2001,0.0
194,1961,0.0
106,1990,163.0
106,1991,343.0
106,1992,235.0
106,1993,1869.0
106,1994,1987.0
106,1995,290.0
106,1996,162.0
106,1997,208.0
106,1998,226.0
106,1999,165.0
106,2000,258.0
106,2001,117.0
106,2002,60.0
194,1968,0.0
106,2004,395.0
106,2005,75.0
194,1967,0.0
106,2007,626.0
106,2008,155.0
106,2009,135.0
106,2010,1663.0
194,1966,0.0
194,1965,0.0
106,2013,293.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
105,1969,183.0
89,1966,24.0
105,1968,172.0
105,1966,319.0
102,1971,0.0
102,1972,0.0
102,1973,24.0
102,1974,10.0
102,1975,0.0
102,1976,2.0
102,1977,10.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,1.0
102,1970,0.0
102,1983,2.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1984,1.0
102,2000,0.0
102,1969,0.0
102,1967,0.0
101,1994,2723.0
101,1995,250.0
101,1996,12.0
101,1997,31.0
101,1998,60.0
101,1999,29.0
101,2000,211.0
101,2001,252.0
194,2000,826.0
101,2003,10.0
101,2004,0.0
101,2005,11.0
102,1968,0.0
101,2006,2.0
101,2008,14.0
101,2009,14.0
101,2010,7.0
101,2011,18.0
101,2012,11.0
101,2013,9.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
101,2007,18.0
102,2001,0.0
102,2002,75.0
102,2008,77.0
104,1990,1.0
104,1991,1.0
194,1997,98.0
104,1993,1.0
104,1994,61.0
104,1995,113.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
104,1989,0.0
104,2002,3.0
104,2004,8.0
104,2005,7.0
104,2006,9.0
104,2007,13.0
104,2008,9.0
104,2009,2.0
104,2010,0.0
105,1961,114.0
105,1962,205.0
105,1963,84.0
105,1964,301.0
105,1965,174.0
194,1993,0.0
104,1988,4.0
104,1987,0.0
104,1986,0.0
194,1998,668.0
102,2011,21.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,3.0
104,1974,2.0
104,1975,2.0
104,1976,1.0
104,1977,6.0
104,1978,708.0
104,1979,1.0
104,1980,0.0
104,1981,1.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
105,1967,56.0
110,1964,0.0
89,1965,54.0
89,1963,0.0
68,1969,398.0
68,1970,135.0
68,1971,361.0
68,1972,679.0
68,1973,766.0
68,1974,522.0
68,1975,669.0
68,1976,513.0
68,1977,601.0
68,1978,140.0
68,1979,505.0
68,1980,270.0
68,1968,23.0
