geo,year,fats_animals_raw_protein_supply_quantity_g_capita_day_fea1
2,2014,0.01
156,2016,0.02
156,2017,0.04
157,2014,0.04
157,2015,0.04
157,2016,0.04
157,2017,0.04
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
156,2015,0.03
156,2014,0.03
153,2017,0.1
153,2016,0.09
28,2014,0.1
28,2015,0.13
28,2016,0.13
28,2017,0.14
147,2014,0.05
147,2015,0.05
147,2016,0.05
147,2017,0.05
154,2017,0.01
149,2014,0.03
149,2016,0.03
149,2017,0.03
150,2014,0.02
150,2015,0.02
150,2016,0.03
150,2017,0.03
153,2014,0.08
153,2015,0.09
149,2015,0.03
144,2017,0
162,2014,0.07
162,2016,0.08
171,2015,0.36
171,2016,0.38
171,2017,0.39
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
174,2014,0.65
174,2015,0.67
174,2016,0.61
174,2017,0.61
117,2014,0.24
117,2015,0.26
117,2016,0.26
117,2017,0.28
146,2014,0
146,2015,0
171,2014,0.36
170,2017,0
170,2016,0
170,2015,0
162,2017,0.09
221,2014,0.03
221,2015,0.03
221,2016,0.03
221,2017,0.03
165,2014,0.04
165,2015,0.04
165,2016,0.04
162,2015,0.07
165,2017,0.04
166,2015,0.12
166,2016,0.12
166,2017,0.12
169,2014,0.21
169,2015,0.2
169,2016,0.21
169,2017,0.21
170,2014,0
166,2014,0.13
146,2016,0
144,2016,0
144,2014,0
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
126,2014,0.02
126,2015,0.01
126,2016,0.02
126,2017,0.03
256,2014,0.04
256,2015,0.04
256,2016,0.04
256,2017,0.04
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
130,2014,0.1
122,2017,0.01
122,2016,0.02
122,2015,0.01
122,2014,0.03
118,2016,0
118,2017,0
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.06
120,2014,0.14
120,2015,0.15
130,2015,0.09
120,2016,0.16
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
121,2014,0.01
121,2015,0.02
121,2016,0.01
121,2017,0.01
120,2017,0.17
144,2015,0
130,2016,0.12
131,2014,0.09
137,2017,0.01
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2014,0.15
141,2015,0.19
141,2016,0.16
141,2017,0.17
273,2014,0.2
273,2015,0.11
273,2016,0.09
273,2017,0.13
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
137,2016,0.01
137,2015,0.01
137,2014,0.01
136,2017,0.02
131,2015,0.09
131,2016,0.08
131,2017,0.08
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0.02
130,2017,0.13
133,2015,0.02
133,2017,0.02
134,2014,0.12
134,2015,0.11
134,2016,0.11
134,2017,0.11
136,2014,0.03
136,2015,0.02
136,2016,0.03
133,2016,0.02
118,2015,0
146,2017,0
183,2015,0.01
223,2016,0
223,2017,0
213,2014,0.08
213,2015,0.07
213,2016,0.07
213,2017,0.07
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
230,2014,0.08
230,2015,0.08
230,2016,0.07
230,2017,0.08
225,2014,0.03
225,2015,0.03
225,2016,0.04
223,2015,0.01
223,2014,0.01
222,2017,0.01
222,2016,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.02
216,2017,0.02
176,2014,0.09
176,2015,0.09
176,2016,0.09
176,2017,0.08
225,2017,0.04
