geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
2,1961,9590
197,1961,35440
197,1962,35470
197,1963,37512.5
197,1964,39785.17
197,1965,40507.83
197,1966,40418.33
197,1967,42631
186,2005,138000
197,1968,43805.83
197,1970,49676.17
197,1971,47671.83
197,1972,46476.5
197,1973,41068.67
197,1974,40280.33
197,1975,45053.5
197,1976,46310.83
197,1969,46238
197,1977,46378.5
186,2004,113000
186,2002,120000
272,2008,98996.34
272,2009,97521.35
272,2010,93168.59
272,2011,73480.97
272,2012,61993.89
272,2013,53911.14
186,1992,126000
186,2003,127000
186,1993,113000
186,1995,118000
186,1996,128000
186,1997,125000
186,1998,124000
186,1999,121000
186,2000,98000
186,2001,108000
186,1994,121000
197,1978,46688.83
197,1979,46131.5
197,1980,57094.33
197,2002,57365.5
197,2003,56109.17
197,2004,61021
197,2005,62165.17
197,2006,67299.33
197,2007,71241
197,2008,72750.33
197,2001,51798.33
197,2009,76330.33
197,2011,80872.67
197,2012,84817.5
197,2013,87829.83
199,1993,46889.21
199,1994,59459.46
199,1995,63996.38
199,1996,50926.31
197,2010,80211.67
197,2000,53028
197,1999,50227.67
197,1998,54299.17
197,1981,60527.67
197,1982,61149.33
197,1983,56250.17
197,1984,57980.5
197,1985,59918.33
197,1986,62696.33
197,1987,67313.33
197,1988,65123.67
197,1989,65394.67
197,1990,63166.33
197,1991,65592.67
197,1992,67632.33
197,1993,68831.67
197,1994,59995
197,1995,63363.33
197,1996,66387.67
197,1997,66319.33
272,2007,89901.07
199,1997,55619.76
272,2006,115233.72
195,2012,230864.17
194,2008,423136.83
194,2009,427052
194,2010,443992
194,2011,446941.83
194,2012,570468.67
194,2013,578735.5
195,1961,25621.67
194,2007,377247.5
195,1962,28087.33
195,1964,23763.33
195,1965,26970.67
195,1966,22720.17
195,1967,16542.33
195,1968,21038.17
195,1969,26243.67
195,1970,27659.83
195,1963,52166.5
195,1971,29902.17
194,2006,389171.83
194,2004,343207.33
194,1988,197342.5
194,1989,219830.5
194,1990,264520
194,1991,239341.17
194,1992,261036.83
194,1993,284205.33
194,1994,244036.83
194,2005,366253.67
194,1995,213010.33
194,1997,245706
194,1998,289040.67
194,1999,277757.67
194,2000,332621.5
194,2001,348520.33
194,2002,341252.17
194,2003,373803.5
194,1996,217706.5
195,1972,34130.67
195,1973,36857
195,1974,35257.5
195,1996,122924
195,1997,141156.83
195,1998,148742.67
195,1999,148220.5
195,2000,145682.5
195,2001,154348
195,2002,154817.5
195,1995,125773.5
195,2003,151713.5
195,2005,157326.5
195,2006,156905.5
195,2007,161061
195,2008,207742.5
195,2009,210169.83
195,2010,226424.83
195,2011,240032.17
195,2004,147421.5
195,1994,126861.17
195,1993,140277.83
195,1992,113446.83
195,1975,33721.33
195,1976,35783.5
195,1977,30387.17
195,1978,34001
195,1979,27728.17
195,1980,41572.5
195,1981,76456
195,1982,70050
195,1983,63063.67
195,1984,76359.67
195,1985,86323.17
195,1986,68184.17
195,1987,42722.67
195,1988,41250.83
195,1989,37797.5
195,1990,56276.5
195,1991,101417.83
195,2013,239400.5
194,1987,194459.5
199,1998,63584.08
199,2000,63019.07
202,1974,190837.01
202,1975,191358
202,1976,196836.8
202,1977,202056
202,1978,201505.5
202,1979,200887.84
202,1980,220982.99
202,1973,214214.03
202,1981,220083.17
202,1983,281154.16
202,1984,275769.81
202,1985,307386.8
202,1986,335677.84
202,1987,361355.84
202,1988,311876.18
202,1989,316929.29
202,1982,229133.32
202,1990,335184.27
202,1972,173581.32
202,1970,153602.5
25,2007,1405.17
25,2008,1645.83
25,2009,1560.83
25,2010,1556.83
25,2011,2135.33
25,2012,1791.17
25,2013,1908.67
202,1971,155571.65
202,1961,101042.53
202,1963,116005.02
202,1964,110748.73
202,1965,121595.17
202,1966,124645.5
202,1967,132654.98
202,1968,142274.69
202,1969,149318.49
202,1962,103456.32
202,1991,358701.22
202,1992,358844.55
202,1993,363838
203,1962,531003.4
203,1963,511680.2
203,1964,429970.2
203,1965,570646.6
203,1966,494614.6
203,1967,533542
203,1968,540230.4
203,1961,439273.4
203,1969,516308
203,1971,578587.8
203,1972,608772.8
203,1973,565802.8
203,1974,759577.63
203,1975,813008.8
203,1976,753455.7
203,1977,759668.28
203,1970,556051.2
202,2013,682285.79
202,2012,714783.39
202,2011,718214.7
202,1994,435831.01
202,1995,461239
202,1996,464700.01
202,1997,518935.67
202,1998,561181.42
202,1999,531289.16
202,2000,524448.33
202,2001,609134.39
202,2002,679858.44
202,2003,682295.11
202,2004,656972.83
202,2005,681575.76
202,2006,665878.93
202,2007,624021.7
202,2008,670932.95
202,2009,757966.26
202,2010,769722.18
25,2006,2066
199,1999,56887.04
25,2005,1466
25,2003,1659
198,1999,22911.2
198,2000,24176.98
198,2001,25135.19
198,2002,26134.44
198,2003,26572.58
198,2004,28147.52
198,2005,25512.73
198,1998,22279.41
198,2006,25624
198,2008,25825.1
198,2009,25980.63
198,2010,27437.5
198,2011,27193.09
198,2012,27418.68
198,2013,29815.87
25,1961,74.33
198,2007,25235.97
25,1962,78.83
198,1997,21563.83
198,1995,18087
199,2001,65316.37
199,2002,61017.04
199,2003,60619.37
199,2004,71978.61
199,2005,70048.71
199,2006,57785.08
199,2007,57189.73
198,1996,20922.17
199,2008,57790.5
199,2010,65567.6
199,2011,72851.71
199,2012,83118.38
199,2013,62979.02
198,1992,24427.73
198,1993,19502
198,1994,18347.64
199,2009,64567.37
25,1963,117.5
25,1964,172.5
25,1965,147.5
25,1987,803.67
25,1988,714.83
25,1989,725
25,1990,541
25,1991,677
25,1992,722.5
25,1993,751.83
25,1986,761
25,1994,954.33
25,1996,824.67
25,1997,906.67
25,1998,971.67
25,1999,1069.67
25,2000,1156.33
25,2001,1343.67
25,2002,1624.33
25,1995,2498.67
25,1985,1185.33
25,1984,815
25,1983,1239.17
25,1966,251.67
25,1967,230.83
25,1968,150
25,1969,262.5
25,1970,240
25,1971,217.5
25,1972,206.67
25,1973,228.33
25,1974,746.67
25,1975,788.33
25,1976,654.17
25,1977,682.5
25,1978,506.67
25,1979,1307.5
25,1980,961.67
25,1981,853.33
25,1982,1209.17
25,2004,1613.83
194,1986,194170.67
194,1985,129033.67
194,1984,153987.67
189,1976,1048.5
189,1977,1150.67
189,1978,1029.2
189,1979,885.8
189,1980,1031.87
189,1981,1097.97
189,1982,1171.37
189,1975,1006.83
189,1983,1175.23
189,1985,1146.84
189,1986,711.8
189,1987,463
189,1988,410.6
189,1989,316
189,1990,458.8
189,1991,431.8
189,1984,1281.2
189,1992,447.2
189,1974,1015.17
189,1972,977.67
188,2009,540.5
188,2010,565
188,2011,638
188,2012,678
188,2013,705.33
189,1961,468.83
189,1962,634
189,1973,981
189,1963,649.17
189,1965,713.33
189,1966,747.67
189,1967,797.67
189,1968,847.67
189,1969,861
189,1970,864.67
189,1971,997.83
189,1964,658.67
189,1993,503.6
189,1994,693.2
189,1995,647.6
191,1964,514.67
191,1965,463.83
191,1966,675.83
191,1967,669
191,1968,668
191,1969,672.17
191,1970,672.17
191,1963,494.67
191,1971,661
191,1973,800.33
191,1974,733.17
191,1975,813.67
191,1976,777.83
191,1977,793
191,1978,774.67
191,1979,760.17
191,1972,678.83
191,1962,488.33
191,1961,388.33
189,2013,922.2
189,1996,709.13
189,1997,675.42
189,1998,736.6
189,1999,771.4
189,2000,766
189,2001,750.2
189,2002,797.6
189,2003,776.4
189,2004,728.8
189,2005,806.2
189,2006,975.4
189,2007,887.6
189,2008,892.2
189,2009,975.6
189,2010,969.8
189,2011,925.6
189,2012,1010
188,2008,558.67
