geo,year,meat_other_food_supply_kcal_capita_day_fea1
2,2014,1
193,2016,0
193,2017,0
194,2014,8
194,2015,8
194,2016,8
194,2017,8
195,2014,2
195,2015,2
195,2016,2
195,2017,2
272,2014,1
272,2015,1
272,2016,1
272,2017,1
197,2014,5
197,2015,5
197,2016,5
197,2017,5
199,2014,5
199,2015,6
199,2016,4
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,11
185,2015,13
185,2016,13
185,2017,14
184,2014,5
184,2015,5
184,2016,5
184,2017,5
188,2014,26
188,2015,26
199,2017,6
188,2016,27
189,2014,1
189,2015,1
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,26
198,2014,1
198,2015,1
198,2016,1
210,2015,6
210,2016,5
210,2017,5
211,2014,6
211,2015,5
211,2016,5
211,2017,5
208,2014,0
208,2015,0
208,2016,0
210,2014,5
208,2017,0
216,2015,0
216,2016,0
216,2017,1
176,2014,59
176,2015,58
176,2016,57
176,2017,56
217,2014,2
217,2015,3
217,2016,2
216,2014,0
183,2017,1
207,2017,1
207,2015,1
198,2017,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,2
202,2015,2
202,2016,2
202,2017,2
203,2014,5
207,2016,1
203,2015,5
203,2017,5
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,18
276,2015,18
276,2016,17
276,2017,17
207,2014,1
203,2016,4
183,2016,2
183,2015,2
183,2014,3
149,2016,0
149,2017,0
150,2014,26
150,2015,23
150,2016,21
150,2017,8
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,0
156,2014,11
156,2016,10
156,2017,11
157,2014,1
157,2015,1
157,2016,1
157,2017,1
158,2014,8
158,2015,8
158,2016,8
158,2017,8
156,2015,10
159,2014,3
149,2014,0
147,2016,21
141,2014,33
141,2015,35
141,2016,35
141,2017,35
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,5
143,2015,5
147,2017,21
143,2016,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,20
147,2015,20
143,2017,5
217,2017,2
159,2015,3
159,2017,3
170,2016,3
170,2017,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
170,2015,3
174,2014,6
174,2016,6
174,2017,5
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
174,2015,5
159,2016,3
170,2014,3
169,2016,0
154,2014,1
154,2015,1
154,2016,0
154,2017,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
221,2014,11
221,2015,12
169,2017,0
221,2016,12
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,5
166,2015,6
166,2016,6
166,2017,5
169,2014,0
169,2015,0
221,2017,12
138,2017,2
220,2014,1
220,2016,3
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5400,2014,7
5400,2015,7
5400,2016,7
5400,2017,6
5401,2014,7
5401,2015,7
5401,2016,8
5401,2017,8
5402,2014,7
5402,2015,7
5303,2014,0
