geo,year,soybeans_gross_production_value_constant_2004_2006_1000_i_vop
351,1990,3019466.75316
351,1991,2666503.313902
351,1989,2808484.1970639997
351,1988,3198169.568454
351,1987,3346947.182642
351,1986,3189734.75366
351,1985,2883436.1297400002
351,1984,2661898.46623
351,1983,2679466.174048
351,1982,2480178.1426419998
351,1981,2562148.1616020002
351,1980,2185007.900596
351,1979,2054950.8519080002
351,1978,2087603.358256
351,1977,2005560.3770919999
351,1976,1835849.1934119998
351,1975,2002872.84448
351,1974,2067331.3858919998
351,1973,2312461.899224
351,1972,1785714.5589740002
351,1992,2828673.881228
351,1971,2378400.53106
351,1993,4202105.90621
351,1995,3705957.158836
351,2014,3334091.022862
351,2013,3278328.698426
351,2012,3568855.4173459997
351,2011,3973259.6790699996
351,2010,4137314.646176
351,2009,4109396.179974
351,2008,4263006.305854
351,2007,3490431.471218
351,2006,4136898.542178
351,2005,4484161.8778220005
351,2004,4773203.84332
351,2003,4222355.9350540005
351,2002,4527433.127792
351,2001,4225753.614832
351,2000,4226677.16273
351,1999,3907496.8696879996
351,1998,4156449.121322
351,1997,4042057.277268
351,1996,3629922.587742
351,1994,4391722.60547
351,2015,3233302.24115
351,1970,2406977.5771560003
351,1968,2225345.85053
351,1969,2111271.364634
351,1961,1718150.1866
351,1962,1800194.539234
351,1963,1909811.7476299999
351,2016,3282292.106559
351,1965,1702188.7444459999
351,1967,2289045.420444
351,1964,2174497.503104
351,1966,2285766.2356740003
231,2011,23120625.2716
231,1997,20071677.399320003
231,1998,20461833.18492
231,1999,19810461.737239998
231,2000,20587215.71526
231,2001,21579112.19218
231,2002,20574801.16882
231,2003,18318099.39968
231,1996,17768886.00936
231,2005,22905353.85452
231,2006,23863748.06228
231,2007,19984835.918920003
231,2008,22148883.9178
231,2009,25089548.7477
231,2010,24868396.46726
231,2012,22709038.895779997
231,2004,23319277.21522
231,1994,18773646.874879997
231,1993,13957557.164660001
231,1977,13192975.257183999
231,1978,13950592.84
231,1979,16876296.029376
231,1980,13418984.735776
231,1981,14931468.184
231,1982,16350968.160576
231,1983,12211130.0096
231,1995,16230936.009
231,1984,13892442.512
231,1986,14501375.192
231,1987,14465444.872351998
231,1988,11562317.176352
231,1976,9619767.068352
231,1989,14359290.9
231,1990,14377394.304
231,1992,16351123.41098
231,1985,15669867.632
231,1991,14829631.05062
3,1980,1645.764
231,2013,25067550.3689
215,2010,850.3114
215,2009,1069.7466
215,2008,1478.4446599999999
215,2007,822.882
215,2006,1371.47
215,2005,721.39322
215,2004,255.09342
215,2011,685.735
215,2003,231.229842
215,2001,258.110654
215,2000,409.520942
215,1999,560.6569360000001
215,1998,548.588
215,1997,521.1586
215,1996,659.502659
215,1995,507.42867699999994
215,2002,106.97466000000001
231,1975,11558674.552032001
215,2012,1542.6294560000001
215,2014,1652.62135
231,1974,9079807.260416001
231,1973,11552697.137184
231,1972,9485323.510016
231,1971,8779813.009792
231,1970,8414010.142688
231,1969,8458950.471648
231,1968,8263648.754944
215,2013,1599.13402
231,1967,7289299.413792
231,1965,6312602.116
231,1964,5232432.344
231,1963,5219266.232
231,1962,4995718.8163519995
231,1961,5065661.592
215,2016,1565.7598269999999
215,2015,1653.99282
231,1966,6931409.38
231,2014,29315958.47378
234,1987,17220.17732
231,2016,32149555.383720003
234,2015,852780.046
234,2014,867537.0632
234,2013,758422.91
234,2012,579363.7868
234,2011,422687.054
