geo,year,legumineuses_seches_semences_fea
2,1961,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,12
14,2000,0
57,1993,13
57,1995,21
57,1996,38
57,1997,33
57,1998,27
57,1999,22
57,2000,21
57,2001,19
57,2002,11
57,2003,11
57,2004,8
57,2005,8
57,2006,5
57,2007,6
57,2008,8
57,1994,14
57,2009,9
14,1999,0
14,1997,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1998,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1982,0
57,2010,9
57,2011,11
57,2012,11
15,1981,2
15,1982,1
15,1983,2
15,1984,2
15,1985,2
15,1986,3
15,1987,3
15,1988,2
15,1989,2
15,1990,3
15,1991,3
15,1992,2
15,1993,2
15,1994,2
15,1980,1
15,1995,2
15,1997,2
15,1998,2
15,1999,2
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,2
15,1979,1
15,1978,1
15,1977,2
57,2013,12
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,1
255,2007,1
255,2008,2
255,2009,2
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,2
15,1962,2
15,1976,2
15,1975,2
15,1974,3
15,1973,2
15,1972,2
15,1971,1
14,1966,0
15,1970,2
15,1968,2
15,1967,2
15,1966,2
15,1965,2
15,1964,1
15,1963,2
15,1969,2
23,1972,0
14,1965,0
14,1963,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1969,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1985,0
12,2000,0
12,1968,0
12,1966,0
11,2011,3
11,2012,2
11,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
12,1967,0
52,2003,0
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2013,2
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2004,0
12,2001,0
12,2002,0
12,2003,0
16,1986,17
16,1987,17
16,1988,17
16,1989,17
16,1990,16
16,1991,16
16,1992,16
16,1993,16
16,1994,15
16,1995,15
16,1996,15
16,1997,14
16,1998,9
16,1999,9
16,1985,17
16,2000,9
16,2002,8
16,2003,7
16,2004,7
16,2005,7
16,2006,7
16,2007,5
16,2008,5
16,2009,5
16,2010,6
16,2011,6
16,2012,6
16,2013,6
14,1961,0
14,1962,0
16,2001,8
16,1984,18
16,1983,18
16,1982,19
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,8
16,1962,8
16,1963,7
16,1964,7
16,1965,8
16,1966,8
16,1967,8
16,1981,19
16,1980,21
16,1979,22
16,1978,23
16,1977,24
16,1976,26
14,1964,0
16,1975,23
16,1973,16
16,1972,13
16,1971,11
16,1970,10
16,1969,9
16,1968,9
16,1974,18
11,2010,3
23,1973,0
23,1975,0
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1965,1
20,1980,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1981,1
20,1996,1
20,1964,1
20,1962,1
19,2007,4
19,2008,4
19,2009,6
19,2010,5
19,2011,6
19,2012,7
19,2013,7
80,1992,1
80,1993,1
80,1994,1
80,1995,1
