geo,year,sugar_crops_nes_export_value_tcl
12,2014,1
58,2012,73
58,2014,498
58,2015,67
58,2016,2148
66,2012,3271
256,2001,0
150,2012,25
150,2013,43
50,2016,591
150,2014,119
150,2016,1
170,2012,51
170,2013,20
154,2001,3
222,2005,43
222,2007,157
222,2009,5
222,2012,2
150,2015,0
50,2015,751
222,2008,208
50,2013,413
98,2012,71
98,2013,63
98,2014,56
255,2001,0
50,2014,842
98,2016,13
50,2012,326
98,2015,20
154,2007,0
255,2007,0
255,2006,0
255,2005,0
154,2004,0
154,2005,0
154,2006,0
154,2009,0
255,2004,0
154,2011,0
154,2012,0
154,2013,0
255,2008,0
222,2006,0
255,2003,0
255,2002,0
222,2011,0
154,2010,0
255,2009,0
154,2008,0
255,2011,0
255,2010,0
255,2013,0
256,2002,0
256,2003,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2004,0
256,2011,0
256,2012,0
255,2012,0
256,2013,0
256,2010,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2011,0
5404,2012,25
5404,2013,43
5500,2013,0
5500,2012,3271
5404,2002,0
5404,2016,1
5404,2015,0
5404,2014,119
5404,2010,0
5404,2001,0
5403,2010,0
5401,2012,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5502,2012,3271
5403,2003,0
5403,2008,0
5403,2016,13
5403,2002,0
5403,2001,3
5401,2013,0
5403,2011,0
5403,2012,71
5403,2013,63
5403,2014,56
5403,2015,20
5403,2009,0
5502,2013,0
5802,2007,0
5706,2002,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2012,3271
5400,2016,14
5802,2008,0
5803,2013,0
5817,2005,43
5817,2006,0
5817,2007,157
5817,2008,208
5817,2009,5
5817,2010,0
5817,2011,0
5803,2014,1
5802,2006,0
5802,2005,0
5802,2004,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,422
5706,2013,519
5706,2014,1017
5706,2015,771
5706,2016,605
5802,2001,3
5802,2002,0
5802,2003,0
5706,2001,0
5400,2015,20
5200,2013,20
5400,2013,106
5103,2010,0
5103,2009,5
5103,2008,208
5400,2014,175
5103,2006,0
5103,2005,43
5100,2013,0
5100,2012,2
5100,2011,0
5100,2010,0
5100,2009,5
5100,2008,208
5100,2007,157
5100,2006,0
5100,2005,43
5000,2016,2754
5000,2015,838
5000,2001,3
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,43
5000,2006,0
5103,2011,0
5000,2007,157
5000,2009,5
5000,2010,0
5000,2011,0
5000,2012,3819
5000,2013,539
5000,2014,1516
5000,2008,208
5103,2012,2
5103,2007,157
5200,2012,124
5305,2015,751
5305,2016,591
5400,2001,3
5103,2013,0
5400,2003,0
5400,2004,0
5305,2014,842
5400,2005,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,96
5400,2006,0
5305,2013,413
5400,2002,0
5300,2016,591
5817,2012,53
5305,2012,326
5200,2015,67
5200,2016,2148
5206,2014,1
5207,2012,124
5207,2013,20
5200,2014,499
5207,2015,67
5207,2014,498
5300,2015,751
5300,2014,842
5817,2013,20
5300,2012,326
5207,2016,2148
5300,2013,413
222,2013,0
222,2010,0
154,2003,0
185,2013,0
185,2012,0
112,2013,0
105,2013,0
105,2012,0
66,2013,0
58,2013,0
154,2002,0
