geo,year,chick_peas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,322.2772
5207,1968,12.68542
5207,1969,13.66968
5207,1970,17.48617
5207,1971,14.4695
5207,1972,15.37763
5207,1973,11.71617
5207,1967,14.83931
5207,1974,12.67764
5207,1976,10.4939
5207,1977,9.39006
5207,1978,11.80138
5207,1979,12.19631
5207,1980,13.04801
5207,1981,10.97733
5207,1975,11.85281
5207,1966,11.87183
5207,1965,13.61919
5207,1964,14.04012
5204,2005,86.85203
5204,2006,105.89289
5204,2007,96.2642
5204,2008,106.70776
5204,2009,85.8926
5204,2010,85.50299
5204,2011,46.76783
5204,2012,176.25952
5204,2013,136.09753
5204,2014,111.28481
5204,2015,89.33679
5204,2016,78.80801
5207,1961,13.37019
5207,1962,13.54367
5207,1963,13.56125
5207,1982,9.95605
5207,1983,9.79482
5207,1984,11.69185
5207,1985,13.47482
5207,2006,6.17767
5207,2007,3.93089
5207,2008,4.6396
5207,2009,5.89668
5207,2010,6.1801
5207,2011,10.38163
5207,2012,10.49057
5207,2013,11.49559
5207,2014,9.67133
5207,2015,11.33373
5207,2016,11.05478
5300,1961,2849.83152
5300,1962,2658.06659
5300,1963,2491.57274
5300,1964,2123.42674
5207,2005,2.60314
5204,2004,67.76126
5207,2004,3.16224
5207,2002,4.03438
5207,1986,13.36177
5207,1987,15.24853
5207,1988,12.87325
5207,1989,10.13973
5207,1990,12.40937
5207,1992,15.17061
5207,1993,12.4371
5207,1994,9.59859
5207,1995,7.20644
5207,1996,6.64642
5207,1997,5.07157
5207,1998,3.42938
5207,1999,3.41313
5207,2000,4.82121
5207,2001,6.73644
5207,2003,3.45404
5300,1965,2669.76825
5204,2003,92.57233
5204,2001,211.41173
5203,2005,69.93603
5203,2006,106.62889
5203,2007,131.59304
5203,2008,56.0589
5203,2009,67.82369
5203,2010,102.24778
5203,2004,36.23578
5203,2011,91.16707
5203,2013,160.23824
5203,2014,122.00297
5203,2015,98.4047
5203,2016,104.27593
5204,1961,87.55216
5204,1962,83.69627
5203,2012,151.18194
5203,2003,38.59704
5203,2002,81.73636
5203,2001,229.60199
5200,2012,337.93203
5200,2013,307.83136
5200,2014,242.95911
5200,2015,199.07522
5200,2016,194.13872
5203,1991,0.6567
5203,1992,7.9154
5203,1993,8.01983
5203,1994,10.12104
5203,1995,12.36554
5203,1996,14.39401
5203,1997,15.9231
5203,1998,31.68978
5203,1999,97.36442
5203,2000,194.55835
5204,1963,62.98938
5204,1964,80.25463
5204,1965,87.74988
5204,1966,98.38079
5204,1986,94.88469
5204,1987,157.78331
5204,1988,57.30668
5204,1989,100.98552
5204,1990,116.7831
5204,1991,126.14017
5204,1992,73.24558
5204,1993,118.56324
5204,1994,90.54844
5204,1995,108.41853
5204,1996,180.70339
