geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,137.894096
5207,1973,14.960393
5207,1974,16.369904000000002
5207,1975,11.400325
5207,1976,12.369046
5207,1977,12.315677
5207,1978,11.118507000000001
5207,1979,10.898522999999999
5207,1980,11.41592
5207,1981,11.748462
5207,1982,11.323114
5207,1983,11.046831
5207,1984,11.151653
5207,1985,11.611919
5207,1986,12.376700999999999
5207,1987,13.410782999999999
5207,1988,12.360491
5207,1989,12.120722
5207,1990,12.299978999999999
5207,1991,8.620707000000001
5207,1992,9.695705
5207,1993,10.596575999999999
5207,1972,15.300898000000002
5207,1971,15.194296
5207,1970,14.899107
5207,1969,13.447182999999999
5206,2003,2.976323
5206,2004,2.5287349999999997
5206,2005,2.464521
5206,2006,2.960943
5206,2007,3.700243
5206,2008,3.095765
5206,2009,3.7538050000000003
5206,2010,2.657766
5206,2011,3.7454330000000002
5206,2012,3.6456180000000002
5207,1994,11.772765
5206,2013,4.029767
5206,2015,3.2127310000000002
5206,2016,3.474673
5207,1961,11.420171
5207,1962,11.85174
5207,1963,11.822825
5207,1964,12.314227
5207,1965,12.875459
5207,1966,14.359401
5207,1967,14.217509
5207,1968,13.058544
5206,2014,3.3483089999999995
5207,1995,10.995716
5207,1996,11.916493
5207,1997,9.715566
5300,1968,446.22463600000003
5300,1969,517.636975
5300,1970,556.257188
5300,1971,598.18047
5300,1972,659.146936
5300,1973,660.127209
5300,1974,739.506638
5300,1975,754.3097889999999
5300,1976,800.065949
5300,1977,869.098641
5300,1967,396.37039300000004
5300,1978,936.2265800000001
5300,1980,1057.187638
5300,1981,1146.958011
5300,1982,1239.621827
5300,1983,1289.670729
5300,1984,1390.900767
5300,1985,1468.558076
5300,1986,1552.271216
5300,1987,1634.7629279999999
5300,1988,1684.968659
5300,1989,1781.6315260000001
5300,1979,981.6934140000001
5206,2002,2.96106
5300,1966,367.219896
5300,1964,309.406855
5207,1998,11.818567999999999
5207,1999,13.154269000000001
5207,2000,13.074102
5207,2001,14.081643
5207,2002,15.853929999999998
5207,2003,16.358024
5207,2004,19.413985
5207,2005,19.841179
5207,2006,23.043292
5207,2007,22.364688
5300,1965,334.84754399999997
5207,2008,22.345512
5207,2010,22.080573
5207,2011,25.810817999999998
5207,2012,29.876696000000003
5207,2013,27.292703000000003
5207,2014,29.689577000000003
5207,2015,29.779103999999997
5207,2016,28.358889
5300,1961,263.74331
5300,1962,270.11435
5300,1963,274.404255
5207,2009,22.170253
5206,2001,3.666899
5206,2000,2.447218
5206,1999,2.2402130000000002
5204,1981,4.451836
5204,1982,8.341825
5204,1983,8.583060000000001
5204,1984,12.864562
5204,1985,20.0697
5204,1986,20.941706
5204,1987,41.503763
5204,1988,50.172978
5204,1989,54.89994599999999
5204,1990,62.242266
5204,1980,3.3682540000000003
5204,1991,58.871752
5204,1993,61.163695999999995
5204,1994,49.291990000000006
5204,1995,49.158913
5204,1996,57.543422
5204,1997,59.878376
5204,1998,69.71517
5204,1999,95.453818
5204,2000,86.363097
5204,2001,80.775088
5204,2002,75.838523
5204,1992,60.748789
5204,2003,93.85992900000001
5204,1979,5.231189
5204,1977,8.748308999999999
5203,2011,802.4081259999999
5203,2012,878.3032509999999
5203,2013,907.618408
5203,2014,873.315158
5203,2015,922.2130070000001
5203,2016,944.599857
5204,1961,1.412384
5204,1962,1.440632
5204,1963,1.46888
5204,1964,1.497127
5204,1978,3.040581
5204,1965,1.525375
5204,1967,1.694861
5204,1968,1.694861
5204,1969,1.977338
5204,1970,2.259815
5204,1971,2.824769
5204,1972,2.824769
5204,1973,3.672199
5204,1974,4.51963
5204,1975,5.138254
5204,1976,7.122936999999999
5204,1966,1.553623
5300,1990,1880.2323170000002
5204,2004,100.576677
5204,2006,86.19560600000001
5206,1977,0.858535
5206,1978,0.885532
5206,1979,0.9529059999999999
5206,1980,0.8932200000000001
5206,1981,0.807183
5206,1982,0.647608
5206,1983,0.521682
5206,1984,0.6354529999999999
5206,1985,0.7621
5206,1986,0.678825
5206,1976,0.9030790000000001
5206,1987,0.48448199999999997
5206,1989,0.8794139999999999
5206,1990,1.215227
5206,1991,1.1573879999999999
5206,1992,1.106425
5206,1993,1.506522
5206,1994,2.0460700000000003
5206,1995,2.759537
5206,1996,2.007658
5206,1997,1.746015
5206,1998,1.8006529999999998
5206,1988,0.631796
5204,2005,101.451171
5206,1975,0.8508469999999999
5206,1973,0.9051020000000001
5204,2007,92.284159
5204,2008,105.084209
5204,2009,117.54826200000001
5204,2010,109.22178600000001
5204,2011,121.06908600000001
5204,2012,112.474401
5204,2013,136.113364
5204,2014,142.546962
5204,2015,146.517648
5204,2016,164.954736
5206,1974,0.8793690000000001
5206,1961,0.43305200000000005
5206,1963,0.486583
5206,1964,0.306127
5206,1965,0.327806
5206,1966,0.7892399999999999
5206,1967,0.537212
5206,1968,0.712568
5206,1969,0.522414
5206,1970,0.720597
5206,1971,0.814166
5206,1972,0.8606280000000001
5206,1962,0.482281
5300,1991,1765.283682
5300,1992,2237.893808
5300,1993,1903.6456050000002
5303,1987,1005.979583
5303,1988,1040.531484
5303,1989,1110.226222
5303,1990,1181.7578800000001
5303,1991,1049.0499029999999
5303,1992,1462.9073859999999
5303,1993,1007.8641630000001
5303,1994,1321.644278
5303,1995,1398.195737
5303,1996,1568.622217
5303,1986,939.828239
5303,1997,1737.996659
5303,1999,1635.6908529999998
5303,2000,1645.8802369999999
5303,2001,1635.375763
5303,2002,1704.8043690000002
5303,2003,1674.753457
5303,2004,1725.7833269999999
5303,2005,1583.563303
5303,2006,1860.923123
5303,2007,1935.87561
5303,2008,2019.3232670000002
5303,1998,1560.224238
5303,2009,2278.8134
5303,1985,902.660292
5303,1983,798.602925
5303,1961,143.368476
5303,1962,138.810945
5303,1963,142.289274
5303,1964,172.95974099999998
5303,1965,180.033161
5303,1966,207.205613
5303,1967,224.295921
5303,1968,258.72799
5303,1969,309.905747
5303,1970,326.989988
5303,1984,834.924661
5303,1971,343.948973
5303,1973,376.179035
5303,1974,444.027246
5303,1975,444.71149800000006
5303,1976,478.67167
5303,1977,512.326052
5303,1978,546.43022
5303,1979,614.429034
5303,1980,661.88939
5303,1981,698.3254509999999
