geo,year,monoammonium_phosphate_map_production_ife2
235,2016,0
235,2015,124
235,2014,0
235,2013,880
173,2016,113192.86
173,2015,111328.36
138,2011,517006
236,2016,0
210,2008,0
143,2016,1316090
108,2016,0
148,2015,0
148,2016,0
198,2014,0
104,2013,0
210,2009,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
104,2014,0
210,2010,0
210,2012,0
104,2012,0
194,2002,50000
194,2003,62000
194,2004,47000
119,2014,0
119,2013,0
119,2012,0
119,2011,0
210,2011,0
119,2010,0
130,2015,0
130,2016,0
210,2014,0
210,2013,0
119,2009,0
104,2011,0
143,2014,1452442
149,2007,0
143,2015,1316090
148,2014,0
148,2013,0
143,2013,1599586
156,2004,5981
149,2009,0
149,2010,0
149,2011,0
143,2012,1570689
156,2005,8204
156,2006,66
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2014,0
149,2008,0
143,2011,1104664
137,2006,0
143,2005,563000
256,2014,0
256,2015,0
256,2016,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
143,2010,805178
132,2012,0
132,2014,0
165,2013,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
132,2013,0
165,2014,0
170,2014,0
166,2009,0
203,2009,4828
203,2008,55241
203,2007,58881
203,2006,10016
203,2005,20356
203,2004,25688
203,2010,11469
203,2003,45746
198,2005,2
198,2004,4
198,2003,1
199,2003,1
196,2014,0
196,2013,0
203,2002,91851
196,2012,0
203,2011,10301
222,2006,33700
236,2014,0
236,2013,0
231,2016,5066520
231,2015,4695210
231,2014,4993773
231,2013,4778514
276,2014,0
231,2012,4501003.36
231,2010,4567886.24
231,2009,3649227
231,2008,4160048.08
230,2016,0
230,2015,0
230,2014,0
231,2011,4868582.06
196,2011,0
196,2010,0
196,2009,0
173,2010,168086
171,2006,88282
170,2016,0
170,2015,0
256,2013,0
170,2013,0
173,2011,190056
170,2012,0
170,2010,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
170,2011,0
173,2012,123543
173,2013,97074
173,2014,91723
196,2008,0
196,2007,0
196,2006,0
188,2007,0
188,2006,0
185,2014,33600
185,2013,44700
185,2012,35100
185,2011,47500
185,2010,38200
183,2016,0
183,2015,0
183,2014,0
183,2013,0
117,2003,5500
165,2015,0
256,2011,0
3,2007,0
236,2015,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
27,2014,0
26,2014,0
29,2014,0
26,2013,0
26,2011,0
26,2009,0
26,2008,0
21,2016,1153823
21,2015,1220400
21,2014,1173197
21,2013,1305765
26,2012,0
21,2012,1344694
32,2006,0
32,2008,0
44,2010,5343
44,2009,5401
44,2008,1939.97
44,2007,2975.66
44,2006,3366
44,2005,604
37,2014,0
32,2007,0
37,2013,0
37,2011,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
37,2012,0
21,2011,952634
21,2010,1047536
21,2009,1065910
57,2011,101252
57,2010,115930
57,2009,80169
57,2008,116983
57,2007,85847
57,2006,79108
57,2005,84790
57,2012,125012
57,2004,47364
57,2002,32700
10,2003,181400
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2008,0
57,2003,24200
57,2013,77647
57,2014,170823
57,2015,153196
21,2008,1130097
21,2007,1043301
21,2006,1098239
21,2005,913866
21,2004,966679
21,2003,1010317
21,2002,888375
20,2011,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
57,2016,121125
44,2011,5479
44,2012,9651
44,2013,11567
44,2014,8912
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2016,0
99,2009,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
256,2010,0
54,2016,0
60,2013,0
104,2006,0
105,2002,35
105,2003,40
256,2008,0
126,2007,20070
126,2006,20100
126,2005,36070
126,2004,38710
113,2014,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
108,2015,0
108,2014,0
108,2013,0
105,2005,19
105,2004,35
54,2015,0
54,2014,0
58,2015,0
54,2012,0
98,2015,0
98,2014,0
98,2013,0
98,2009,32203
98,2008,76418
98,2007,75040
98,2006,78935
47,2014,0
98,2016,0
47,2013,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
44,2016,20187
44,2015,15943
47,2012,0
50,2008,0
50,2009,0
50,2010,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2013,0
256,2009,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
54,2006,0
143,2002,566000
143,2003,616000
143,2006,607000
143,2007,548000
143,2008,420000
143,2009,392000
143,2004,672000
