geo,year,rice_milled_equivalent_food_fea
2,1961,183.0
2,1962,183.0
2,1963,182.0
2,1964,220.0
2,1965,220.0
2,1966,195.0
2,1967,231.0
2,1968,235.0
2,1969,238.0
2,1970,213.0
2,1971,205.0
2,1972,233.0
2,1973,246.0
2,1974,246.0
2,1975,255.0
2,1976,263.0
2,1977,235.0
2,1978,254.0
2,1979,270.0
2,1980,259.0
2,1981,248.0
2,1982,217.0
2,1983,217.0
2,1984,197.0
2,1985,186.0
2,1986,200.0
2,1987,193.0
2,1988,202.0
2,1989,191.0
2,1990,199.0
2,1991,197.0
2,1992,249.0
2,1993,218.0
2,1994,260.0
2,1995,319.0
2,1996,254.0
2,1997,326.0
2,1998,347.0
2,1999,270.0
2,2000,372.0
2,2001,411.0
2,2002,448.0
2,2003,460.0
2,2004,419.0
2,2005,445.0
2,2006,546.0
2,2007,455.0
2,2008,490.0
2,2009,415.0
2,2010,442.0
2,2011,476.0
2,2012,425.0
2,2013,422.0
3,1961,2.0
3,1962,3.0
3,1963,5.0
3,1964,5.0
3,1965,6.0
3,1966,6.0
3,1967,7.0
3,1968,7.0
3,1969,8.0
3,1970,9.0
3,1971,6.0
3,1972,7.0
3,1973,9.0
3,1974,7.0
3,1975,8.0
3,1976,8.0
3,1977,9.0
3,1978,12.0
3,1979,10.0
3,1980,14.0
3,1981,9.0
3,1982,16.0
3,1983,11.0
3,1984,10.0
3,1985,14.0
3,1986,17.0
3,1987,15.0
3,1988,15.0
3,1989,21.0
3,1990,17.0
3,1991,20.0
3,1992,16.0
3,1993,21.0
3,1994,122.0
3,1995,218.0
3,1996,29.0
3,1997,18.0
3,1998,26.0
3,1999,20.0
3,2000,18.0
3,2001,19.0
3,2002,25.0
3,2003,25.0
3,2004,23.0
3,2005,24.0
3,2006,30.0
3,2007,27.0
3,2008,20.0
3,2009,23.0
3,2010,24.0
3,2011,21.0
3,2012,22.0
3,2013,25.0
4,1961,8.0
4,1962,5.0
4,1963,5.0
4,1964,5.0
4,1965,5.0
4,1966,4.0
4,1967,6.0
4,1968,7.0
4,1969,8.0
4,1970,6.0
4,1971,8.0
4,1972,13.0
4,1973,17.0
4,1974,6.0
4,1975,9.0
4,1976,7.0
4,1977,15.0
4,1978,14.0
4,1979,10.0
4,1980,22.0
4,1981,22.0
4,1982,19.0
4,1983,23.0
4,1984,23.0
4,1985,25.0
4,1986,25.0
4,1987,21.0
4,1988,22.0
4,1989,22.0
4,1990,27.0
4,1991,24.0
4,1992,38.0
4,1993,42.0
4,1994,43.0
4,1995,33.0
4,1996,42.0
4,1997,53.0
4,1998,24.0
4,1999,41.0
4,2000,54.0
4,2001,25.0
4,2002,96.0
4,2003,60.0
4,2004,65.0
4,2005,51.0
4,2006,66.0
4,2007,73.0
4,2008,94.0
4,2009,73.0
4,2010,102.0
4,2011,80.0
4,2012,105.0
4,2013,117.0
7,1961,15.0
7,1962,12.0
7,1963,16.0
7,1964,14.0
7,1965,20.0
7,1966,18.0
7,1967,19.0
7,1968,9.0
7,1969,10.0
7,1970,16.0
7,1971,16.0
7,1972,12.0
7,1973,14.0
7,1974,9.0
7,1975,20.0
7,1976,27.0
7,1977,47.0
7,1978,45.0
7,1979,63.0
7,1980,60.0
7,1981,54.0
7,1982,37.0
7,1983,51.0
7,1984,58.0
7,1985,59.0
7,1986,50.0
7,1987,85.0
7,1988,85.0
7,1989,36.0
7,1990,98.0
7,1991,101.0
7,1992,92.0
7,1993,92.0
7,1994,62.0
7,1995,42.0
7,1996,40.0
7,1997,41.0
7,1998,45.0
7,1999,49.0
7,2000,67.0
7,2001,75.0
7,2002,83.0
7,2003,89.0
7,2004,116.0
7,2005,114.0
7,2006,117.0
7,2007,122.0
7,2008,130.0
7,2009,138.0
7,2010,139.0
7,2011,147.0
7,2012,182.0
7,2013,174.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,1.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,1.0
8,2013,1.0
9,1961,77.0
9,1962,70.0
9,1963,91.0
9,1964,106.0
9,1965,118.0
9,1966,41.0
9,1967,81.0
9,1968,111.0
9,1969,131.0
9,1970,147.0
9,1971,80.0
9,1972,154.0
9,1973,122.0
9,1974,153.0
9,1975,148.0
9,1976,99.0
9,1977,33.0
9,1978,88.0
9,1979,104.0
9,1980,70.0
9,1981,87.0
9,1982,111.0
9,1983,102.0
9,1984,145.0
9,1985,134.0
9,1986,151.0
9,1987,177.0
9,1988,188.0
9,1989,197.0
9,1990,180.0
9,1991,136.0
9,1992,229.0
9,1993,104.0
9,1994,149.0
9,1995,164.0
9,1996,222.0
9,1997,213.0
9,1998,156.0
9,1999,208.0
9,2000,195.0
9,2001,228.0
9,2002,212.0
9,2003,280.0
9,2004,301.0
9,2005,240.0
9,2006,251.0
9,2007,268.0
9,2008,314.0
9,2009,313.0
9,2010,332.0
9,2011,318.0
9,2012,332.0
9,2013,364.0
1,1992,25.0
1,1993,19.0
1,1994,17.0
1,1995,10.0
1,1996,10.0
1,1997,7.0
1,1998,11.0
1,1999,10.0
1,2000,10.0
1,2001,9.0
1,2002,13.0
1,2003,12.0
1,2004,11.0
1,2005,14.0
1,2006,17.0
1,2007,15.0
1,2008,13.0
1,2009,13.0
1,2010,11.0
1,2011,9.0
1,2012,9.0
1,2013,9.0
10,1961,33.0
10,1962,24.0
10,1963,34.0
10,1964,34.0
10,1965,35.0
10,1966,28.0
10,1967,31.0
10,1968,35.0
10,1969,24.0
10,1970,42.0
