geo,year,ducks_manure_applied_to_soils_n_content_eam
5873,2050,52270842.2261
5300,1978,122909453.377
5300,1979,126990792.287
5300,1980,133494196.9082
5300,1981,136431215.2679
5300,1982,143347387.8003
5300,1983,149651972.5425
5300,1984,152414582.5022
5300,1985,159954895.3533
5300,1986,174572802.9173
5300,1987,192462306.3605
5300,1988,196461510.2451
5300,1989,202063386.8997
5300,1990,216038460.5145
5300,1991,218728258.9108
5300,1977,115217168.0978
5300,1992,249838269.0637
5300,1994,289782040.4494
5300,1995,310350523.1476
5300,1996,336067508.0583
5300,1997,374923482.5139
5300,1998,314067003.7283
5300,1999,340808258.3992
5300,2000,369798029.9825
5300,2001,387398564.3863
5300,2002,418202293.9252
5300,2003,405936312.5355
5300,2004,419720968.3152
5300,2005,432203095.3202
5300,2006,437886930.3502
5300,2007,421299580.8902
5300,1993,272187747.0367
5300,1976,114233608.9088
5300,1975,108616248.0254
5300,1974,110930297.29
5207,2002,3723904.3001
5207,2003,3770996.6228
5207,2004,3767244.4374
5207,2005,3791080.232
5207,2006,3858760.472
5207,2007,3930541.5958
5207,2008,3936598.9866
5207,2009,4021336.038
5207,2010,4255141.4523
5207,2011,4301929.1975
5207,2012,4427860.1115
5207,2013,4462439.6146
5207,2014,4580487.0964
5207,2015,4485958.4968
5207,2016,4375748.4284
5207,2017,4456203.8421
5207,2030,5814079.8423
5300,1973,107698711.62
5300,1972,101095206.5532
5300,1971,96738606.7239
5300,1970,92273384.3532
5300,1969,90482920.3965
5300,1968,87886812.9644
5300,2008,443858697.8123
5300,1967,84471176.67
5300,1965,79219090.5615
5300,1964,76708485.752
5300,1963,74574674.2008
5300,1962,70407557.5048
5300,1961,67018834.9924
5207,2050,7046322.864
5300,1966,81898690.4762
5207,2001,3472063.3466
5300,2009,450562292.8874
5300,2011,431392040.0183
5301,2050,146657.2195
5302,1961,44453026.6414
5302,1962,45867881.5625
5302,1963,47627311.307
5302,1964,49881313.2701
5302,1965,50949175.8435
5302,1966,52703220.4975
5302,1967,54595738.2754
5302,1968,56891800.7235
5302,1969,58694825.7482
5302,1970,59556759.6192
5302,1971,62334557.0108
5302,1972,64475046.2328
5302,1973,68038929.3374
5301,2030,109240.1553
5302,1974,69501021.3503
5302,1976,74754842.5777
5302,1977,76256794.9068
5302,1978,79729166.9583
5302,1979,80952944.3163
5302,1980,86616799.8248
5302,1981,88284305.9845
5302,1982,89994888.433
5302,1983,92565892.1364
5302,1984,93553750.1846
5302,1985,100493597.1377
5302,1986,111965082.0884
5302,1987,128221934.1807
5302,1988,131606468.0415
5302,1989,135800983.4002
5302,1975,70932146.8745
5301,2017,40366.0002
5301,2016,40366.0002
5301,2015,40366.0002
5300,2012,441443944.0307
5300,2013,431704898.6727
5300,2014,415173233.0793
5300,2015,429802147.65
5300,2016,452907038.7148
5300,2017,449723316.634
5300,2030,825004471.5085
5300,2050,1019823804.8687
5301,1992,297200.2211
5301,1993,230662.8581
5301,1994,155253.8468
5301,1995,48794.0661
5301,1996,44358.242
5301,1997,48794.0661
5301,1998,53229.8903
5301,1999,62101.5387
5301,2000,66537.3629
5301,2014,43027.4947
5301,2013,43027.4947
5301,2012,42408.2536
5301,2011,44463.371
5301,2010,47211.3641
5301,2009,42827.8826
5300,2010,471994328.3995
5301,2008,49681.231
5301,2006,64319.4508
5301,2005,66093.7805
5301,2004,67868.1102
5301,2003,51899.1431
5301,2002,70973.1871
5301,2001,66537.3629
5301,2007,58109.297
5302,1990,147903686.1339
5207,2000,3584825.793
5207,1998,3691738.6445
5204,2017,4080364.7604
5204,2030,6934548.1594
5204,2050,9343889.5547
5206,1961,50762.9079
5206,1962,53609.4261
5206,1963,53609.4261
5206,1964,54083.8458
5206,1965,54558.2655
5206,1966,55454.9187
5206,1967,56218.7344
5206,1968,56403.7581
5206,1969,56788.0381
5206,1970,57072.6899
5206,1971,57357.3417
5204,2016,4073778.8661
5206,1972,57784.3195
5206,1974,59302.4625
5206,1975,60014.092
5206,1976,61105.2574
5206,1977,62148.9807
5206,1978,62860.6102
5206,1979,63572.2398
5206,1980,64141.5434
5206,1981,64615.9631
5206,1982,58922.9267
5206,1983,59302.4625
5206,1984,59302.4625
5206,1985,59302.4625
5206,1986,60725.7216
5206,1987,63097.8201
5206,1973,58306.1811
5204,2015,4025489.1081
5204,2014,4024027.8954
5204,2013,4022130.2166
5204,1982,2772413.8429
5204,1983,2817104.1786
5204,1984,2865494.988
5204,1985,2913885.7974
5204,1986,3057634.9665
5204,1987,3154891.005
5204,1988,3252147.0435
5204,1989,3349403.082
5204,1990,3399217.1505
5204,1991,3498370.8678
5204,1992,3593729.2275
5204,1993,3690985.266
5204,1994,3800101.797
5204,1995,3847543.767
5204,1996,3894985.737
5204,1997,3894985.737
5204,1998,3894985.737
5204,2012,4017386.0196
5204,2011,4016437.1802
5204,2010,3991292.9361
5204,2009,3943376.5464
5204,2008,3945748.6449
5204,2007,3945748.6449
5206,1988,67842.0171
5204,2006,3924399.7584
5204,2004,3919655.5614
5204,2003,3923925.3387
5204,2002,3928195.116
5204,2001,3937209.0903
5204,2000,3890241.54
5204,1999,3894985.737
5204,2005,3910167.1674
5207,1999,3627685.8175
5206,1989,72586.2141
5206,1991,82074.6081
5207,1968,2891682.9554
5207,1969,2883570.3786
5207,1970,2912149.4213
5207,1971,2876359.1991
5207,1972,2879015.9495
5207,1973,3001985.5357
5207,1974,3241187.9484
5207,1975,3312825.3231
5207,1976,2938982.5995
5207,1977,2986472.0115
5207,1978,3040698.1832
5207,1979,3214335.7934
5207,1980,3323072.7886
5207,1981,3603692.0412
5207,1967,2789051.7417
5207,1982,4001255.7498
5207,1984,4255070.2893
5207,1985,4270251.7197
5207,1986,4392177.5826
5207,1987,4524540.6789
5207,1988,4446735.8481
5207,1989,4511731.347
5207,1990,4608987.3855
5207,1991,6017389.0838
5207,1992,5860823.9409
5207,1993,6663535.9058
5207,1994,7412163.5505
5207,1995,4865946.8532
5207,1996,3821742.4516
5207,1997,3824582.8024
5207,1983,4017860.4393
5207,1966,2928127.8768
5207,1965,2724374.104
5207,1964,2614574.4087
5206,1992,86818.8051
5206,1993,86818.8051
5206,1994,86818.8051
5206,1995,86818.8051
5206,1996,86818.8051
5206,1997,86818.8051
5206,1998,86818.8051
5206,1999,86818.8051
5206,2000,86858.6564
5206,2001,369127.4662
5206,2002,89190.9036
5206,2003,94883.94
5206,2004,92037.4218
5206,2005,91563.0021
5206,2006,91088.5824
5206,2007,91563.0021
5206,2008,92511.8415
5207,1963,2474359.6663
5207,1962,2328167.2358
5207,1961,2165801.8377
5206,2050,269398.2778
5206,2030,162244.8955
5206,2017,93254.7828
5206,1990,77330.4111
5206,2016,93537.5369
5206,2014,92511.8415
5206,2013,92511.8415
5206,2012,92511.8415
5206,2011,92511.8415
5206,2010,92511.8415
5206,2009,92511.8415
5206,2015,92693.5442
5204,1981,2557454.2768
5302,1991,153280792.2231
5302,1993,198620682.0674
5305,1990,315014.6808
5305,1991,327349.593
5305,1992,341344.9742
5305,1993,338261.2461
5305,1994,342293.8136
5305,1995,345851.9613
5305,1996,323079.8157
5305,1997,496005.7964
5305,1998,378824.1305
5305,1999,370284.5759
5305,2000,327586.8029
5305,2001,287735.548
5305,2002,267809.9207
5305,2003,263777.3532
5305,1989,311456.5331
5305,2004,255237.7986
5305,2006,196172.546
5305,2007,185498.1027
5305,2008,183126.0042
5305,2009,158218.97
5305,2010,154186.4025
5305,2011,150865.4646
5305,2012,142736.283
5305,2013,142283.4494
5305,2014,149636.7176
5305,2015,150066.3046
5305,2016,155192.1723
5305,2017,172816.3897
5305,2030,329780.0451
5305,2050,432848.6738
5305,2005,227009.8264
5305,1988,303154.1883
5305,1987,298409.9913
5305,1986,297698.3618
5304,2014,80048340.0345
5304,2015,82365651.4113
5304,2016,83660488.0115
5304,2017,87029153.1548
5304,2030,120237382.318
5304,2050,181694571.0075
5305,1961,149162.2979
5305,1962,151399.1868
5305,1963,153707.2386
5305,1964,155932.267
5305,1965,159435.8565
5305,1966,189540.1585
5305,1967,154067.7976
5305,1968,158581.901
5305,1969,168089.2718
5305,1970,174965.9854
5305,1971,176702.3615
5305,1985,296275.1027
5305,1984,295089.0534
5305,1983,292005.3253
5305,1982,289396.017
5305,1981,239653.1115
5305,1980,237207.4779
5400,1961,20702956.5327
5305,1979,235696.4512
5305,1977,224099.2616
5305,1976,215986.6847
5305,1975,209477.6464
5305,1974,205649.0795
5305,1973,191264.6742
5305,1972,179491.9493
5305,1978,231239.2781
5304,2013,82317312.4607
5400,1962,20371879.1051
5400,1964,20021067.9038
5400,2000,44962366.36
