geo,year,seigle_nourriture_fea
202,1961,7
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
14,1992,0
12,2005,0
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2006,0
12,1993,0
14,1993,0
14,1995,0
57,2002,322
57,2003,312
57,2004,323
57,2005,323
57,2006,287
57,2007,302
57,2008,303
57,2009,308
57,2010,254
57,2011,305
57,2012,323
57,2013,256
255,2000,3
255,2001,4
255,2002,5
255,2003,7
255,2004,4
255,2005,6
255,2006,5
255,2007,4
255,2008,5
255,2009,6
255,2010,9
57,2001,385
57,2000,396
57,1999,508
57,1998,627
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,1994,0
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,685
57,1993,760
57,1994,782
57,1995,795
57,1996,750
57,1997,718
14,2008,0
12,1992,0
12,1991,0
12,1990,0
11,1986,154
11,1987,165
11,1988,136
11,1989,141
11,1990,138
11,1991,134
11,1992,127
11,1993,124
11,1994,112
11,1995,95
11,1996,101
11,1997,114
11,1998,114
11,1999,111
11,2000,114
11,2001,109
11,2002,108
11,2003,106
11,2004,111
11,2005,110
11,2006,106
11,2007,112
11,2008,104
11,1985,161
11,1984,166
11,1983,165
11,1982,171
10,2011,25
10,2012,16
10,2013,24
11,1961,329
11,1962,333
11,1963,319
11,1964,307
11,1965,314
11,1966,309
11,1967,294
11,1968,288
11,2009,108
11,1969,285
11,1971,269
11,1972,250
11,1973,244
11,1974,235
11,1975,223
11,1976,209
11,1977,200
11,1978,184
11,1979,182
11,1980,177
11,1981,175
11,1970,280
11,2010,106
11,2011,107
11,2012,105
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
