geo,year,gross_output_agriculture_value_local_currency_mki
134,2011,151.1967
102,2004,198560147.4
102,2005,232439068.2
102,2006,285814326.6
102,2007,368999003.1
102,2008,369322954.3
102,2009,453864664.6
102,2010,504774901.1
102,2011,598826841.2
102,2012,869808295.6
102,2013,1280045602
40,2007,4551099.992
40,2006,4064649.445
102,2003,161288467.3
40,2005,3670438.833
40,2003,3016466.056
40,2002,2653966.323
40,2001,2451056.184
40,2000,2409404.753
40,1999,2139163.284
40,1998,2119671.619
40,1997,1973723.212
40,1996,1855703.356
106,1990,36807.3822
106,1991,40346.0245
106,1992,39777.6862
106,1993,39824.3383
40,2004,3234575.18
102,2002,101340914.8
102,2001,78101220.36
102,2000,72396188.08
48,2011,2426058.371
48,2010,2361527.53
48,2009,2368517.747
48,2008,2285283.358
48,2007,1859467.656
48,2006,1602560.489
48,2005,1317875.003
48,2004,1211034.174
48,2003,995633.9562
48,2002,830309.5581
48,2001,739206.8473
48,2000,700692.4631
48,1999,699484.0254
48,1998,625870.0285
48,1997,532618.9189
44,2014,61157576.97
44,2013,56028144.08
195,1993,280382.1461
195,1994,345904.8083
102,1992,11569148.47
102,1993,14711828.98
102,1994,18601565.32
102,1995,30704870.53
102,1996,35563032.86
102,1997,40606490.37
102,1998,51897105.61
102,1999,61119983.17
106,1994,40849.7084
195,1991,282280.3889
33,2006,40076.0835
33,2004,41143.3424
20,2000,968.9843
20,1999,897.3445
20,1998,759.8659
20,1997,874.8435
20,1996,882.0844
20,1995,748.9405
20,1994,526.3949
20,1993,524.5879
203,2012,41974.0017
203,2013,43760.697
38,2002,182872.341
38,2003,187875.6247
118,1996,54.2919
38,2004,207459.6992
38,2007,319275.8787
38,2008,467495.5436
38,2009,480105.154
28,1997,673782.0367
28,1996,489197.0008
118,2011,242.6952
28,1995,374280.0985
118,2013,245.56
118,2014,275.7629
28,1994,306985.8746
28,1993,260567.208
28,1992,147863.6807
38,2005,243727.69
118,1995,47.9436
203,1998,33958.1097
203,1997,33665.1018
33,2003,39434.7017
33,2002,38831.4261
33,2001,39423.2638
33,2000,37666.838
33,1999,35955.0792
33,1998,35674.1066
33,1997,36104.5667
79,1991,37332.2597
150,1998,20571.0313
150,1997,21610.3201
150,1996,21143.9217
150,1995,21134.9871
114,1992,89846.8093
114,1993,121006.8983
114,1994,148681.0473
114,1995,202003.6004
114,1996,214817.3282
147,1993,820.4164
118,1992,15.1566
118,1993,26.7781
118,1994,42.9487
277,2008,1443.8586
277,2009,1679.6063
277,2010,2104.7389
203,1995,29312.5291
203,1996,34246.5413
27,1998,6681.2675
33,2005,40191.1316
107,1996,1807802.22
107,1997,1861093.338
107,1998,2091723.57
173,2012,107233.2213
173,2013,111003.1435
173,2014,109830.7134
174,1990,5413
174,1991,5707
174,1992,5417
174,1993,5479
174,1994,5469
63,1994,276.4
86,2010,85.6363
86,2011,82.8993
58,2014,11230.7684
173,2011,104260.73
58,2013,10473.9381
159,2005,8172984.75
159,2004,6571640.794
159,2003,6142228.132
159,2001,2792041.157
159,2000,2090273.288
159,1999,1983533.252
159,1998,1870675.668
159,1997,1692753.44
159,1996,1496491.756
58,1994,5583.5361
58,1993,4916.313
58,1992,3761.5122
159,2006,10038364.21
173,2010,86450.5952
173,2008,84145.1447
173,2007,84790.1434
79,1993,35987.7701
79,1994,36493.2496
221,2012,312.43
221,2013,343.7925
221,2014,334.6552
170,1994,10683.9609
170,1995,12461.7444
170,1996,14638.4978
68,1994,59020
68,1993,55660
68,1992,58780
68,1991,57990
68,1990,59670
173,1992,18561.9603
173,1993,24794.596
173,1994,30305.6681
173,1995,44705.5663
173,1996,52737.6492
173,1997,53897.3922
173,1998,58590.6317
173,1999,57295.3082
173,2000,62260.6727
173,2001,66467.6292
173,2002,59757.2794
173,2004,71915.2561
173,2005,67927.285
173,2006,70501.1051
159,1995,1105826.319
159,1994,622499.0014
159,1992,255779.2402
159,1991,170492.6606
167,1994,99519.9929
167,1993,103635.0632
167,1992,100912.3957
167,1991,131516.3522
167,1990,139401.5863
50,2013,736.3161
50,2012,689.329
50,2011,766.9925
50,2010,730.4236
50,2009,697.1912
50,2008,745.4697
50,2007,704.0922
50,2006,701.7815
50,2005,720.5068
50,2004,777.1029
50,2003,774.8023
50,2002,777.3862
50,2001,762.6634
50,2000,649.4433
50,1999,634.98
50,1998,690.7861
50,1997,600.9355
50,1996,644.4348
50,1995,619.8899
195,1990,296980.2624
107,2000,2061832.112
107,1999,1957354.296
188,2010,30.2179
28,1991,106946.3444
157,2012,59503.0688
157,2014,73273.9883
159,1990,147036.339
97,2009,1988450.557
97,2010,1967162.364
134,2012,145.4267
97,2012,2522417.394
97,2013,2657292.497
97,2014,2654734.052
99,1990,11320
99,1991,11570
99,1992,10970
99,1993,10820
99,1994,11470
99,1995,11390
99,1996,11740
185,2002,1128000
185,2003,1187000
185,2004,1381000
185,2005,1501000
54,1994,55322.0994
185,2006,1726000
54,1992,54388.4557
54,1991,54222.2114
54,1990,56197.1132
185,2007,2107000
185,2008,2684000
185,2009,2761000
185,2010,2856000
157,2013,62867.9406
28,1990,83081.828
79,1992,36138.5694
224,2007,1.668
230,2007,112231.0229
230,2008,154641.5052
230,2009,156377.2826
122,2013,1634.8322
230,2011,258025.4504
230,2012,268764.5948
229,1990,14067.0352
229,1991,14983.6137
229,1992,15274.331
229,1993,15828.3174
13,2014,36.4456
229,1994,17267.626
9,2006,82515.394
9,2007,108270.8477
138,2014,880495.4672
138,2013,824455.1911
9,2008,149560.1116
9,2009,116722.2789
9,2010,193245.7641
9,2011,265827.9767
9,2012,271666.9556
1,2004,677675.3494
1,2005,664553.6517
1,2006,741116.2003
1,2007,843941.4232
230,2006,97800.2726
1,2008,849349.4286
230,2005,94526.1942
230,2003,65974.0072
9,2003,61664.3346
224,2005,1.3088
224,2006,1.705
256,1990,250
226,2008,7866502.492
226,2009,11027255.26
9,2004,68836.1612
9,2005,77094.7291
226,2012,16465227.3
226,2013,16757594.39
226,2014,18528514.26
226,2015,19648046.52
122,2010,1175.5632
230,2000,54700.9498
230,2001,66225.2211
230,2002,66344.5653
16,2014,2407944.768
16,2013,1932359.295
16,2012,1801770.926
16,2011,1615962.668
16,2010,1426201.348
16,2009,1248539.88
16,2008,1154276.897
16,2007,994293.7092
16,2006,875912.5924
230,2004,85493.8827
222,2008,5325.3119
1,2009,749856.6734
1,2011,1095561.606
138,1997,237800
231,1999,182386.3279
231,2000,186836.0521
231,2001,193835.3192
138,1998,275200
138,1999,296300
138,2000,312600
138,2001,336200
138,2002,345300
231,2002,191509.9624
231,2003,215105.7843
231,2004,253535.7001
231,2005,235971.9971
231,2006,243921.8622
231,2007,292011.4282
231,2008,325889.0296
231,2009,290258.6329
231,2010,318601.9864
231,2011,379764.0213
231,2012,392058.9946
231,2013,419477.4414
231,2014,403660.5185
256,1994,234.8
256,1993,237
256,1992,239.8
138,1996,209000
1,2010,849078.6113
231,1998,197827.1632
231,1996,208203.8429
11,1990,6451.5219
11,1991,6443.1808
11,1992,6096.8548
11,1993,6078.7491
11,1994,6456.9444
13,1993,16.6336
215,2005,6203984.839
215,2006,6725844.792
215,2007,7761409.115
215,2008,10295456.05
215,2009,12216299.94
215,2010,14260140.42
215,2011,16925988.23
215,2012,20719685.95
215,2013,23759796.24
215,2014,23520772.11
215,2015,26476340.58
231,1990,168153.7176
231,1991,165029.2398
231,1992,172793.0938
231,1993,174497.3545
231,1994,189362.2946
231,1995,187184.6282
12,1997,80.2627
12,1996,81.3044
231,1997,213695.3495
222,2007,5309.6405
256,1991,225.2
222,2005,4650.1481
134,2002,146.8121
138,1991,94120
138,1992,100600
138,1993,106400
220,2009,1653.2727
222,1992,2532.7791
222,1993,2512.2329
222,1994,2288.0932
255,2014,9010.5111
138,1994,110300
138,1995,138000
9,1993,19766.2106
9,1994,21346.1899
9,1995,22867.3317
9,1996,26099.2353
220,2002,1357.9585
9,1998,26247.9074
9,1999,21844.5355
255,2013,9885.6499
122,1990,148.4305
222,1995,2172.2876
122,1991,108.1922
122,1993,166.3304
220,2004,1171.3103
220,2001,1171.799
220,2007,1216.5604
134,1996,141.4193
3,2012,343324.8598
220,2008,1460.4379
122,1997,251.1301
3,2013,362006.9843
122,1996,250.9328
122,1995,231.2276
122,1994,205.4558
134,1997,147.9605
222,2006,5190.132
134,1999,149.4517
136,2008,193653.7685
136,2009,205130.2108
134,2000,137.2446
134,2001,147.4815
138,1990,77010
122,1992,164.5905
222,1996,2895.1383
9,1997,26086.6161
9,2000,22722.8163
222,1999,3375.1955
222,2000,3443.0707
222,2001,3470.1047
222,2002,3185.3663
222,1997,2937.3513
222,2003,3602.9005
17,1998,30.4533
119,1999,418.9
119,1998,531.2
119,1997,607.6
119,1996,618.2
119,1995,612.9
134,2015,144.2767
134,2014,130.6159
134,2013,142.9508
144,2001,16615.5516
144,2000,13477.3366
144,2002,27297.6313
220,2003,1171.9404
144,1998,14131.5623
144,1997,13236.9114
222,1998,3028.1831
9,2001,21183.6758
144,1996,10897.5891
144,1999,14595.165
9,2002,52816.9213
158,2012,1371728
221,1999,170.6621
136,2000,100708
136,1999,92089
221,1994,152.9779
138,2003,373500
158,2013,1374544
158,2014,1517735
221,2008,264.0139
158,2015,1568435
221,1995,153.457
158,2011,1173624
158,2008,1085920
221,1996,162.8396
136,2002,111963.8928
136,2001,104245
221,2003,199.8337
158,2007,866967
221,2002,197.7553
221,2001,196.634
221,2000,165.9773
221,1997,168.8598
158,2009,1004030
221,2004,191.0214
221,2005,194.3091
221,2006,208.0531
136,2003,137191.8322
221,2007,237.3854
221,1998,164.4971
158,2010,1179060
159,2009,15139026.33
221,1993,149.9653
162,2009,29528
162,2008,28789
162,2007,26583
162,2006,26303
162,2005,24723
162,2004,24797
162,2003,24220
154,2007,67958
154,2008,81672
154,2009,78879
154,2010,80090
154,2011,82335
154,2012,77898
154,2013,87880
162,1990,28032
162,1991,27436
162,1992,25916
162,1993,26302
162,1994,24803
162,1995,24446
162,1996,24863
162,1997,24676
162,1998,24308
162,1999,23565
162,2000,23108
162,2001,23254
162,2002,23606
154,2006,65799
162,2010,30735
154,2005,61273
154,2004,62226
221,1992,142.2465
221,1991,146.8778
221,1990,138.2768
162,2014,34612
136,2004,152230.3041
159,2002,5711530.525
136,2005,159480
136,2006,165480
136,2007,191329
159,2007,11409331.61
159,2008,13145226.93
159,2010,16991566.23
159,2011,18864778.89
159,1993,412437.19
159,2012,20806543.42
136,2010,232092
159,2014,23727102.85
159,2015,25849637.64
154,1997,45196.0999
154,1998,47820.0709
154,1999,47811.8389
162,2013,32823
154,2000,49201
162,2012,32326
162,2011,30511
154,2001,49474
154,2002,50173
154,2003,59411
159,2013,22185199.34
