geo,year,soyabean_oil_other_uses_fea
5817,2013,992.0
5206,1972,1.0
5206,1973,1.0
5206,1974,2.0
5206,1975,1.0
5206,1976,0.0
5206,1977,2.0
5206,1978,7.0
5206,1979,13.0
5206,1980,16.0
5206,1981,21.0
5206,1982,22.0
5206,1983,20.0
5206,1984,17.0
5206,1985,15.0
5206,1986,15.0
5206,1987,13.0
5206,1988,25.0
5206,1989,29.0
5206,1990,26.0
5206,1991,47.0
5206,1992,54.0
5206,1971,2.0
5206,1970,1.0
5206,1969,1.0
5206,1968,2.0
5204,1999,13.0
5204,2000,13.0
5204,2001,21.0
5204,2002,17.0
5204,2003,25.0
5204,2004,15.0
5204,2005,39.0
5204,2006,10.0
5204,2007,41.0
5204,2008,29.0
5206,1993,25.0
5204,2009,36.0
5204,2011,39.0
5204,2012,33.0
5204,2013,30.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,2.0
5206,1965,1.0
5206,1966,1.0
5206,1967,2.0
5204,2010,60.0
5204,1998,5.0
5206,1994,22.0
5206,1996,16.0
5207,1970,5.0
5207,1971,6.0
5207,1972,8.0
5207,1973,11.0
5207,1974,43.0
5207,1975,45.0
5207,1976,52.0
5207,1977,41.0
5207,1978,38.0
5207,1979,73.0
5207,1980,152.0
5207,1981,156.0
5207,1982,179.0
5207,1983,168.0
5207,1984,232.0
5207,1985,200.0
5207,1986,179.0
5207,1987,234.0
5207,1988,181.0
5207,1989,251.0
5207,1990,452.0
5207,1969,6.0
5207,1968,6.0
5207,1967,4.0
5207,1966,6.0
5206,1997,39.0
5206,1998,25.0
5206,1999,26.0
5206,2000,21.0
5206,2001,40.0
5206,2002,46.0
5206,2003,52.0
5206,2004,48.0
5206,2005,50.0
5206,2006,45.0
5206,1995,27.0
5206,2007,47.0
5206,2009,38.0
5206,2010,73.0
5206,2011,76.0
5206,2012,76.0
5206,2013,75.0
5207,1961,5.0
5207,1962,5.0
5207,1963,5.0
5207,1964,5.0
5207,1965,6.0
5206,2008,42.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5203,1975,251.0
5203,1976,266.0
5203,1977,280.0
5203,1978,317.0
5203,1979,213.0
5203,1980,209.0
5203,1981,310.0
5203,1982,309.0
5203,1983,312.0
5203,1984,323.0
5203,1985,317.0
5203,1986,369.0
5203,1987,651.0
5203,1988,348.0
5203,1989,616.0
5203,1990,795.0
5203,1991,760.0
5203,1992,629.0
5203,1993,683.0
5203,1994,484.0
5203,1995,666.0
5203,1974,258.0
5203,1973,219.0
5203,1972,206.0
5203,1971,223.0
5200,2002,2620.0
5200,2003,2270.0
5200,2004,2337.0
5200,2005,2192.0
5200,2006,2158.0
5200,2007,2864.0
5200,2008,3271.0
5200,2009,3780.0
5200,2010,5782.0
5200,2011,6681.0
5203,1996,1206.0
5200,2012,6638.0
5203,1961,158.0
5203,1962,166.0
5203,1963,179.0
5203,1964,182.0
5203,1965,201.0
5203,1966,221.0
5203,1967,219.0
5203,1968,236.0
