geo,year,artichokes_net_production_value_constant_2004_2006_1000_i_vop
4,1961,27374.706
4,1962,26654.319
4,1963,28815.48
4,1964,20170.836
4,1965,31697.028
4,1966,22730.371011000003
4,1967,19410.827715
4,1968,22860.040671000002
4,1969,21494.907306
4,1970,28193.065631999998
4,1971,32398.684938
4,1972,13497.891219
4,1973,21151.282707
4,1974,21235.567986000002
4,1975,19499.435316
4,1976,24744.573063
4,1977,12799.836216
4,1978,14851.498392
4,1979,16027.169976
4,1980,10029.227814
4,1981,5801.996897999999
4,1982,2694.2473800000002
4,1983,6317.79399
4,1984,7538.129568
4,1985,2233.1997
4,1986,3230.935695
4,1987,4307.9142600000005
4,1988,4500.977976
4,1989,5485.747004999999
4,1990,4502.41875
4,1991,3387.9800609999998
4,1992,5466.296556
4,1993,3509.725464
4,1994,4096.840869
4,1995,5164.454403
4,1996,13975.5078
4,1997,22369.457124
4,1998,32579.502075
4,1999,21706.701084
4,2000,28440.878760000003
4,2001,25362.665109
4,2002,24816.611763
4,2003,25012.557027000003
4,2004,36350.72802
4,2005,26675.93061
4,2006,18438.305265
4,2007,16465.165272
4,2008,24701.349843
4,2009,28480.500044999997
4,2010,34277.454234
4,2011,33719.874696
4,2012,38653.805259
4,2013,60061.545738
4,2014,58427.708022000006
9,1961,12966.966
9,1962,13183.0821
9,1963,10553.66955
9,1964,10121.43735
9,1965,14047.5465
9,1966,33029.74395
9,1967,37565.300502
9,1968,44952.1488
9,1969,46969.2324
9,1970,48698.1612
9,1971,50391.07065
9,1972,58711.5405
9,1973,54533.2959
9,1974,58207.2696
9,1975,59950.606139999996
9,1976,36019.35
9,1977,37316.0466
9,1978,38396.6271
9,1979,40053.5172
9,1980,42358.7556
9,1981,44303.8005
9,1982,56406.3021
9,1983,55275.29451
9,1984,43871.5683
9,1985,55181.6442
9,1986,45312.3423
9,1987,54749.412
9,1988,50427.09
9,1989,50427.09
9,1990,51867.864
9,1991,51557.287158
9,1992,52588.251
9,1993,53252.806895
9,1994,53308.638
9,1995,54029.025
9,1996,55639.98126
9,1997,57139.496114999994
9,1998,58241.324005999995
9,1999,61232.895
9,2000,60323.393582000004
9,2001,61257.26074299999
9,2002,61953.282
9,2003,63394.056
9,2004,64155.542553
9,2005,65364.517563
9,2006,66328.694456
9,2007,64834.83
9,2008,68513.04053500001
9,2009,69798.29968
9,2010,71095.528131
9,2011,72415.147663
9,2012,76361.022
9,2013,75017.83940900001
9,2014,75810.900318
40,1961,15848.514
40,1962,17289.288
40,1963,17289.288
40,1964,18009.675
40,1965,18009.675
40,1966,18730.062
40,1967,16568.901
40,1968,15128.127
40,1969,13687.353
40,1970,12246.579
40,1971,10445.6115
40,1972,9365.031
40,1973,7924.257
40,1974,7924.257
40,1975,10805.805
40,1976,10085.418
40,1977,8644.644
40,1978,8644.644
40,1979,12966.966
40,1980,12966.966
40,1981,14047.5465
40,1982,14587.83675
40,1983,16568.901
40,1984,21499.229628
40,1985,10864.876734
40,1986,11526.192
40,1987,13687.353
40,1988,10805.805
40,1989,10460.019240000001
40,1990,14950.191411000002
40,1991,12794.073120000001
40,1992,11178.965466
40,1993,13939.48845
40,1994,12518.885286
40,1995,12534.7338
40,1996,12975.286332
40,1997,14407.74
40,1998,17055.162225
40,1999,17289.288
40,2000,17217.2493
40,2001,17757.53955
40,2002,18730.062
40,2003,20531.0295
40,2004,21971.8035
40,2005,23052.384
40,2006,23772.771
40,2007,27374.706
40,2008,27359.110679
40,2009,32129.2602
40,2010,25213.545
40,2011,23772.771
40,2012,16208.7075
40,2013,9556.466331
40,2014,9216.885686
41,1992,5763.096
41,1993,7203.87
41,1994,8644.644
41,1995,10085.418
41,1996,11526.192
41,1997,12966.966
41,1998,14407.74
41,1999,20891.223
41,2000,22331.997
41,2001,25933.932
41,2002,30976.641
41,2003,32417.415
41,2004,37460.124
41,2005,43223.22
41,2006,44663.994
41,2007,46825.155
41,2008,44663.994
41,2009,45384.381
41,2010,46104.768
41,2011,54029.025
41,2012,55469.799
41,2013,55469.799
41,2014,56230.147984
48,1999,72.0387
48,2000,36.01935
48,2001,36.01935
48,2002,28.815479999999997
48,2003,36.01935
48,2004,36.01935
48,2005,43.22322
48,2006,43.22322
48,2007,36.01935
48,2008,28.815479999999997
48,2009,28.815479999999997
48,2010,21.61161
48,2011,21.61161
48,2012,22.939421
48,2013,22.27412
48,2014,20.912518
50,1961,2593.3932
50,1962,2629.41255
50,1963,2665.4319
50,1964,2737.4706
50,1965,2803.025817
50,1966,2927.652768
50,1967,3001.132242
50,1968,3147.3708030000003
50,1969,3293.609364
50,1970,3659.5659600000004
50,1971,4025.5225560000003
50,1972,3952.763469
50,1973,3586.8068729999995
50,1974,3659.5659600000004
50,1975,1829.7829800000002
50,1976,1940.002191
50,1977,2122.980489
50,1978,2744.67447
50,1979,2927.652768
50,1980,2049.501015
50,1981,1903.262454
50,1982,2195.739576
50,1983,2377.2771
50,1984,2434.90806
50,1985,2161.161
50,1986,2161.161
50,1987,2161.161
50,1988,2161.161
50,1989,2521.3545
50,1990,2089.1223
50,1991,2053.10295
50,1992,2449.3158
50,1993,2161.161
50,1994,2161.161
50,1995,2017.0836
50,1996,2089.1223
50,1997,1800.9675
50,1998,2305.2384
50,1999,2521.3545
50,2000,2240.40357
50,2001,2233.1997
50,2002,2161.161
50,2003,1945.0449
50,2004,1661.212422
50,2005,1971.699219
50,2006,1921.272129
50,2007,1962.3341879999998
50,2008,1922.712903
50,2009,1812.4936920000002
50,2010,1740.4549920000002
50,2011,1842.029559
50,2012,1737.573444
50,2013,1499.845734
50,2014,1551.713598
59,1961,5763.096
59,1962,8644.644
59,1963,11526.192
59,1964,10805.805
59,1965,11526.192
59,1966,11637.851985
59,1967,8949.367701000001
59,1968,7924.257
59,1969,8644.644
59,1970,7203.87
59,1971,7924.257
59,1972,8644.644
59,1973,11526.192
59,1974,10805.805
59,1975,10085.418
59,1976,15453.021537
59,1977,6232.067937
59,1978,20891.223
59,1979,21412.783188
59,1980,20891.223
59,1981,25651.540296
59,1982,26963.365023000002
59,1983,18730.062
59,1984,24493.158
59,1985,29535.867
59,1986,33858.189
59,1987,38180.511
59,1988,32417.415
59,1989,59792.121
59,1990,53308.638
59,1991,48304.109511
59,1992,30846.971339999996
59,1993,20170.836
59,1994,20891.223
59,1995,28815.48
59,1996,25200.578034000002
59,1997,38622.828618
59,1998,29009.98449
59,1999,31530.618602999995
59,2000,63371.003615999995
59,2001,47008.853685
59,2002,43959.455514
59,2003,79493.264676
59,2004,39264.693435
59,2005,50427.09
59,2006,100854.18
59,2007,124411.555287
59,2008,127056.09596400001
59,2009,151003.200618
59,2010,155267.89165799998
59,2011,145848.11124600001
59,2012,279296.921448
59,2013,219212.323326
59,2014,191764.13785199999
68,1961,115261.92
68,1962,105176.502
68,1963,90120.4137
68,1964,110291.2497
68,1965,115333.9587
68,1966,104744.2698
68,1967,91489.149
68,1968,95091.084
68,1969,101055.88836
68,1970,90639.09234
68,1971,98073.48617999999
68,1972,97497.17658
68,1973,98440.88355
68,1974,93239.68941
68,1975,73367.814015
68,1976,69610.99581000001
68,1977,81221.47308899999
68,1978,73277.76564
68,1979,78634.563372
68,1980,73871.36452799999
68,1981,73191.3192
68,1982,62961.8238
68,1983,53308.638
68,1984,56694.4569
68,1985,39765.3624
68,1986,51003.3996
68,1987,25861.8933
68,1988,63682.2108
68,1989,69871.775904
68,1990,69962.544666
68,1991,64990.433591999994
68,1992,53065.867581
68,1993,48980.552904000004
68,1994,48808.380411
68,1995,45521.25453
68,1996,53756.718713999995
68,1997,54749.412
68,1998,61337.351115
68,1999,54029.025
68,2000,45820.215135000006
68,2001,42847.898373
68,2002,51676.961445
68,2003,36233.304939
68,2004,42943.709844
68,2005,36126.687663
68,2006,37375.838721
68,2007,33549.863364
68,2008,32373.471393
68,2009,37929.023898
68,2010,34585.059483
68,2011,36443.657943
68,2012,29899.230202999996
68,2013,26231.451831
68,2014,27629.722998
84,1961,17944.119783000002
84,1962,22738.295268
84,1963,30102.811569
84,1964,29553.156288
84,1965,33209.8407
84,1966,30526.399125
84,1967,28272.308201999997
84,1968,26145.725778
84,1969,31820.934564
84,1970,31068.130149
84,1971,32020.481763
84,1972,34464.034467000005
84,1973,43066.175634
84,1974,39510.345402
84,1975,30726.666711
84,1976,23239.68462
84,1977,23238.964233000002
84,1978,30102.811569
84,1979,26834.41575
84,1980,32021.20215
84,1981,31509.72738
84,1982,24194.197395
84,1983,23978.081295
84,1984,22165.587603
84,1985,23216.632236
84,1986,22346.40474
84,1987,22633.839153
84,1988,23052.384
84,1989,22187.9196
84,1990,24200.680878
84,1991,19450.449
84,1992,23169.807081
84,1993,18225.7911
84,1994,18802.1007
84,1995,17937.6363
84,1996,18513.9459
84,1997,23052.384
84,1998,23052.384
84,1999,25232.275062
84,2000,22331.997
84,2001,25213.545
84,2002,23772.771
84,2003,20891.223
84,2004,21107.3391
84,2005,19711.229094
84,2006,20796.852303
84,2007,20163.63213
84,2008,15344.2431
84,2009,13687.353
84,2010,5114.7477
84,2011,27374.706
84,2012,22764.2292
84,2013,20891.223
84,2014,8161.98471
102,1990,7203.87
102,1991,7381.041879
102,1992,7558.950095
102,1993,7737.701048999999
102,1994,7917.342723000001
102,1995,8097.924087
102,1996,8279.495223
102,1997,8462.107413
102,1998,8645.813211
102,1999,8830.666482999999
102,2000,9016.72243
102,2001,9204.037578
102,2002,9392.669765999999
102,2003,9582.678102
102,2004,9774.122919
102,2005,9365.031
102,2006,10305.824459
102,2007,10445.6115
102,2008,10952.848437999999
102,2009,11261.062217
102,2010,11570.733592
102,2011,12246.579
102,2012,12966.966
102,2013,12197.383189
102,2014,12418.682466
105,1961,936.5031
105,1962,1152.6192
105,1963,1404.75465
105,1964,1656.8901
105,1965,2161.161
105,1966,2449.3158
105,1967,2701.45125
105,1968,3421.83825
105,1969,3205.72215
105,1970,4610.4768
105,1971,4610.4768
105,1972,3385.8189
105,1973,2341.25775
105,1974,2017.0836
105,1975,2053.10295
105,1976,1887.41394
105,1977,1728.9288
105,1978,1836.98685
105,1979,1440.774
105,1980,1044.56115
105,1981,972.52245
105,1982,1620.87075
105,1983,1483.99722
105,1984,1354.32756
105,1985,1419.16239
105,1986,1512.8127
105,1987,1656.8901
105,1988,1607.903784
105,1989,3071.0097809999997
105,1990,4151.590281000001
105,1991,2299.475304
105,1992,2323.248075
105,1993,3068.8486199999998
105,1994,3601.935
105,1995,3965.730435
105,1996,4820.109417000001
105,1997,3947.72076
105,1998,3724.4007899999997
105,1999,3393.0227700000005
105,2000,3533.498235
105,2001,3509.0050770000003
105,2002,3385.8189
105,2003,3515.4885600000002
105,2004,4062.9826799999996
105,2005,3637.95435
105,2006,4086.755451
105,2007,3784.192911
105,2008,2326.1296230000003
105,2009,2283.62679
