geo,year,cattle_non_dairy_amount_excreted_in_manure_n_content_ele2
5873,2017,11247095486.432
5207,1978,8317384202.7
5207,1979,8344211666.346
5207,1980,8670607010.208
5207,1981,8762411233.8
5207,1982,8801877901.167
5207,1983,8836694834.994
5207,1984,8942341173.462
5207,1985,8969747589.45
5207,1986,9053873420.535
5207,1987,9199043375.787
5207,1988,9453969646.011
5207,1989,9619796529.45
5207,1990,9695780437.446
5207,1991,9851874421.05
5207,1992,10008858675.132
5207,1993,10103729670.918
5207,1994,10310301517.716
5207,1995,10421079756.111
5207,1996,10431030514.518
5207,1997,10492349486.751
5207,1998,10455707406.267
5207,1999,10525692909.519
5207,2000,10710205614.054
5207,2001,10965046480.191
5207,2002,11471471154.675
5207,2003,12101900239.017
5207,2004,12478027412.71799
5207,2005,12612246768.567
5207,2006,12699527781.708
5207,1977,8400392045.793
5207,2007,12561418191.546
5207,1976,8057808198.936
5207,1974,7476915007.98
5206,2002,296148270.114
5206,2003,306682389.333
5206,2004,314898615.18
5206,2005,293068392.741
5206,2006,288507990.834
5206,2007,304224386.769
5206,2008,306891270.657
5206,2009,311596991.766
5206,2010,320429601.873
5206,2011,326173277.205
5206,2012,328080100.788
5206,2013,325033286.94
5206,2014,327638372.094
5206,2015,324309616.551
5206,2016,326559539.331
5206,2017,315691137.855
5207,1961,5229200390.526
5207,1962,5323512753.009
5207,1963,5274013369.77
5207,1964,5459046874.92
5207,1965,5707774916.478
5207,1966,5883950883.627
5207,1967,6140420118.351
5207,1968,6264905412.132
5207,1969,6271717660.515
5207,1970,6402247407.513
5207,1971,6599905969.203
5207,1972,6925086579.195
5207,1973,7204296545.721
5207,1975,7642521107.226
5207,2008,12632003847.873
5207,2009,12589775554.59
5207,2010,12444715330.164
5300,1988,7794279735.1772
5300,1989,7923332731.1134
5300,1990,8015836055.54645
5300,1991,8124838791.07315
5300,1992,8868061874.4354
5300,1993,9003179612.91295
5300,1994,9204173022.27335
5300,1995,9523622591.63465
5300,1996,9770437943.6691
5300,1997,9005250724.9414
5300,1998,9217082747.4854
5300,1999,9214823488.49815
5300,2000,9341443983.0224
5300,2001,9122332791.23281
5300,2002,8883266975.7059
5300,2003,8660267738.81125
5300,2004,8699699343.19785
5300,2005,8676408730.40231
5300,2006,8731855151.77105
5300,2007,8626044201.93115
5300,2008,8760281036.8381
5300,2009,8817349289.2533
5300,2010,8870248734.866
5300,2011,8928396543.883
5300,2012,8832385487.3432
5300,2013,8798487997.58645
5300,2014,8862213031.15335
5300,2015,8943513326.67655
5300,2016,9079799085.0758
5300,1987,7678040306.5937
5300,1986,7497988221.8206
5300,1985,7319867360.10305
5300,1984,7219612595.1363
5207,2011,12443653530.126
5207,2012,12517872647.427
5207,2013,12532881243.465
5207,2014,12598513863.516
5207,2015,12687093411.534
5207,2016,12927542586.894
5207,2017,12911033908.746
5300,1961,6238222691.937
5300,1962,6140092946.05675
5300,1963,6234978336.27475
5300,1964,6387496225.05685
5300,1965,6579118626.5963
5300,1966,6537046129.47895
5300,1967,6712830326.3928
5206,2001,297844809.678
5300,1968,6825311696.54015
5300,1970,6828075233.60345
5300,1971,6795669413.4732
5300,1972,6793421604.25125
5300,1973,6783817122.0998
5300,1974,6789914962.8229
5300,1975,6762076265.2461
5300,1976,6717641757.663
5300,1977,6665189491.06665
5300,1978,6727949873.846
5300,1979,6768882066.9991
5300,1980,6683700209.97535
5300,1981,6784241155.34195
5300,1982,6954794303.57185
5300,1983,7156133042.74645
5300,1969,6819567592.82225
5206,2000,296917467.975
5206,1999,308995754.004
5206,1998,335720981.223
5203,2016,4106102562.3088
5203,2017,4180092585.73555
5204,1961,856321371.531
5204,1962,881025235.101
5204,1963,916598822.688
5204,1964,957985298.586
5204,1965,999416179.8
5204,1966,1056099365.289
5204,1967,1076126683.806
5204,1968,1102320490.005
5204,1969,1120847606.181
5204,1970,1176628377.861
5204,1971,1153455816.384
5204,1972,1164964568.166
5204,1973,1165671085.599
5204,1974,1205651459.952
5204,1975,1254435989.742
5204,1976,1298349560.952
5204,1977,1339597410.507
5204,1978,1355066892.045
5204,1979,1363600407.501
5204,1980,1423199194.74
5204,1981,1475330073.876
5204,1982,1500558064.452
5204,1983,1538148126.294
5204,1984,1566418762.71
5204,1985,1600752247.686
5204,1986,1617483232.953
5204,1987,1562454586.332
5203,2015,3985434568.3145
5203,2014,3977230811.3201
5203,2013,4056061334.8324
5203,2012,4102017277.59855
5203,1982,5053628572.399
5203,1983,5020705002.5683
5203,1984,4952498464.0855
5203,1985,4767418230.8398
5203,1986,4578208653.5185
5203,1987,4446646728.35315
5203,1988,4346358589.6698
5203,1989,4238004065.8994
5203,1990,4210976880.3854
5203,1991,4248713308.66185
5203,1992,4333521072.6888
5203,1993,4411767248.4145
5203,1994,4501369296.4095
5203,1995,4612073623.655
5204,1988,1574416488.753
5203,1996,4680634133.5825
5203,1998,4523419226.1455
5203,1999,4490306038.187
5203,2000,4449869752.3569
5203,2001,4432870628.04875
5203,2002,4412618549.29885
5203,2003,4375994917.1011
5203,2004,4374174926.39395
5203,2005,4395014037.8668
5203,2006,4454382029.9775
5203,2007,4424500360.9853
5203,2008,4379136116.5692
5203,2009,4295180489.71825
5203,2010,4254626462.8269
5203,2011,4176094231.34155
5203,1997,4603319366.67815
5300,2017,9118423678.4117
5204,1989,1665440172.693
5204,1991,1605792852.207
5206,1969,338820897.096
5206,1970,329373064.962
5206,1971,318934729.773
5206,1972,314423542.422
5206,1973,309637587.159
5206,1974,320559892.2
5206,1975,326232831.627
5206,1976,333502879.581
5206,1977,325560419.721
5206,1978,318860707.554
5206,1979,316661963.103
5206,1980,321740761.005
5206,1981,313896048.948
5206,1982,328648312.494
5206,1983,341061121.242
5206,1984,337795206.435
5206,1985,341021044.242
5206,1986,339489621.918
5206,1987,335593536.363
5206,1988,334539190.647
5206,1989,333915592.527
5206,1990,327107752.614
5206,1991,336969179.388
5206,1992,334310631.516
5206,1993,331201818.549
5206,1994,332098180.731
5206,1995,327427727.382
5206,1996,330673763.997
5206,1997,331753959.378
5206,1968,345599080.029
5206,1967,338763065.985
5206,1966,340520963.436
5206,1965,333800371.152
5204,1992,1599254049.195
5204,1993,1646453253.096
5204,1994,1636101925.074
5204,1995,1572842985.579
5204,1996,1526850259.686
5204,1997,1541806194.546
5204,1998,1535519155.248
5204,1999,1497293752.725
5204,2000,1498229550.675
5204,2001,1513662842.682
5204,2002,1543349960.586
5204,2003,1549789052.022
5204,2004,1537635140.694
5204,2005,1540763551.314
5204,1990,1642774424.958
5204,2006,1550454450.453
5204,2008,1591926450.669
5204,2009,1624848744.321
5204,2010,1651745180.484
5204,2011,1665732654.639
5204,2012,1636656069.753
5204,2013,1661743590.444
5204,2014,1700342350.299
5204,2015,1736833901.571
5204,2016,1760471676.864
5204,2017,1669304597.418
5206,1961,274135096.17
5206,1962,303092732.52
5206,1963,311136026.112
5206,1964,326559819.87
5204,2007,1564095378.789
5203,1981,5011374188.5218
5301,1992,459777116.8078
5301,1994,445932515.5956
5304,1991,1333099452.7543
5304,1992,1396444249.4838
5304,1993,1415480209.9625
5304,1994,1458830108.5116
5304,1995,1450061547.0132
5304,1996,1468704162.1175
5304,1997,1471108651.9877
5304,1998,1441058585.5589
5304,1999,1418646568.9682
5304,2000,1428093389.9573
5304,2001,1434001527.7412
5304,2002,1467793957.1207
5304,2003,1467512170.4485
5304,2004,1509664297.4952
5304,2005,1554679500.6457
5304,2006,1639837705.33
5304,2007,1680476386.9597
5304,2008,1711019441.5072
5304,2009,1729586324.9588
5304,2010,1753944363.9498
5304,2011,1805576367.8821
5304,2012,1782809524.9437
5304,2013,1660950842.9217
5304,2014,1746893442.2566
5304,2015,1777175770.8947
5304,2016,1826610646.377
5304,2017,1883114060.168
5305,1961,579598609.54
5305,1962,549292997.14675
5304,1990,1276177238.5692
5305,1963,577411421.44525
5304,1989,1243829609.1881
5304,1987,1217784531.8386
5303,2015,2705898230.431
5303,2016,2719364436.844
5303,2017,2693065867.25
5304,1961,777434583.1373
5304,1962,795106780.0489
5304,1963,817889616.4989
5304,1964,847762368.7236
5304,1965,883341043.739
5304,1966,875809802.0551
5304,1967,896930263.4083
5304,1968,958385094.2039
5304,1969,923761793.9792
5304,1970,921311461.3208
5304,1971,923222527.6054
5304,1972,931147827.2459
5304,1973,918905308.7588
5304,1974,909033867.9543
5304,1975,883178060.3547
5304,1976,875494009.3768
5304,1977,880085216.0793
5304,1978,900806512.6368
5304,1979,904772586.8104
5304,1980,909192259.1422
5304,1981,956738475.0913
5304,1982,989965985.1378
5304,1983,1110999417.7964
5304,1984,1144531042.0907
5304,1985,1169502693.5317
5304,1986,1190977466.5899
5304,1988,1244298567.4515
5305,1964,570327615.80705
5305,1965,595682884.9965
5305,1966,582837862.79425
5305,2001,520845584.241
5305,2002,554769772.0067
5305,2003,509637473.66245
5305,2004,564698543.41595
5305,2005,583103996.8685
5305,2006,562720022.39385
5305,2007,586983368.66835
5305,2008,626791289.4529
5305,2009,659632982.4836
5305,2010,651816572.3441
5305,2011,674961407.2385
5305,2012,705306977.1563
5305,2013,776603821.74465
5305,2014,807009053.58425
5305,2015,745652553.62075
5305,2016,743795002.6324
5305,2017,724064864.9546
5400,1961,5472780577.642
5400,1962,5849103788.9375
5400,1963,5976022994.151
5400,1964,5815569121.6455
5400,1965,5957246146.6175
5400,1966,6399947272.32175
5400,1967,6614387396.23375
5400,1968,6645832660.15375
5400,1969,6566710200.45075
5400,1970,6593216264.46
5400,1971,6773195381.5575
5400,1972,6977437860.31425
5305,2000,533668308.0494
5305,1999,511396402.89545
5305,1998,516900215.1815
5305,1997,541137022.8754
5305,1967,602570045.7386
5305,1968,619278626.33835
5305,1969,602010191.43395
5305,1970,580847868.32565
5305,1971,556616198.7404
5305,1972,564727775.76225
5305,1973,561831628.4429
5305,1974,578518209.9561
5305,1975,573018837.395
5305,1976,573892016.5582
5305,1977,584233133.65775
5305,1978,597803377.4479
5305,1979,603732754.83
5305,1980,637386219.14285
5303,2014,2718418600.007
5305,1981,644653699.69415
5305,1983,611155426.21635
5305,1984,563165840.6172
5305,1985,469097497.10665
5305,1986,461289816.7634
5305,1987,477131154.4614
5305,1988,477853382.9763
5305,1989,472717569.0156
5305,1990,467824144.08335
5305,1991,390586199.24365
5305,1992,529646815.1666
5305,1993,531368380.87165
5305,1994,517637359.17685
5305,1995,519304600.60695
5305,1996,499109189.7313
5305,1982,673263187.50285
5303,2013,2796263086.232
5303,2012,2809774259.039
5303,2011,2832490000.824
5302,1972,2498169053.6561
5302,1973,2484932443.4121
5302,1974,2487208193.4315
5302,1975,2477670320.2724
5302,1976,2438152253.328
5302,1977,2376380244.2776
5302,1978,2340509766.8513
5302,1979,2346133861.4527
5302,1980,2334563664.2713
5302,1981,2334612674.0915
5302,1982,2392140345.6192
5302,1983,2531094468.4377
5302,1984,2612756111.4424
5302,1985,2760258528.6837
5302,1986,2919514078.7923
5302,1987,3050228415.6927
5302,1988,3127252336.2124
5302,1989,3227490759.6437
5302,1990,3294191541.4199
5302,1991,3429996130.0902
5302,1992,3488805539.0562
5302,1993,3622662759.3376
5302,1994,3816575496.9133
5302,1995,4197436431.1693
5302,1996,4524509800.338
5302,1997,3792845717.8953
5302,1998,4117887594.3876
5302,1999,4194255385.0527
5302,2000,4288979174.4261
5302,1971,2493505084.3934
5302,1970,2491908266.859
5302,1969,2498503175.5321
5302,1968,2457172695.3499
5301,1995,404578757.7282
5301,1996,360182075.9273
5301,1997,303921850.606
5301,1998,275448095.1794
5301,1999,265362523.4238
5301,2000,271197859.0596
5301,2001,279141250.3704
5301,2002,291087928.4808
5301,2003,301596140.6568
5301,2004,317341792.4149
5301,2005,339765764.5514
5301,2006,356217070.627
5301,2007,380409553.0202
5301,2008,411602482.5341
5302,2001,4107640424.8242
5301,2009,434457329.3742
5301,2011,473202007.1042
5301,2012,481984463.9555
5301,2013,509235784.618
5301,2014,526736011.692
5301,2015,555704576.2807
5301,2016,566114056.2341
5301,2017,600662099.8609
5302,1961,2170643076.0267
5302,1962,2062436914.7261
5302,1963,2094661663.2656
5302,1964,2158127163.5022
5302,1965,2285613819.7398
5302,1966,2322588997.5156
5302,1967,2415565416.5709
5301,2010,450780331.0659
5301,1993,453174884.3732
5302,2002,3833849122.8477
5302,2004,3564446297.9378
5303,1982,2899424785.312
5303,1983,2902883730.296
5303,1984,2899159600.986
5303,1985,2921008640.781
5303,1986,2926206859.675
5303,1987,2932896204.601
5303,1988,2944875448.537
5303,1989,2979294793.266
5303,1990,2977643131.474
5303,1991,2971157008.985
5303,1992,2993388153.921
5303,1993,2980493378.368
5303,1994,2965197542.076
5303,1995,2952241255.117
5303,1996,2917932715.555
5303,1997,2896237481.577
5303,1998,2865788257.178
5303,1999,2825162608.158
5303,2000,2819505251.53
5303,2001,2780704004.056
5303,2002,2735766195.25
5303,2003,2697914770.705
5303,2004,2743548411.934
5303,2005,2790789294.601
5303,2006,2900939391.064
5303,2007,2918494945.641
5303,2008,2889331386.073
5303,2009,2863115637.096
5303,2010,2843234962.293
5303,1981,2848236306.465
5303,1980,2802558067.419
5303,1979,2914242863.906
5303,1978,2888830216.91
5302,2005,3408070173.7357
5302,2006,3272140962.3562
5302,2007,3059679947.6419
5302,2008,3121536437.2709
5302,2009,3130557015.3407
5302,2010,3170472505.2132
5302,2011,3142166760.8342
5302,2012,3052510262.2487
5302,2013,3055434462.0701
5302,2014,3063155923.6135
5302,2015,3159082195.4494
5302,2016,3223914942.9883
5302,2017,3217516786.1782
5303,1961,2710546423.233
5302,2003,3683607183.3385
5303,1962,2733256254.135
5303,1964,2811279077.024
5303,1965,2814480878.121
5303,1966,2755809467.114
5303,1967,2797764600.675
5303,1968,2790475280.648
5303,1969,2795292431.877
5303,1970,2834007637.098
5303,1971,2822325602.734
5303,1972,2799376947.587
5303,1973,2818147741.486
5303,1974,2815154691.481
5303,1975,2828209047.224
5303,1976,2830103478.4
5303,1977,2824490897.052
5303,1963,2745015635.065
5400,1973,7236053754.09875
5203,1980,4876729120.135
5203,1978,5114188412.157
5100,2013,9522190520.2557
5100,2014,9748976796.18134
5100,2015,10556047975.6053
5100,2016,10822655939.81985
5100,2017,10951379039.8026
5101,1961,2105073894.735
5101,1962,2135919319.2099
5101,1963,2139910621.83675
5101,1964,2170879885.6542
5101,1965,2239462296.5526
5101,1966,2247950045.3886
5101,1967,2298104461.9638
5101,1968,2316336294.45015
5101,1969,2358629836.70265
5101,1970,2400839559.6507
5101,1971,2413448059.62645
5101,1972,2443845665.4444
5101,1973,2503127514.9636
5101,1974,2544583063.07835
5101,1975,2542458818.55105
5101,1976,2543142262.14405
5101,1977,2576118534.85035
5101,1978,2655471467.7918
5101,1979,2685915657.5706
5101,1980,2618859935.54115
5101,1981,2623808695.6998
5101,1982,2696179842.59085
5101,1983,2763175335.6564
5101,1984,2709755904.5613
5100,2012,9375952567.05765
5101,1985,2765482693.73775
5100,2011,9002599306.3881
5100,2009,8601076195.5006
5100,1980,5848240828.3362
5100,1981,5889058005.1275
5100,1982,6009696938.07
5100,1983,6045203264.85495
5100,1984,5905580592.12975
5100,1985,5906931049.6182
5100,1986,5904335595.00015
5100,1987,5819018204.47185
5100,1988,5910097088.1393
5100,1989,6060524494.86855
5100,1990,6181467158.4183
5100,1991,6172562978.4105
5100,1992,6387187737.609
5100,1993,6403022027.69355
5100,1994,6400265100.57585
5100,1995,6588980544.9888
5100,1996,6666733949.40945
5100,1997,6902669776.7097
5100,1998,7114133350.7118
5100,1999,7430905915.52715
5100,2000,7320452161.8438
5100,2001,7390157043.3138
5100,2002,7579433603.6685
5100,2003,7569361642.13145
5100,2004,7550358847.0821
5100,2005,7856598225.3885
5100,2006,7931528665.65045
5100,2007,8292735964.1007
5100,2008,8574437012.2866
5100,2010,8871432835.88835
5101,1986,2812227092.7723
5101,1987,2654587764.8829
5101,1988,2674254152.6316
5102,1966,351626477.4603
5102,1967,362026953.38565
5102,1968,369046889.7507
5102,1969,383482348.2252
5102,1970,405658302.6573
5102,1971,423466861.57965
5102,1972,429962439.97035
5102,1973,409420106.676
5102,1974,380092300.92225
5102,1975,401135799.6639
5102,1976,414880614.12105
5102,1977,442481789.94075
5102,1978,458516219.99715
5102,1979,483056936.99865
5102,1980,517029294.9276
5102,1981,529095296.6334
5102,1982,530507693.6838
5102,1983,543237407.433
5102,1984,512628085.27035
5102,1985,545002863.96465
5102,1986,559319336.4213
5102,1987,565958445.9228
5102,1988,574624534.55085
5102,1989,584586938.25
5102,1990,597975630.06195
5102,1991,604402943.65605
5102,1992,610170921.15525
5102,1993,603319419.0261
5102,1994,600720105.6171
5102,1965,334226353.6584
5102,1964,325325555.06535
5102,1963,327659248.4004
5102,1962,320250290.2137
5101,1989,2753969294.7648
5101,1990,2818619955.7173
5101,1991,2757840736.1841
5101,1992,2811827767.581
5101,1993,2759548788.2277
5101,1994,2745074980.5318
5101,1995,2866907712.00645
5101,1996,2817368633.35305
5101,1997,2906810514.468
5101,1998,3009638302.7004
5101,1999,3226751305.7787
5101,2000,3078736876.61505
5101,2001,3125127022.72785
5101,2002,3310166710.18215
5100,1979,5831840210.95305
5101,2003,3197584216.67895
5101,2005,3368552524.57395
5101,2006,3360748736.4885
5101,2007,3634596190.33875
5101,2008,3879998268.34095
5101,2009,3859686348.6258
5101,2010,4025895374.9322
5101,2011,4051370794.5333
5101,2012,4463138677.14225
5101,2013,4547389688.80245
5101,2014,4645536644.26845
5101,2015,4773760368.96465
5101,2016,4884136350.10875
5101,2017,4889800896.09795
5102,1961,315422982.5166
5101,2004,3162737265.77025
5100,1978,5661442924.55595
5100,1977,5513716512.3663
5100,1976,5411502828.83385
5000,1994,40408533923.29995
5000,1995,40724207585.02794
5000,1996,40931391978.28982
5000,1997,40145420311.9128
5000,1998,40149752141.61446
5000,1999,40265045396.59003
5000,2000,40419917726.16859
351,2017,2824222796.8724
351,2016,2842627765.813
351,2015,2787250231.898
351,2014,2695637774.3493
351,2013,2698693049.7076
351,2012,2699727283.5951
351,2011,2799911313.2518
351,2010,2826099461.2719
351,2009,2786278586.4804
351,2008,2788063050.6608
351,2007,2748372182.5329
351,2006,2977610865.9704
351,2005,3127431075.5809
351,2004,3294343836.0712
351,2003,3410973906.6128
351,2002,3556113797.1579
351,2001,3799496722.6227
351,2000,3946410230.2636
351,1999,3846667803.6314
351,1998,3751939976.2922
351,1997,3416533750.0525
351,1996,4143851595.7179
5000,1993,40074930929.86551
5000,1992,40054117590.59371
5000,1991,39884495926.7
5000,1990,39814814295.97092
5873,2016,11188455769.40065
5000,1961,27292160383.98353
5000,1962,27978233562.95231
5000,1963,28523189163.85171
5000,1964,29126683283.93008
5000,1965,29979088326.09726
5000,1966,30632282888.60612
5000,1967,31519326003.81454
5000,1968,32071434113.39331
5000,1969,32249217204.38825
5000,1970,32789109596.3276
5000,1971,33404846769.57064
5000,1972,34378166259.27644
5000,1973,35282624466.4221
351,1995,3826327501.0235
5000,1974,36426666231.35642
5000,1976,37574772286.28856
5000,1977,37586962218.69637
5000,1978,37369478225.47168
5000,1979,37296164685.35442
5000,1980,37627475723.95205
5000,1981,37905175475.06649
5000,1982,38310438394.76611
5000,1983,38417151590.72671
5000,1984,38666180092.01382
5000,1985,38784979917.21355
5000,1986,38888045729.28976
5000,1987,38830187262.86472
5000,1988,38982609069.55779
5000,1989,39545335955.78761
5000,1975,37208466677.12753
5102,1995,603221278.43565
351,1994,3457553979.8624
351,1992,3141767596.0385
5000,2004,41387077577.76416
5000,2005,41751088917.8606
5000,2006,41996729445.501
5000,2007,42127617066.46166
5000,2008,42534620487.8984
5000,2009,42535894246.31992
5000,2010,42604512132.74725
5000,2011,42726048678.5844
5000,2012,42983534692.7134
5000,2013,43167675435.73477
5000,2014,43506607976.78606
5000,2015,44415674377.84734
5000,2016,45079861448.97897
5000,2017,45287749742.02885
5100,1961,4198098416.3685
5100,1962,4265698625.7354
5100,1963,4339018597.6053
5100,1964,4471829907.5835
5100,1965,4596884371.46925
5100,1966,4601725165.044
5100,1967,4752706566.85335
5100,1968,4863528218.4615
5100,1969,4959067387.09095
5100,1970,5053296953.6784
5100,1971,5135194699.57935
5100,1972,5171927008.0086
5100,1973,5221748335.34025
5100,1974,5258061905.2794
5100,1975,5348218498.12845
5000,2003,41079846981.30206
5000,2002,40828389048.81877
5000,2001,40379637243.97936
351,1961,1940104009.25
351,1991,3098172450.4489
351,1990,2974122182.2829
351,1989,2915410555.4299
351,1988,2807609457.5221
351,1987,2720747231.2702
351,1986,2576586389.08
351,1985,2416205473.7381
351,1984,2282090457.0519
351,1983,2217887592.5899
351,1982,2100701074.5259
351,1981,2053411546.5204
351,1980,2051561089.3107
351,1979,2063469367.1581
351,1978,2063540348.2628
351,1993,3260700851.0142
351,1977,2108116640.366
351,1975,2217124496.2295
351,1974,2222679114.0664
351,1973,2237151816.9
351,1972,2257232858.3508
351,1971,2258927853.8772
351,1970,2260684012.7091
351,1969,2270284038.8712
351,1968,2235351953.0265
351,1967,2198167474.0234
351,1966,2103329513.1464
351,1965,2057564911.0489
351,1964,1920337889.5437
351,1963,1858164617.5389
351,1962,1834845404.6318
351,1976,2176355095.354
5203,1979,4854943062.42225
5102,1996,618029329.03425
5102,1998,670923487.18395
5105,1995,1354528035.52605
5105,1996,1382777925.8202
5105,1997,1426364918.8866
5105,1998,1445881370.72715
5105,1999,1472995702.38555
5105,2000,1503503900.3565
5105,2001,1532595325.32855
5105,2002,1577390955.37065
5105,2003,1681786009.449
5105,2004,1719295327.20645
5105,2005,1757374075.2078
5105,2006,1812915125.2611
5105,2007,1841634196.79715
5105,2008,1899692371.99035
5105,2009,1947092487.01695
5105,2010,2024970964.002
5105,2011,2118702786.33825
5105,2012,2173932467.7651
5105,2013,2249567873.3304
5105,2014,2352845628.41265
5105,2015,2435803905.32325
5105,2016,2515873897.09845
5105,2017,2593725402.3282
5200,1961,10240346777.686
5200,1962,10535249996.52265
5200,1963,10750847453.82065
5200,1964,11189084903.34425
5200,1965,11587315489.4392
5200,1966,11858925864.78645
5105,1994,1335554837.8011
5200,1967,12151453412.30965
5105,1993,1309837388.4666
5105,1991,1252688774.0598
5105,1962,803251095.7275
5105,1963,826508983.53555
5105,1964,879735514.8645
5105,1965,935911276.35705
5105,1966,967782303.8163
5105,1967,996178390.5717
5105,1968,1016206669.26135
5105,1969,1024732210.37985
5105,1970,1029549731.86485
5105,1971,1061728985.2239
5105,1972,1035676059.76485
5105,1973,973625269.16025
5105,1974,960016347.7947
5105,1975,991405782.23085
5105,1976,1023742012.797
5105,1977,1046191026.4155
5105,1978,1080016551.3816
5105,1979,1118741666.75775
5105,1980,1170924653.7135
5105,1981,1217649400.76115
5105,1982,1259872450.46145
5105,1983,1229034823.13115
5105,1984,1154621063.043
5105,1985,1135411404.97365
5105,1986,1124287903.01205
5105,1987,1162927727.1738
5105,1988,1196084129.8329
5105,1989,1226402769.6711
5105,1990,1232527784.78655
5105,1992,1265998062.29715
5200,1968,12360759407.9879
5200,1969,12420041126.5743
5200,1970,12725367321.73574
5200,2005,18841092750.4888
5200,2006,18992872252.9725
5200,2008,18909957685.7682
5200,2009,18821401780.39525
5200,2010,18671516575.34789
5200,2011,18611653693.31155
5200,2012,18584626095.56656
5200,2013,18575719455.6814
5200,2014,18603725397.22909
5200,2015,18733671497.9705
5200,2016,19120676365.3978
5200,2017,19076122229.75455
5203,1961,3880689919.459
5203,1962,4027619275.89265
5203,1963,4249099235.25065
5203,1964,4445492909.96825
5203,1965,4546324022.0092
5203,1966,4578354652.43445
5203,1967,4596143544.16765
5203,1968,4647934425.8219
5203,1969,4688654962.7823
5203,1970,4817118471.39975
5203,1971,4950266269.6256
5203,1972,5117794193.64435
5203,1973,5319413414.7293
5203,1974,5632693680.70735
5203,1975,5859546989.978
5203,1976,5676796665.2692
5203,1977,5425024681.81095
5200,2004,18704736094.98595
5200,2003,18334366597.4731
5200,2002,17723587934.67385
5200,2001,17209424760.59975
5200,1971,13022562784.9856
5200,1972,13522268883.42735
5200,1973,13999018633.20829
5200,1974,14635820040.83935
5200,1975,15082736918.573
5200,1976,15366457304.7382
5200,1977,15490574557.83195
5200,1978,15105500214.456
5200,1979,14879417099.37225
5200,1980,15292276086.088
5200,1981,15563011545.1458
5200,1982,15684712850.512
5200,1983,15736609085.0983
5200,1984,15799053606.6925
5105,1961,774781254.3492
5200,1985,15678939112.21779
5200,1987,15543738226.83515
5200,1988,15709283915.0808
5200,1989,15857156360.5694
5200,1990,15876639495.4034
5200,1991,16043349761.30685
5200,1992,16275944428.5318
5200,1993,16493151990.9775
5200,1994,16779870919.9305
5200,1995,16933424092.727
5200,1996,16969188671.7835
5200,1997,16969229007.35315
5200,1998,16850366768.8835
5200,1999,16822288454.435
5200,2000,16955222385.0609
5200,1986,15589054928.92449
5104,2017,684207633.6081
5104,2016,692309105.5356
5104,2015,701592202.90215
5103,1976,744150370.69485
5103,1977,732610278.43605
5103,1978,755541521.57925
5103,1979,784059379.047
5103,1980,795472250.5485
5103,1981,813804252.47415
5103,1982,828113842.75725
5103,1983,818179047.315
5103,1984,849064810.0788
5103,1985,821087064
5103,1986,775836136.40715
5103,1987,797811473.4912
5103,1988,809239541.4684
5103,1989,814328849.1366
5103,1990,823967790.6789
5103,1991,860466542.8023
5103,1992,996141155.2281
5103,1993,1061577696.74985
5103,1994,1064586718.2825
5103,1995,1093896423.522
5103,1996,1173988454.1651
5103,1997,1222944059.75805
5103,1998,1276633287.96885
5103,1999,1287496540.33875
5103,2000,1284136647.2991
5103,2001,1287424575.8766
5103,2002,1265459462.5995
5103,2003,1247899895.1468
5103,2004,1218335549.48595
5103,1975,745928477.6958
5103,1974,695690400.94155
5103,1973,693262545.15105
5103,1972,647966783.97675
5102,1999,704958262.05105
5102,2000,730129672.57545
5102,2001,732471680.21265
5102,2002,728545897.46925
5102,2003,740474454.6108
5102,2004,748422211.4019
5102,2005,773538325.8498
5102,2006,787030369.60905
