geo,year,oats_import_value_tcl
144,1969,0.0
150,1990,13020.0
150,1989,11557.0
150,1988,14008.0
150,1987,12582.0
150,1986,12133.0
150,1985,9355.0
150,1984,11633.0
150,1983,3871.0
150,1982,4728.0
150,1981,5854.0
150,1980,3743.0
150,1991,12004.0
150,1979,2645.0
150,1977,9096.0
150,1976,9500.0
150,1975,1740.0
150,1974,3917.0
150,1973,7469.0
150,1972,5337.0
150,1971,5316.0
150,1970,8691.0
150,1969,3865.0
150,1968,4726.0
150,1967,4395.0
150,1978,7980.0
150,1966,4981.0
150,1992,16590.0
150,1994,7905.0
153,1962,0.0
153,1961,0.0
150,2016,17731.0
150,2015,14148.0
150,2014,15905.0
150,2013,14003.0
150,2012,10979.0
150,2011,12506.0
150,2010,6826.0
150,2009,3909.0
150,2008,10388.0
150,1993,10705.0
150,2007,10773.0
150,2005,7387.0
150,2004,2944.0
150,2003,2537.0
150,2002,2312.0
150,2001,5049.0
150,2000,2376.0
150,1999,3795.0
150,1998,2547.0
150,1997,3666.0
150,1996,5379.0
150,1995,5173.0
150,2006,8889.0
150,1965,10110.0
150,1964,6360.0
150,1963,10440.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1976,0.0
149,1964,0.0
149,1962,0.0
149,1961,0.0
147,2016,1446.0
147,2015,1274.0
147,2014,1303.0
147,2013,1103.0
147,2012,1568.0
147,2003,278.0
147,2002,219.0
147,2001,414.0
147,2000,484.0
149,1963,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
150,1962,13600.0
150,1961,9500.0
149,2015,11.0
149,2014,4.0
149,2013,1.0
149,2012,41.0
149,2011,11.0
149,2010,120.0
149,2009,2.0
149,2003,30.0
149,1999,5.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,1.0
149,1989,2.0
149,1988,0.0
149,1987,1.0
149,1986,3.0
149,1985,12.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
153,1963,6.0
147,1999,505.0
153,1964,5.0
153,1966,4.0
156,2003,176.0
156,2002,141.0
156,2001,436.0
156,2000,84.0
156,1999,121.0
156,1998,42.0
156,1997,375.0
156,1996,73.0
156,1995,33.0
156,1994,374.0
156,1993,14.0
156,2004,66.0
156,1991,11.0
156,1989,853.0
156,1988,35.0
156,1987,1.0
156,1986,0.0
156,1985,1.0
156,1984,0.0
156,1983,0.0
156,1982,30.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1990,17.0
156,1978,0.0
156,2005,79.0
156,2007,0.0
157,1975,886.0
157,1974,923.0
157,1973,775.0
157,1972,554.0
157,1971,264.0
157,1970,491.0
157,1969,489.0
157,1968,635.0
157,1967,428.0
157,1966,91.0
157,1965,430.0
156,2006,111.0
157,1964,140.0
157,1962,1.0
157,1961,0.0
156,2016,7.0
156,2015,21.0
156,2014,265.0
156,2013,12.0
156,2012,18.0
156,2011,1.0
156,2010,0.0
156,2009,105.0
156,2008,65.0
157,1963,50.0
156,1977,3.0
156,1976,0.0
156,1975,0.0
153,1996,23.0
153,1990,50.0
153,1989,62.0
153,1988,59.0
153,1986,51.0
153,1985,0.0
153,1984,0.0
153,1983,29.0
153,1982,19.0
153,1981,36.0
153,1980,28.0
153,1997,26.0
153,1979,18.0
153,1977,16.0
153,1976,19.0
153,1975,25.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,5.0
153,1970,5.0
153,1969,6.0
153,1968,6.0
153,1967,3.0
153,1978,13.0
153,1998,26.0
153,2001,17.0
153,2002,17.0
156,1974,994.0
156,1973,97.0
156,1972,0.0
156,1971,52.0
156,1970,44.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,186.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,12.0
153,2013,8.0
153,2012,14.0
153,2011,14.0
153,2010,29.0
153,2009,16.0
153,2007,36.0
153,2006,29.0
153,2005,28.0
153,2004,18.0
153,2003,21.0
153,1965,6.0
147,1998,1408.0
147,1997,239.0
28,1997,0.0
141,2005,88.0
141,2004,36.0
141,2003,32.0
141,2002,90.0
141,2001,30.0
141,2000,20.0
141,1999,0.0
141,1998,1.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,2006,109.0
141,1990,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1989,0.0
141,1976,0.0
141,2007,257.0
141,2015,1221.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
141,2014,875.0
143,1961,0.0
273,2015,101.0
273,2014,111.0
273,2013,102.0
273,2012,134.0
273,2011,134.0
273,2010,97.0
273,2009,95.0
273,2008,148.0
273,2007,117.0
273,2006,56.0
141,2016,1788.0
273,2016,84.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
138,1999,7331.0
138,1998,9247.0
138,1997,9228.0
138,1996,8388.0
138,1995,5427.0
138,1994,5604.0
138,1993,11400.0
138,1992,7316.0
138,1991,538.0
138,1990,740.0
