geo,year,potatoes_and_products_losses_fea
5817,2013,4751
5204,2013,204
5206,1961,18
5206,1962,19
5206,1963,18
5206,1964,19
5206,1965,18
5206,1966,22
5206,1967,22
5206,1968,22
5206,1969,20
5206,1970,19
5206,1971,19
5206,1972,18
5206,1973,17
5206,1974,21
5206,1975,23
5206,1976,25
5206,1977,27
5206,1978,32
5206,1979,33
5206,1980,35
5206,1981,40
5206,1982,37
5204,2012,223
5204,2011,184
5204,2010,194
5204,2009,186
5204,1985,115
5204,1986,110
5204,1987,108
5204,1988,110
5204,1989,136
5204,1990,158
5204,1991,152
5204,1992,161
5204,1993,144
5204,1994,152
5204,1995,159
5206,1983,32
5204,1996,150
5204,1998,161
5204,1999,176
5204,2000,194
5204,2001,194
5204,2002,181
5204,2003,203
5204,2004,190
5204,2005,206
5204,2006,193
5204,2007,209
5204,2008,201
5204,1997,159
5204,1984,117
5206,1984,37
5206,1986,44
5207,1962,640
5207,1963,623
5207,1964,733
5207,1965,801
5207,1966,731
5207,1967,772
5207,1968,797
5207,1969,884
5207,1970,908
5207,1971,877
5207,1972,937
5207,1973,941
5207,1974,1014
5207,1975,973
5207,1976,1034
5207,1977,1048
5207,1978,1086
5207,1979,1022
5207,1980,990
5207,1981,1179
5207,1982,1133
5207,1983,985
5207,1984,1128
5207,1961,679
5206,2013,20
5206,2012,20
5206,2011,19
5206,1987,38
5206,1988,39
5206,1989,39
5206,1990,33
5206,1991,35
5206,1992,16
5206,1993,14
5206,1994,14
5206,1995,18
5206,1996,18
5206,1997,17
5206,1985,41
5206,1998,15
5206,2000,18
5206,2001,23
5206,2002,20
5206,2003,20
5206,2004,20
5206,2005,21
5206,2006,19
5206,2007,17
5206,2008,17
5206,2009,19
5206,2010,19
5206,1999,18
5204,1983,101
5204,1982,117
5204,1981,98
5200,2008,3680
5200,2009,3693
5200,2010,3558
5200,2011,3789
5200,2012,3941
5200,2013,3853
5203,1961,969
5203,1962,777
5203,1963,775
5203,1964,647
5203,1965,965
5203,1966,1488
5203,1967,1207
5203,1968,1062
5203,1969,1226
5203,1970,1291
5203,1971,1443
5203,1972,1073
5203,1973,1013
5203,1974,1687
5203,1975,1196
5203,1976,1395
5203,1977,1634
5200,2007,3640
5200,2006,3673
5200,2005,3447
5200,2004,3813
5200,1980,2411
5200,1981,2738
5200,1982,2931
5200,1983,2455
5200,1984,2881
5200,1985,3868
5200,1986,2757
5200,1987,3011
5200,1988,2899
5200,1989,2759
5200,1990,2733
5203,1978,1776
5200,1991,2990
5200,1993,3001
5200,1994,3495
5200,1995,3299
5200,1996,3768
5200,1997,3569
5200,1998,3769
5200,1999,3845
5200,2000,4022
5200,2001,3394
5200,2002,3550
5200,2003,3792
5200,1992,2985
5203,1979,1600
5203,1980,1265
5203,1981,1421
5203,2010,1553
5203,2011,1688
5203,2012,1679
5203,2013,1592
5204,1961,35
5204,1962,43
5204,1963,46
5204,1964,47
5204,1965,38
5204,1966,41
5204,1967,46
5203,2009,1724
5204,1968,48
5204,1970,58
5204,1971,56
5204,1972,67
5204,1973,72
5204,1974,70
5204,1975,78
5204,1976,79
5204,1977,74
5204,1978,103
5204,1979,117
5204,1980,121
5204,1969,55
5207,1985,1070
5203,2008,1711
5203,2006,1777
5203,1982,1643
5203,1983,1337
5203,1984,1599
5203,1985,2642
5203,1986,1523
5203,1987,1703
5203,1988,1378
5203,1989,1385
5203,1990,1539
5203,1991,1712
5203,1992,1839
5203,2007,1734
5203,1993,1656
5203,1995,1672
5203,1996,2219
5203,1997,1818
5203,1998,1986
5203,1999,1983
5203,2000,2368
5203,2001,1786
5203,2002,1804
5203,2003,2043
5203,2004,2132
5203,2005,1714
5203,1994,2012
5207,1986,1079
5207,1987,1163
5207,1988,1373
5302,2000,3792
5302,2001,3824
5302,2002,4021
5302,2003,3887
5302,2004,4080
5302,2005,4044
5302,2006,3284
5302,2007,3715
5302,2008,3985
5302,2009,4050
5302,2010,4528
5302,2011,4870
5302,2012,5026
5302,2013,5274
5303,1961,578
5303,1962,532
5303,1963,699
5303,1964,566
5303,1965,770
5303,1966,835
5303,1967,768
5303,1968,893
5303,1969,992
5302,1999,3325
5302,1998,3620
5302,1997,3371
5302,1996,3021
5302,1972,1460
5302,1973,1717
5302,1974,1488
5302,1975,1608
5302,1976,1503
5302,1977,1675
5302,1978,1675
5302,1979,1563
5302,1980,1569
5302,1981,1494
5302,1982,1576
5303,1970,856
5302,1983,1680
5302,1985,1661
5302,1986,1656
5302,1987,1720
5302,1988,1916
5302,1989,1998
5302,1990,1979
5302,1991,1908
5302,1992,2258
5302,1993,2586
5302,1994,2448
5302,1995,2670
5302,1984,1744
5303,1971,1012
5303,1972,1010
5303,1973,952
5303,2002,5235
5303,2003,5141
5303,2004,6050
5303,2005,6351
5303,2006,6396
5303,2007,6378
5303,2008,7623
5303,2009,7482
5303,2010,9256
5303,2011,12640
5303,2012,10377
5303,2001,4837
5303,2013,13471
5304,1962,12
5304,1963,14
5304,1964,13
5304,1965,13
5304,1966,12
5304,1967,13
5304,1968,13
5304,1969,17
5304,1970,16
5304,1971,19
5304,1972,20
5304,1961,12
5302,1971,1287
5303,2000,5300
5303,1998,3804
5303,1974,1023
5303,1975,1269
5303,1976,1476
5303,1977,1440
5303,1978,1622
5303,1979,1997
5303,1980,1735
5303,1981,1986
5303,1982,2082
5303,1983,2098
5303,1984,2486
5303,1999,4812
5303,1985,2565
5303,1987,2645
5303,1988,2823
5303,1989,3015
5303,1990,3077
5303,1991,3175
5303,1992,3719
5303,1993,3820
5303,1994,3659
5303,1995,3666
5303,1996,3931
5303,1997,4869
5303,1986,2252
5200,1979,2773
5302,1970,1337
5302,1968,1130
5300,1964,1671
5300,1965,2004
5300,1966,2175
5300,1967,2108
5300,1968,2237
5300,1969,2429
5300,1970,2421
5300,1971,2551
5300,1972,2734
5300,1973,2938
5300,1974,2793
5300,1975,3172
5300,1976,3322
5300,1977,3470
5300,1978,3672
5300,1979,3952
5300,1980,3737
5300,1981,3893
5300,1982,4061
5300,1983,4199
5300,1984,4663
5300,1985,4745
5300,1986,4446
5300,1963,1627
5300,1962,1558
5300,1961,1538
5207,2013,2037
5207,1989,1199
5207,1990,1002
5207,1991,1090
5207,1992,969
5207,1993,1187
5207,1994,1317
5207,1995,1450
5207,1996,1381
5207,1997,1576
5207,1998,1608
5207,1999,1668
5300,1987,4920
5207,2000,1442
5207,2002,1545
5207,2003,1527
5207,2004,1472
5207,2005,1506
5207,2006,1684
5207,2007,1681
5207,2008,1750
5207,2009,1764
5207,2010,1792
5207,2011,1897
5207,2012,2020
5207,2001,1391
5300,1988,5293
5300,1989,5555
5300,1990,5621
5301,1997,123
5301,1998,120
5301,1999,153
5301,2000,164
5301,2001,307
5301,2002,311
5301,2003,300
5301,2004,277
5301,2005,289
5301,2006,340
5301,2007,380
5301,1996,133
5301,2008,373
5301,2010,430
5301,2011,659
5301,2012,720
5301,2013,564
5302,1961,794
5302,1962,850
5302,1963,738
5302,1964,905
5302,1965,1035
5302,1966,1133
5302,1967,1131
5301,2009,424
5302,1969,1206
5301,1995,129
5301,1993,163
5300,1991,5693
5300,1992,6809
5300,1993,7261
5300,1994,6922
5300,1995,7208
5300,1996,7864
5300,1997,9137
5300,1998,8359
5300,1999,9203
5300,2000,10082
5300,2001,9752
5301,1994,149
5300,2002,10434
5300,2004,11276
5300,2005,11532
5300,2006,10888
5300,2007,11335
5300,2008,12803
5300,2009,12772
5300,2010,15051
5300,2011,19024
5300,2012,17021
5300,2013,20150
5301,1992,182
5300,2003,10224
5304,1973,24
5200,1978,2998
5200,1976,2532
5100,1994,774
5100,1995,966
5100,1996,1041
5100,1997,1026
5100,1998,1124
5100,1999,1249
5100,2000,1304
5100,2001,1489
5100,2002,1335
5100,2003,1527
5100,2004,1660
5100,2005,1793
5100,2006,1838
5100,2007,1891
5100,2008,2034
5100,2009,2136
5100,2010,2939
5100,2011,2969
5100,2012,3159
5100,2013,3842
5101,1961,73
5101,1962,77
5101,1963,78
5100,1993,775
5100,1992,782
5100,1991,853
5100,1990,751
5100,1966,217
5100,1967,214
5100,1968,244
5100,1969,254
5100,1970,275
5100,1971,266
5100,1972,296
5100,1973,336
5100,1974,349
5100,1975,378
5100,1976,419
5101,1964,79
5100,1977,432
5100,1979,467
5100,1980,478
5100,1981,491
5100,1982,535
5100,1983,555
5100,1984,526
5100,1985,659
5100,1986,621
5100,1987,658
5100,1988,682
5100,1989,768
5100,1978,444
5100,1965,227
5101,1965,79
5101,1967,89
5101,1996,363
5101,1997,425
5101,1998,501
5101,1999,605
5101,2000,627
5101,2001,809
5101,2002,574
5101,2003,697
5101,2004,738
5101,2005,777
5101,2006,888
5101,2007,948
5101,2008,915
5101,2009,956
5101,2010,1113
5101,2011,914
5101,2012,1018
5101,2013,1028
5102,1961,5
5102,1962,5
5102,1963,8
5102,1964,10
5102,1965,8
5101,1995,328
5101,1994,300
5101,1993,280
5101,1992,271
5101,1968,91
5101,1969,92
5101,1970,99
5101,1971,100
5101,1972,111
5101,1973,130
5101,1974,136
5101,1975,147
5101,1976,186
5101,1977,167
5101,1978,187
5101,1966,85
5101,1979,163
5101,1981,174
5101,1982,202
5101,1983,204
5101,1984,173
5101,1985,214
5101,1986,203
5101,1987,193
5101,1988,195
5101,1989,273
5101,1990,269
5101,1991,307
5101,1980,154
5100,1964,213
5100,1963,220
5100,1962,214
351,1989,1560
351,1990,1605
351,1991,1526
351,1992,1894
351,1993,2300
351,1994,2195
351,1995,2305
351,1996,2658
351,1997,2986
351,1998,3234
351,1999,2911
351,2000,3320
351,2001,3334
351,2002,3516
351,2003,3411
351,2004,3616
351,2005,3552
351,2006,2786
351,2007,3248
351,2008,3544
351,2009,3667
351,2010,4083
351,2011,4420
351,1988,1589
351,1987,1341
351,1986,1257
351,1985,1344
351,1961,648
351,1962,694
351,1963,604
351,1964,704
351,1965,808
351,1966,904
351,1967,900
351,1968,895
351,1969,970
351,1970,1079
351,1971,1105
351,2012,4644
351,1972,1180
351,1974,1305
351,1975,1250
351,1976,1136
351,1977,1340
351,1978,1433
351,1979,1337
351,1980,1300
351,1981,1240
351,1982,1292
351,1983,1396
351,1984,1417
351,1973,1356
351,2013,4803
5000,1961,24184
5000,1962,22165
5000,1991,22125
5000,1992,20650
5000,1993,23055
5000,1994,19585
5000,1995,20171
5000,1996,22828
5000,1997,22024
5000,1998,22213
5000,1999,21865
5000,2000,23900
5000,2001,22485
5000,1990,23980
5000,2002,21838
5000,2004,23981
5000,2005,24660
5000,2006,23640
5000,2007,25368
5000,2008,25841
5000,2009,26579
5000,2010,28192
5000,2011,33487
5000,2012,31749
5000,2013,35455
5100,1961,216
5000,2003,22028
5102,1966,7
5000,1989,22774
5000,1987,24424
5000,1963,26468
5000,1964,24371
5000,1965,24170
5000,1966,25205
5000,1967,25459
5000,1968,26168
5000,1969,24470
5000,1970,24953
5000,1971,23422
5000,1972,23489
5000,1973,25507
5000,1988,22794
5000,1974,24795
5000,1976,24907
5000,1977,24210
5000,1978,26485
5000,1979,26603
5000,1980,20427
5000,1981,24015
5000,1982,22762
5000,1983,22334
5000,1984,25891
5000,1985,26753
5000,1986,25668
5000,1975,22891
5102,1967,7
5102,1968,8
5102,1969,8
5104,2003,86
5104,2004,103
5104,2005,101
5104,2006,106
5104,2007,111
5104,2008,115
5104,2009,105
5104,2010,117
5104,2011,124
5104,2012,127
5104,2013,124
5105,1961,4
5105,1962,4
5105,1963,5
5105,1964,5
5105,1965,5
5105,1966,4
5105,1967,5
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,5
5104,2002,94
5104,2001,101
5104,2000,98
5104,1999,95
5104,1975,37
5104,1976,36
5104,1977,39
5104,1978,37
5104,1979,37
5104,1980,37
5104,1981,45
5104,1982,53
5104,1983,46
5104,1984,52
5104,1985,56
5105,1973,5
5104,1986,55
5104,1988,59
5104,1989,69
5104,1990,69
5104,1991,73
5104,1992,68
5104,1993,64
5104,1994,75
5104,1995,75
5104,1996,88
5104,1997,89
5104,1998,94
5104,1987,56
5105,1974,5
5105,1975,5
5105,1976,5
5105,2005,91
5105,2006,98
5105,2007,81
5105,2008,124
5105,2009,120
5105,2010,129
5105,2011,127
5105,2012,141
5105,2013,146
5200,1961,1701
5200,1962,1479
5105,2004,83
5200,1963,1463
5200,1965,1821
5200,1966,2282
5200,1967,2047
5200,1968,1929
5200,1969,2185
5200,1970,2275
5200,1971,2394
5200,1972,2096
5200,1973,2042
5200,1974,2792
5200,1975,2270
5200,1964,1445
5104,1974,33
5105,2003,77
5105,2001,67
5105,1977,5
5105,1978,6
5105,1979,7
5105,1980,7
5105,1981,7
5105,1982,6
5105,1983,7
5105,1984,8
5105,1985,7
5105,1986,8
5105,1987,9
5105,2002,71
5105,1988,9
5105,1990,10
5105,1991,11
5105,1992,12
5105,1993,13
5105,1994,13
5105,1995,13
5105,1996,14
5105,1997,16
5105,1998,29
5105,1999,62
5105,2000,67
5105,1989,9
5200,1977,2784
5104,1973,29
5104,1971,31
5102,1998,12
5102,1999,20
5102,2000,21
5102,2001,35
5102,2002,38
5102,2003,47
5102,2004,51
5102,2005,52
5102,2006,53
5102,2007,77
5102,2008,63
5102,2009,108
5102,2010,112
5102,2011,114
5102,2012,84
5102,2013,87
5103,1961,116
5103,1962,110
5103,1963,109
5103,1964,99
5103,1965,115
5103,1966,100
5103,1967,89
5102,1997,11
5102,1996,10
5102,1995,10
5102,1994,11
5102,1970,8
5102,1971,9
5102,1972,9
5102,1973,10
5102,1974,10
5102,1975,9
5102,1976,10
5102,1977,10
5102,1978,9
5102,1979,12
5102,1980,12
5103,1968,112
5102,1981,17
5102,1983,16
5102,1984,11
5102,1985,9
5102,1986,10
5102,1987,10
5102,1988,10
5102,1989,10
5102,1990,10
5102,1991,10
5102,1992,12
5102,1993,9
5102,1982,21
5103,1969,121
5103,1970,131
5103,1971,121
5103,2000,491
5103,2001,477
5103,2002,558
5103,2003,620
5103,2004,686
5103,2005,772
5103,2006,692
5103,2007,674
5103,2008,818
5103,2009,847
5103,2010,1469
5103,1999,467
5103,2011,1692
5103,2013,2457
5104,1961,17
5104,1962,17
5104,1963,21
5104,1964,21
5104,1965,20
5104,1966,22
5104,1967,25
5104,1968,28
5104,1969,27
5104,1970,32
5103,2012,1789
5104,1972,35
5103,1998,488
5103,1996,566
5103,1972,135
5103,1973,162
5103,1974,166
5103,1975,179
5103,1976,183
5103,1977,210
5103,1978,205
5103,1979,247
5103,1980,269
5103,1981,248
5103,1982,252
5103,1997,484
5103,1983,282
5103,1985,371
5103,1986,345
5103,1987,391
5103,1988,410
5103,1989,407
5103,1990,393
5103,1991,453
5103,1992,420
5103,1993,408
5103,1994,374
5103,1995,541
5103,1984,282
5304,1974,27
5817,2012,4601
5304,1976,28
5706,1977,9507
5706,1978,11371
5706,1979,11255
5706,1980,7002
5706,1981,9963
5706,1982,7953
5706,1983,7696
5706,1984,10030
5706,1985,10357
5706,1986,10105
5706,1987,9086
5706,1988,7861
5706,1989,7413
5706,1990,8631
5706,1991,6611
5706,1992,6168
5706,1993,9328
5706,1994,5944
5706,1995,6476
5706,1996,8070
5706,1997,6214
5706,1998,7230
5706,1999,6082
5706,1976,10455
5706,1975,8848
5706,1974,10304
5706,1973,10242
