geo,year,bovine_animals_export_value_tle
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,18.0
3,2002,2.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,3.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,10.0
7,1962,10.0
7,1963,4.0
7,1964,4.0
7,1965,0.0
7,1966,0.0
7,1967,53.0
7,1968,26.0
7,1969,63.0
7,1970,52.0
7,1971,74.0
7,1972,61.0
7,1973,99.0
7,1974,47.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,46.0
7,2003,16.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,4.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,3.0
8,1979,0.0
8,1980,27.0
8,1981,19.0
8,1982,0.0
8,1983,0.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,
8,2013,
9,1961,22514.0
9,1962,26880.0
9,1963,30714.0
9,1964,23146.0
9,1965,23090.0
9,1966,24795.0
9,1967,39562.0
9,1968,31292.0
9,1969,30755.0
9,1970,19382.0
9,1971,16754.0
9,1972,13945.0
9,1973,7406.0
9,1974,2467.0
9,1975,654.0
9,1976,3973.0
9,1977,8856.0
9,1978,19339.0
9,1979,8497.0
9,1980,2011.0
9,1981,696.0
9,1982,1121.0
9,1983,15.0
9,1984,32.0
9,1985,56.0
9,1986,462.0
9,1987,997.0
9,1988,364.0
9,1989,989.0
9,1990,1969.0
9,1991,1766.0
9,1992,2837.0
9,1993,5002.0
9,1994,43784.0
9,1995,86973.0
9,1996,25939.0
9,1997,18608.0
9,1998,2527.0
9,1999,3942.0
9,2000,2180.0
9,2001,11.0
9,2002,0.0
9,2003,751.0
9,2004,558.0
9,2005,1167.0
9,2006,2077.0
9,2007,2046.0
9,2008,2332.0
9,2009,2985.0
9,2010,1691.0
9,2011,682.0
9,2012,4714.0
9,2013,616.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
1,2010,
1,2011,
1,2012,
1,2013,235.0
10,1961,910.0
10,1962,680.0
10,1963,630.0
10,1964,690.0
10,1965,940.0
10,1966,1044.0
10,1967,1241.0
10,1968,631.0
10,1969,827.0
10,1970,439.0
10,1971,322.0
10,1972,1005.0
10,1973,3868.0
10,1974,11328.0
10,1975,4253.0
10,1976,6224.0
10,1977,8524.0
10,1978,11765.0
10,1979,23545.0
10,1980,24827.0
10,1981,44382.0
10,1982,45632.0
10,1983,27138.0
10,1984,28139.0
10,1985,17600.0
10,1986,32869.0
10,1987,41340.0
10,1988,33734.0
