geo,year,brans_import_quantity_cce
5817,2013,816814
5206,2013,28679
5207,1961,874
5207,1962,749
5207,1963,305
5207,1964,106
5207,1965,20
5207,1966,36
5207,1967,59
5207,1968,119
5207,1969,316
5207,1970,84
5207,1971,1077
5207,1972,8
5207,1973,352
5207,1974,99
5207,1975,4680
5207,1976,5087
5207,1977,2397
5207,1978,2843
5207,1979,5131
5207,1980,2958
5207,1981,9137
5207,1982,1911
5206,2012,28254
5206,2011,9441
5206,2010,7764
5206,2009,14320
5206,1985,8150
5206,1986,4431
5206,1987,33572
5206,1988,6112
5206,1989,12233
5206,1990,16015
5206,1991,12037
5206,1992,13275
5206,1993,14910
5206,1994,21637
5206,1995,9089
5207,1983,5467
5206,1996,6317
5206,1998,13927
5206,1999,10787
5206,2000,19183
5206,2001,30908
5206,2002,11201
5206,2003,11491
5206,2004,79951
5206,2005,97859
5206,2006,33217
5206,2007,97462
5206,2008,6144
5206,1997,8803
5206,1984,6747
5207,1984,2190
5207,1986,12106
5300,1962,368149
5300,1963,422966
5300,1964,428708
5300,1965,492406
5300,1966,456401
5300,1967,340747
5300,1968,347489
5300,1969,398138
5300,1970,519882
5300,1971,541002
5300,1972,439085
5300,1973,544877
5300,1974,546366
5300,1975,441032
5300,1976,561410
5300,1977,636210
5300,1978,590037
5300,1979,625472
5300,1980,634471
5300,1981,762946
5300,1982,743646
5300,1983,810901
5300,1984,1152767
5300,1961,537551
5207,2013,352671
5207,2012,334053
5207,2011,422508
5207,1987,16497
5207,1988,19047
5207,1989,8996
5207,1990,20368
5207,1991,30657
5207,1992,64111
5207,1993,45469
5207,1994,98828
5207,1995,32427
5207,1996,76722
5207,1997,83773
5207,1985,6152
5207,1998,97521
5207,2000,112183
5207,2001,93779
5207,2002,195724
5207,2003,260102
5207,2004,205874
5207,2005,187419
5207,2006,244119
5207,2007,223935
5207,2008,354089
5207,2009,398455
5207,2010,347037
5207,1999,75720
5206,1983,8619
5206,1982,15683
5206,1981,12857
5203,2008,679398
5203,2009,647312
5203,2010,581732
5203,2011,557726
5203,2012,591364
5203,2013,682421
5204,1961,1074
5204,1962,1045
5204,1963,2563
5204,1964,2439
5204,1965,4256
5204,1966,3929
5204,1967,7798
5204,1968,8498
5204,1969,5339
5204,1970,6699
5204,1971,5500
5204,1972,7392
5204,1973,2755
5204,1974,2998
5204,1975,2036
5204,1976,3157
5204,1977,3560
5203,2007,605732
5203,2006,447714
5203,2005,425834
5203,2004,472325
5203,1980,150350
5203,1981,165050
5203,1982,150191
5203,1983,242470
5203,1984,318137
5203,1985,309388
5203,1986,235518
5203,1987,281633
5203,1988,491357
5203,1989,358915
5203,1990,342371
5204,1978,3604
5203,1991,434903
5203,1993,412562
5203,1994,527094
5203,1995,455664
5203,1996,542456
5203,1997,528599
5203,1998,405917
5203,1999,354833
5203,2000,392947
5203,2001,504418
5203,2002,679978
5203,2003,544573
5203,1992,422999
5204,1979,5053
5204,1980,3817
5204,1981,2995
5204,2010,197277
5204,2011,166545
5204,2012,195105
5204,2013,147151
5206,1961,6014
5206,1962,7374
5206,1963,10374
5206,1964,12304
5206,1965,9013
5206,1966,7222
5206,1967,5209
5204,2009,311159
5206,1968,6094
5206,1970,6872
5206,1971,8496
5206,1972,13817
5206,1973,11178
5206,1974,2604
5206,1975,8425
5206,1976,8656
5206,1977,11897
5206,1978,11047
5206,1979,8050
5206,1980,11355
5206,1969,5256
5300,1985,1157754
5204,2008,274412
5204,2006,399364
5204,1982,3665
5204,1983,1095
5204,1984,792
5204,1985,2893
5204,1986,2504
5204,1987,11676
5204,1988,28250
5204,1989,25012
5204,1990,28276
5204,1991,65400
5204,1992,183884
5204,2007,384050
5204,1993,166444
5204,1995,108360
5204,1996,83396
5204,1997,63393
5204,1998,122156
5204,1999,182925
5204,2000,174658
5204,2001,253451
5204,2002,289896
5204,2003,381660
5204,2004,341597
5204,2005,336808
5204,1994,156244
5300,1986,1252798
5300,1987,1518792
5300,1988,1669679
5303,2000,13071
5303,2001,10406
5303,2002,29450
5303,2003,23025
5303,2004,27136
5303,2005,72235
5303,2006,117090
5303,2007,142732
5303,2008,263890
5303,2009,214310
5303,2010,177376
5303,2011,146574
5303,2012,197618
5303,2013,167365
5304,1961,35084
5304,1962,51878
5304,1963,68998
5304,1964,67753
5304,1965,62338
5304,1966,37118
5304,1967,30704
5304,1968,37374
5304,1969,51656
5303,1999,13027
5303,1998,28525
5303,1997,38581
5303,1996,17624
5303,1972,307
5303,1973,1275
5303,1974,1880
5303,1975,3572
5303,1976,3114
5303,1977,2278
5303,1978,5023
5303,1979,2767
5303,1980,4237
5303,1981,9778
5303,1982,10774
5304,1970,73275
5303,1983,10506
5303,1985,12320
5303,1986,13681
5303,1987,33928
5303,1988,15658
5303,1989,12740
5303,1990,14734
5303,1991,19370
5303,1992,12959
5303,1993,21433
5303,1994,15010
5303,1995,26566
5303,1984,14546
5304,1971,84911
5304,1972,85123
5304,1973,74691
5304,2002,346674
5304,2003,407737
5304,2004,568616
5304,2005,629308
5304,2006,795178
5304,2007,880542
5304,2008,518092
5304,2009,524628
5304,2010,651854
5304,2011,700834
5304,2012,773430
5304,2001,186243
5304,2013,829915
5305,1962,10673
5305,1963,13868
5305,1964,9043
5305,1965,9589
5305,1966,8977
5305,1967,11627
5305,1968,7539
5305,1969,13501
5305,1970,25508
5305,1971,15549
5305,1972,8124
5305,1961,12378
5303,1971,0
5304,2000,237589
5304,1998,200857
5304,1974,112637
5304,1975,117379
5304,1976,123723
5304,1977,123897
5304,1978,120689
5304,1979,143866
5304,1980,189637
5304,1981,136267
5304,1982,80372
5304,1983,79759
5304,1984,158956
5304,1999,131745
5304,1985,162022
5304,1987,142620
5304,1988,170627
5304,1989,180046
5304,1990,184470
5304,1991,192013
5304,1992,219666
5304,1993,226305
5304,1994,205779
5304,1995,261776
5304,1996,251228
5304,1997,205193
5304,1986,157650
5203,1979,159883
5303,1970,0
5303,1968,0
5301,1995,4610
5301,1996,1454
5301,1997,980
5301,1998,1443
5301,1999,948
5301,2000,2747
5301,2001,658
5301,2002,654
5301,2003,234
5301,2004,210
5301,2005,3140
5301,2006,3904
5301,2007,15254
5301,2008,36709
5301,2009,27164
5301,2010,26000
5301,2011,77434
5301,2012,118923
5301,2013,21882
5302,1961,489670
5302,1962,305130
5302,1963,339056
5302,1964,351608
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,3252123
5300,1989,1586492
5300,1990,1556249
5300,1991,1500857
5300,1992,1563015
5300,1993,1454493
5300,1994,1703354
5300,1995,1707347
5300,1996,2243272
5300,1997,1744909
5300,1998,1757925
5300,1999,1318242
5302,1965,420434
5300,2000,1303644
5300,2002,1487891
5300,2003,1689720
5300,2004,2426184
5300,2005,2115337
5300,2006,2320209
5300,2007,2261261
5300,2008,2187233
5300,2009,2268000
5300,2010,2543697
5300,2011,2682250
5300,2012,2982702
5300,2001,1190105
5302,1966,410279
5302,1967,298395
