geo,year,wine_food_supply_kcal_capita_day_fea1
2,2014,0
193,2015,30
193,2016,34
193,2017,25
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,1
195,2015,1
195,2016,1
195,2017,1
272,2014,9
272,2015,11
272,2016,12
272,2017,13
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,12
199,2015,12
193,2014,38
244,2017,1
244,2016,1
244,2015,1
183,2017,13
185,2014,17
185,2015,13
185,2016,12
185,2017,17
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,9
199,2016,11
188,2015,9
188,2017,9
189,2014,11
189,2015,12
189,2016,12
189,2017,12
191,2014,4
191,2015,3
191,2016,3
191,2017,3
244,2014,1
188,2016,9
183,2016,34
199,2017,10
198,2015,19
210,2014,39
210,2015,41
210,2016,42
210,2017,42
211,2014,69
211,2015,65
211,2016,66
211,2017,59
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,2
207,2017,2
207,2016,2
207,2015,2
207,2014,3
198,2016,19
198,2017,19
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,11
202,2015,11
202,2016,9
202,2017,12
198,2014,19
203,2014,38
203,2016,40
203,2017,39
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
203,2015,39
217,2015,2
183,2015,40
146,2017,20
147,2017,32
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,40
150,2015,40
150,2016,38
150,2017,40
153,2014,38
153,2015,39
153,2016,40
153,2017,30
156,2014,14
156,2015,10
156,2016,4
156,2017,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
147,2016,30
147,2015,40
147,2014,16
28,2017,0
138,2015,0
138,2016,0
138,2017,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
273,2014,26
273,2015,32
273,2016,34
158,2014,0
273,2017,33
143,2015,1
143,2016,1
143,2017,2
144,2014,1
144,2015,1
144,2016,1
144,2017,0
28,2014,0
28,2015,0
28,2016,0
143,2014,1
183,2014,43
158,2015,0
158,2017,0
170,2016,7
170,2017,7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,6
173,2015,6
173,2016,6
173,2017,7
174,2014,77
174,2015,77
174,2016,77
174,2017,77
117,2014,1
117,2015,1
117,2016,1
117,2017,1
146,2014,23
146,2015,20
146,2016,21
170,2015,6
170,2014,5
169,2017,7
169,2016,7
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,2
154,2015,3
154,2016,5
154,2017,5
162,2014,31
162,2015,31
158,2016,0
162,2016,31
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,3
166,2015,4
166,2016,4
