geo,year,pamplemousse_pertes_fea
202,1961,3
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1964,0
16,1973,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1974,0
16,1963,0
16,1962,0
16,1961,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
16,1983,0
12,1994,0
16,1984,0
16,1986,0
16,2010,3
16,2011,3
16,2012,3
16,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2009,3
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1966,0
16,2008,3
16,2007,3
16,2006,3
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,3
16,1985,0
12,1993,0
12,1992,0
12,1991,0
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1979,0
11,1988,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1989,0
11,1978,0
11,1977,0
11,1976,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1971,0
14,1975,0
12,1970,0
12,1968,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1969,0
14,1976,0
14,1977,0
14,1978,0
19,2001,1
19,2002,1
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2000,1
19,2009,0
19,2011,0
19,2012,1
19,2013,0
21,1961,3
21,1962,3
21,1963,4
21,1964,3
21,1965,4
19,2010,0
19,1999,1
19,1998,1
19,1997,1
19,1978,0
19,1979,0
19,1980,1
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
21,1966,4
21,1967,4
21,1968,4
21,1969,4
21,1993,9
21,1994,9
21,1995,10
21,1996,10
21,1997,11
21,1998,10
21,1999,11
21,2000,10
21,2001,9
21,2002,10
21,2003,10
21,2004,10
21,2005,10
21,2006,11
21,2007,11
21,2008,11
21,2009,10
21,2010,11
21,2011,11
21,1992,9
19,1977,0
21,1991,8
21,1989,8
21,1970,6
21,1971,5
21,1972,5
21,1973,5
