geo,year,huile_graines_de_coton_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2000,0.01
52,2009,0
52,2011,0
52,2012,0
52,2013,0.01
255,2000,0.01
255,2001,0
255,2002,0
255,2003,0
255,2004,0
52,2010,0
52,1999,0.01
52,1998,0
52,1997,0.01
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0.02
52,1993,0.01
52,1994,0.01
52,1995,0.01
52,1996,0.02
255,2005,0
255,2006,0
255,2007,0
255,2008,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0.01
15,1997,0.03
15,1978,0
11,1999,0
15,1977,0
15,1975,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0.01
15,1962,0
15,1963,0
15,1964,0.01
15,1965,0.01
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1976,0
15,1998,0.03
11,1998,0
11,1996,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1984,0
202,1993,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,1994,0
202,1983,0
202,1982,0
202,1981,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1976,0
11,1997,0
11,1975,0
11,1973,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0.01
11,1965,0.01
11,1966,0.01
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1974,0.01
15,1999,0.01
