geo,year,racines_nda_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
151,1961,0
53,1968,0.01
53,1967,0.01
53,1966,0.01
53,1965,0.01
53,1964,0.01
53,1963,0.02
53,1962,0.02
53,1961,0.01
23,2013,0.01
23,2012,0.01
23,2011,0.01
23,2010,0.01
23,2009,0.01
23,2008,0.01
23,2007,0
23,2006,0.01
23,2005,0.01
23,2004,0.01
23,2003,0.01
23,2002,0.03
23,2001,0.04
23,2000,0.03
23,1999,0.04
23,1998,0.02
23,1997,0.01
53,1969,0.01
53,1970,0.01
53,1971,0.01
53,1972,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
23,1996,0
53,1986,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0.01
53,1974,0.01
53,1973,0.01
53,1985,0
53,1999,0
23,1995,0.03
23,1993,0.04
23,1962,0.06
23,1961,0.06
14,2013,0.01
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0.01
14,2000,0.01
14,1999,0.01
14,1998,0
14,1997,0
14,1996,0.01
14,1995,0.01
14,1994,0.01
14,1993,0.01
14,1992,0.01
14,1991,0.01
23,1963,0.08
23,1964,0.08
23,1965,0.08
23,1966,0.08
23,1992,0.03
23,1991,0.01
23,1990,0.01
23,1989,0.09
23,1988,0.08
23,1987,0.08
23,1986,0.08
23,1985,0.07
23,1984,0.07
23,1983,0.07
23,1982,0.07
23,1981,0.07
23,1994,0.01
23,1980,0.08
23,1978,0.08
23,1977,0.08
23,1976,0.06
23,1975,0.06
23,1974,0.04
23,1973,0.04
23,1972,0.04
23,1971,0.04
23,1970,0.04
23,1969,0.05
23,1968,0.07
23,1967,0.07
23,1979,0.08
53,2000,0
53,2001,0
53,2002,0
20,1981,0.23
20,1980,0.24
20,1979,0.25
20,1978,0.25
20,1977,0.24
20,1976,0.25
20,1975,0.25
20,1974,0.24
20,1973,0.25
20,1972,0.26
20,1971,0.26
20,1970,0.26
