geo,year,turkeys_emissions_co2eq_manure_management_eam2
3,1994,3.7646
3,1995,3.8536
3,1996,3.8854
3,1997,3.5738
3,1998,3.2622
3,1999,3.1796
3,2000,3.8155
3,2001,3.6247
3,2002,4.3878
3,2003,4.2861
3,2004,5.5897
3,2005,5.5961
3,2006,5.0873
3,2007,6.9951
3,2008,8.2669
3,2009,8.2669
3,2010,8.2669
3,2011,8.2669
3,2012,4.6167
3,2013,4.445
3,2014,4.8012
3,2015,3.6502
3,2016,2.6518
3,2030,9.6004
3,2050,13.7419
4,1961,0.0343
4,1962,0.033
4,1963,0.0317
4,1964,0.033
4,1965,0.033
4,1966,0.033
4,1967,0.033
4,1968,0.033
4,1969,0.0337
4,1970,0.0343
4,1971,0.0343
4,1972,0.0343
4,1973,0.0344
4,1974,0.0345
4,1975,0.0347
4,1976,0.0348
4,1977,0.0349
4,1978,0.0351
4,1979,0.0353
4,1980,0.0356
4,1981,0.0357
4,1982,0.0358
4,1983,0.0381
4,1984,0.0508
4,1985,0.0508
4,1986,0.0533
4,1987,0.0533
4,1988,0.0559
4,1989,0.0571
4,1990,0.0597
4,1991,0.0635
4,1992,0.066
4,1993,0.066
4,1994,0.0698
4,1995,0.0724
4,1996,0.0749
4,1997,0.0762
4,1998,0.0787
4,1999,0.0813
4,2000,0.0838
4,2001,0.0864
4,2002,0.0889
4,2003,0.0889
4,2004,0.0889
4,2005,0.0889
4,2006,0.0889
4,2007,0.0889
4,2008,0.0889
4,2009,0.0889
4,2010,0.1016
4,2011,0.1079
4,2012,0.1105
4,2013,0.1143
4,2014,0.1143
4,2015,0.1145
4,2016,0.1176
4,2030,0.114
4,2050,0.1724
9,1961,2.0813
9,1962,2.2299
9,1963,2.4381
9,1964,2.5867
9,1965,2.7354
9,1966,2.884
9,1967,1.9029
9,1968,2.0813
9,1969,2.2299
9,1970,2.2299
9,1971,2.2299
9,1972,2.6759
9,1973,2.8246
9,1974,3.2706
9,1975,2.9732
9,1976,3.2706
9,1977,2.9732
9,1978,3.5679
9,1979,4.1031
9,1980,4.6382
9,1981,5.5302
9,1982,6.5411
9,1983,7.4331
9,1984,8.6224
9,1985,9.4846
9,1986,9.8117
9,1987,10.4063
9,1988,10.4063
9,1989,10.4063
9,1990,11.2983
9,1991,8.1169
9,1992,10.9177
9,1993,11.001
9,1994,10.0495
9,1995,8.6224
9,1996,8.0277
9,1997,8.0277
9,1998,8.0277
9,1999,8.3251
9,2000,8.3251
9,2001,8.3251
9,2002,8.4737
9,2003,8.6224
9,2004,8.6224
9,2005,8.6224
9,2006,8.6224
9,2007,8.771
9,2008,8.771
9,2009,8.771
9,2010,8.9197
9,2011,9.0684
9,2012,9.1278
9,2013,9.1784
9,2014,9.217
9,2015,8.8186
9,2016,8.8315
9,2030,13.4239
9,2050,16.2756
1,1992,0.6029
1,1993,0.4522
1,1994,0.4522
1,1995,0.3015
1,1996,0.3015
1,1997,0.3015
1,1998,0.3015
1,1999,0.2864
1,2000,0.2336
1,2001,0.1884
1,2002,0.1809
1,2003,0.309
1,2004,0.4281
1,2005,0.41
1,2006,0.4221
1,2007,0.3437
1,2008,0.3392
1,2009,0.3587
1,2010,0.3392
1,2011,0.2849
1,2012,0.3361
1,2013,0.3392
1,2014,0.3384
1,2015,0.2773
1,2016,0.2583
1,2030,0.6813
1,2050,0.9146
10,1961,1.059
10,1962,1.1213
10,1963,1.1213
10,1964,1.1213
10,1965,1.1836
10,1966,1.4328
10,1967,1.7442
10,1968,1.6819
10,1969,2.3049
10,1970,3.3016
10,1971,3.1147
10,1972,3.6816
10,1973,4.018
10,1974,3.3612
10,1975,2.5738
10,1976,2.0757
10,1977,2.1606
10,1978,2.0049
10,1979,2.7914
10,1980,6.3299
10,1981,4.6697
10,1982,4.439
10,1983,2.9091
10,1984,3.3327
10,1985,4.0678
10,1986,3.6068
10,1987,7.7805
10,1988,9.8736
10,1989,7.0081
10,1990,7.7245
10,1991,8.8832
10,1992,8.2041
10,1993,6.8088
10,1994,5.2265
10,1995,6.2294
10,1996,7.6123
10,1997,7.5438
10,1998,7.8989
10,1999,8.2914
10,2000,8.472
10,2001,4.4665
10,2002,3.638
10,2003,4.8091
10,2004,4.2422
10,2005,3.9121
10,2006,7.2635
10,2007,12.3031
10,2008,9.3441
10,2009,7.494
10,2010,7.4753
10,2011,7.494
10,2012,7.5064
10,2013,7.5251
10,2014,7.5376
10,2015,7.2558
10,2016,5.4562
10,2030,11.5691
10,2050,12.9219
11,1961,0.2353
11,1962,0.2353
11,1963,0.2416
11,1964,0.2416
11,1965,0.248
11,1966,0.248
11,1967,0.2734
11,1968,0.3052
11,1969,0.337
11,1970,0.3688
11,1971,0.3943
11,1972,0.4308
11,1973,0.4654
11,1974,0.3969
11,1975,0.3976
11,1976,0.3826
11,1977,0.6558
11,1978,0.6199
11,1979,0.8374
11,1980,0.9706
11,1981,0.9333
11,1982,1.1992
11,1983,1.0286
11,1984,1.5516
11,1985,1.6152
11,1986,1.5771
11,1987,1.6979
11,1988,2.3974
11,1989,2.5882
11,1990,3.0842
11,1991,3.3386
11,1992,4.8266
11,1993,4.267
11,1994,5.0428
11,1995,4.9729
11,1996,4.3306
11,1997,4.0889
11,1998,4.4069
11,1999,4.1017
11,2000,4.4514
11,2001,3.7455
11,2002,3.4785
11,2003,3.4467
11,2004,3.4975
11,2005,4.4514
11,2006,4.7694
11,2007,3.612
11,2008,3.682
11,2009,3.7519
11,2010,3.9172
11,2011,3.8536
11,2012,3.8155
11,2013,3.8155
11,2014,3.3704
11,2015,3.5005
11,2016,3.8208
11,2030,4.1335
11,2050,3.7553
52,1992,1.5074
52,1993,1.5074
52,1994,1.5074
52,1995,1.2315
52,1996,0.9542
52,1997,0.8004
52,1998,0.7748
52,1999,0.7145
52,2000,0.7703
52,2001,0.8155
52,2002,0.8306
52,2003,0.8094
52,2004,0.9722
52,2005,1.135
52,2006,0.6723
52,2007,1.1471
52,2008,1.2873
52,2009,1.3611
52,2010,1.3446
52,2011,1.3747
52,2012,1.4199
52,2013,1.441
52,2014,1.3566
52,2015,1.949
52,2016,1.9909
52,2030,1.7119
52,2050,2.2983
14,1997,0.0995
14,1998,0.1115
14,1999,0.0603
14,2000,0.1296
14,2001,0.1296
14,2002,0.1537
14,2003,0.1718
14,2004,0.1417
14,2005,0.1658
14,2006,0.1658
14,2007,0.1658
14,2008,0.1568
14,2009,0.1417
14,2010,0.1658
14,2011,0.1809
14,2012,0.196
14,2013,0.211
14,2014,0.211
14,2015,0.2115
14,2016,0.2179
14,2030,0.3474
14,2050,0.6574
57,1992,12.4672
57,1993,12.385
57,1994,8.2146
57,1995,6.3189
57,1996,5.687
57,1997,6.3189
57,1998,6.3189
57,1999,6.9508
57,2000,6.3189
57,2001,6.3189
57,2002,5.687
57,2003,5.687
57,2004,3.5323
57,2005,3.7913
57,2006,4.4232
57,2007,5.0551
57,2008,5.687
57,2009,6.3189
57,2010,6.3189
57,2011,6.9508
57,2012,7.5827
57,2013,8.2146
57,2014,10.0091
57,2015,10.1734
57,2016,10.3251
57,2030,7.2062
57,2050,10.3149
255,2000,1.5898
255,2001,1.7806
255,2002,1.5898
255,2003,1.5898
255,2004,1.6089
255,2005,1.3672
255,2006,1.1319
255,2007,1.2146
255,2008,1.2082
255,2009,1.3036
255,2010,1.2082
255,2011,1.2528
255,2012,1.24
255,2013,1.2528
255,2014,1.1701
255,2015,1.1549
255,2016,1.165
255,2030,1.1962
255,2050,1.0868
15,1961,0.1485
15,1962,0.1256
15,1963,0.1858
15,1964,0.184
15,1965,0.2707
15,1966,0.3566
15,1967,0.3427
15,1968,0.3305
15,1969,0.5628
15,1970,0.7265
15,1971,1.4805
15,1972,1.0282
15,1973,1.3009
15,1974,1.479
15,1975,1.6714
15,1976,1.6585
15,1977,1.7363
15,1978,1.6323
15,1979,1.4281
15,1980,1.8489
15,1981,1.3631
15,1982,1.2655
15,1983,1.3927
15,1984,1.0238
15,1985,1.2655
15,1986,1.3163
15,1987,1.3672
15,1988,1.9014
15,1989,2.1049
15,1990,1.8314
15,1991,2.0985
15,1992,2.2766
15,1993,1.7551
15,1994,1.5516
15,1995,1.7297
15,1996,1.895
15,1997,1.8887
15,1998,2.1558
15,1999,2.391
23,1961,0.0307
23,1962,0.0301
23,1963,0.0307
23,1964,0.0339
23,1965,0.0371
23,1966,0.0371
23,1967,0.038
23,1968,0.0383
23,1969,0.0389
23,1970,0.0392
23,1971,0.0392
23,1972,0.0398
23,1973,0.0404
23,1974,0.0407
23,1975,0.0413
23,1976,0.0422
23,1977,0.0431
23,1978,0.0437
23,1979,0.0443
23,1980,0.0452
23,1981,0.0455
23,1982,0.0461
23,1983,0.0452
23,1984,0.0452
23,1985,0.0452
23,1986,0.0452
23,1987,0.0452
23,1988,0.0452
23,1989,0.0452
23,1990,0.0452
23,1991,0.0452
23,1992,0.0452
23,1993,0.0452
23,1994,0.0452
23,1995,0.0452
23,1996,0.0452
23,1997,0.0452
23,1998,0.0543
23,1999,0.0754
23,2000,0.0724
23,2001,0.0965
23,2002,0.1085
23,2003,0.0904
23,2004,0.0844
23,2005,0.0904
23,2006,0.0995
23,2007,0.0814
23,2008,0.0995
23,2009,0.1387
23,2010,0.1357
23,2011,0.1387
23,2012,0.1387
23,2013,0.1417
23,2014,0.1387
23,2015,0.14
23,2016,0.1555
23,2030,0.1895
23,2050,0.3586
19,1961,0.1926
19,1962,0.2653
19,1963,0.2918
19,1964,0.2918
19,1965,0.2947
19,1966,0.2954
19,1967,0.2985
19,1968,0.2985
19,1969,0.2954
19,1970,0.2985
19,1971,0.2954
19,1972,0.3015
19,1973,0.3015
19,1974,0.3015
19,1975,0.3015
19,1976,0.3015
19,1977,0.3015
19,1978,0.3165
19,1979,0.3226
19,1980,0.3286
19,1981,0.3286
19,1982,0.3346
19,1983,0.3618
19,1984,0.3618
19,1985,0.3618
19,1986,0.3919
19,1987,0.3919
19,1988,0.4221
19,1989,0.4221
19,1990,0.4371
19,1991,0.4371
19,1992,0.4522
19,1993,0.4522
19,1994,0.4522
19,1995,0.4522
19,1996,0.4522
19,1997,0.4522
19,1998,0.4522
19,1999,0.4522
19,2000,0.4522
19,2001,0.4522
19,2002,0.4522
19,2003,0.4673
19,2004,0.4673
19,2005,0.4673
19,2006,0.4673
19,2007,0.4673
19,2008,0.4673
19,2009,0.4673
19,2010,0.4673
19,2011,0.4673
19,2012,0.4673
19,2013,0.4673
19,2014,0.4733
19,2015,0.4739
19,2016,0.4734
19,2030,0.6362
19,2050,0.8775
80,1992,0.0636
80,1993,0.0636
80,1994,0.0636
80,1995,0.0636
80,1996,0.0636
80,1997,0.0636
80,1998,0.159
80,1999,0.2226
80,2000,0.2544
80,2001,0.2862
80,2002,0.2862
80,2003,0.3815
80,2004,0.2544
80,2005,0.318
80,2006,0.3815
80,2007,0.4451
80,2008,0.4769
80,2009,0.5087
80,2010,0.5723
80,2011,0.5087
80,2012,0.585
80,2013,0.7631
80,2014,0.6296
80,2015,0.6423
80,2016,0.5723
80,2030,0.6216
80,2050,0.8898
21,1961,2.1043
21,1962,2.2158
21,1963,2.4148
21,1964,2.5806
21,1965,2.8157
21,1966,3.069
21,1967,3.1594
21,1968,3.2619
21,1969,3.3765
21,1970,3.4368
21,1971,3.4669
21,1972,3.9191
21,1973,4.3713
21,1974,5.5199
21,1975,5.9721
21,1976,4.4708
21,1977,4.8989
21,1978,5.2546
21,1979,5.9299
21,1980,6.2465
21,1981,8.2874
21,1982,8.1729
21,1983,8.8994
21,1984,9.6772
21,1985,10.054
21,1986,10.9162
21,1987,11.2659
21,1988,11.5252
21,1989,13.8676
21,1990,14.1691
21,1991,14.4706
21,1992,14.772
21,1993,15.9779
21,1994,17.1838
21,1995,18.0882
21,1996,20.1985
21,1997,22.6103
21,1998,24.7206
21,1999,26.2279
21,2000,31.6544
21,2001,37.9853
21,2002,40.397
21,2003,44.6176
21,2004,48.8382
21,2005,48.8382
21,2006,50.647
21,2007,66.3235
21,2008,77.4779
21,2009,77.7794
21,2010,81.0955
21,2011,81.6985
21,2012,85.3161
21,2013,87.1249
21,2014,87.1249
21,2015,87.7179
21,2016,97.9809
21,2030,73.7518
21,2050,79.1297
27,1961,2.5402
27,1962,2.8625
27,1963,3.0141
27,1964,4.4232
27,1965,5.3711
27,1966,5.3505
27,1967,6.4528
27,1968,8.171
27,1969,7.0102
27,1970,7.4044
27,1971,8.6874
27,1972,9.2171
27,1973,9.0592
27,1974,9.3372
27,1975,7.939
27,1976,6.608
27,1977,6.5782
27,1978,6.3239
27,1979,5.9437
27,1980,5.4947
27,1981,5.1156
27,1982,5.1024
27,1983,4.8782
27,1984,4.7328
27,1985,4.1515
27,1986,3.5133
27,1987,3.627
27,1988,3.3617
27,1989,4.0062
27,1990,3.8229
27,1991,3.1594
27,1992,2.5276
27,1993,2.5276
27,1994,3.1594
27,1995,3.7155
27,1996,3.6018
27,1997,3.1594
27,1998,2.8435
27,1999,3.1594
27,2000,3.7913
27,2001,4.4232
27,2002,5.0551
27,2003,5.8766
27,2004,5.8766
27,2005,3.7218
27,2006,2.7424
27,2007,3.2921
27,2008,1.7124
27,2009,2.0916
27,2010,1.5608
27,2011,0.9984
27,2012,0.5308
27,2013,0.297
27,2014,0.2717
27,2015,0.2844
27,2016,0.1769
27,2030,3.1426
27,2050,2.8551
33,1961,21.9595
33,1962,18.8225
33,1963,18.8225
33,1964,19.4499
33,1965,21.3321
33,1966,25.0966
33,1967,24.4692
33,1968,23.8418
33,1969,25.724
33,1970,28.8611
33,1971,26.9789
33,1972,25.724
33,1973,26.9789
33,1974,29.4885
33,1975,23.2144
33,1976,25.0966
33,1977,25.724
33,1978,23.6787
33,1979,29.0493
33,1980,33.8051
33,1981,27.1169
33,1982,28.378
33,1983,29.2564
33,1984,29.8022
33,1985,32.6256
33,1986,34.5079
33,1987,37.0175
33,1988,28.8611
33,1989,30.7434
33,1990,26.9789
33,1991,32.6256
33,1992,36.3901
33,1993,35.1353
33,1994,35.7627
33,1995,37.0175
33,1996,35.7627
33,1997,33.8804
33,1998,35.7627
33,1999,32.6256
33,2000,33.8804
33,2001,40.5938
33,2002,37.0175
33,2003,35.1353
33,2004,34.6333
33,2005,35.1353
33,2006,35.1353
33,2007,35.1353
33,2008,36.892
33,2009,35.1353
33,2010,33.8804
33,2011,34.5079
33,2012,34.5079
33,2013,35.7627
33,2014,35.7627
33,2015,35.6365
33,2016,35.7368
33,2030,45.2381
33,2050,53.2108
40,1994,23.84
40,1995,28.047
40,1996,35.3393
40,1997,35.0588
40,1998,39.2659
40,1999,44.3143
40,2000,54.1308
40,2001,56.9355
40,2002,58.3378
40,2003,61.1425
40,2004,72.0809
40,2005,74.3247
40,2006,75.727
40,2007,78.5317
40,2008,79.9341
40,2009,79.9341
40,2010,84.1411
40,2011,89.7505
40,2012,89.7505
40,2013,89.7505
40,2014,89.7505
40,2015,91.7583
40,2016,98.0899
40,2030,99.4043
40,2050,108.5729
351,1961,0.8977
351,1962,0.9461
351,1963,0.9524
351,1964,1.0021
351,1965,1.0568
351,1966,1.1763
351,1967,1.291
351,1968,1.3719
351,1969,1.4423
351,1970,1.4993
351,1971,1.569
351,1972,1.5765
351,1973,1.733
351,1974,1.74
351,1975,1.8363
351,1976,1.9383
351,1977,2.0165
351,1978,1.9969
351,1979,2.0175
351,1980,2.0278
351,1981,1.9391
351,1982,1.832
351,1983,1.8464
351,1984,1.8493
351,1985,1.7143
351,1986,1.6023
351,1987,1.6167
351,1988,1.519
351,1989,1.3324
351,1990,1.1343
351,1991,1.0022
351,1992,0.8155
351,1993,0.7667
351,1994,0.7696
351,1995,0.6174
351,1996,0.5858
351,1997,0.5169
351,1998,0.6059
351,1999,0.6576
351,2000,0.7523
351,2001,0.7208
351,2002,0.6748
351,2003,0.5485
351,2004,0.5341
351,2005,0.5657
351,2006,0.514
351,2007,0.4681
351,2008,0.448
351,2009,0.4221
351,2010,0.379
351,2011,0.3762
351,2012,0.3991
351,2013,0.3245
351,2014,0.3388
351,2015,0.3187
351,2016,0.2929
351,2030,0.6064
351,2050,0.6958
96,1961,0.0023
96,1962,0.0023
96,1963,0.002
96,1964,0.0009
96,1965,0.0002
96,1966,0.0002
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0
96,1975,0.0
96,1976,0.0001
96,1977,0.0001
96,1978,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1994,0.0
41,1995,0.0
214,1961,0.8954
214,1962,0.9438
214,1963,0.9504
214,1964,1.0012
214,1965,1.0566
214,1966,1.1761
214,1967,1.2909
214,1968,1.3717
214,1969,1.4422
214,1970,1.4992
214,1971,1.5689
214,1972,1.5763
214,1973,1.7329
214,1974,1.7399
214,1975,1.8363
214,1976,1.9382
214,1977,2.0165
214,1978,1.9969
214,1979,2.0175
214,1980,2.0278
214,1981,1.9391
214,1982,1.832
214,1983,1.8464
214,1984,1.8493
214,1985,1.7143
214,1986,1.6023
214,1987,1.6167
214,1988,1.519
214,1989,1.3324
214,1990,1.1343
214,1991,1.0022
214,1992,0.8155
214,1993,0.7667
214,1994,0.7696
214,1995,0.6174
214,1996,0.5858
214,1997,0.5169
214,1998,0.6059
214,1999,0.6576
214,2000,0.7523
214,2001,0.7208
214,2002,0.6748
214,2003,0.5485
214,2004,0.5341
214,2005,0.5657
214,2006,0.514
214,2007,0.4681
214,2008,0.448
214,2009,0.4221
214,2010,0.379
214,2011,0.3762
214,2012,0.3991
214,2013,0.3245
214,2014,0.3388
214,2015,0.3187
214,2016,0.2929
214,2030,0.6064
214,2050,0.6958
98,1992,5.2781
98,1993,5.0873
98,1994,5.0237
98,1995,4.833
98,1996,4.4514
98,1997,4.3942
98,1998,4.0063
98,1999,4.0063
98,2000,3.2813
98,2001,3.1605
98,2002,3.3576
98,2003,3.0333
98,2004,3.7455
98,2005,2.7408
98,2006,3.6438
98,2007,4.3051
98,2008,3.6692
98,2009,3.7137
98,2010,4.6167
98,2011,3.8727
98,2012,2.9952
98,2013,2.8235
98,2014,2.3529
98,2015,3.1478
98,2016,3.2559
98,2030,5.8051
98,2050,8.3094
50,1961,0.1717
50,1962,0.1803
50,1963,0.1889
50,1964,0.1717
50,1965,0.0851
50,1966,0.0859
50,1967,0.0859
50,1968,0.0941
50,1969,0.0927
50,1970,0.0919
50,1971,0.0893
50,1972,0.0876
50,1973,0.0206
50,1974,0.0172
50,1975,0.0206
50,1976,0.0343
50,1977,0.0412
50,1978,0.0515
50,1979,0.0601
50,1980,0.0601
50,1981,0.0687
50,1982,0.0687
50,1983,0.0687
50,1984,0.0687
50,1985,0.0687
50,1986,0.0687
50,1987,0.0687
50,1988,0.0687
50,1989,0.0687
50,1990,0.0687
50,1991,0.0687
50,1992,0.103
50,1993,0.1202
50,1994,0.1717
50,1995,0.2576
50,1996,0.2919
50,1997,0.2919
50,1998,0.3606
50,1999,0.3435
50,2000,0.3606
50,2001,0.3778
50,2002,0.3778
50,2003,0.3435
50,2004,0.2748
50,2005,0.2834
50,2006,0.2576
50,2007,0.2147
50,2008,0.1803
50,2009,0.1546
50,2010,0.1374
50,2011,0.1288
50,2012,0.1236
50,2013,0.1202
50,2014,0.1202
50,2015,0.11
50,2016,0.1116
50,2030,0.2434
50,2050,0.2211
167,1993,2.5844
167,1994,2.1674
167,1995,3.3301
167,1996,4.3727
167,1997,4.0441
167,1998,4.0315
167,1999,3.8798
167,2000,4.2273
167,2001,4.5686
167,2002,5.6049
167,2003,4.2337
167,2004,5.2889
167,2005,5.1562
167,2006,2.8814
167,2007,3.5765
167,2008,4.4043
167,2009,3.0204
167,2010,2.3759
167,2011,2.3064
167,2012,2.022
167,2013,2.7803
167,2014,2.5023
167,2015,2.6287
167,2016,2.3696
167,2030,3.741
167,2050,3.3987
51,1961,0.7089
51,1962,0.6921
51,1963,0.7082
51,1964,0.7898
51,1965,0.8018
51,1966,0.7696
51,1967,0.8354
51,1968,0.863
51,1969,1.0049
51,1970,1.0633
51,1971,1.4121
51,1972,1.5848
51,1973,1.7351
51,1974,1.7594
51,1975,2.4517
51,1976,2.5236
51,1977,2.9753
51,1978,4.5417
51,1979,4.6736
51,1980,5.154
51,1981,5.8232
51,1982,6.4133
51,1983,5.7376
51,1984,6.2936
51,1985,6.3252
51,1986,6.401
51,1987,7.0203
51,1988,7.4689
51,1989,7.2035
51,1990,7.867
51,1991,7.2794
51,1992,3.21
54,1961,0.9857
54,1962,0.9475
54,1963,0.973
54,1964,1.7933
54,1965,1.6661
54,1966,2.7942
54,1967,2.9604
54,1968,2.2165
54,1969,2.6692
54,1970,3.5847
54,1971,2.8704
54,1972,3.1912
54,1973,3.0407
54,1974,3.5038
54,1975,1.6341
54,1976,1.6446
54,1977,1.794
54,1978,1.6054
54,1979,3.294
54,1980,2.4292
54,1981,2.2893
54,1982,2.1812
54,1983,2.6327
54,1984,2.1558
54,1985,2.4991
54,1986,3.1096
54,1987,1.6216
54,1988,1.5644
54,1989,1.9841
54,1990,1.3545
54,1991,2.4737
54,1992,1.4245
54,1993,3.205
54,1994,2.3402
54,1995,2.8553
54,1996,2.0159
54,1997,2.9824
54,1998,1.9841
54,1999,3.9172
54,2000,3.4721
54,2001,3.4785
54,2002,3.5103
54,2003,2.391
54,2004,0.9475
54,2005,0.7377
54,2006,0.7758
54,2007,1.2337
54,2008,1.0747
54,2009,1.0493
54,2010,1.2782
54,2011,1.3481
54,2012,2.7662
54,2013,1.5898
54,2014,1.6279
54,2015,1.5961
54,2016,1.558
54,2030,0.8849
54,2050,0.8039
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0235
58,1962,0.0247
58,1963,0.0259
58,1964,0.0272
58,1965,0.0283
58,1966,0.0283
58,1967,0.0295
58,1968,0.0292
58,1969,0.0292
58,1970,0.0295
58,1971,0.0292
58,1972,0.0292
58,1973,0.0295
58,1974,0.0298
58,1975,0.0301
58,1976,0.0301
58,1977,0.0317
58,1978,0.0323
58,1979,0.0332
58,1980,0.0347
58,1981,0.0362
58,1982,0.0392
58,1983,0.0422
58,1984,0.0422
58,1985,0.0422
58,1986,0.0482
58,1987,0.0482
58,1988,0.0482
58,1989,0.0482
58,1990,0.0482
58,1991,0.0482
58,1992,0.0482
58,1993,0.0482
58,1994,0.0482
58,1995,0.0482
58,1996,0.0482
58,1997,0.0482
58,1998,0.0512
58,1999,0.0482
58,2000,0.3196
58,2001,0.6632
58,2002,0.7763
58,2003,0.9653
58,2004,5.0141
58,2005,0.6489
58,2006,0.5918
58,2007,0.7341
58,2008,1.0683
58,2009,1.0515
58,2010,0.8655
58,2011,0.8058
58,2012,0.2377
58,2013,0.4281
58,2014,1.5666
58,2015,0.8761
58,2016,0.8467
58,2030,1.1465
58,2050,1.2886
59,1961,0.7226
59,1962,0.7341
59,1963,0.7455
59,1964,0.7582
59,1965,0.7696
59,1966,0.781
59,1967,0.7925
59,1968,0.8052
59,1969,0.8166
59,1970,0.828
59,1971,0.8395
59,1972,0.8509
59,1973,0.8611
59,1974,0.8725
59,1975,0.8839
59,1976,0.8953
59,1977,0.908
59,1978,0.9192
59,1979,0.9309
59,1980,0.9423
59,1981,0.9538
59,1982,0.9665
59,1983,1.4529
59,1984,1.5583
59,1985,1.5837
59,1986,1.6091
59,1987,1.6345
59,1988,1.6599
59,1989,1.6853
59,1990,1.7119
59,1991,1.67
