geo,year,sawnwood_export_quantity_fea1
2,1993,0.0
2,1994,57.0
2,1995,57.0
2,1996,18.0
2,1997,345.0
2,1998,345.0
2,1999,33.0
2,2000,33.0
2,2001,33.0
2,2002,10.0
2,2003,469.0
2,2004,452.0
2,2005,452.0
2,2006,178.0
2,2007,2111.0
2,2008,1073.0
2,2009,317.0
2,2010,49.0
2,2011,49.0
2,2012,49.0
2,2013,294.0
2,2014,294.0
2,2015,154.0
2,2016,13.0
3,1987,744.0
3,1988,2110.0
3,1989,3720.0
3,1990,4098.0
3,1991,4098.0
3,1992,414.0
3,1993,8651.0
3,1994,8900.0
3,1995,8900.0
3,1996,607.0
3,1997,13499.0
3,1998,9000.0
3,1999,9050.0
3,2000,9050.0
3,2001,242700.0
3,2002,7671.0
3,2003,21409.0
3,2004,21409.0
3,2005,21409.0
3,2006,21409.0
3,2007,21409.0
3,2008,21409.0
3,2009,21409.0
3,2010,21409.0
3,2011,5862.0
3,2012,6546.0
3,2013,6550.0
3,2014,1050.0
3,2015,850.0
3,2016,850.0
4,1992,190.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,448.0
4,2004,561.0
4,2005,561.0
4,2006,140.0
4,2007,140.0
4,2008,163.0
4,2009,67.0
4,2010,56.0
4,2011,210.0
4,2012,292.0
4,2013,225.0
4,2014,561.0
4,2015,200.0
4,2016,26.0
6,1992,2096.0
6,1993,144.0
6,1994,195.0
6,1995,195.0
6,1996,195.0
6,1997,195.0
6,1998,195.0
6,1999,195.0
6,2000,195.0
6,2001,195.0
6,2002,195.0
6,2003,195.0
6,2004,195.0
6,2005,195.0
6,2006,195.0
6,2007,195.0
6,2008,195.0
6,2009,195.0
6,2010,195.0
6,2011,195.0
6,2012,195.0
6,2013,195.0
6,2014,195.0
6,2015,195.0
6,2016,195.0
7,1961,13700.0
7,1962,20200.0
7,1963,20200.0
7,1964,19500.0
7,1965,21400.0
7,1966,34400.0
7,1967,20400.0
7,1968,15100.0
7,1969,13000.0
7,1970,16900.0
7,1971,22500.0
7,1972,26300.0
7,1973,36600.0
7,1974,36600.0
7,1985,0.0
7,1986,212.0
7,1987,114.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1994,114.0
7,1995,114.0
7,1996,100.0
7,1997,175.0
7,1998,277.0
7,1999,1092.0
7,2000,62.0
7,2001,62.0
7,2002,62.0
7,2003,62.0
7,2004,70.0
7,2005,70.0
7,2006,485.0
7,2007,68.0
7,2008,313.0
7,2009,125.0
7,2010,126.0
7,2011,167.0
7,2012,891.0
7,2013,1501.0
7,2014,2435.0
7,2015,2340.0
7,2016,8785.0
258,1992,40.0
30,1999,22.0
8,1992,10.0
8,1993,40.0
8,1994,40.0
8,1995,40.0
8,1996,40.0
8,1997,40.0
8,1998,40.0
8,1999,40.0
8,2000,40.0
8,2001,40.0
8,2002,40.0
8,2003,40.0
8,2004,40.0
8,2005,40.0
8,2006,40.0
8,2007,40.0
8,2008,40.0
8,2009,40.0
8,2010,1.0
8,2011,0.0
8,2012,1.0
8,2013,3.0
8,2014,3.0
8,2015,45.0
8,2016,45.0
9,1961,3400.0
9,1962,3000.0
9,1963,1600.0
9,1964,7000.0
9,1965,1900.0
9,1968,2800.0
9,1969,4200.0
9,1972,300.0
9,1973,600.0
9,1974,400.0
9,1975,100.0
9,1976,100.0
9,1977,200.0
9,1978,1100.0
9,1979,800.0
9,1980,1100.0
9,1981,3200.0
9,1982,2700.0
9,1983,2700.0
9,1984,7200.0
9,1985,4000.0
9,1987,1420.0
9,1988,6499.0
9,1989,11882.0
9,1990,40799.0
9,1991,40799.0
9,1992,1587.0
9,1993,2900.0
9,1994,7100.0
9,1995,32800.0
9,1996,50200.0
9,1997,48800.0
9,1998,37000.0
9,1999,38800.0
9,2000,44000.0
9,2001,85000.0
9,2002,285000.0
9,2003,363980.0
9,2004,233788.0
9,2005,404000.0
9,2006,384312.0
9,2007,236900.0
9,2008,302000.0
9,2009,210000.0
9,2010,219000.0
9,2011,152000.0
9,2012,108000.0
9,2013,145416.0
9,2014,154526.0
9,2015,101000.0
9,2016,98000.0
1,1992,0.0
1,1993,0.0
1,1994,31.0
1,1995,0.0
1,1996,0.0
1,1997,168.0
1,1998,111.0
1,1999,111.0
1,2000,2880.0
1,2001,2000.0
1,2002,16000.0
1,2003,19000.0
1,2004,8000.0
1,2005,4400.0
1,2006,1698.0
1,2007,88.0
1,2008,0.0
1,2009,262.0
