geo,year,poultry_birds_indirect_emissions_n2o_manure_applied_eam
2,1961,0.0087
186,1999,0.0929
186,2000,0.0785
186,2001,0.0764
186,2002,0.0739
186,2003,0.0708
186,2004,0.0663
186,2005,0.0679
196,1961,0.0
196,1962,0.0
196,1963,0.0
186,1998,0.0971
196,1964,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1965,0.0
196,1976,0.0001
186,1997,0.0965
186,1995,0.0954
195,2013,0.0239
195,2014,0.0266
195,2015,0.0232
195,2016,0.0239
195,2030,0.0388
195,2050,0.0688
272,2006,0.0607
272,2007,0.0593
272,2008,0.06
272,2009,0.0709
186,1996,0.0975
272,2010,0.0966
272,2012,0.063
272,2013,0.0606
272,2014,0.0626
272,2015,0.0611
272,2016,0.0558
272,2030,0.0695
272,2050,0.0786
186,1992,0.0933
186,1993,0.0866
186,1994,0.0842
272,2011,0.0627
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,2007,0.0002
196,2008,0.0002
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2006,0.0002
196,2030,0.0005
197,1961,0.0011
197,1962,0.0012
197,1963,0.0013
197,1964,0.0013
197,1965,0.0014
197,1966,0.0015
197,1967,0.0016
197,1968,0.0017
197,1969,0.0017
197,1970,0.0017
196,2050,0.0009
196,2005,0.0002
196,2004,0.0002
196,2003,0.0003
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0002
196,1987,0.0001
196,1988,0.0001
196,1989,0.0002
196,1990,0.0002
196,1991,0.0002
196,1992,0.0001
196,1993,0.0002
196,1994,0.0002
196,1995,0.0003
196,1996,0.0003
196,1997,0.0004
196,1998,0.0003
196,1999,0.0003
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
195,2012,0.0215
195,2011,0.022
195,2010,0.0202
195,2009,0.0178
194,1992,0.061
194,1993,0.0594
194,1994,0.0601
194,1995,0.0618
194,1996,0.0668
194,1997,0.0909
194,1998,0.0937
194,1999,0.0814
194,2000,0.0844
194,2001,0.0918
194,1991,0.0596
194,2002,0.0953
194,2004,0.1004
194,2005,0.104
194,2006,0.1045
194,2007,0.107
194,2008,0.1076
194,2009,0.1084
194,2010,0.1106
194,2011,0.13
194,2012,0.1325
194,2013,0.1349
194,2003,0.099
194,1990,0.0567
194,1989,0.0535
194,1988,0.0508
194,1965,0.0015
194,1966,0.0017
194,1967,0.0018
194,1968,0.002
194,1969,0.0022
194,1970,0.0024
