geo,year,sucre_canne_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
194,1961,0
16,2009,0.01
16,2010,0
16,2011,0
16,2012,0.01
16,2013,0.01
21,1961,0.01
21,1962,0.01
16,2008,0.01
21,1963,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1964,0.01
21,1972,0.01
16,2007,0.01
16,2005,0.01
16,1989,0.01
16,1990,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.01
16,2006,0.01
16,1996,0.01
16,1998,0.01
16,1999,0.01
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.01
16,2004,0.01
16,1997,0.01
16,1988,0.01
21,1973,0.01
21,1975,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.03
21,2001,0.02
21,2002,0.02
21,1995,0.01
21,2003,0.02
21,2005,0.03
21,2006,0.04
21,2007,0.04
21,2008,0.04
21,2009,0.04
21,2010,0.04
21,2011,0.05
21,2004,0.03
21,1974,0.01
21,1994,0.01
21,1992,0.02
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1993,0.01
21,1983,0.01
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1984,0.01
21,2012,0.04
16,1987,0.01
16,1985,0.01
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1981,0
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1990,0
194,1998,0
194,1980,0
194,1978,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1979,0
194,1969,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1970,0
16,1986,0.01
194,1999,0
194,2001,0
16,1969,0.01
16,1970,0.01
16,1971,0.01
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1968,0.01
16,1976,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.01
16,1977,0.01
194,2000,0
16,1967,0.01
16,1965,0.01
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
16,1966,0.01
194,2009,0
194,2011,0
194,2012,0
194,2013,0
16,1961,0.01
16,1962,0.01
16,1963,0.01
16,1964,0.01
194,2010,0
21,2013,0.05
