geo,year,silk_other_uses_cle
5817,2013,1635.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,165.0
5206,2001,1.0
5206,2002,2.0
5206,2003,0.0
5206,2004,0.0
5206,1995,0.0
5206,2005,0.0
5206,2007,1.0
5206,2008,2.0
5206,2009,1.0
5206,2010,3.0
5206,2011,3.0
5206,2012,3.0
5206,2013,3.0
5207,1961,1616.0
5207,1962,1651.0
5206,2006,1.0
5207,1963,1832.0
5206,1994,0.0
5206,1992,0.0
5206,1972,12.0
5206,1973,13.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,5.0
5206,1978,10.0
5206,1979,1.0
5206,1980,1.0
5206,1993,0.0
5206,1981,17.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1982,5.0
5207,1964,1748.0
5207,1965,2059.0
5207,1966,1640.0
5207,1992,19657.0
5207,1993,21078.0
5207,1994,19852.0
5207,1995,18421.0
5207,1996,20300.0
5207,1997,16911.0
5207,1998,15827.0
5207,1999,11736.0
5207,2000,9719.0
5207,1991,19428.0
5207,2001,11341.0
5207,2003,12348.0
5207,2004,12975.0
5207,2005,8894.0
5207,2006,9388.0
5207,2007,9635.0
5207,2008,7310.0
5207,2009,5880.0
5207,2010,4362.0
5207,2011,3841.0
5207,2002,11801.0
5207,1990,17770.0
5207,1989,13994.0
5207,1988,12928.0
5207,1967,1636.0
5207,1968,1802.0
5207,1969,2289.0
5207,1970,2739.0
5207,1971,2735.0
5207,1972,3595.0
5207,1973,5617.0
5207,1974,5564.0
5207,1975,8432.0
5207,1976,10058.0
5207,1977,8973.0
5207,1978,8972.0
5207,1979,9717.0
5207,1980,10944.0
5207,1981,11866.0
5207,1982,10663.0
5207,1983,10420.0
5207,1984,11704.0
5207,1985,12392.0
5207,1986,13276.0
5207,1987,13658.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5203,2005,15.0
5203,2006,8.0
5203,2007,18.0
5203,2008,13.0
5203,2009,9.0
5203,2010,9.0
5203,2011,8.0
5203,2012,8.0
5203,2013,8.0
5203,2004,15.0
5204,1961,0.0
5204,1963,1.0
5204,1964,6.0
5204,1965,10.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1962,1.0
5203,2003,22.0
5203,2002,15.0
5203,2001,17.0
5203,1980,271.0
5203,1981,563.0
5203,1982,787.0
5203,1983,632.0
5203,1984,408.0
5203,1985,449.0
5203,1986,367.0
5203,1987,531.0
5203,1988,214.0
5203,1989,1.0
5203,1990,3.0
5203,1991,128.0
5203,1992,8.0
5203,1993,5.0
5203,1994,52.0
5203,1995,170.0
5203,1996,197.0
5203,1997,99.0
5203,1998,25.0
5203,1999,12.0
5203,2000,28.0
5204,1972,0.0
5207,2012,3239.0
5204,1973,0.0
5204,1975,5.0
5204,2001,2.0
5204,2002,22.0
5204,2003,22.0
5204,2004,5.0
5204,2005,4.0
5204,2006,3.0
5204,2007,5.0
5204,2008,2.0
5204,2009,2.0
5204,2000,6.0
5204,2010,2.0
5204,2012,8.0
5204,2013,12.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2011,7.0
5204,1999,2.0
5204,1998,2.0
5204,1997,18.0
5204,1976,3.0
5204,1977,1.0
5204,1978,4.0
5204,1979,3.0
5204,1980,3.0
5204,1981,2.0
5204,1982,41.0
5204,1983,0.0
5204,1984,1.0
5204,1985,2.0
5204,1986,2.0
5204,1987,4.0
5204,1988,3.0
5204,1989,14.0
5204,1990,1.0
5204,1991,4.0
5204,1992,3.0
5204,1993,0.0
5204,1994,22.0
5204,1995,22.0
5204,1996,97.0
5204,1974,3.0
5203,1979,390.0
5207,2013,3283.0
5300,1962,185896.0
5302,2010,492980.0
5302,2011,482120.0
5302,2012,492382.0
5302,2013,502865.0
5303,1961,25339.0
5303,1962,24749.0
5303,1963,25290.0
5303,1964,27298.0
5303,1965,28948.0
5302,2009,495166.0
5303,1966,26343.0
5303,1968,30483.0
5303,1969,30050.0
5303,1970,39272.0
5303,1971,38371.0
5303,1972,38965.0
5303,1973,37233.0
5303,1974,38705.0
5303,1975,37941.0
5303,1976,45066.0
5303,1967,29211.0
5303,1977,52005.0
5302,2008,485797.0
5302,2006,485548.0
5302,1986,211944.0
5302,1987,209703.0
5302,1988,222057.0
5302,1989,237302.0
5302,1990,251200.0
5302,1991,261817.0
5302,1992,295394.0
5302,1993,315529.0
5302,1994,333917.0
5302,2007,482104.0
5302,1995,316734.0
5302,1997,204095.0
5302,1998,262187.0
5302,1999,268383.0
5302,2000,297149.0
5302,2001,359328.0
5302,2002,378235.0
5302,2003,362346.0
5302,2004,403914.0
5302,2005,426467.0
5302,1996,201945.0
5303,1978,59650.0
5303,1979,62379.0
5303,1980,70435.0
5303,2006,147795.0
5303,2007,162774.0
5303,2008,148777.0
5303,2009,156089.0
5303,2010,180979.0
5303,2011,182621.0
5303,2012,185050.0
5303,2013,183733.0
5304,1961,2279.0
5303,2005,134722.0
5304,1962,2407.0
5304,1964,2580.0
5304,1965,2570.0
5304,1966,2447.0
5304,1967,2432.0
5304,1968,2388.0
5304,1969,2368.0
5304,1970,2332.0
5304,1971,2673.0
5304,1972,3126.0
5304,1963,2546.0
5303,2004,125285.0
5303,2003,120303.0
5303,2002,104091.0
5303,1981,75102.0
5303,1982,78288.0
5303,1983,80046.0
5303,1984,82558.0
5303,1985,82437.0
5303,1986,84074.0
5303,1987,86960.0
5303,1988,89145.0
5303,1989,90880.0
5303,1990,93003.0
5303,1991,95259.0
5303,1992,97268.0
5303,1993,103541.0
5303,1994,105456.0
5303,1995,94746.0
5303,1996,91765.0
5303,1997,101980.0
5303,1998,103810.0
5303,1999,107378.0
5303,2000,99084.0
5303,2001,107652.0
5302,1985,212671.0
5302,1984,213986.0
5302,1983,220711.0
5302,1982,230343.0
5300,1988,317223.0
5300,1989,334652.0
5300,1990,358385.0
5300,1991,369871.0
5300,1992,436962.0
5300,1993,462042.0
5300,1994,479521.0
5300,1995,448182.0
5300,1996,339808.0
5300,1987,302434.0
5300,1997,346538.0
5300,1999,411170.0
5300,2000,436170.0
5300,2001,514449.0
5300,2002,532381.0
5300,2003,528774.0
5300,2004,575390.0
5300,2005,608579.0
5300,2006,685639.0
5300,2007,694420.0
5300,1998,404230.0
5300,1986,301563.0
5300,1985,301401.0
5300,1984,302179.0
5300,1963,194352.0
5300,1964,201521.0
5300,1965,203815.0
5300,1966,205333.0
5300,1967,224052.0
5300,1968,243946.0
5300,1969,246689.0
5300,1970,255508.0
5300,1971,255981.0
5300,1972,276813.0
5300,1973,287136.0
5300,1974,291875.0
5300,1975,284629.0
5300,1976,291937.0
5300,1977,281327.0
5300,1978,288016.0
5300,1979,312091.0
5300,1980,329855.0
5300,1981,326485.0
5300,1982,314209.0
5300,1983,306143.0
5300,2008,686671.0
5300,1961,185996.0
5300,2009,701235.0
5300,2011,714624.0
5302,1962,156800.0
5302,1963,164367.0
5302,1964,169253.0
5302,1965,170357.0
5302,1966,174918.0
5302,1967,190550.0
5302,1968,209022.0
5302,1969,212398.0
5302,1970,212209.0
5302,1961,155991.0
5302,1971,213122.0
5302,1973,245806.0
5302,1974,248950.0
5302,1975,242810.0
5302,1976,243624.0
5302,1977,224630.0
5302,1978,223937.0
5302,1979,244855.0
5302,1980,254961.0
5302,1981,245795.0
5302,1972,232904.0
5301,2013,33715.0
5301,2012,32360.0
5301,2011,31899.0
5300,2012,727640.0
5300,2013,736929.0
5301,1992,25541.0
5301,1993,23816.0
5301,1994,23049.0
5301,1995,17259.0
5301,1996,29907.0
5301,1997,27837.0
5301,1998,26794.0
5301,1999,23621.0
5301,2000,22488.0
5301,2001,25163.0
5301,2002,26766.0
5301,2003,23625.0
5301,2004,24123.0
5301,2005,23269.0
5301,2006,27016.0
5301,2007,25128.0
5301,2008,30625.0
5301,2009,31111.0
5301,2010,32265.0
5300,2010,724709.0
5304,1973,2157.0
5203,1978,632.0
5203,1976,1176.0
5101,1977,146.0
5101,1978,210.0
5101,1979,115.0
5101,1980,100.0
5101,1981,100.0
5101,1982,100.0
5101,1983,101.0
5101,1984,51.0
5101,1985,50.0
5101,1976,161.0
5101,1986,51.0
