geo,year,chickens_manure_n_content_that_leaches_manure_on_pasture_eam1
2,1961,321455.3175
186,1999,75359.6082
186,2000,62092.0188
186,2001,60217.0459
186,2002,57904.6687
186,2003,55048.2561
186,2004,50946.408
186,2005,51759.6426
196,1961,5115.218
196,1962,5115.218
196,1963,5115.218
186,1998,79190.365
196,1964,5683.5756
196,1966,6251.9332
196,1967,6251.9332
196,1968,6820.2907
196,1969,6820.2907
196,1970,7302.4367
196,1971,6278.1158
196,1972,7259.331
196,1973,8177.3242
196,1974,9575.867
196,1975,10843.4959
196,1965,5683.5756
196,1976,12329.8467
186,1997,78678.7722
186,1995,77942.722
195,2013,4586421.9978
195,2014,5097041.7737
195,2015,4438766.1635
195,2016,4577197.8923
195,2030,7431964.859
195,2050,13178579.633
272,2006,51305.2877
272,2007,50428.8234
272,2008,52125.2237
272,2009,62345.3317
186,1996,79589.3348
272,2010,86184.6161
272,2012,55253.1218
272,2013,53191.4558
272,2014,54555.4273
272,2015,53199.8523
272,2016,48814.2196
272,2030,56904.8823
272,2050,62300.0368
186,1992,76002.3513
186,1993,70887.5275
186,1994,69132.9433
272,2011,55309.0588
196,1977,13874.0712
196,1978,15783.0979
196,1979,17880.912
196,2007,45356.8491
196,2008,42714.625
196,2009,35242.9582
196,2010,32048.3417
196,2011,36336.5676
196,2012,17083.5758
196,2013,11377.6373
196,2014,15319.739
196,2015,16206.6115
196,2016,13534.5372
196,2006,44271.2223
196,2030,89989.6154
197,1961,207785.7765
197,1962,218721.87
197,1963,235126.0102
197,1964,245710.8716
197,1965,267934.2907
197,1966,272699.8731
197,1967,300742.5712
197,1968,309659.0796
197,1969,314265.0109
197,1970,318870.9423
196,2050,161830.0099
196,2005,42267.6023
196,2004,43345.2465
196,2003,57594.0982
196,1980,20154.3422
196,1981,22820.5139
196,1982,14863.5081
196,1983,20547.0837
196,1984,24921.5211
196,1985,27108.7398
196,1986,29727.0162
196,1987,26230.6593
196,1988,22734.3024
196,1989,34101.4536
196,1990,30820.6255
196,1991,31914.2349
196,1992,25328.6312
196,1993,31914.2349
196,1994,44606.4894
196,1995,59038.9398
196,1996,50721.1227
196,1997,66462.7113
196,1998,56404.6983
196,1999,57713.8365
196,2000,61657.2162
196,2001,55358.9843
196,2002,52525.179
195,2012,4120616.2577
195,2011,4214794.3825
195,2010,3875041.0894
195,2009,3416467.5396
194,1992,6711418.5941
194,1993,6535244.7
194,1994,6613761.3969
194,1995,6792898.4716
194,1996,7342704.27
194,1997,9998784.45
194,1998,10305255.24
194,1999,8950691.2679
194,2000,9285785.055
194,2001,10093244.625
194,1991,6550932.9824
194,2002,10481860.782
194,2004,11047082.481
194,2005,11434299.228
194,2006,11496153.15
194,2007,11764839.87
194,2008,11834250.606
194,2009,11917375.56
194,2010,12162272.31
194,2011,14294273.445
194,2012,14570656.92
194,2013,14838643.935
194,2003,10885590.567
194,1990,6230435.0097
194,1989,5881720.23
194,1988,5585884.956
194,1965,162436.5157
194,1966,182623.005
194,1967,202998.4146
194,1968,224318.426
194,1969,246583.039
194,1970,267525.2097
194,1971,289034.1414
194,1972,310165.2324
194,1973,332240.9251
194,1974,517767.7059
194,1975,544156.3803
194,1976,809144.4596
194,1977,886463.2615
194,1978,1005035.2708
194,1979,1246064.0516
194,1980,1433967.0305
194,1981,2155126.3852
194,1982,2678708.6397
194,1983,3694172.3139
194,1984,3940944.2733
194,1985,5106866.913
194,1986,5456999.295
194,1987,5460287.9085
194,2014,15006992.958
197,1971,323692.4025
194,2015,15230082.6704
194,2030,15620845.5611
195,1987,1072854.72
195,1988,1217338.875
195,1989,1296366.12
195,1990,1296685.422
195,1991,1436467.8551
195,1992,1500368.1678
195,1993,1477266.6681
195,1994,1518624.2596
195,1995,1641284.1229
195,1996,1515263.6061
195,1986,1230909.21
195,1997,1707738.8517
195,1999,2134829.2244
195,2000,2301728.3798
195,2001,2429712.6039
195,2002,2409700.3511
195,2003,2450475.2165
195,2004,2514016.3144
195,2005,2663441.6679
195,2006,2864410.3467
195,2007,3316973.0364
195,2008,3485516.5971
195,1998,1902576.9321
195,1985,1032941.97
195,1984,994745.4683
195,1983,930390.1501
194,2050,19633049.4477
