geo,year,grassland_emissions_co2eq_from_ch4_burning_savanna_eab1
5873,2050,1244.8152
5207,2016,1447.2675
5207,2015,1298.602
5207,2014,1308.2216
5207,2013,1232.1937
5207,2012,1414.545
5207,2011,1436.2087
5207,2010,2142.5407
5207,2009,1283.0577
5207,2008,1895.8328
5207,2007,2283.9889
5207,2006,1480.065
5207,2005,1847.0114
5207,2004,2174.5279
5207,2003,1958.1144
5207,2030,1779.923
5207,2002,1467.8232
5207,2000,1373.475
5207,1999,1866.2267
5207,1998,2126.2763
5207,1997,1664.032
5207,1996,1727.768
5207,1995,1779.923
5207,1994,1779.923
5207,1993,1779.923
5207,1992,1779.923
5207,1991,1779.923
5207,1990,1779.923
5206,2050,1.189
5206,2030,1.189
5206,2016,0.8279
5207,2001,1266.2681
5206,2015,1.4642
5207,2050,1779.923
5300,1991,290.1301
5301,1994,2102.3
5301,1993,2102.3
5301,1992,2102.3
5300,2050,2401.337
5300,2030,2401.337
5300,2016,732.6405
5300,2015,1889.1817
5300,2014,1457.7967
5300,2013,494.3843
5300,2012,1372.2942
5300,2011,985.0778
5300,2010,2493.0425
5300,2009,1069.233
5300,2008,1965.5265
5300,1990,290.1301
5300,2007,1908.0763
5300,2005,2665.4729
5300,2004,2779.2671
5300,2003,2213.3096
5300,2002,4543.5545
5300,2001,1325.28
5300,2000,1597.9102
5300,1999,1814.7481
5300,1998,2634.5873
5300,1997,2515.0925
5300,1996,2046.6572
5300,1995,2401.337
5300,1994,2401.337
5300,1993,2401.337
5300,1992,2401.337
5300,2006,3050.6081
5206,2014,0.9046
5206,2013,1.0035
5206,2012,0.2796
5204,2005,39.1557
5204,2004,9.1965
5204,2003,20.972
5204,2002,9.2866
5204,2001,6.2535
5204,2000,92.6893
5204,1999,77.3185
5204,1998,136.4237
5204,1997,42.9472
5204,1996,37.5625
5204,1995,16.9289
5204,1994,16.9289
5204,1993,16.9289
5204,1992,16.9289
5204,2006,13.6087
5204,1991,16.9289
5203,2050,190.4425
5203,2030,190.4425
5203,2016,273.9496
5203,2015,157.7831
5203,2014,230.5177
5203,2013,106.2875
5203,2012,379.2973
5203,2011,350.8861
5203,2010,146.9585
5203,2009,200.1847
5203,2008,222.733
5203,2007,263.3489
5203,2006,385.6162
5203,2005,191.3709
5204,1990,16.9289
5204,2007,15.301
5204,2008,21.4594
5204,2009,15.0148
5206,2011,1.8225
5206,2010,0.4063
5206,2009,0.7741
5206,2008,0.9134
5206,2007,0.8225
5206,2006,1.1398
5206,2005,2.0173
5206,2004,3.9998
5206,2003,0.7008
5206,2002,0.5288
5206,2001,0.5871
5206,2000,7.3015
5206,1999,6.2089
5206,1998,3.5535
5206,1997,4.6175
5206,1996,1.6607
5206,1995,1.189
5204,2010,19.0403
5204,2011,51.7773
5204,2012,11.1492
5204,2013,12.4191
5204,2014,9.9679
5204,2015,5.9064
5301,1995,2102.3
5204,2016,12.0119
5204,2050,16.9289
5206,1990,1.189
5206,1991,1.189
5206,1992,1.189
5206,1993,1.189
5206,1994,1.189
5204,2030,16.9289
5301,1996,1673.484
5301,1997,1954.5644
5301,1998,2024.2721
5304,2010,43.4123
5304,2009,42.8673
5304,2008,43.4234
5304,2007,72.5912
5304,2006,48.3407
5304,2005,52.1243
5304,2004,66.6697
5304,2003,80.1057
5304,2002,39.1163
5304,2001,24.3935
5304,2000,92.7679
5304,1999,142.2984
5304,1998,176.3709
5304,1997,82.4723
5304,2011,51.3066
5304,1996,64.1619
5304,1994,51.3044
5304,1993,51.3044
5304,1992,51.3044
5304,1991,51.3044
5304,1990,51.3044
5303,2050,11.5021
5303,2030,11.5021
5303,2016,10.8085
5303,2015,6.1045
5303,2014,5.8828
5303,2013,5.3917
5303,2012,5.6735
5303,2011,5.7205
5303,2010,36.2975
5304,1995,51.3044
5304,2012,25.1826
5304,2013,25.084
5304,2014,26.3428
5305,2016,47.7649
5305,2015,69.1386
5305,2014,13.0589
5305,2013,25.1831
5305,2012,12.5917
5305,2011,48.3408
5305,2010,66.411
5305,2009,40.8669
5305,2008,10.981
5305,2007,17.5015
5305,2006,53.3583
5305,2005,16.1975
5305,2004,39.2338
5305,2003,21.2729
5305,2002,18.271
5305,2001,30.0447
5305,2000,30.1154
5304,2015,40.487
5304,2016,22.5098
5304,2030,51.3044
5304,2050,51.3044
5305,1990,22.5069
5305,1991,22.5069
5303,2009,9.5973
5305,1992,31.4139
5305,1994,31.4139
5305,1995,31.4139
5305,1996,34.4475
5305,1997,27.4808
5305,1998,76.1272
5305,1999,40.9677
5305,1993,31.4139
5203,2004,83.891
5303,2008,12.9006
5303,2006,7.9569
5302,1999,245.9538
5302,1998,307.3484
5302,1997,433.0688
5302,1996,250.6012
5302,1995,204.8167
5302,1994,204.8167
5302,1993,204.8167
5302,1992,204.8167
5302,1991,204.8167
5302,1990,204.8167
5301,2050,2102.3
5301,2030,2102.3
5301,2016,423.8691
5301,2015,1369.6782
5302,2000,318.5821
5301,2014,1135.8549
5301,2012,930.3767
5301,2011,511.3052
5301,2010,2272.1425
5301,2009,887.9397
5301,2008,1707.9947
5301,2007,1450.501
5301,2006,2687.3452
5301,2005,2404.1238
5301,2004,2372.2961
5301,2003,1764.6593
5301,2002,4291.6399
5301,2001,1184.3579
5301,2000,1138.3343
5301,1999,1335.2655
5301,2013,231.0405
5302,2001,83.2127
5302,2002,189.0396
5302,2003,340.1538
5303,2005,4.9579
5303,2004,10.3314
5303,2003,7.1179
5303,2002,5.4878
5303,2001,3.2712
5303,2000,18.1104
5303,1999,50.2628
5303,1998,50.4686
5303,1997,17.5063
5303,1996,23.9625
5303,1995,11.5021
5303,1994,11.5021
5303,1993,11.5021
5303,1992,11.5021
5303,1991,11.5021
5303,1990,11.5021
5302,2050,204.8167
5302,2004,290.7361
5302,2005,188.0694
5302,2006,253.607
5302,2007,350.3801
5302,2008,190.2268
5302,2009,87.9619
5303,2007,17.1025
5302,2010,74.7793
5302,2012,398.4697
5302,2013,207.6849
5302,2014,276.6574
5302,2015,403.7734
5302,2016,227.6882
5302,2030,204.8167
5302,2011,368.4046
5203,2003,166.003
5203,2002,134.7041
5203,2001,109.6142
5101,2000,435.2439
5101,1999,546.5433
5101,1998,648.4604
5101,1997,537.8692
5101,1996,548.8662
5101,1995,582.0492
5101,1994,582.0492
5101,1993,582.0492
5101,1992,582.0492
5101,1991,582.0492
5101,1990,582.0492
5100,2050,4191.8088
5100,2030,4191.8088
5100,2016,2830.7346
5101,2001,307.8864
5100,2015,2589.171
5100,2013,3064.1473
5100,2012,3500.7441
5100,2011,3625.936
5100,2010,3671.6362
5100,2009,4475.6533
5100,2008,4130.9735
5100,2007,5679.863
5100,2006,3881.4615
5100,2005,5165.7747
5100,2004,5148.0639
5100,2003,4303.7881
5100,2002,2792.8671
5100,2001,2668.0071
5100,2000,4985.7731
5100,2014,2451.321
5101,2002,430.6471
5101,2003,722.34
5101,2004,602.1652
5102,2006,1243.9713
5102,2005,1336.8512
5102,2004,1302.5819
5102,2003,1088.1374
5102,2002,740.0333
5102,2001,639.6688
5102,2000,1320.7955
5102,1999,1408.7398
5102,1998,1265.9609
5102,1997,1083.2705
5102,1996,1089.2519
5102,1995,1073.6966
5102,1994,1073.6966
5102,1993,1073.6966
5102,1992,1073.6966
5102,1991,1073.6966
5102,1990,1073.6966
5101,2005,830.1968
5101,2006,496.0632
5101,2007,955.0607
5101,2008,550.3235
5101,2009,408.5827
5101,2010,517.2265
5100,1999,5893.1046
5101,2011,375.7144
5101,2013,510.6352
5101,2014,443.9557
5101,2015,502.1697
5101,2016,567.4626
5101,2030,1174.0136
5101,2050,1174.0136
5101,2012,737.0475
5102,2007,1356.2133
5100,1998,5817.3762
5100,1996,4384.7782
5873,2030,1244.8152
351,1990,33.7856
351,1991,33.7856
351,1992,33.7856
351,1993,33.7856
351,1994,33.7856
351,1995,33.7856
351,1996,55.3622
351,1997,79.111
351,1998,93.034
351,1999,44.454
351,2000,65.4865
351,2001,29.7592
351,2002,30.7493
5000,1990,10096.8032
351,2003,49.8143
351,2005,28.5235
351,2006,32.1577
351,2007,26.0749
351,2008,54.7797
351,2009,37.6263
351,2010,29.4874
351,2011,23.6191
351,2012,32.6905
351,2013,28.3119
351,2014,50.6521
351,2015,45.2692
351,2016,29.5317
351,2030,33.7856
351,2050,33.7856
351,2004,18.8833
5000,1991,10096.8032
5000,1992,10096.8032
5000,1993,10096.8032
5100,1995,4191.8088
5100,1994,4191.8088
5100,1993,4191.8088
5100,1992,4191.8088
5100,1991,4191.8088
5100,1990,4191.8088
5000,2050,10096.8032
5000,2030,10096.8032
5000,2016,5829.8305
5000,2015,7247.0034
5000,2014,6942.1149
5000,2013,5636.156
5000,2012,8262.3992
5000,2011,8298.5726
5000,2010,9342.0402
5000,2009,8715.9548
5000,2008,9431.4399
5000,1994,10096.8032
5000,1995,10096.8032
5000,1996,9876.9524
5000,1997,9890.1532
5000,1998,12790.311
5000,1999,11066.5475
5100,1997,4522.9484
5000,2000,10411.1402
5000,2002,10117.4269
5000,2003,9913.1149
5000,2004,11610.4102
5000,2005,10675.9519
5000,2006,10549.1489
5000,2007,12438.6626
5000,2001,8173.882
5305,2030,31.4139
5102,2008,1200.7409
5102,2010,945.1793
5200,1994,1988.4833
5200,1993,1988.4833
5200,1992,1988.4833
5200,1991,1988.4833
5200,1990,1988.4833
5105,2050,1016.1641
5105,2030,1016.1641
5105,2016,807.3358
5105,2015,709.357
5105,2014,484.6862
5105,2013,752.1422
5105,2012,715.2996
5105,2011,845.3673
5105,2010,970.2944
5200,1995,1988.4833
5105,2009,712.9491
5105,2007,1280.1778
5105,2006,1219.2119
5105,2005,1246.1512
5105,2004,1382.1468
5105,2003,1025.4853
5105,2002,497.0921
5105,2001,932.8381
5105,2000,1782.2986
5105,1999,2224.085
5105,1998,2277.813
5105,1997,1492.9761
5105,1995,1016.1641
5105,1994,1016.1641
5105,1993,1016.1641
5105,2008,895.294
5200,1996,2097.0479
5200,1997,1862.7269
5200,1998,2781.0624
5203,2000,296.248
