geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_cce
5817,2013,24144072
5206,2013,748878
5207,1961,3602328
5207,1962,3721750
5207,1963,3969626
5207,1964,4322481
5207,1965,4586673
5207,1966,4419471
5207,1967,4892598
5207,1968,5064943
5207,1969,5321638
5207,1970,5375993
5207,1971,5531491
5207,1972,5307051
5207,1973,4925901
5207,1974,4954695
5207,1975,4958624
5207,1976,4920741
5207,1977,4996014
5207,1978,5021597
5207,1979,4973686
5207,1980,4825660
5207,1981,5151399
5207,1982,5065187
5206,2012,674026
5206,2011,680285
5206,2010,720676
5206,2009,648414
5206,1985,404019
5206,1986,399019
5206,1987,391302
5206,1988,401765
5206,1989,400040
5206,1990,394294
5206,1991,418833
5206,1992,457436
5206,1993,406937
5206,1994,392929
5206,1995,464621
5207,1983,4663475
5206,1996,460204
5206,1998,450341
5206,1999,510740
5206,2000,508685
5206,2001,524517
5206,2002,544507
5206,2003,636979
5206,2004,562079
5206,2005,563335
5206,2006,575989
5206,2007,551346
5206,2008,570934
5206,1997,415078
5206,1984,407555
5207,1984,4961057
5207,1986,5153346
5300,1962,27526509
5300,1963,25215445
5300,1964,24276382
5300,1965,28583150
5300,1966,30625370
5300,1967,29874652
5300,1968,30359858
5300,1969,32174716
5300,1970,33488359
5300,1971,31974752
5300,1972,31827909
5300,1973,36353122
5300,1974,35867271
5300,1975,35790232
5300,1976,34308464
5300,1977,36369633
5300,1978,37788136
5300,1979,34688778
5300,1980,34425412
5300,1981,32648544
5300,1982,33102123
5300,1983,33155677
5300,1984,32502031
5300,1961,26977052
5207,2013,6325271
5207,2012,6382929
5207,2011,6549313
5207,1987,5049548
5207,1988,5171629
5207,1989,5197715
5207,1990,5043861
5207,1991,5186112
5207,1992,4836191
5207,1993,5124071
5207,1994,5488025
5207,1995,5760743
5207,1996,4959986
5207,1997,5431443
5207,1985,5013979
5207,1998,5520378
5207,2000,5586561
5207,2001,5676970
5207,2002,5786637
5207,2003,5589687
5207,2004,5804225
5207,2005,5981120
5207,2006,6156839
5207,2007,6360219
5207,2008,6358308
5207,2009,6284202
5207,2010,6383927
5207,1999,5735638
5206,1983,384310
5206,1982,360244
5206,1981,389806
5203,2008,3883221
5203,2009,4082717
5203,2010,4109197
5203,2011,4215190
5203,2012,4439415
5203,2013,4194147
5204,1961,107922
5204,1962,125909
5204,1963,140366
5204,1964,146724
5204,1965,128388
5204,1966,141297
5204,1967,155026
5204,1968,153831
5204,1969,168734
5204,1970,182374
5204,1971,173782
5204,1972,199160
5204,1973,195971
5204,1974,188635
5204,1975,204093
5204,1976,200228
5204,1977,192257
5203,2007,4041757
5203,2006,4141460
5203,2005,4231888
5203,2004,4513751
5203,1980,2835499
5203,1981,2980148
5203,1982,2975211
5203,1983,3032709
5203,1984,3175856
5203,1985,3287207
5203,1986,3318619
5203,1987,3317623
5203,1988,3236110
5203,1989,3355444
5203,1990,3396025
5204,1978,246296
5203,1991,3570955
5203,1993,3727668
5203,1994,3905699
5203,1995,3836203
5203,1996,4098928
5203,1997,4091389
5203,1998,4181618
5203,1999,4147576
5203,2000,4265277
5203,2001,4328314
5203,2002,4255165
5203,2003,4597320
5203,1992,3608892
5204,1979,269613
5204,1980,248729
5204,1981,219871
5204,2010,547186
5204,2011,538184
5204,2012,625344
5204,2013,592695
5206,1961,279783
5206,1962,301775
5206,1963,315730
5206,1964,325932
5206,1965,331848
5206,1966,352462
5206,1967,350253
5204,2009,526244
5206,1968,357338
5206,1970,360030
5206,1971,384505
5206,1972,392355
5206,1973,380977
5206,1974,382341
5206,1975,406223
5206,1976,408886
5206,1977,453069
5206,1978,475087
5206,1979,441956
5206,1980,399983
5206,1969,358796
5300,1985,29689879
5204,2008,555634
5204,2006,529155
5204,1982,263179
5204,1983,227817
5204,1984,270416
5204,1985,253676
5204,1986,256268
5204,1987,254296
5204,1988,249931
5204,1989,276181
5204,1990,319195
5204,1991,308082
5204,1992,319773
5204,2007,563977
5204,1993,308066
5204,1995,343936
5204,1996,343772
5204,1997,362023
5204,1998,365591
5204,1999,430436
5204,2000,466778
5204,2001,488559
5204,2002,458676
5204,2003,534793
5204,2004,514941
5204,2005,535740
5204,1994,332047
5300,1986,28708055
5300,1987,30141950
5300,1988,29134662
5303,2000,7689484
5303,2001,7390258
5303,2002,7733271
5303,2003,7404184
5303,2004,8463994
5303,2005,9258578
5303,2006,9288598
5303,2007,9411650
5303,2008,10926891
5303,2009,10903141
5303,2010,11051005
5303,2011,11695134
5303,2012,12287748
5303,2013,12093934
5304,1961,4159853
5304,1962,4486130
5304,1963,4427182
5304,1964,4808435
5304,1965,4603356
5304,1966,4132404
5304,1967,3966715
5304,1968,4256881
5304,1969,3845066
5303,1999,7083922
5303,1998,6202893
5303,1997,6960774
5303,1996,5977435
5303,1972,3295994
5303,1973,3375673
5303,1974,3503271
5303,1975,3767031
5303,1976,4128882
5303,1977,3846056
5303,1978,3813079
5303,1979,4364648
5303,1980,4043802
5303,1981,4330244
5303,1982,4378637
5304,1970,3704598
5303,1983,4405416
5303,1985,4910809
5303,1986,4340827
5303,1987,4688738
5303,1988,4934172
5303,1989,4965115
5303,1990,5070936
5303,1991,5226934
5303,1992,5829293
5303,1993,5945851
5303,1994,5938122
5303,1995,5866634
5303,1984,4928177
5304,1971,3521983
5304,1972,3624607
5304,1973,4224678
5304,2002,4879490
5304,2003,5080709
5304,2004,5112201
5304,2005,5137159
5304,2006,5292929
5304,2007,5368817
5304,2008,5723946
5304,2009,6003358
5304,2010,6361225
5304,2011,6501140
5304,2012,6713417
5304,2001,4827266
5304,2013,6645941
5305,1962,266044
5305,1963,284250
5305,1964,301729
5305,1965,298792
5305,1966,318139
5305,1967,312997
5305,1968,326437
5305,1969,342996
5305,1970,338182
5305,1971,376093
5305,1972,392932
5305,1961,260281
5303,1971,3134179
5304,2000,4816216
5304,1998,4657656
5304,1974,4395613
5304,1975,4391029
5304,1976,4685912
5304,1977,4889053
5304,1978,5036221
5304,1979,4914167
5304,1980,5321445
5304,1981,5191008
5304,1982,4826383
5304,1983,4626769
5304,1984,4744803
5304,1999,4696383
5304,1985,4882485
5304,1987,4899773
5304,1988,5043721
5304,1989,4871487
5304,1990,4648968
5304,1991,4630146
5304,1992,4895201
5304,1993,4754200
5304,1994,4756386
5304,1995,4943672
5304,1996,4977284
5304,1997,4782704
5304,1986,4975787
5203,1979,2943829
5303,1970,3003701
5303,1968,2862027
5301,1995,431441
5301,1996,430594
5301,1997,489534
5301,1998,474642
5301,1999,473295
5301,2000,491209
5301,2001,552614
5301,2002,577253
5301,2003,641951
5301,2004,700663
5301,2005,729576
5301,2006,710247
5301,2007,746639
5301,2008,799579
5301,2009,830075
5301,2010,859587
5301,2011,833168
5301,2012,861453
5301,2013,869222
5302,1961,21032503
5302,1962,21370397
5302,1963,18990395
5302,1964,17446459
5301,1994,466400
5301,1993,483480
5301,1992,525420
5300,2013,43899098
5300,1989,28994559
5300,1990,31476400
5300,1991,31352695
5300,1992,32704589
5300,1993,33871460
5300,1994,32768422
5300,1995,34676003
5300,1996,33190778
5300,1997,34483700
5300,1998,35647626
5300,1999,37503089
5302,1965,21660093
5300,2000,38984582
5300,2002,39844486
5300,2003,39681587
5300,2004,41680359
5300,2005,42420838
5300,2006,38081155
5300,2007,38134297
5300,2008,41390753
5300,2009,40945244
5300,2010,42058081
5300,2011,43146841
5300,2012,44155185
5300,2001,38954157
5302,1966,23999064
5302,1967,23182032
5302,1968,22914512
5302,1997,21017281
5302,1998,22983575
5302,1999,23736330
5302,2000,24622541
5302,2001,24839384
5302,2002,25201694
5302,2003,25073289
5302,2004,25988455
5302,2005,25909871
5302,2006,21342174
5302,2007,21243160
5302,1996,20582863
5302,2008,22603578
5302,2010,22461172
5302,2011,22723451
5302,2012,22840090
5302,2013,22921797
5303,1961,1524415
5303,1962,1403938
5303,1963,1513617
5303,1964,1719759
5303,1965,2020908
5303,1966,2175763
5303,1967,2412908
5302,2009,21873712
5303,1969,3046357
5302,1995,22241174
5302,1993,21549444
5302,1969,24940297
5302,1970,26441878
5302,1971,24942497
5302,1972,24514376
5302,1973,28356000
5302,1974,27545625
5302,1975,27177612
5302,1976,24967541
5302,1977,27104351
5302,1978,28402775
5302,1979,24836244
5302,1994,20531839
5302,1980,24457809
5302,1982,23279845
5302,1983,23491621
5302,1984,22180418
5302,1985,19058511
5302,1986,18574859
5302,1987,19698323
5302,1988,18281263
5302,1989,18308874
5302,1990,20856157
5302,1991,20578311
5302,1992,20390489
5302,1981,22511983
5305,1973,396770
5203,1978,2947896
5203,1976,2964146
5101,1994,6589297
5101,1995,6464011
5101,1996,6635018
5101,1997,6883056
5101,1998,7270509
5101,1999,7782319
5101,2000,7983534
5101,2001,8480926
5101,2002,8480794
5101,2003,8418787
5101,2004,8676551
5101,2005,9089961
5101,2006,9376108
5101,2007,9446821
5101,2008,9530901
5101,2009,9858755
5101,2010,9927251
5101,2011,9989068
5101,2012,11054197
5101,2013,11237897
5102,1961,1079241
5102,1962,1040843
5102,1963,1111870
5101,1993,6602820
5101,1992,6479553
5101,1991,6744227
5101,1990,6433844
5101,1966,2873451
5101,1967,3063025
5101,1968,3169563
5101,1969,3223879
5101,1970,3377925
5101,1971,3290215
5101,1972,3434715
5101,1973,3660995
5101,1974,3917988
5101,1975,4420712
5101,1976,4465476
5102,1964,1089140
5101,1977,4534944
5101,1979,4582555
5101,1980,4719669
5101,1981,5146977
5101,1982,5348557
5101,1983,5950562
5101,1984,5614311
5101,1985,5566924
5101,1986,5854677
5101,1987,5883828
5101,1988,6029598
5101,1989,6098886
5101,1978,4497839
5101,1965,2981239
5102,1965,1183660
5102,1967,1189310
5102,1996,2000607
5102,1997,2055365
5102,1998,2194486
5102,1999,2224165
5102,2000,2205101
5102,2001,2301465
5102,2002,2371801
5102,2003,2447910
5102,2004,2529773
5102,2005,2595297
5102,2006,2711252
5102,2007,2875824
5102,2008,2900336
5102,2009,3117398
5102,2010,3207830
5102,2011,3293847
5102,2012,3329351
5102,2013,3481378
5103,1961,244449
5103,1962,207276
5103,1963,223175
5103,1964,214193
5103,1965,248434
5102,1995,1982363
5102,1994,1876175
5102,1993,1697043
5102,1992,1683683
5102,1968,1197928
