geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2004_2006_1000_i_vop
19,1961,4579.219008
19,1962,4713.90192
19,1963,4822.930944
19,1964,4951.200384000001
19,1965,5060.229408
19,1966,5182.085376
19,1967,5303.941344
19,1968,5419.3838399999995
19,1969,4899.892608
19,1970,5637.441888
19,1971,5772.1248
19,1972,5900.39424
19,1973,6137.692704
19,1974,6246.721728
19,1975,6381.40464
19,1976,6522.501024
19,1977,6670.01088
19,1978,6823.934208
19,1979,6984.271008
19,1980,5976.714557
19,1981,6050.732437
19,1982,6139.683659
19,1983,7113.367786
19,1984,4736.785188
19,1985,4704.454876
19,1986,4611.462097
19,1987,4608.36888
19,1988,4598.031859000001
19,1989,4663.876838
19,1990,4478.955062
19,1991,4140.965088
19,1992,4261.110797
19,1993,4410.544694
19,1994,4602.307507
19,1995,4794.070320000001
19,1996,5049.75407
19,1997,5223.986726
19,1998,5434.220339
19,1999,5725.349211
19,2000,5869.395792
19,2001,5991.25176
19,2002,5991.25176
19,2003,6417.747648
19,2004,6417.747648
19,2005,6417.747648
19,2006,6417.747648
19,2007,6417.747648
19,2008,6417.747648
19,2009,6417.747648
19,2010,6417.747648
19,2011,6417.747648
19,2012,6417.747648
19,2013,6417.747648
19,2014,6417.747648
170,1961,52509.248737
170,1962,59095.781673000005
170,1963,47189.735633
170,1964,54843.649865
170,1965,31087.124084
170,1966,30744.64468
170,1967,29667.181405000003
170,1968,30771.581262
170,1969,33186.638278
170,1970,34883.642863
170,1971,31710.43658
170,1972,29737.832212999998
170,1973,28909.570806
170,1974,29712.434863
170,1975,28546.850505000002
170,1976,28103.859167000002
170,1977,27908.145676999997
170,1978,27841.727761000002
170,1979,27307.613833999996
170,1980,26750.334425
170,1981,27135.219707
170,1982,26894.252737
170,1983,32241.702925
170,1984,26792.740302000002
170,1985,25674.410405000002
170,1986,25266.513586
170,1987,25320.386751
170,1988,26655.671578
170,1989,27790.856014999998
170,1990,27978.46696
170,1991,25669.476991
170,1992,26262.098928
170,1993,24300.217843000002
170,1994,24077.114531
170,1995,21956.699044999998
170,1996,21245.357136000002
170,1997,21733.085391
170,1998,22863.026537
170,1999,23617.0392
170,2000,24526.083011000002
170,2001,24542.106215
170,2002,26386.918348
170,2003,26124.636844999997
170,2004,28159.417727999997
170,2005,27023.621338999998
170,2006,27394.187048000003
170,2007,28701.913656
170,2008,30917.406939999997
170,2009,31109.202676
170,2010,31122.613887
170,2011,33683.570336000004
170,2012,35214.236928
170,2013,35226.561911000004
170,2014,34708.123058
5000,1961,57088.467745
5000,1962,63809.683592999994
5000,1963,52012.666576999996
5000,1964,59794.850249
5000,1965,36147.353492
5000,1966,35926.730056
5000,1967,34971.122749
5000,1968,36190.965101999995
5000,1969,38086.530886
5000,1970,40521.084751
5000,1971,37482.56138
5000,1972,35638.226452999996
5000,1973,35047.263510000004
5000,1974,35959.156591
5000,1975,34928.255144999996
5000,1976,34626.360191
5000,1977,34578.156557
5000,1978,34665.661969
5000,1979,34291.884842
5000,1980,32727.048982
5000,1981,33185.952144
5000,1982,33033.936396
5000,1983,39355.070711
5000,1984,31529.525489999996
5000,1985,30378.865281
5000,1986,29877.975682999997
5000,1987,29928.75563
5000,1988,31253.703437
5000,1989,32454.732854
5000,1990,32457.422022000002
5000,1991,29810.442079
5000,1992,30523.209725
5000,1993,28710.762538
5000,1994,28679.422038
5000,1995,26750.769365
5000,1996,26295.111206
5000,1997,26957.072118
5000,1998,28297.246875999997
5000,1999,29342.388411
5000,2000,30395.478802999998
5000,2001,30533.357975
