geo,year,lemons_and_limes_yield_pce1
3,2004,100333
223,1961,244838
222,2016,146617
222,2015,146143
222,2014,145669
222,2013,145195
222,2012,144722
222,2011,145303
222,2010,144624
222,2009,144138
223,1962,255087
222,2008,144231
222,2006,142105
222,2005,140000
222,2004,138621
222,2003,142105
222,2002,136111
222,2001,142500
222,2000,140769
222,1999,141667
222,1998,132576
222,2007,145909
222,1997,110000
223,1963,260920
223,1965,215837
223,1985,171018
223,1984,267932
223,1983,255319
223,1982,272020
223,1981,258929
223,1980,262840
223,1979,263728
223,1978,243000
223,1977,348227
223,1964,109353
223,1976,333013
223,1974,462236
223,1973,230896
223,1972,282415
223,1971,283397
223,1970,263213
223,1969,258663
223,1968,280354
223,1967,183038
223,1966,181058
223,1975,378244
223,1986,265707
222,1996,143000
222,1994,129544
220,2001,28637
220,2000,30000
220,1999,29665
220,1998,28388
220,1997,29056
220,1996,28948
220,1995,28839
220,1994,28730
220,1993,28621
220,2002,28000
220,1992,28512
220,1990,28929
220,1989,30952
220,1988,30952
220,1987,30952
220,1986,30952
220,1985,30952
220,1984,30952
220,1983,30488
220,1982,30000
220,1991,28403
222,1995,125000
220,2003,26364
220,2005,25385
222,1993,129217
222,1992,128904
222,1991,127914
222,1990,142857
222,1989,148333
222,1988,133333
222,1987,150000
222,1986,125833
222,1985,166667
220,2004,25000
220,2016,40191
220,2014,39838
220,2013,48308
220,2012,52273
220,2011,42177
220,2010,39239
220,2009,36411
220,2008,33732
220,2007,30256
220,2006,28538
220,2015,39463
223,1987,265625
223,1988,258250
223,1989,237034
225,2002,233908
225,2001,217091
225,2000,209051
225,1999,218274
225,1998,217744
225,1997,216932
225,1996,212123
225,1995,204163
225,1994,205541
225,2003,178307
225,1993,201834
225,1991,173799
225,1990,195844
225,1989,173449
225,1988,135894
225,1987,115586
225,1986,99983
225,1985,99606
225,1984,94938
225,1983,63784
225,1992,200556
225,1982,58489
225,2004,176563
225,2006,148580
215,2004,43333
215,2003,53333
215,2002,55000
215,2001,54407
215,2000,53880
215,1999,53156
215,1998,52414
215,1997,51608
215,1996,50775
225,2005,139310
215,1995,50000
225,2015,98848
225,2014,94885
225,2013,77950
225,2012,77610
225,2011,118750
225,2010,206090
225,2009,158730
225,2008,142069
225,2007,183529
225,2016,92082
225,1981,40554
225,1980,56874
225,1979,75467
223,2009,312398
223,2008,267260
223,2007,265648
223,2006,282308
223,2005,240000
223,2004,240000
223,2003,224490
223,2002,220126
223,2001,218603
223,2010,310356
223,2000,199264
223,1998,180840
223,1997,124269
223,1996,191171
223,1995,203377
223,1994,229358
223,1993,221808
223,1992,270968
223,1991,280026
223,1990,238525
223,1999,233540
223,2011,321852
223,2012,267369
223,2013,264825
225,1978,106833
225,1977,131073
225,1976,133333
225,1975,140000
225,1974,137500
225,1973,143478
225,1972,142857
225,1971,145000
225,1970,155556
225,1969,156250
225,1968,153333
225,1967,164286
225,1966,155556
225,1965,153846
225,1964,157480
225,1963,156000
225,1962,154167
225,1961,150000
223,2016,283222
223,2015,262706
223,2014,262147
220,1981,28750
215,2005,30000
220,1980,27500
220,1978,25000
216,1968,22059
216,1967,22059
216,1966,22059
216,1965,21739
216,1964,21739
216,1963,21739
216,1962,21739
216,1961,21739
208,2016,136635
216,1969,22059
208,2015,65454
208,2013,46296
208,2012,48000
208,2011,40000
208,2010,32000
208,2009,30000
208,2008,30000
208,2007,22000
208,2006,37500
208,2005,25000
208,2014,46429
208,2004,25000
216,1970,22059
216,1972,21875
216,1992,40488
216,1991,36058
216,1990,33333
216,1989,29377
216,1988,23634
216,1987,22915
216,1986,22629
216,1985,21429
216,1984,22500
216,1971,21875
216,1983,22500
216,1981,22500
216,1980,22500
216,1979,22222
216,1978,22222
216,1977,22222
216,1976,22222
216,1975,21875
216,1974,21875
216,1973,21875
216,1982,22500
216,1993,45000
208,2003,15000
208,2001,28333
212,2001,207057
212,2000,227312
212,1999,227360
212,1998,196220
212,1997,141104
212,1996,255813
212,1995,177143
212,1994,238149
212,1993,147491
212,2002,213128
212,1992,146887
212,1990,170000
212,1989,154348
212,1988,123954
212,1987,71364
212,1986,96500
212,1985,68026
212,1984,94706
212,1983,92000
212,1982,78893
212,1991,197407
208,2002,25000
212,2003,148750
212,2005,205630
208,2000,25333
208,1999,28571
208,1998,27500
208,1997,30000
208,1996,25000
208,1995,22857
208,1994,26667
208,1993,26667
208,1992,33333
212,2004,214423
212,2016,221942
212,2014,222821
212,2013,223606
212,2012,206327
212,2011,232109
212,2010,209805
212,2009,217855
212,2008,225082
212,2007,221356
212,2006,208474
212,2015,221717
216,1994,47980
216,1995,54762
216,1996,56250
219,2009,25800
219,2008,26466
219,2007,27604
219,2006,27368
219,2005,27098
219,2004,27158
219,2003,27216
219,2002,27216
219,2001,27219
219,2010,24932
219,2000,27224
219,1998,27245
219,1997,27259
219,1996,27275
219,1995,27293
219,1994,27312
219,1993,27778
219,1992,26895
219,1991,26011
219,1990,29330
219,1999,27233
219,1989,29167
219,2011,23784
219,2013,20563
220,1977,25000
220,1976,27500
220,1975,23037
220,1974,22963
220,1973,51531
220,1972,51250
220,1971,51025
220,1970,55575
220,1969,57850
219,2012,20000
220,1968,47625
220,1966,51025
220,1965,44057
220,1964,50543
220,1963,45371
220,1962,40000
220,1961,34286
219,2016,24166
219,2015,24300
219,2014,24424
220,1967,51025
219,1988,29167
219,1987,29167
219,1986,29167
216,2016,86340
216,2015,89587
216,2014,88003
216,2013,85711
216,2012,86391
216,2011,80724
216,2010,90424
216,2009,94485
216,2008,96311
219,1961,13333
216,2007,96886
216,2005,98419
216,2004,92949
216,2003,74505
216,2002,71441
216,2001,70700
216,2000,77256
216,1999,70690
216,1998,62500
216,1997,59615
216,2006,98696
219,1962,18750
219,1963,25000
219,1964,25000
