geo,year,lettuce_and_chicory_import_quantity_tcl
157,1963,0
153,2005,45
153,2004,45
153,2003,78
153,2002,68
153,2001,94
153,1998,75
153,1997,60
153,1996,70
153,1995,0
153,1993,10
153,1992,77
153,1991,69
153,1990,98
153,1989,114
153,1988,119
153,1987,0
153,1986,0
153,2006,44
153,1985,0
153,2007,45
153,2010,78
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,65
153,2014,81
153,2013,72
153,2012,79
153,2011,88
153,2009,86
156,1973,0
153,1984,0
153,1982,0
150,2016,64576
150,2015,71225
150,2014,80607
150,2013,86105
150,2012,81778
150,2011,103830
150,2010,75432
150,2009,62544
150,2008,60199
150,2007,62539
150,2006,74724
150,2005,68471
150,2004,69338
150,2003,49735
150,2002,39035
150,2001,42062
150,2000,30007
153,1961,0
153,1983,0
153,1962,0
153,1964,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1963,0
156,1974,0
156,1975,0
156,1976,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1983,0
157,1965,0
157,1984,0
157,1986,0
157,2004,51
157,2003,59
157,2001,115
157,2000,92
157,1999,121
157,1998,188
157,1997,85
157,1996,17
157,1995,44
157,1994,13
157,1993,130
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1985,0
157,1964,0
157,1962,0
157,1961,0
156,1993,24
156,1992,3
156,1991,0
156,1990,16
156,1989,0
156,1988,27
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1994,36
156,1995,68
156,1996,85
156,1997,7
156,2016,134
156,2015,83
156,2014,28
156,2013,105
156,2012,26
156,2011,207
156,2010,39
156,2009,65
150,1999,43138
156,2008,21
156,2006,113
156,2005,8
