geo,year,cashewapple_gross_production_value_constant_2004_2006_million_us_vop
5105,1988,28.25317
5207,1993,272.68153
5207,1994,248.6214
5207,1995,256.64144
5207,1996,264.66149
5207,1997,272.68153
5207,1998,232.5813
5207,1999,240.60135
5207,2000,251.12749
5207,1992,264.66149
5207,2001,248.6214
5207,2003,257.12264
5207,2004,258.24545
5207,2005,264.66149
5207,2006,266.26549
5207,2007,268.73595
5207,2008,270.9315
5207,2009,274.19503
5207,2010,277.84414
5207,2002,256.64144
5207,1991,240.60135
5207,1990,216.54121
5207,1989,200.50113
5207,1970,65.08459
5207,1971,87.17212
5207,1972,79.36219
5207,1973,62.12648
5207,1974,76.82914
5207,1975,74.76751
5207,1976,99.57511
5207,1977,107.67279
5207,1978,147.63908
5207,1979,93.97504
5207,1980,105.87326
5207,1981,117.92899
5207,1982,151.04359
5207,1983,56.64301
5207,1984,181.21099
5207,1985,183.1257
5207,1986,131.62113
5207,1987,167.41796
5207,1988,176.44099
5207,2011,280.82499
5207,2012,289.52362
5207,2013,289.52362
5207,2014,279.58198
5801,1982,31.5126
5801,1983,31.61752
5801,1984,31.72242
5801,1985,34.81001
5801,1986,34.72609
5801,1987,34.75756
5801,1988,34.86247
5801,1989,36.38004
5801,1990,35.59309
5801,1991,41.1827
5801,1992,40.82783
5801,1993,46.32752
5801,1994,49.19888
5801,1995,51.07641
5801,1996,52.56813
5801,1997,54.22247
5801,1998,56.92644
5801,1999,57.48876
5801,2000,58.93133
5801,1981,31.40927
5207,1969,71.81421
5801,1980,31.39301
5801,1978,28.05783
5207,2015,279.02479
5207,2016,284.75225
5801,1961,7.7024
5801,1962,18.53278
5801,1963,18.7426
5801,1964,18.7426
5801,1965,21.67283
5801,1966,21.67283
5801,1967,21.67283
5801,1968,21.77774
5801,1969,26.01572
5801,1970,26.01572
5801,1971,26.12063
5801,1972,26.12063
5801,1973,26.12063
5801,1974,27.63819
5801,1975,27.84801
5801,1976,27.84801
5801,1977,27.84801
5801,1979,28.13389
5801,2001,60.49164
5207,1968,72.82265
5207,1966,54.49941
5105,2014,33.90805
5105,2015,30.93676
5105,2016,33.3816
