geo,year,swine_market_emissions_n2o_manure_management_eam2
3,1961,0.0087
3,1962,0.0085
3,1963,0.0072
3,1964,0.0074
3,1965,0.0098
3,1966,0.0094
3,1967,0.0092
3,1968,0.0077
3,1969,0.0076
3,1970,0.0078
3,1971,0.0077
3,1972,0.0078
3,1973,0.008
3,1974,0.0081
3,1975,0.0084
3,1976,0.0088
3,1977,0.0093
3,1978,0.0099
3,1979,0.0107
3,1980,0.0116
3,1981,0.0124
3,1982,0.0136
3,1983,0.0133
3,1984,0.0133
3,1985,0.0136
3,1986,0.0139
3,1987,0.0143
3,1988,0.0131
3,1989,0.0121
3,1990,0.0147
3,1991,0.0098
3,1992,0.006
3,1993,0.0062
3,1994,0.0065
3,1995,0.0067
3,1996,0.0065
3,1997,0.0065
3,1998,0.0055
3,1999,0.0054
3,2000,0.0069
3,2001,0.0071
3,2002,0.0076
3,2003,0.0088
3,2004,0.0095
3,2005,0.0098
3,2006,0.0101
3,2007,0.0098
3,2008,0.0107
3,2009,0.0107
3,2010,0.0109
3,2011,0.0109
3,2012,0.0106
3,2013,0.0101
3,2014,0.0115
3,2015,0.1143
3,2016,0.0121
3,2030,0.0103
3,2050,0.0103
4,1961,0.0013
4,1962,0.0013
4,1963,0.0013
4,1964,0.0016
4,1965,0.0017
4,1966,0.0013
4,1967,0.0008
4,1968,0.0008
4,1969,0.0017
4,1970,0.0017
4,1971,0.0017
4,1972,0.0017
4,1973,0.0017
4,1974,0.0017
4,1975,0.0017
4,1976,0.0017
4,1977,0.0017
4,1978,0.0018
4,1979,0.0018
4,1980,0.0019
4,1981,0.0019
4,1982,0.0019
4,1983,0.002
4,1984,0.002
4,1985,0.0021
4,1986,0.0021
4,1987,0.0022
4,1988,0.0022
4,1989,0.0022
4,1990,0.0022
4,1991,0.0023
4,1992,0.0023
4,1993,0.0023
4,1994,0.0024
4,1995,0.0024
4,1996,0.0024
4,1997,0.0024
4,1998,0.0024
4,1999,0.0024
4,2000,0.0024
4,2001,0.0024
4,2002,0.0024
4,2003,0.0024
4,2004,0.0024
4,2005,0.0024
4,2006,0.0024
4,2007,0.0024
4,2008,0.0024
4,2009,0.0024
4,2010,0.0023
4,2011,0.0022
4,2012,0.0021
4,2013,0.0021
4,2014,0.0021
4,2015,0.0021
4,2016,0.0021
4,2030,0.0018
4,2050,0.0018
5,1961,0.0007
5,1962,0.0006
5,1963,0.0008
5,1964,0.0011
5,1965,0.0012
5,1966,0.0012
5,1967,0.0009
5,1968,0.0008
5,1969,0.0008
5,1970,0.0008
5,1971,0.0008
5,1972,0.0008
5,1973,0.0008
5,1974,0.0008
5,1975,0.0008
5,1976,0.0008
5,1977,0.0009
5,1978,0.0009
5,1979,0.0009
5,1980,0.0009
5,1981,0.0009
5,1982,0.0009
5,1983,0.001
5,1984,0.001
5,1985,0.001
5,1986,0.0011
5,1987,0.0011
5,1988,0.0011
5,1989,0.0011
5,1990,0.0009
5,1991,0.0009
5,1992,0.0009
5,1993,0.0009
5,1994,0.0009
5,1995,0.0009
5,1996,0.0009
5,1997,0.0009
5,1998,0.0009
5,1999,0.0009
5,2000,0.0009
5,2001,0.0009
5,2002,0.0009
5,2003,0.0009
5,2004,0.0009
5,2005,0.0009
5,2006,0.0009
5,2007,0.0009
5,2008,0.0009
5,2009,0.0009
5,2010,0.0009
5,2011,0.0009
5,2012,0.0009
5,2013,0.0009
5,2014,0.0009
5,2015,0.0009
5,2016,0.0009
5,2030,0.0014
5,2050,0.0019
7,1961,0.1253
7,1962,0.1258
7,1963,0.1266
7,1964,0.1288
7,1965,0.1296
7,1966,0.1309
7,1967,0.1317
7,1968,0.1328
7,1969,0.1342
7,1970,0.1368
7,1971,0.1402
7,1972,0.1478
7,1973,0.1583
7,1974,0.1689
7,1975,0.1794
7,1976,0.19
7,1977,0.2005
7,1978,0.2111
7,1979,0.2427
7,1980,0.2533
7,1981,0.2638
7,1982,0.2744
7,1983,0.285
7,1984,0.2955
7,1985,0.3061
7,1986,0.3166
7,1987,0.3251
7,1988,0.3251
7,1989,0.3377
7,1990,0.3377
7,1991,0.3398
7,1992,0.3419
7,1993,0.3377
7,1994,0.3335
7,1995,0.3377
7,1996,0.3419
7,1997,0.3462
7,1998,0.3419
7,1999,0.3377
7,2000,0.3377
7,2001,0.3546
7,2002,0.401
7,2003,0.4222
7,2004,0.4644
7,2005,0.4717
7,2006,0.5264
7,2007,0.5875
7,2008,0.6557
7,2009,0.7318
7,2010,0.8168
7,2011,0.9017
7,2012,0.9955
7,2013,1.099
7,2014,1.2134
7,2015,1.3256
7,2016,1.3426
7,2030,1.0148
7,2050,1.5908
8,1961,0.0006
8,1962,0.0006
8,1963,0.0006
8,1964,0.0007
8,1965,0.0007
8,1966,0.0008
8,1967,0.0008
8,1968,0.0009
8,1969,0.0009
8,1970,0.0009
8,1971,0.0012
8,1972,0.001
8,1973,0.001
8,1974,0.0005
8,1975,0.0004
8,1976,0.0004
8,1977,0.0006
8,1978,0.0006
8,1979,0.0007
8,1980,0.0008
8,1981,0.0005
8,1982,0.0005
8,1983,0.0006
8,1984,0.0006
8,1985,0.0007
8,1986,0.0007
8,1987,0.0007
8,1988,0.0007
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0007
8,1996,0.0008
8,1997,0.0009
8,1998,0.0011
8,1999,0.0012
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0008
8,2005,0.0008
8,2006,0.0008
8,2007,0.0008
8,2008,0.0008
8,2009,0.0008
8,2010,0.0014
8,2011,0.0014
8,2012,0.0014
8,2013,0.0014
8,2014,0.0014
8,2015,0.0013
8,2016,0.0014
8,2030,0.0012
8,2050,0.0016
9,1961,1.0256
9,1962,0.8327
9,1963,0.9253
9,1964,0.9208
9,1965,1.002
9,1966,1.0833
9,1967,1.0833
9,1968,0.9208
9,1969,1.1097
9,1970,1.1916
9,1971,1.327
9,1972,1.2187
9,1973,1.3541
9,1974,1.1176
9,1975,1.1374
9,1976,1.1177
9,1977,0.9619
9,1978,0.9189
9,1979,0.9619
9,1980,1.0291
9,1981,1.0562
9,1982,1.0562
9,1983,1.0291
9,1984,1.0291
9,1985,1.0291
9,1986,1.0833
9,1987,1.002
9,1988,0.905
9,1989,0.7583
9,1990,0.65
9,1991,0.65
9,1992,0.7041
9,1993,0.7718
9,1994,0.8937
9,1995,0.8395
9,1996,0.8395
9,1997,0.8666
9,1998,0.9479
9,1999,0.4672
9,2000,0.4739
9,2001,0.4604
9,2002,0.4333
9,2003,0.4062
9,2004,0.4035
9,2005,0.4956
9,2006,0.612
9,2007,0.6148
9,2008,0.6148
9,2009,0.6148
9,2010,0.8609
9,2011,0.9308
9,2012,1.0342
9,2013,1.1434
9,2014,1.2707
9,2015,1.3572
9,2016,1.3864
9,2030,0.8098
9,2050,0.8499
1,1992,0.0812
1,1993,0.0305
1,1994,0.0295
1,1995,0.0298
1,1996,0.0288
1,1997,0.0196
1,1998,0.0206
1,1999,0.0312
1,2000,0.0255
1,2001,0.0249
1,2002,0.0354
1,2003,0.0402
1,2004,0.0309
1,2005,0.0322
1,2006,0.0497
1,2007,0.0553
1,2008,0.0314
1,2009,0.0307
1,2010,0.0407
1,2011,0.0415
1,2012,0.0391
1,2013,0.0525
1,2014,0.0506
1,2015,0.0515
1,2016,0.0632
1,2030,0.0552
1,2050,0.0651
22,1990,0.0004
22,1991,0.0
22,1992,0.0
10,1961,0.1361
10,1962,0.1392
10,1963,0.1214
10,1964,0.1237
10,1965,0.1399
10,1966,0.1472
10,1967,0.152
10,1968,0.1732
10,1969,0.1899
10,1970,0.2021
10,1971,0.2183
10,1972,0.2696
10,1973,0.2746
10,1974,0.2111
10,1975,0.1852
10,1976,0.1831
10,1977,0.1879
10,1978,0.1868
10,1979,0.1939
10,1980,0.2122
10,1981,0.2047
10,1982,0.1999
10,1983,0.2099
10,1984,0.2129
10,1985,0.2117
10,1986,0.2152
10,1987,0.22
10,1988,0.2281
10,1989,0.2251
10,1990,0.2231
10,1991,0.2133
10,1992,0.2353
10,1993,0.223
10,1994,0.2339
10,1995,0.2236
10,1996,0.2129
10,1997,0.2153
10,1998,0.2333
10,1999,0.2213
10,2000,0.2116
10,2001,0.2316
10,2002,0.2478
10,2003,0.224
10,2004,0.2147
10,2005,0.2139
10,2006,0.2303
10,2007,0.2195
10,2008,0.2032
10,2009,0.194
10,2010,0.1929
10,2011,0.1926
10,2012,0.1802
10,2013,0.1768
10,2014,0.1945
10,2015,0.1915
10,2016,0.1933
10,2030,0.229
10,2050,0.2411
11,1961,0.1994
11,1962,0.1997
11,1963,0.19
11,1964,0.195
11,1965,0.1975
11,1966,0.176
11,1967,0.1858
11,1968,0.1956
11,1969,0.2064
11,1970,0.2132
11,1971,0.2298
11,1972,0.2062
11,1973,0.2171
11,1974,0.2194
11,1975,0.2346
11,1976,0.2456
11,1977,0.2586
11,1978,0.2464
11,1979,0.2672
11,1980,0.267
11,1981,0.2472
11,1982,0.2674
11,1983,0.2655
11,1984,0.2588
11,1985,0.2685
11,1986,0.2618
11,1987,0.2535
11,1988,0.2632
11,1989,0.2584
11,1990,0.2516
11,1991,0.246
11,1992,0.2426
11,1993,0.2481
11,1994,0.2548
11,1995,0.2487
11,1996,0.2472
11,1997,0.2443
11,1998,0.2454
11,1999,0.2541
11,2000,0.229
11,2001,0.2233
11,2002,0.2294
11,2003,0.2204
11,2004,0.2164
11,2005,0.2084
11,2006,0.2114
11,2007,0.2094
11,2008,0.2192
11,2009,0.2044
11,2010,0.2092
11,2011,0.209
11,2012,0.2004
11,2013,0.199
11,2014,0.1931
11,2015,0.1913
11,2016,0.1898
11,2030,0.2118
11,2050,0.2101
52,1992,0.0497
52,1993,0.0242
52,1994,0.0173
52,1995,0.0121
52,1996,0.011
52,1997,0.0085
52,1998,0.0076
52,1999,0.0094
52,2000,0.0071
52,2001,0.0067
52,2002,0.0061
52,2003,0.0072
52,2004,0.0083
52,2005,0.0083
52,2006,0.0083
52,2007,0.0077
52,2008,0.0068
52,2009,0.0037
52,2010,0.0019
52,2011,0.0023
52,2012,0.0022
52,2013,0.0023
52,2014,0.0022
52,2015,0.0019
52,2016,0.0016
52,2030,0.0098
52,2050,0.0115
12,1961,0.0028
12,1962,0.0028
12,1963,0.0028
12,1964,0.0029
12,1965,0.0029
12,1966,0.003
12,1967,0.003
12,1968,0.0027
12,1969,0.0027
12,1970,0.0026
12,1971,0.0024
12,1972,0.0023
12,1973,0.0022
12,1974,0.002
12,1975,0.0019
12,1976,0.0018
12,1977,0.0018
12,1978,0.0017
12,1979,0.0017
12,1980,0.0017
12,1981,0.0017
12,1982,0.0017
12,1983,0.0017
12,1984,0.0017
12,1985,0.0016
12,1986,0.0016
12,1987,0.0016
12,1988,0.0015
12,1989,0.0015
12,1990,0.0015
12,1991,0.0014
12,1992,0.0014
12,1993,0.0013
12,1994,0.0013
12,1995,0.0014
12,1996,0.0014
12,1997,0.0014
12,1998,0.0014
12,1999,0.0016
12,2000,0.0013
12,2001,0.0013
12,2002,0.0013
12,2003,0.0013
12,2004,0.0014
12,2005,0.0014
12,2006,0.0014
12,2007,0.0014
12,2008,0.0014
12,2009,0.0014
12,2010,0.0014
12,2011,0.0014
12,2012,0.0014
12,2013,0.0014
12,2014,0.0014
12,2015,0.0014
12,2016,0.0014
12,2030,0.0021
12,2050,0.0029
14,1961,0.0068
14,1962,0.0068
14,1963,0.0068
14,1964,0.0068
14,1965,0.0068
14,1966,0.0073
14,1967,0.0073
14,1968,0.0076
14,1969,0.0079
14,1970,0.0081
14,1971,0.0087
14,1972,0.0087
14,1973,0.0087
14,1974,0.0106
14,1975,0.0097
14,1976,0.0103
14,1977,0.0106
14,1978,0.013
14,1979,0.0114
14,1980,0.0122
14,1981,0.0125
14,1982,0.0125
14,1983,0.0122
14,1984,0.0095
14,1985,0.0095
14,1986,0.0084
14,1987,0.0084
14,1988,0.0081
14,1989,0.0078
14,1990,0.0076
14,1991,0.0074
14,1992,0.0072
14,1993,0.007
14,1994,0.0069
14,1995,0.0066
14,1996,0.0062
14,1997,0.006
14,1998,0.0057
14,1999,0.0054
14,2000,0.0045
14,2001,0.0042
14,2002,0.0034
14,2003,0.0043
14,2004,0.005
14,2005,0.0051
14,2006,0.0054
14,2007,0.0054
14,2008,0.0054
14,2009,0.0057
14,2010,0.0058
14,2011,0.006
14,2012,0.0061
14,2013,0.0062
14,2014,0.0061
14,2015,0.0062
14,2016,0.0064
14,2030,0.0082
14,2050,0.0115
57,1992,0.4418
57,1993,0.4047
57,1994,0.3928
57,1995,0.3762
57,1996,0.3659
57,1997,0.349
57,1998,0.3463
57,1999,0.3474
57,2000,0.3351
57,2001,0.3223
57,2002,0.3169
57,2003,0.3128
57,2004,0.3088
57,2005,0.3201
57,2006,0.3331
57,2007,0.3421
57,2008,0.338
57,2009,0.348
57,2010,0.3553
57,2011,0.3651
57,2012,0.3986
57,2013,0.3069
57,2014,0.2748
57,2015,0.3011
57,2016,0.2961
57,2030,0.3432
57,2050,0.3446
255,2000,0.4914
255,2001,0.4558
255,2002,0.4492
255,2003,0.4361
255,2004,0.4239
255,2005,0.4214
255,2006,0.4198
255,2007,0.4172
255,2008,0.419
255,2009,0.4216
255,2010,0.4288
255,2011,0.4349
255,2012,0.4424
255,2013,0.4397
255,2014,0.4235
255,2015,0.4244
255,2016,0.4119
255,2030,0.4236
255,2050,0.4202
15,1961,0.1119
15,1962,0.1333
15,1963,0.1302
15,1964,0.1109
15,1965,0.1234
15,1966,0.1335
15,1967,0.1496
15,1968,0.168
15,1969,0.1748
15,1970,0.2136
15,1971,0.2645
15,1972,0.269
15,1973,0.2934
15,1974,0.3215
15,1975,0.3175
15,1976,0.3178
15,1977,0.3269
15,1978,0.335
15,1979,0.339
15,1980,0.3379
15,1981,0.3401
15,1982,0.3434
15,1983,0.3459
15,1984,0.3503
15,1985,0.3561
15,1986,0.3657
15,1987,0.3894
