geo,year,chickens_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,0.987
2,1962,1.029
2,1963,1.05
2,1964,1.113
2,1965,1.155
2,1966,1.218
2,1967,1.386
2,1968,1.3209
2,1969,1.323
2,1970,1.26
2,1971,1.26
2,1972,1.26
2,1973,1.281
2,1974,1.281
2,1975,1.302
2,1976,1.302
2,1977,1.323
2,1978,1.302
2,1979,1.344
2,1980,1.344
2,1981,1.386
2,1982,1.386
2,1983,1.407
2,1984,1.428
2,1985,1.449
2,1986,1.47
2,1987,1.449
2,1988,1.428
2,1989,1.407
2,1990,1.386
2,1991,1.365
2,1992,1.344
2,1993,1.323
2,1994,1.302
2,1995,1.3864
2,1996,1.68
2,1997,1.68
2,1998,1.6439
2,1999,1.554
2,2000,1.4398
2,2001,1.4372
2,2002,2.5528
2,2003,2.6044
2,2004,2.7346
2,2005,3.0269
2,2006,2.2848
2,2007,1.8973
2,2008,2.2447
2,2009,2.1405
2,2010,2.7065
2,2011,2.8094
2,2012,2.7745
2,2013,2.5311
2,2014,2.3306
2,2015,2.4912
2,2016,2.4989
2,2030,6.6225
2,2050,11.9442
3,1961,2.0933
3,1962,2.1339
3,1963,2.1231
3,1964,2.1403
3,1965,2.1655
3,1966,2.1869
3,1967,2.3841
3,1968,2.4766
3,1969,2.6663
3,1970,2.8174
3,1971,2.8181
3,1972,2.8883
3,1973,3.2738
3,1974,3.6972
3,1975,4.6482
3,1976,5.0386
3,1977,5.463
3,1978,5.7693
3,1979,6.1517
3,1980,6.5728
3,1981,6.9586
3,1982,7.7234
3,1983,7.8074
3,1984,8.4281
3,1985,8.5621
3,1986,9.6337
3,1987,10.0218
3,1988,9.9542
3,1989,11.2153
3,1990,11.7403
3,1991,9.0447
3,1992,6.4512
3,1993,6.4739
3,1994,7.1564
3,1995,7.2295
3,1996,8.0212
3,1997,8.559
3,1998,10.1226
3,1999,10.5349
3,2000,10.9076
3,2001,12.3524
3,2002,12.42
3,2003,13.5715
3,2004,14.4923
3,2005,13.8762
3,2006,13.4942
3,2007,13.8934
3,2008,15.0356
3,2009,15.7744
3,2010,17.5213
3,2011,18.243
3,2012,21.539
3,2013,20.3686
3,2014,20.7114
3,2015,20.0962
3,2016,19.5119
3,2030,13.5961
3,2050,12.9611
4,1961,3.36
4,1962,3.612
4,1963,3.822
4,1964,4.116
4,1965,4.452
4,1966,4.746
4,1967,5.04
4,1968,5.292
4,1969,5.544
4,1970,5.796
4,1971,6.0547
4,1972,6.3256
4,1973,6.5356
4,1974,6.5776
4,1975,6.7456
4,1976,6.9556
4,1977,7.1236
4,1978,7.308
4,1979,7.4386
4,1980,10.5
4,1981,12.6
4,1982,16.8
4,1983,21.0
4,1984,25.2
4,1985,26.46
4,1986,27.72
4,1987,28.56
4,1988,29.4
4,1989,29.4
4,1990,31.08
4,1991,31.5
4,1992,31.92
4,1993,32.76
4,1994,37.38
4,1995,42.84
4,1996,32.6903
4,1997,36.75
4,1998,52.5
4,1999,44.1
4,2000,46.2
4,2001,46.2
4,2002,50.4
4,2003,52.5
4,2004,52.5
4,2005,52.5
4,2006,52.5
4,2007,52.5
4,2008,52.5
4,2009,52.5
4,2010,52.92
4,2011,53.34
4,2012,53.97
4,2013,54.6
4,2014,54.6
4,2015,56.1799
4,2016,57.5717
4,2030,69.241
4,2050,102.5099
5,1961,0.0336
5,1962,0.0336
5,1963,0.0336
5,1964,0.0336
5,1965,0.0336
5,1966,0.0294
5,1967,0.0252
5,1968,0.021
5,1969,0.0176
5,1970,0.0176
5,1971,0.0181
5,1972,0.0185
5,1973,0.0189
5,1974,0.0168
5,1975,0.0155
5,1976,0.0147
5,1977,0.0139
5,1978,0.0126
5,1979,0.0113
5,1980,0.0101
5,1981,0.0105
5,1982,0.0109
5,1983,0.0113
5,1984,0.0118
5,1985,0.0122
5,1986,0.0126
5,1987,0.013
5,1988,0.0134
5,1989,0.0139
5,1990,0.0143
5,1991,0.0147
5,1992,0.0151
5,1993,0.0155
5,1994,0.016
5,1995,0.016
5,1996,0.016
5,1997,0.016
5,1998,0.016
5,1999,0.016
5,2000,0.016
5,2001,0.016
5,2002,0.016
5,2003,0.016
5,2004,0.016
5,2005,0.016
5,2006,0.0168
5,2007,0.0168
5,2008,0.0168
5,2009,0.0168
5,2010,0.0168
5,2011,0.0168
5,2012,0.0168
5,2013,0.0168
5,2014,0.0168
5,2015,0.0168
5,2016,0.017
5,2030,0.034
5,2050,0.062
7,1961,1.428
7,1962,1.47
7,1963,1.512
7,1964,1.554
7,1965,1.596
7,1966,1.638
7,1967,1.68
7,1968,1.722
7,1969,1.764
7,1970,1.806
7,1971,1.89
7,1972,1.932
7,1973,1.974
7,1974,2.016
7,1975,2.058
7,1976,2.1
7,1977,2.142
7,1978,2.184
7,1979,2.226
7,1980,2.268
7,1981,2.31
7,1982,2.352
7,1983,2.394
7,1984,2.436
7,1985,2.457
7,1986,2.478
7,1987,2.499
7,1988,2.52
7,1989,2.541
7,1990,2.562
7,1991,2.604
7,1992,2.646
7,1993,2.688
7,1994,2.688
7,1995,2.709
7,1996,2.73
7,1997,2.751
7,1998,2.772
7,1999,2.793
7,2000,2.856
7,2001,2.8644
7,2002,2.898
7,2003,2.9148
7,2004,2.94
7,2005,2.8837
7,2006,3.4616
7,2007,4.1559
7,2008,4.9888
7,2009,5.9892
7,2010,7.19
7,2011,8.3903
7,2012,9.7919
7,2013,11.427
7,2014,13.335
7,2015,15.2775
7,2016,14.8446
7,2030,10.4228
7,2050,19.8892
8,1961,0.0181
8,1962,0.0185
8,1963,0.0189
8,1964,0.0193
8,1965,0.0189
8,1966,0.0193
8,1967,0.0193
8,1968,0.0202
8,1969,0.021
8,1970,0.021
8,1971,0.0227
8,1972,0.0235
8,1973,0.0244
8,1974,0.0252
8,1975,0.0256
8,1976,0.026
8,1977,0.0252
8,1978,0.0269
8,1979,0.0273
8,1980,0.0277
8,1981,0.0286
8,1982,0.0294
8,1983,0.0294
8,1984,0.0323
8,1985,0.0328
8,1986,0.0336
8,1987,0.0336
8,1988,0.0336
8,1989,0.0336
8,1990,0.0378
8,1991,0.0378
8,1992,0.0378
8,1993,0.0378
8,1994,0.0378
8,1995,0.0378
8,1996,0.0378
8,1997,0.042
8,1998,0.042
8,1999,0.0462
8,2000,0.0462
8,2001,0.0504
8,2002,0.0504
8,2003,0.0546
8,2004,0.0546
8,2005,0.0588
8,2006,0.0588
8,2007,0.063
