geo,year,rubber_natural_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,350.311504
5204,2014,26.14412
5204,2013,18.227474
5204,2012,16.894733
5204,2011,13.562528
5204,2010,11.382906
5204,2009,11.27545
5204,2008,10.324303
5204,2007,9.826742
5204,2006,8.562802
5204,2005,8.779488
5204,2004,9.665381
5204,2003,9.570337
5204,2002,8.756611999999999
5204,2001,7.979417999999999
5204,2000,8.160998
5204,1999,8.114676
5204,1998,7.802098
5204,1997,7.9460820000000005
5204,1996,6.9920979999999995
5204,1995,6.459428
5204,1994,11.180761
5204,1993,10.048392999999999
5204,1992,8.052474
5204,1991,7.575837
5204,1990,8.005662
5204,2015,23.020827
5204,1989,7.7818830000000005
5204,2016,22.112216
5206,1991,0.050001
5206,2016,0.08399
5206,2015,0.07751
5206,2014,0.079175
5206,2013,0.038722
5206,2012,0.077663
5206,2011,0.079386
5206,2010,0.08102100000000001
5206,2009,0.269782
5206,2008,0.06908099999999999
5206,2007,0.06437899999999999
5206,2006,0.015609999999999999
5206,2005,0.014634000000000001
5206,2004,0.075611
5206,2003,0.056098
5206,2002,0.060811000000000004
5206,2001,0.054879
5206,2000,0.059073
5206,1999,0.05442999999999999
5206,1998,0.053659000000000005
5206,1997,0.056454
5206,1996,0.05244
5206,1995,0.052521000000000005
5206,1994,0.051212
5206,1993,0.05122
5206,1992,0.05231
5206,1990,0.048781
5207,1961,9.366987
5204,1988,7.248149000000001
5204,1986,4.7479309999999995
5200,1993,29.692199
5200,1992,24.603935
5200,1991,29.647037
5200,1990,20.800924
5200,1989,22.929731
5200,1988,22.816064
5200,1987,17.197494
5200,1986,21.578211
5200,1985,21.844209
5200,1984,20.449776999999997
5200,1983,19.408145
5200,1982,18.289235
5200,1981,17.328194
5200,1980,14.538394
5200,1979,11.463098
5200,1978,11.09837
5200,1977,10.462626
5200,1976,8.917542999999998
5200,1975,8.347128
5200,1974,7.968174
5200,1973,9.618139
5200,1972,10.925792999999999
5200,1971,10.287672
5200,1970,10.786728
5200,1969,10.221362
5200,1994,32.704568
5204,1987,5.301880000000001
5200,1995,27.920854
5200,1997,35.702205
5204,1985,3.990064
5204,1984,4.16632
5204,1983,3.7634480000000003
5204,1982,3.6084699999999996
5204,1981,3.734722
5204,1980,1.9601
5200,2016,107.272473
5200,2015,108.596193
5200,2014,111.82101000000002
5200,2013,101.49610200000001
5200,2012,97.194446
5200,2011,88.27350600000001
5200,2010,73.514613
5200,2009,70.508501
5200,2008,66.595551
5200,2007,61.679171999999994
5200,2006,57.891358
5200,2005,57.301378
5200,2004,56.111371
5200,2003,52.956986
5200,2002,52.686327
5200,2001,47.255524
5200,2000,47.379783
5200,1999,39.768446999999995
