geo,year,safflower_seed_production_pce1
208,2011,618
138,1980,479692
138,1981,324170
138,1982,239108
138,1983,278936
138,1984,212324
138,1985,151585
138,1986,164218
138,1987,219785
138,1979,634724
138,1988,247642
138,1990,159384
138,1991,88173
138,1992,41033
138,1993,63885
138,1994,63924
138,1995,113267
138,1996,181589
138,1997,163391
138,1989,142108
138,1978,615556
138,1977,518444
138,1976,240318
113,2014,10634
113,2015,13608
113,2016,11057
113,2017,11819
138,1961,41394
138,1962,46777
138,1963,47159
138,1964,47150
138,1965,79626
138,1966,236243
138,1967,149043
138,1968,102145
138,1969,208873
138,1970,288493
138,1971,410734
138,1972,271285
138,1973,298170
138,1974,272443
138,1975,532297
138,1998,171219
113,2013,12863
138,1999,262743
138,2001,111459
223,1993,122
143,1969,1020
143,1970,620
143,1971,650
143,1972,420
143,1973,100
223,1992,126
143,1990,0
223,1994,90
143,1991,0
299,1997,2
299,1998,1
299,1999,2
299,2000,5
299,2001,1
299,2002,4
299,2003,6
299,2004,5
143,1992,0
223,1995,125
223,1996,74
223,1997,65
138,2002,52855
138,2003,200587
138,2004,230866
138,2005,94422
138,2006,73536
138,2007,113334
138,2008,96413
138,2009,76750
138,2010,97078
138,2011,130922
138,2012,257451
138,2013,91788
138,2014,144412
138,2015,126395
138,2016,121767
138,2017,70387
223,2000,18
223,1999,50
223,1998,72
138,2000,96438
299,2005,5
113,2012,12306
113,2010,11331
105,1998,0
105,1999,0
223,2017,50000
223,2016,58000
223,2015,70000
223,2014,62000
223,2013,45000
223,2012,19500
105,1997,0
223,2011,18228
223,2009,20076
223,2008,7068
223,2007,2280
223,2006,395
223,2005,215
223,2004,150
223,2003,170
223,2002,25
223,2010,26000
105,1996,0
105,1983,100
231,1961,163293
105,1963,100
105,1964,400
105,1965,1200
105,1966,200
208,2014,2550
105,1968,800
105,1969,500
105,1970,15
105,1971,400
105,1972,2250
105,1973,2050
105,1974,2300
105,1975,3850
105,1976,300
105,1977,400
105,1978,1300
105,1979,1050
105,1980,600
105,1981,750
223,2001,25
113,2011,10910
108,1992,19200
108,1994,21600
113,1992,1807
113,1993,2678
113,1994,7186
113,1995,10736
113,1996,18809
113,1997,18643
113,1998,17849
113,1999,17887
108,2017,224809
113,2000,10880
113,2002,7008
113,2003,15327
113,2004,22510
113,2005,15238
113,2006,13045
113,2007,12039
113,2008,12830
113,2009,14636
113,2001,8097
108,2016,167243
108,2015,148839
108,2014,135430
108,1995,21100
108,1996,15700
108,1997,18300
108,1998,20000
108,1999,34000
108,2000,25340
108,2001,26600
108,2002,37920
108,2003,94802
108,2004,76130
108,2005,73660
108,2006,45700
108,2007,43940
108,2008,45740
108,2009,84100
108,2010,122240
108,2011,151214
108,2012,127206
108,2013,174905
108,1993,19100
299,2006,6
299,2007,5
299,2008,3
203,1977,13300
203,1978,14800
203,1979,14460
203,1980,19500
203,1981,4400
203,1982,13000
203,1983,12800
203,1984,14366
203,1976,20000
203,1985,16436
203,1987,10899
203,1988,6426
203,1989,5638
203,1990,1425
203,1991,324
203,1992,630
203,1993,302
203,1994,398
203,1986,12900
203,1975,16200
203,1974,16500
203,1973,19700
185,2011,4245
185,2012,7041
185,2013,41766
185,2014,81747
185,2015,153710
185,2016,286351
185,2017,101585
223,1970,900
223,1969,1080
223,1968,1050
223,1967,890
223,1966,700
223,1965,900
203,1967,55824
203,1968,39008
203,1969,5388
203,1970,8415
203,1971,13400
203,1972,7800
203,1995,48
185,2010,270
203,1996,634
203,1998,292
208,1996,113
208,1997,239
208,1998,478
208,1999,730
208,2000,68
208,2001,70
208,2002,917
208,2003,2507
208,1995,177
208,2004,2919
208,2006,1570
208,2007,1036
208,2008,562
208,2009,1287
208,2010,981
208,2016,1917
208,2012,1476
208,2013,2335
208,2005,5068
208,1994,263
208,1993,281
208,1992,146
203,1999,250
203,2000,211
203,2001,17
203,2002,43
203,2003,108
203,2004,90
203,2005,18
203,2006,67
203,2007,24
223,1964,900
223,1963,730
203,2010,3517
203,2011,5424
203,2012,1966
203,2013,4196
223,1962,650
223,1961,550
203,2016,4456
208,2017,1677
203,1997,252
185,2009,350
185,2008,580
185,2007,40
165,1985,1178
165,1986,2925
165,1987,890
165,1988,472
165,1989,102
165,1990,234
165,1991,198
165,1992,635
165,1984,1631
165,1993,840
165,1995,779
165,1996,1171
165,1997,1129
165,1998,75
165,1999,119
165,2000,44
165,2001,41
165,2002,47
165,1994,932
165,1983,4447
165,1982,4401
165,1981,2162
223,1991,138
223,1990,124
223,1989,168
223,1988,150
223,1987,260
223,1986,200
223,1985,200
223,1984,250
223,1983,260
165,1971,66
165,1972,38
223,1982,250
223,1981,300
223,1980,535
223,1979,470
165,1977,45
165,1978,39
165,1979,215
165,1980,242
165,2003,47
165,2004,49
165,2005,41
165,2006,38
174,1983,349
174,1984,1194
174,1985,815
174,1986,600
223,1976,1600
223,1975,1350
223,1974,1200
223,1973,1350
223,1972,1350
223,1971,910
185,1998,4010
185,1999,180
185,2000,1770
185,2001,390
185,2002,110
185,2003,980
185,2004,180
185,2005,310
185,2006,130
174,1982,1366
105,1962,400
174,1981,324
174,1979,1322
165,2007,49
165,2008,60
165,2009,65
165,2010,45
165,2011,34
165,2012,35
165,2013,23
165,2014,21
165,2015,22
223,1978,750
223,1977,1250
174,1971,21947
174,1972,14957
174,1973,10912
174,1974,7236
174,1975,12433
174,1976,14523
174,1977,2574
174,1978,3531
174,1980,2419
105,1961,700
105,1967,400
231,1963,358338
33,1998,1400
33,1999,3800
33,2000,6700
33,2001,2900
33,2002,1100
33,2003,0
33,2004,0
33,2005,0
235,2006,3257
33,2006,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2007,0
33,1996,700
33,1995,2000
33,1994,1100
10,2004,7203
10,2005,10117
10,2006,13942
10,2007,2040
10,2008,7500
10,2009,6242
10,2010,4900
10,2011,6056
10,2012,4800
10,2013,4600
235,2014,21397
235,2013,25858
235,2012,12691
235,2011,10602
235,2010,20600
235,2009,18900
235,2008,9800
235,2007,3500
33,1993,500
33,2016,0
235,2005,7090
235,2004,8260
235,2003,5080
228,1974,3000
228,1973,4400
228,1972,7700
228,1971,6300
228,1969,5300
228,1968,6500
228,1967,5700
228,1966,5100
228,1965,2800
231,2017,81600
231,2016,99170
231,2015,97180
231,2014,94640
231,2013,95360
231,2012,78900
231,2011,76960
231,1962,343823
231,2009,109760
231,2008,140810
228,1975,2000
10,2003,782
228,1976,4600
228,1978,5900
235,2002,2660
235,2001,1100
235,2000,1100
235,1999,5800
235,1998,6800
235,1997,4000
235,1996,1000
235,1995,2600
235,1994,500
228,1988,7400
228,1987,3800
228,1986,5000
228,1985,4100
228,1984,2800
228,1983,6300
228,1982,1300
228,1981,3200
228,1980,2800
228,1979,3000
228,1977,3700
10,2002,1850
10,2001,9000
10,2000,9000
9,1992,17500
9,1993,15697
9,1994,6700
9,1995,7252
9,1996,6320
9,1997,13300
9,1998,24600
9,1999,9550
9,2000,30850
9,2001,43680
9,2002,23500
9,2003,13300
9,2004,18000
9,2005,50760
9,2006,17800
9,2007,58000
9,2008,33480
9,2009,86991
9,2010,43850
9,1991,16500
9,2011,56086
9,1990,15870
9,1988,17900
235,2017,14701
9,1970,105
9,1971,1308
9,1972,2850
9,1973,4510
9,1974,7850
9,1975,3330
9,1976,5880
235,2015,28880
9,1978,1520
9,1979,1320
9,1980,700
9,1981,630
9,1982,1860
9,1983,4600
9,1984,5770
9,1985,10400
9,1986,3150
9,1987,6800
9,1989,18153
238,1995,2403
9,2012,108250
9,2014,3090
10,1981,19644
10,1982,5281
10,1983,30627
10,1984,32335
10,1985,27704
10,1986,19442
10,1987,25312
10,1988,30984
10,1989,20891
10,1990,10477
10,1991,25701
10,1992,23344
10,1993,45000
10,1994,14500
10,1995,29800
10,1996,21300
10,1997,7600
10,1998,17100
10,1999,36700
10,1980,8111
9,2013,49770
10,1979,29974
10,1977,26300
9,2015,28680
9,2016,51550
9,2017,17584
10,1961,1560
10,1962,1633
10,1963,5496
10,1964,12644
10,1965,9977
10,1966,24834
10,1967,15927
10,1968,10340
10,1969,4172
10,1970,9351
10,1971,15398
10,1972,4173
10,1973,6860
10,1974,30502
10,1975,18163
10,1976,6300
10,1978,57721
231,2007,95547
231,2010,100400
238,1998,2486
100,1985,515200
100,1986,347900
100,1987,352500
100,1988,462200
100,1989,444900
100,1990,486500
100,1991,320100
100,1992,202800
100,1984,500900
100,1993,348300
100,1995,423000
100,1996,383300
100,1997,432300
100,1998,120000
100,1999,242200
100,2000,260400
100,2001,202000
100,2002,230000
100,1994,522000
100,2003,178500
100,1983,395900
100,1981,335100
231,1969,196859
231,1968,162386
231,1967,252197
100,1966,69000
238,1997,1257
100,1968,77700
100,1969,93700
100,1970,142400
100,1982,421500
100,1971,153900
100,1973,81800
100,1974,191000
100,1975,211900
100,1976,238300
100,1977,219600
100,1978,187800
100,1979,209000
100,1980,279400
100,1972,130500
100,2004,134900
100,2005,173600
100,2006,228600
102,1998,2610
102,1999,3257
102,2000,1299
231,1965,271248
102,2002,3409
102,2003,3692
102,2004,3563
102,2005,4546
102,1997,1036
102,2006,6422
102,2008,5637
102,2009,2979
102,2010,5124
102,2011,3263
102,2012,9264
102,2013,10511
102,2014,1523
231,1964,251290
102,2007,6384
102,1996,1674
102,1995,200
102,1994,351
100,2007,240000
100,2008,225000
100,2009,189200
100,2010,178800
100,2011,150000
100,2012,145000
100,2013,109000
100,2014,113000
100,2015,90000
100,2016,53000
100,2017,47000
102,1968,57
102,1969,206
102,1970,700
231,1966,309350
102,1990,0
102,1991,342
102,1992,73
102,1993,47
231,1970,170055
231,1971,237682
100,1967,72000
97,2016,6
62,1962,25800
62,1963,26800
62,1964,27200
62,1965,28000
62,1966,28600
62,1967,30000
62,1968,31700
62,1961,26000
62,1969,33700
62,1971,39300
62,1972,23800
97,2017,9
231,2003,124627
231,2002,120451
231,2001,108982
231,2000,128160
62,1970,36200
231,1999,183600
231,2004,86802
238,2015,7420
238,1999,3715
238,2000,6466
231,2006,89337
238,2002,3766
231,2005,99334
238,2004,5043
238,2005,7039
238,2016,7954
238,2006,5957
238,2008,8075
238,2009,5552
238,2010,5067
238,2011,8870
238,2012,13279
238,2013,8347
238,2014,6325
238,2007,11176
231,1998,186900
62,1973,24200
231,1996,180264
231,1976,69000
231,1997,177710
231,1975,180000
231,1974,160000
231,1973,179080
231,1972,233700
97,2003,295
97,2004,651
97,2005,288
97,2006,239
97,2007,83
97,2008,237
97,2009,59
97,2010,20
97,2011,27
97,2012,4
97,2013,7
97,2014,70
97,2015,11
231,1977,159000
231,1978,168000
208,2015,1301
231,1987,147000
231,1980,105000
231,1981,92000
231,1995,200619
231,1994,193500
231,1993,243080
231,1992,184510
231,1982,108171
231,1979,185000
231,1991,113760
231,1989,161000
228,1964,4500
228,1963,4500
228,1962,4500
230,2005,100
231,1990,120000
228,1989,8500
228,1991,6500
235,1992,180
228,1961,4500
228,1990,6000
231,1986,149000
231,1985,135500
230,2006,60
230,2007,60
230,2008,80
230,2009,125
230,2011,100
230,2012,100
231,1988,150000
230,2013,100
215,1998,5000
215,2012,12700
215,2013,13000
231,1983,85000
231,1984,128600
228,1970,6500
230,2014,100
230,2010,180
9,1968,7
62,1989,34000
100,1962,67000
100,1963,68000
100,1964,62000
100,1965,71500
102,1971,400
105,1982,30
105,1984,100
105,1985,100
33,1997,1100
41,2006,30000
100,1961,66000
33,1989,500
9,1977,2000
105,1987,50
105,1988,55
105,1989,100
105,1990,25
105,1991,60
105,1992,180
105,1993,200
105,1994,100
105,1995,50
105,1986,150
97,1993,1000
97,1992,800
97,1991,800
41,2007,32000
41,2008,32500
41,2009,34000
41,2004,30000
41,2003,28000
238,2001,5000
238,2003,5000
62,1974,30000
62,1975,25000
41,1992,15000
62,1979,30000
62,1980,31000
62,1981,31000
62,1982,32000
62,1983,32000
62,1984,32000
62,1985,32000
62,1986,32500
62,1987,33000
62,1988,33500
62,1991,34500
62,1992,35000
97,1990,300
9,1969,10
105,2006,0
41,2005,32000
203,1965,20000
185,1993,6000
185,1992,7000
185,1996,5000
185,1997,6000
143,1965,2100
203,1961,20000
143,1964,2500
203,1962,20000
143,1963,2800
203,1963,20000
143,1968,1500
143,1962,3000
203,1964,20000
143,1966,2000
143,1967,1600
165,1976,48
165,1975,50
143,1974,0
299,2009,2
165,1974,55
165,1973,57
143,1961,3000
203,1966,30000
5403,1961,20000
5401,1968,6500
5401,1967,5700
5401,1966,5100
5401,1965,2800
5401,1964,4500
5403,1962,20000
5403,1963,20000
5401,1963,4500
5401,1984,2800
5403,1965,20000
5401,1961,4500
5400,2014,85645
5400,2015,157723
5400,2016,290924
5400,2017,105891
5403,1975,28633
5403,1974,23736
5403,1973,30612
5401,1962,4500
5403,1972,22757
5403,1970,8415
5403,1969,5388
5403,1968,39008
5403,1967,55824
5403,1966,30000
5401,2017,101702
5403,1964,20000
5403,1971,35347
5401,2016,286468
5401,2010,470
5401,2014,81917
5401,1993,7000
5401,1992,7800
5401,1991,7300
5401,1990,6300
5401,1989,8500
5401,1973,4400
5401,1974,3000
5401,1975,2000
5401,1976,4600
5401,1977,3700
5401,1978,5900
5401,1979,3000
5401,1980,2800
5401,1981,3200
5401,1988,7400
5401,1982,1300
5401,1987,3800
5401,1986,5000
5401,1985,4100
5401,1995,4070
5401,2015,153828
5401,1996,5850
5401,1998,4860
5401,2013,41873
5401,2012,7145
5401,2011,4372
5401,1983,6300
5401,1969,5300
5401,1970,6500
5401,1971,6300
5401,1972,7700
5401,2009,534
5401,2008,897
5401,2007,183
5401,2006,429
5401,2005,698
5401,2004,831
5401,2003,1275
5401,2002,760
5401,2001,790
5401,2000,2520
5401,1999,530
5401,1997,7200
5401,1994,4879
5815,1967,102000
5403,1977,15874
5500,1979,29974
5500,1978,57721
5500,1977,26300
5500,1976,6300
5500,1975,18163
5500,1974,30502
5500,1973,6860
5500,1972,4173
5500,1971,15398
5500,1970,9351
5500,1969,4172
5500,1968,10340
5500,1967,15927
