geo,year,peas_green_producer_price_index_2004_2006_100_pie
4,1991,10.79767
299,2001,103.10075
299,2000,96.46854
299,1999,103.5745
299,1998,89.72859
299,1997,110.16368
299,1996,96.42336
162,2017,132.90043
162,2016,130.73593
162,2015,125.97403
162,2014,123.37662
162,2013,137.22944
162,2012,125.10823
162,2011,122.51082
162,2010,123.80952
162,2009,121.64502
162,2008,115.15151
162,2007,99.5671
162,2006,99.5671
162,2005,98.2684
162,2004,102.1645
162,2003,99.5671
162,2002,106.06061
162,2001,88.74459
162,2000,97.8355
162,1999,103.4632
299,2002,110.52968
299,2003,104.97409
299,2004,107.23509
299,2005,98.6865
165,2004,91.85125
165,2003,82.66351
165,2002,61.12288
165,2001,70.32094
165,2000,76.0613
165,1999,43.40548
165,1998,121.98692
165,1997,75.73845
165,1996,67.04634
165,1995,52.17263
165,1994,55.19872
165,1993,48.30602
162,1998,96.5368
165,1992,48.81198
299,2017,172.10967
299,2016,167.83838
299,2015,132.1626
299,2014,122.06072
299,2013,125.828
299,2012,152.78149
299,2011,148.41688
299,2010,121.9638
299,2009,127.58383
299,2008,131.78286
299,2007,104.43591
299,2006,94.07841
165,1991,25.74178
162,1997,95.671
162,1996,94.80519
162,1995,106.92641
156,2015,134.0915
156,2014,154.74837
156,2013,152.4085
156,2012,137.8366
156,2011,146.96078
156,2010,135.18627
156,2009,124.18301
156,2008,86.60131
156,2007,86.60131
156,2006,107.84314
156,2005,107.84314
156,2004,84.31373
156,2016,138.05229
156,2003,94.77124
156,2001,98.03922
156,2000,98.03922
156,1999,98.03922
156,1998,98.03922
156,1997,98.03922
156,1996,98.03922
156,1995,98.03922
156,1994,98.03922
156,1993,99.01961
156,1992,125.1634
156,1991,105.55556
150,2016,105.91165
156,2002,102.94118
165,2005,102.53551
154,1992,5.05419
154,1994,62.08671
162,1994,107.35931
162,1993,108.22511
162,1992,121.21212
162,1991,118.57749
154,2016,127.4788
154,2015,131.01414
154,2014,154.79658
154,2013,149.73371
154,2012,132.98087
154,2011,123.47373
154,2010,70.09192
154,2009,82.31582
154,1993,65.44108
154,2008,64.00055
154,2006,93.01687
154,2005,91.69982
154,2004,115.2833
154,2003,102.89477
154,2002,138.66923
154,2001,178.49362
154,2000,293.1966
154,1999,144.05268
154,1998,80.25792
154,1997,84.37371
154,1996,61.73686
154,1995,79.84634
154,2007,61.73686
150,2015,114.77696
165,2006,105.61324
165,2008,115.76147
173,2013,172.28985
173,2012,144.80661
173,2011,189.84216
173,2010,213.8609
173,2009,115.70652
173,2008,136.49236
173,2007,122.404
173,2006,115.93739
173,2005,99.07549
173,2004,84.98713
173,2003,84.29374
173,2002,119.86132
173,2001,90.99123
173,2000,82.67847
173,1999,86.3739
173,1998,73.90082
173,1997,61.19924
173,1996,69.2835
173,1995,62.35436
173,1994,50.57625
173,1993,50.57625
173,1992,47.80507
173,1991,17.08961
171,2017,201.03716
171,2016,177.04408
173,2014,157.278
173,2015,196.07786
173,2016,189.61122
174,1991,21.87125
174,2017,164.57676
174,2016,141.57167
174,2015,148.82367
174,2014,135.64152
174,2013,141.7172
174,2012,145.58574
174,2011,121.40553
174,2010,157.51576
174,2009,111.56925
174,2008,128.76546
174,2007,107.36114
174,2006,91.07446
171,2015,139.66465
174,2005,118.42712
174,2003,107.40359
174,2002,68.51807
174,2001,100.10307
174,2000,52.52863
174,1999,54.83265
174,1998,64.93452
174,1997,63.47926
174,1996,44.37302
174,1995,30.27508
174,1994,28.71143
174,1993,31.30613
174,1992,22.81096
174,2004,90.49842
171,2014,139.80812
171,2013,175.74762
171,2012,131.96197
170,2008,146.57534
170,2007,116.43836
170,2006,110.9589
170,2005,95.89041
170,2004,93.15068
170,2003,93.15068
170,2002,104.10959
170,2001,121.91781
170,2000,115.06849
170,1999,126.0274
170,1998,108.21918
170,1997,106.84931
170,2009,142.46575
170,1996,93.15068
170,1994,93.15068
170,1993,115.06849
170,1992,76.71233
170,1991,49.31507
165,2016,197.79718
165,2015,184.79384
165,2014,184.57219
165,2013,174.88317
165,2012,157.08517
165,2011,157.26993
165,2010,133.36742
165,2009,120.73931
