geo,year,mdf_hdf_import_value_fea1
2,1997,17
143,2001,611
143,2008,2886
143,2009,3685
143,2010,4352
143,2011,8983
143,2012,5425
143,2013,1818
143,2014,9275
143,2015,20194
143,2000,473
143,2016,26023
144,1999,18
144,2011,1045
144,2012,629
144,2014,1021
144,2015,1095
144,2016,922
144,2017,637
28,2010,1497
28,2011,2220
143,2017,29861
143,1999,413
143,1998,225
143,1997,156
138,2014,183551
138,2015,193709
138,2016,158066
138,2017,134557
145,2011,44
141,1995,17
141,1997,123
141,1999,34
141,2010,1711
141,2011,2481
141,2012,2248
141,2014,8884
141,2015,5527
141,2016,5892
141,2017,2379
273,2008,3302
273,2009,1774
273,2011,1661
273,2012,1571
143,1995,428
143,1996,146
28,2012,3115
28,2014,7764
28,2015,8809
28,2016,14359
149,2015,1275
149,2016,1062
149,2017,2740
150,1995,56335
150,1996,45146
150,1997,40462
150,1998,54961
150,1999,5507
150,2000,34647
150,2001,44355
150,2002,39651
150,2003,46195
150,2004,44216
150,2005,60661
150,2006,75895
150,2007,131613
150,2008,133357
150,2009,110377
150,2010,112275
150,2011,125654
150,2012,126316
149,2014,2219
138,2013,205357
149,2013,561
149,2011,534
28,2017,8109
147,2000,173
147,2001,288
147,2002,150
147,2003,197
147,2004,286
147,2005,204
147,2006,130
147,2007,277
147,2008,179
147,2009,371
147,2010,244
147,2011,417
147,2012,245
147,2013,161
147,2014,221
147,2015,239
147,2016,138
149,1999,11
149,2002,240
149,2010,425
149,2012,529
150,2013,138894
138,2012,165105
138,2010,136956
131,2011,16490
131,2012,24140
131,2013,27509
131,2014,28925
131,2015,26513
131,2016,22420
131,2017,22248
133,2011,19
133,2012,4
131,2010,16925
133,2013,0
133,2016,156
133,2017,76
134,1995,3908
134,1996,1558
134,1997,815
134,1998,927
134,2001,1464
134,2002,1236
134,2003,660
133,2014,13
131,2009,14357
131,2007,8841
131,2006,8720
129,2014,568
129,2015,890
129,2016,638
129,2017,832
130,1995,66
130,2010,127
130,2011,461
130,2012,106
130,2013,260
130,2014,214
130,2015,253
130,2016,154
130,2017,97
131,1995,924
131,1996,1923
131,1997,5035
131,1998,6392
131,1999,8868
131,2000,3864
131,2002,5917
131,2005,16000
134,2004,1311
134,2005,1635
134,2006,1053
134,2007,1097
137,2002,633
137,2003,1094
137,2006,2053
137,2007,2578
137,2010,2853
137,2011,2792
137,2012,3648
137,2013,2107
137,2014,2439
137,2015,2024
137,2016,2992
137,2017,3248
138,1995,3489
138,1996,3439
138,1997,7925
138,1998,11739
138,1999,28152
138,2001,28393
138,2003,49700
138,2004,65154
138,2009,118110
137,2001,504
138,2011,149379
137,2000,468
137,1998,465
134,2008,2337
134,2009,1859
134,2010,2162
134,2011,1998
134,2012,2013
134,2013,1920
134,2014,2511
134,2015,2266
134,2016,2277
134,2017,775
134,2018,515
135,1995,9
136,2010,1
136,2011,24
136,2012,148
136,2013,165
136,2014,182
136,2015,180
136,2016,384
136,2017,150
137,1997,236
137,1999,579
150,2014,142851
150,2015,130642
150,2016,140405
221,2012,14962
221,2013,15221
221,2014,17707
221,2015,25059
221,2016,17782
221,2017,25478
165,1995,580
165,1996,171
165,1997,1816
221,2011,2435
165,1998,4415
165,2000,3683
165,2001,3746
165,2006,23600
165,2007,20159
165,2008,26006
165,2010,19802
165,2011,28666
165,2012,20567
165,2013,24187
165,1999,4489
221,2010,7326
221,2002,2002
221,2001,959
162,2002,3883
162,2003,4827
162,2004,7231
162,2005,12410
162,2006,21069
162,2007,83022
162,2008,109908
162,2009,90143
162,2010,97414
162,2011,114515
162,2012,112278
162,2013,106749
162,2014,116686
162,2015,92027
162,2016,90257
162,2017,92987
221,1995,377
221,1996,105
221,1997,94
221,1998,255
221,1999,579
165,2014,28051
165,2015,33791
165,2016,36712
165,2017,29575
168,2010,374
168,2011,393
168,2012,689
168,2014,1033
168,2015,1092
168,2016,495
168,2017,329
169,2010,2402
169,2011,3938
169,2012,4069
169,2013,5185
169,2014,5603
169,2015,5606
169,2016,4985
169,2017,6629
170,1995,197
170,1996,640
170,1997,0
170,1998,0
170,1999,656
170,2000,719
166,2017,5520
162,2001,3197
166,2016,4868
166,2014,4435
180,2012,8
180,2014,12
180,2015,16
180,2016,5
166,1995,167
166,1996,270
166,1997,608
166,1998,769
166,1999,789
166,2000,1259
166,2002,2354
166,2003,2173
166,2004,2576
166,2006,3139
166,2007,6289
166,2008,7115
166,2009,4561
166,2010,4582
166,2011,7095
166,2012,6871
166,2013,5826
166,2015,5501
162,2000,2936
162,1999,3968
162,1998,2566
156,1999,2267
156,2000,1518
156,2001,888
156,2002,1275
156,2003,1550
156,2004,1700
156,2005,1575
156,2006,4090
156,2007,4144
156,2008,1989
