geo,year,viande_de_suides_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,31
255,2001,152
255,2002,139
255,2003,137
255,2004,131
255,2005,134
255,2006,124
255,2007,132
255,2008,131
255,2009,135
255,2010,145
255,2011,142
255,2012,164
255,2013,160
15,1961,98
15,1962,103
15,1963,98
15,1964,98
15,1978,156
15,1977,147
15,1976,142
15,1975,141
15,1974,146
15,1973,147
255,2000,149
15,1972,140
15,1970,133
15,1969,125
15,1968,126
15,1967,121
15,1966,115
15,1965,111
15,1971,135
57,2013,195
57,2012,195
57,2011,196
57,1992,139
14,2013,50
14,2012,46
14,2011,45
14,2010,46
14,2009,50
57,1993,125
14,2008,50
14,2006,44
14,2005,39
14,2004,38
14,2003,35
14,2002,35
14,2001,33
14,2007,43
15,1979,160
57,1994,121
57,1996,132
57,2010,191
57,2009,174
57,2008,168
57,2007,156
57,2006,141
57,2005,126
57,1995,127
57,2004,146
57,2002,138
57,2001,137
57,2000,143
57,1999,147
57,1998,147
57,1997,141
57,2003,164
15,1980,164
15,1981,160
15,1982,169
23,1993,62
23,1992,66
23,1991,51
23,1990,67
23,1989,56
23,1988,82
23,1994,76
23,1987,81
23,1985,91
23,1984,91
23,1983,89
23,1982,92
23,1981,97
23,1980,89
23,1986,89
23,1979,95
23,1995,71
23,1997,64
23,2011,85
23,2010,85
23,2009,72
23,2008,78
23,2007,71
23,2006,64
23,1996,60
23,2005,66
23,2003,52
23,2002,58
23,2001,60
23,2000,58
23,1999,50
23,1998,54
23,2004,50
14,2000,41
23,1978,93
23,1976,100
15,1996,149
15,1995,153
15,1994,162
15,1993,206
15,1992,201
15,1991,191
15,1997,133
15,1990,180
15,1988,187
15,1987,183
15,1986,179
15,1985,187
15,1984,178
15,1983,174
15,1989,184
23,1977,101
15,1998,129
23,1961,62
23,1975,105
23,1974,91
23,1973,81
23,1972,91
23,1971,96
23,1970,94
15,1999,150
23,1969,87
23,1967,80
23,1966,74
23,1965,82
23,1964,90
23,1963,90
23,1962,61
23,1968,93
23,2012,96
14,1999,59
14,1997,71
12,2000,158
12,2001,143
12,2002,161
12,2003,149
12,2004,141
12,2005,153
12,2006,149
12,2007,142
12,2008,148
12,2009,159
12,2010,156
12,2011,162
12,2012,182
12,2013,175
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,171
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,146
12,1997,144
12,1996,131
12,1977,149
12,1976,170
12,1975,172
12,1974,165
12,1973,168
12,1972,180
12,1978,133
12,1971,169
12,1969,156
12,1968,152
12,1967,150
12,1966,167
12,1965,141
12,1964,143
12,1970,165
16,1978,0
12,1979,151
12,1981,169
12,1995,140
12,1994,149
12,1993,160
12,1992,161
12,1991,163
12,1990,161
12,1980,176
12,1989,181
12,1987,196
12,1986,184
12,1985,178
12,1984,174
12,1983,173
12,1982,159
12,1988,183
16,1979,0
16,1980,0
16,1981,0
14,1978,176
14,1977,186
14,1976,186
14,1975,176
14,1974,201
14,1973,198
14,1979,156
14,1972,222
14,1970,206
14,1969,186
14,1968,183
14,1967,169
14,1966,165
14,1965,184
14,1971,215
14,1964,179
14,1980,170
14,1982,153
14,1996,78
14,1995,97
14,1994,101
14,1993,97
14,1992,99
14,1991,108
14,1981,180
14,1990,91
14,1988,91
14,1987,103
14,1986,98
14,1985,113
14,1984,107
14,1983,122
14,1989,101
14,1998,67
14,1963,174
14,1961,164
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,162
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,86
53,1961,9
53,1962,11
20,1962,3
20,1963,3
20,1964,3
20,1965,4
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,4
20,1971,7
20,1972,6
20,1973,6
20,1974,7
20,1975,6
20,1976,5
20,1977,5
20,1978,4
20,1992,7
20,1991,6
20,1990,7
20,1989,7
20,1988,4
20,1987,3
20,1961,2
20,1986,3
20,1984,4
20,1983,2
20,1982,2
20,1981,2
20,1980,3
20,1979,3
20,1985,3
80,2013,69
80,2012,69
80,2011,66
80,1992,34
19,2013,39
19,2012,38
19,2011,36
19,2010,35
19,2009,34
80,1993,30
19,2008,48
19,2006,48
19,2005,47
19,2004,48
19,2003,47
19,2002,47
19,2001,46
19,2007,48
20,1993,4
80,1994,37
80,1996,60
80,2010,56
80,2009,46
80,2008,36
80,2007,38
80,2006,39
80,2005,41
80,1995,45
80,2004,39
80,2002,47
80,2001,51
80,2000,44
80,1999,48
80,1998,56
80,1997,49
80,2003,30
20,1994,5
20,1995,5
20,1996,8
21,1993,61
21,1992,49
21,1991,48
21,1990,40
21,1989,42
21,1988,44
21,1994,70
21,1987,42
21,1985,31
21,1984,30
21,1983,35
21,1982,35
21,1981,43
21,1980,44
21,1986,35
21,1979,41
21,1995,75
21,1997,84
21,2011,91
21,2010,90
21,2009,86
21,2008,83
21,2007,81
21,2006,80
21,1996,78
21,2005,74
21,2003,101
21,2002,92
21,2001,96
21,2000,101
21,1999,97
21,1998,99
21,2004,98
19,2000,37
21,1978,39
21,1976,36
20,2010,4
20,2009,6
20,2008,6
20,2007,4
20,2006,3
20,2005,3
20,2011,5
20,2004,3
20,2002,5
20,2001,5
20,2000,15
20,1999,10
20,1998,10
20,1997,8
20,2003,4
21,1977,38
20,2012,6
21,1961,34
21,1975,36
21,1974,35
21,1973,35
21,1972,40
21,1971,43
21,1970,42
20,2013,6
21,1969,40
21,1967,38
21,1966,39
21,1965,35
21,1964,34
21,1963,35
21,1962,37
21,1968,41
19,1999,37
19,1998,37
19,1997,35
53,2012,6
53,2011,6
53,2010,5
53,2009,5
53,2008,5
53,2007,4
53,2013,5
53,2006,4
53,2004,4
53,2003,4
53,2002,4
53,2001,4
53,2000,5
53,1999,3
53,2005,4
53,1998,4
17,1961,120
17,1963,133
17,1977,179
17,1976,199
17,1975,195
17,1974,194
17,1973,210
17,1972,191
17,1962,130
17,1971,181
17,1969,191
17,1968,188
17,1967,185
17,1966,146
17,1965,128
17,1964,127
17,1970,202
17,1978,199
53,1997,8
53,1995,10
53,1976,11
53,1975,10
53,1974,11
53,1973,11
53,1972,11
53,1971,12
53,1977,11
53,1970,12
53,1968,11
53,1967,12
53,1966,11
53,1965,13
53,1964,12
53,1963,11
53,1969,11
53,1996,10
53,1978,11
53,1980,12
53,1994,10
53,1993,9
53,1992,9
53,1991,10
53,1990,9
53,1989,9
53,1979,12
53,1988,9
53,1986,13
53,1985,13
53,1984,12
53,1983,12
53,1982,12
53,1981,12
53,1987,13
12,1963,142
17,1979,178
17,1981,209
19,1978,34
19,1977,33
19,1976,32
19,1975,31
19,1974,30
19,1973,29
19,1979,35
19,1972,29
19,1970,28
19,1969,26
19,1968,24
19,1967,23
19,1966,24
19,1965,24
19,1971,28
