geo,year,total_general_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2999
57,1993,3194
57,1992,3099
14,2013,2937
14,2012,2912
14,2011,2892
14,2010,2909
14,2009,2909
14,2008,2884
14,2007,2906
14,2006,2838
14,2005,2888
14,2004,2770
14,2003,2838
14,2002,2806
14,2001,2835
57,1994,3125
57,1995,3195
57,1996,3284
57,1997,3282
57,2013,3250
57,2012,3400
57,2011,3400
57,2010,3196
57,2009,3126
57,2008,3200
57,2007,3186
14,2000,2802
57,2006,3084
57,2004,2901
57,2003,2821
57,2002,2981
57,2001,3046
57,2000,2993
57,1999,3117
57,1998,3219
57,2005,2987
255,2000,3709
14,1999,2942
14,1997,2970
14,1976,2856
14,1975,2794
14,1974,2857
14,1973,2965
14,1972,2906
14,1971,3017
14,1970,2814
14,1969,2700
14,1968,2706
14,1967,2806
14,1966,2610
14,1965,2592
14,1964,2609
14,1963,2648
14,1962,2575
14,1977,2877
14,1978,2976
14,1979,2881
14,1980,3050
14,1996,2905
14,1995,2867
14,1994,2905
14,1993,2912
14,1992,2983
14,1991,3006
14,1990,3106
14,1998,2805
14,1989,3133
14,1987,3112
14,1986,3067
14,1985,2917
14,1984,2927
14,1983,2981
14,1982,2934
14,1981,3041
14,1988,3085
14,1961,2512
255,2001,3747
255,2003,3717
23,1965,2274
23,1964,2267
23,1963,2274
23,1962,2228
23,1961,2123
15,1999,3670
15,1998,3654
15,1997,3665
15,1996,3591
15,1995,3554
15,1994,3571
15,1993,3598
15,1992,3649
15,1991,3560
15,1990,3513
23,1966,2256
23,1967,2286
23,1968,2257
23,1969,2245
23,1985,2474
23,1984,2499
23,1983,2496
23,1982,2629
23,1981,2665
23,1980,2652
23,1979,2551
15,1989,3473
23,1978,2519
23,1976,2394
23,1975,2413
23,1974,2380
23,1973,2314
23,1972,2318
23,1971,2305
23,1970,2279
23,1977,2437
255,2002,3749
15,1988,3552
15,1986,3441
15,1965,2966
15,1964,3061
15,1963,3007
15,1962,2908
15,1961,2923
255,2013,3733
255,2012,3715
255,2011,3720
255,2010,3707
255,2009,3697
255,2008,3702
255,2007,3713
255,2006,3716
255,2005,3716
255,2004,3722
15,1966,3067
15,1967,3088
15,1968,3032
15,1969,3156
15,1985,3403
15,1984,3452
15,1983,3371
15,1982,3383
15,1981,3270
15,1980,3273
15,1979,3139
15,1987,3413
15,1978,3148
15,1976,3163
15,1975,3165
15,1974,3217
15,1973,3233
15,1972,3103
15,1971,3193
15,1970,3068
15,1977,3159
16,2013,2450
16,2012,2435
16,2011,2429
12,1964,2428
12,1963,2378
12,1962,2389
12,1961,2447
52,2013,3118
52,2012,3055
52,2011,3039
52,2010,2973
52,2009,2995
52,2008,3026
52,2007,3019
52,2006,3006
52,2005,2837
52,2004,2639
52,2003,2554
12,1965,2447
12,1966,2557
12,1967,2497
12,1968,2551
12,1984,2655
12,1983,2686
12,1982,2749
12,1981,2499
12,1980,2627
12,1979,2264
12,1978,2177
52,2002,2461
12,1977,2216
12,1975,2341
12,1974,2398
12,1973,2456
12,1972,2517
12,1971,2594
12,1970,2615
12,1969,2592
12,1976,2360
12,1985,2702
52,2001,2371
52,1999,2185
11,2000,3726
11,1999,3673
11,1998,3608
11,1997,3494
11,1996,3551
11,1995,3510
11,1994,3557
11,1993,3508
11,1992,3546
11,1991,3556
11,1990,3510
11,1989,3478
11,1988,3422
11,1987,3420
11,1986,3429
11,2001,3728
11,2002,3652
11,2003,3609
11,2004,3606
52,1998,2119
52,1997,2021
52,1996,2223
52,1995,2126
52,1994,2159
52,1993,2235
52,1992,2318
52,2000,2282
11,2013,3768
11,2011,3735
11,2010,3724
11,2009,3723
11,2008,3717
11,2007,3737
11,2006,3719
11,2005,3640
11,2012,3739
12,1986,2741
12,1987,2737
12,1988,2788
16,1990,2111
16,1989,2085
16,1988,2108
16,1987,2136
16,1986,2066
16,1985,2068
16,1984,2029
16,1983,2052
16,1982,2030
16,1981,1998
16,1980,2023
16,1979,2084
16,1978,2032
16,1977,1899
16,1976,2091
16,1991,2116
16,1992,2111
16,1993,2010
16,1994,2003
16,2010,2439
16,2009,2425
16,2008,2386
16,2007,2417
16,2006,2372
16,2005,2372
