geo,year,value_added_total_manufacturing_annual_growth_local_currency_2010_prices_mki
2,1971,4.819277
2,1972,4.597701
2,1973,4.3956040000000005
2,1974,10.126595
2,1975,9.578569
2,1976,2.447531
2,1977,3.7542190000000004
2,1978,9.210533999999999
2,1979,-7.530034
2,1980,-6.1888510000000005
2,1981,-2.083568
2,1982,4.6097529999999995
2,1983,10.169791
2,1984,2.154384
2,1985,9.036153
2,1986,4.694209
2,1987,-1.5829280000000001
2,1988,-12.062168
2,1989,-8.230056
2,1990,28.155737
2,1991,-12.305124000000001
2,1992,-39.325323
2,1993,-35.175105
2,1994,-39.036457
2,1995,-0.701062
2,1996,19.183229
2,1997,19.549863000000002
2,1998,20.206035
2,1999,19.677445000000002
2,2000,18.787829000000002
2,2001,8.060152
2,2002,44.713149
2,2003,3.697964
2,2004,4.160773000000001
2,2005,3.2795370000000004
2,2006,3.194608
2,2007,4.537192
2,2008,2.346235
2,2009,5.29629
2,2010,3.8403910000000003
2,2011,3.0574310000000002
2,2012,7.316250999999999
2,2013,1.291556
2,2014,-2.4915689999999997
2,2015,1.04047
2,2016,0.989577
3,1971,4.0210230000000005
3,1972,4.001511
3,1973,3.9820860000000002
3,1974,4.079482
3,1975,3.943019
3,1976,3.923771
3,1977,4.371736
3,1978,3.535073
3,1979,3.8661300000000005
3,1980,5.713242
3,1981,1.060451
3,1982,4.906719
3,1983,-0.173923
3,1984,0.47252
3,1985,0.281545
3,1986,7.163622999999999
3,1987,3.715878
3,1988,-0.246263
3,1989,3.2684830000000002
3,1990,-0.795289
3,1991,-38.308240000000005
3,1992,-51.002232
3,1993,-8.999742999999999
3,1994,-5.340744
3,1995,9.936407
3,1996,17.114838
3,1997,-21.095448
3,1998,41.396028
3,1999,12.959791000000001
3,2000,6.94026
3,2001,5.757333999999999
3,2002,4.178776
3,2003,19.300086
3,2004,6.019046
3,2005,13.883976
3,2006,13.02691
3,2007,12.65301
3,2008,-5.029975
3,2009,2.894802
3,2010,11.576113000000001
3,2011,10.471776
3,2012,-15.657404999999999
3,2013,9.846405
3,2014,9.373357
3,2015,7.8700220000000005
3,2016,0.15
4,1971,-1.539666
4,1972,15.001325
4,1973,14.865176000000002
4,1974,4.394061
4,1975,6.419373
4,1976,11.486364
4,1977,3.7583019999999996
4,1978,11.75644
4,1979,13.461545999999998
4,1980,5.932196
4,1981,11.100006
4,1982,7.799992
4,1983,10.600006
4,1984,9.699992
4,1985,2.100003
4,1986,5.900005
4,1987,-0.200007
4,1988,-1.3999979999999999
4,1989,-4.899995
4,1990,3.499994
4,1991,-0.7
4,1992,-5.599998
4,1993,-1.300001
4,1994,-4.399999
