geo,year,huile_de_coco_exportations_quantite_fea
202,1961,0
15,1969,11
15,1970,3
15,1971,4
15,1972,7
15,1973,7
15,1974,3
15,1975,8
15,1976,34
15,1968,5
15,1977,13
15,1979,8
15,1980,10
15,1981,12
15,1982,11
15,1983,13
15,1984,9
15,1985,8
15,1986,15
15,1978,9
15,1987,12
15,1967,5
15,1965,3
255,2000,56
255,2001,221
255,2002,134
255,2003,52
255,2004,69
255,2005,73
255,2006,71
255,2007,58
15,1966,12
255,2008,227
255,2010,145
255,2011,28
255,2012,66
255,2013,87
15,1961,2
15,1962,1
15,1963,1
15,1964,2
255,2009,60
15,1988,16
15,1989,14
15,1990,20
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1974,0
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1984,0
23,1973,0
23,1972,0
23,1971,0
15,1991,14
15,1992,12
15,1993,50
15,1994,40
15,1995,49
15,1996,44
15,1997,38
15,1998,97
15,1999,51
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
57,2013,0
23,1993,0
57,2012,0
57,2010,0
14,1969,1
14,1970,1
14,1971,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1968,1
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1978,0
14,1987,0
14,1967,1
14,1965,1
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
14,1966,1
16,2008,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,1
14,1962,1
14,1963,1
14,1964,1
16,2009,0
14,1988,0
14,1989,0
14,1990,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
14,2013,0
57,2000,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2001,0
14,2012,0
14,2011,0
14,2010,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
57,2011,0
16,1999,0
23,1994,0
23,1996,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2001,0
20,2010,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
20,2011,0
21,1967,0
20,2000,0
20,1998,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1999,0
20,1988,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1989,0
21,1968,0
21,1969,0
21,1970,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,1993,0
21,2002,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2003,0
21,1992,0
21,1991,0
21,1990,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
20,1979,0
23,1995,0
20,1978,0
20,1976,0
53,1966,0
53,1967,0
53,1968,0
53,1969,1
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1965,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1975,0
53,1984,0
53,1964,0
53,1962,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
53,1963,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
23,2006,0
53,1985,0
53,1986,0
53,1987,0
53,2011,0
53,2012,0
53,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
53,2010,0
20,1966,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1967,0
53,2009,0
53,2008,0
53,2007,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
20,1977,0
21,2012,0
16,1998,0
16,1996,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1966,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1976,0
194,1985,0
194,1965,0
194,1963,0
79,1998,75
79,1999,52
79,2000,257
79,2001,274
79,2002,216
79,2003,366
79,2004,327
79,2005,112
194,1964,0
79,2006,89
79,2008,55
79,2009,151
79,2010,139
79,2011,313
79,2012,216
79,2013,230
194,1961,0
194,1962,0
79,2007,242
194,1986,0
194,1987,0
194,1988,0
194,2012,3
194,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
194,2011,2
9,1967,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1968,0
194,2010,0
194,2009,0
194,2008,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
79,1997,82
9,1977,0
79,1996,138
79,1994,209
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,0
202,1990,0
202,1991,0
202,1983,0
202,1992,0
202,1994,0
202,1995,0
202,1996,0
202,1997,1
202,1998,0
202,1999,1
202,2000,0
202,2001,0
202,1993,0
202,2002,0
202,1982,0
202,1980,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1981,0
202,1970,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1971,0
202,2003,0
202,2004,0
202,2005,0
79,1976,156
79,1977,90
79,1978,59
79,1979,30
79,1980,40
79,1981,23
79,1982,39
79,1983,22
79,1975,198
79,1984,22
79,1986,37
79,1987,23
79,1988,25
79,1989,32
79,1990,108
79,1991,29
79,1992,34
79,1993,91
79,1985,21
79,1974,20
79,1973,70
79,1972,97
202,2006,0
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
79,1961,3
79,1962,2
79,1963,2
79,1964,3
79,1965,2
79,1966,3
79,1967,9
79,1968,2
79,1969,53
79,1970,40
79,1971,45
79,1995,35
16,1997,0
9,1978,0
9,1980,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1985,0
