geo,year,chick_peas_gross_production_value_current_million_us_vop
5817,2016,642.186976
5207,2001,5.943469
5207,2000,5.069177
5207,1999,3.5438089999999995
5207,1998,4.07306
5207,1997,5.758906
5207,1996,11.972936
5207,1995,14.484183999999999
5207,2002,3.294046
5207,1994,13.760891
5207,1991,14.492313000000001
5204,2016,75.19521800000001
5204,2015,93.381196
5204,2014,115.55127399999999
5204,2013,205.345182
5204,2012,218.496564
5204,2011,52.082945
5207,1992,18.447475
5204,2010,82.0168
5207,2003,3.0320650000000002
5207,2005,2.980313
5300,1995,3436.190607
5300,1994,2332.535488
5300,1993,2088.0204320000003
5300,1992,1949.652469
5300,1991,2472.082843
5207,2016,5.628862000000001
5207,2015,8.459533
5207,2004,2.4911939999999997
5207,2014,9.179624
5207,2012,16.102995
5207,2011,16.97263
5207,2010,8.583428
5207,2009,6.835039
5207,2008,6.628157000000001
5207,2007,4.702114
5207,2006,6.282465
5207,2013,18.404584
5300,1996,2506.947799
5204,2009,75.642526
5204,2007,108.216823
5203,2012,227.629131
5203,2011,142.636244
5203,2010,130.545616
5203,2009,77.20294100000001
5203,2008,72.562336
5203,2007,158.431653
5203,2006,113.327573
5203,2013,203.46260700000002
5203,2005,66.992455
5203,2003,30.657132
5203,2002,64.10396
5203,2001,204.486044
5203,2000,162.057917
5203,1999,88.899977
5203,1998,27.884281
5203,1997,16.137717000000002
5203,2004,35.560231
5204,2008,115.156922
5203,2014,130.729954
5203,2016,138.00309
5204,2006,105.969272
5204,2005,87.457766
5204,2004,67.239789
5204,2003,53.657444999999996
5204,2002,95.229008
5204,2001,161.37797
5204,2000,119.407403
5203,2015,107.97916000000001
5204,1999,72.928404
5204,1997,120.09459199999999
5204,1996,152.369393
5204,1995,76.2826
5204,1994,67.043122
5204,1993,118.636788
5204,1992,58.63104499999999
5204,1991,86.317708
5204,1998,42.821317
5300,1997,2651.880393
5300,1998,2895.9208289999997
5300,1999,3056.822103
5302,2008,11.169831
5302,2007,6.527405
5302,2006,5.039591000000001
5302,2005,6.230057
5302,2004,6.758674000000001
5302,2003,4.780532
5302,2002,4.079261
5302,2009,8.871074
5302,2001,3.43339
5302,1999,2.818047
5302,1998,2.905758
5302,1997,2.046494
5302,1996,1.9897349999999998
5302,1995,1.580006
5302,1994,1.294181
5302,1993,1.8849330000000002
5302,2000,2.227543
5302,1992,1.1558389999999998
5302,2010,10.547302
5302,2012,20.700379
5303,2002,2048.167296
5303,2001,1577.828802
5303,2000,2188.195584
5303,1999,2721.554865
5303,1998,2565.186329
5303,1997,2305.4823890000002
5303,1996,2061.131621
5302,2011,18.176278
5303,1995,2791.481288
5303,1993,1783.311032
5303,1992,1661.771508
5303,1991,2144.988237
5302,2016,23.504681
5302,2015,21.988754999999998
5302,2014,16.859235
5302,2013,16.745327
5303,1994,2010.1416530000001
5301,2016,0.536207
5301,2015,0.251258
5301,2014,0.986075
5300,2015,5855.040933
5300,2014,7390.031290999999
5300,2013,7002.336440000001
5300,2012,7050.820923
5300,2011,7541.336375
5300,2010,6439.452141
5300,2009,5072.80914
5300,2016,6431.1277789999995
5300,2008,4306.5498609999995
5300,2006,3475.5563119999997
5300,2005,2941.079755
5300,2004,2903.119228
5300,2003,2114.142864
5300,2002,2437.648548
5300,2001,1855.2044
5300,2000,2582.351025
5300,2007,5021.84394
5301,1994,1.009822
5301,1995,0.117368
5301,1996,0.25076
5301,2013,5.507162
5301,2012,4.8913709999999995
5301,2011,7.180311
5301,2010,2.119605
5301,2009,1.845503
5301,2008,2.411759
5301,2007,0.557549
5301,2006,0.473152
