geo,year,swine_breeding_emissions_n2o_manure_applied_eam
5873,2050,9.565
5207,1979,0.6731
5207,1980,0.6608
5207,1981,0.6395
5207,1982,0.6565
5207,1983,0.6427
5207,1984,0.6535
5207,1985,0.6405
5207,1986,0.648
5207,1987,0.6483
5207,1988,0.6539
5207,1989,0.6578
5207,1990,0.6514
5207,1991,0.6649
5207,1992,0.6749
5207,1978,0.639
5207,1993,0.6789
5207,1995,0.7042
5207,1996,0.6166
5207,1997,0.6224
5207,1998,0.6255
5207,1999,0.5972
5207,2000,0.612
5207,2001,0.6342
5207,2002,0.622
5207,2003,0.6244
5207,2004,0.635
5207,2005,0.6566
5207,2006,0.6996
5207,2007,0.721
5207,2008,0.7347
5207,1994,0.7043
5207,1977,0.6469
5207,1976,0.6579
5207,1975,0.6526
5206,2003,0.0463
5206,2004,0.0441
5206,2005,0.0466
5206,2006,0.0503
5206,2007,0.0504
5206,2008,0.0507
5206,2009,0.0485
5206,2010,0.0463
5206,2011,0.0459
5206,2012,0.044
5206,2013,0.0453
5206,2014,0.0459
5206,2015,0.0466
5206,2016,0.0514
5206,2017,0.0532
5206,2030,0.0593
5206,2050,0.0765
5207,1974,0.6321
5207,1973,0.6202
5207,1972,0.5981
5207,1971,0.5929
5207,1970,0.5744
5207,1969,0.5587
5207,2009,0.7552
5207,1968,0.5408
5207,1966,0.532
5207,1965,0.5199
5207,1964,0.508
5207,1963,0.494
5207,1962,0.4826
5207,1961,0.4872
5207,1967,0.5425
5206,2002,0.045
5207,2010,0.7909
5207,2012,0.8063
5300,1989,1.8996
5300,1990,1.935
5300,1991,2.0167
5300,1992,2.0995
5300,1993,2.1609
5300,1994,2.2047
5300,1995,2.2988
5300,1996,2.4255
5300,1997,2.087
5300,1998,2.2466
5300,1999,2.3362
5300,2000,2.3836
5300,2001,2.3334
5300,2002,2.3624
5300,1988,1.8238
5300,2003,2.3705
5300,2005,2.3987
5300,2006,2.4542
5300,2007,2.3922
5300,2008,2.4775
5300,2009,2.5896
5300,2010,2.6264
5300,2011,2.5928
5300,2012,2.6226
5300,2013,2.6525
5300,2014,2.6511
5300,2015,2.6236
5300,2016,2.5717
5300,2017,2.5025
5300,2030,2.928
5300,2004,2.3576
5300,1987,1.8686
5300,1986,1.8314
5300,1985,1.7144
5207,2013,0.7916
5207,2014,0.8153
5207,2015,0.842
5207,2016,0.8253
5207,2017,0.8439
5207,2030,0.9029
5207,2050,0.9789
5300,1961,0.5363
5300,1962,0.5255
5300,1963,0.6307
5300,1964,0.7737
5300,1965,0.8751
5300,1966,0.9499
5300,1967,1.0697
5300,1968,1.0634
5300,1969,1.0153
5300,1970,1.0038
5300,1984,1.6707
5300,1983,1.6726
5300,1982,1.6234
5300,1981,1.6629
5300,1980,1.7161
5300,1979,1.6229
5207,2011,0.808
5300,1978,1.5673
5300,1976,1.4813
5300,1975,1.4023
5300,1974,1.407
5300,1973,1.4364
5300,1972,1.3648
5300,1971,1.1572
5300,1977,1.5258
5300,2050,3.0542
5206,2001,0.0424
5206,1999,0.0449
5203,2030,1.6571
5203,2050,1.651
5204,1961,0.1065
5204,1962,0.1162
5204,1963,0.1262
5204,1964,0.1359
5204,1965,0.147
5204,1966,0.148
5204,1967,0.1549
5204,1968,0.1591
5204,1969,0.164
5204,1970,0.1696
5204,1971,0.1738
5204,1972,0.1843
5203,2017,1.8612
5204,1973,0.1874
5204,1975,0.2011
5204,1976,0.2115
5204,1977,0.2242
5204,1978,0.2335
5204,1979,0.2415
5204,1980,0.247
5204,1981,0.254
5204,1982,0.2605
5204,1983,0.2769
5204,1984,0.2802
5204,1985,0.254
5204,1986,0.269
5204,1987,0.2729
5204,1988,0.2371
5204,1974,0.1901
5203,2016,1.8149
5203,2015,1.7526
5203,2014,1.7188
5203,1983,1.3678
5203,1984,1.4234
5203,1985,1.3726
5203,1986,1.3224
5203,1987,1.2934
5203,1988,1.384
5203,1989,1.4101
5203,1990,1.3626
5203,1991,1.4399
5203,1992,1.4607
5203,1993,1.4582
5203,1994,1.492
5203,1995,1.4754
5203,1996,1.4376
5203,1997,1.5422
5203,1998,1.5751
5203,1999,1.5237
5203,2013,1.6478
5203,2012,1.6766
5203,2011,1.6801
5203,2010,1.6463
5203,2009,1.6423
5203,2008,1.7171
5204,1989,0.2384
5203,2007,1.6262
5203,2005,1.609
5203,2004,1.5959
5203,2003,1.5966
5203,2002,1.5696
5203,2001,1.5562
5203,2000,1.529
5203,2006,1.6254
5206,2000,0.0462
5204,1990,0.2312
5204,1992,0.2489
5206,1969,0.0538
5206,1970,0.0543
5206,1971,0.0571
5206,1972,0.0585
5206,1973,0.0585
5206,1974,0.0561
5206,1975,0.0559
5206,1976,0.0577
5206,1977,0.0611
5206,1978,0.0598
5206,1979,0.0591
5206,1980,0.0486
5206,1981,0.0422
5206,1982,0.0367
5206,1968,0.0534
5206,1983,0.0406
5206,1985,0.0422
5206,1986,0.0427
5206,1987,0.0437
5206,1988,0.0449
5206,1989,0.0323
5206,1990,0.034
5206,1991,0.0429
5206,1992,0.0474
5206,1993,0.0497
5206,1994,0.0528
5206,1995,0.0514
5206,1996,0.0503
5206,1997,0.0415
5206,1998,0.0462
5206,1984,0.0426
5206,1967,0.0545
5206,1966,0.0557
5206,1965,0.0539
5204,1993,0.2455
5204,1994,0.242
5204,1995,0.2385
5204,1996,0.2317
5204,1997,0.2362
5204,1998,0.2283
5204,1999,0.2341
5204,2000,0.2361
5204,2001,0.2408
