geo,year,meat_cattle_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,11495.547895
5204,2016,5743.410968
5206,1961,165.088538
5206,1962,164.318923
5206,1963,176.789609
5206,1964,187.78518799999998
5206,1965,202.96229
5206,1966,222.24558
5206,1967,221.619448
5206,1968,216.804971
5206,1969,212.18850099999997
5206,1970,210.14306499999998
5206,1971,229.31847799999997
5206,1972,238.07733599999997
5206,1973,247.40030099999998
5206,1974,255.34855699999997
5206,1975,232.035966
5206,1976,246.954122
5206,1977,243.483669
5206,1978,286.12577400000004
5206,1979,312.739219
5206,1980,269.519689
5206,1981,229.985233
5206,1982,231.33092599999998
5206,1983,268.865162
5206,1984,303.233773
5204,2015,5700.149894
5206,1985,301.578259
5204,2014,5694.115491
5204,2012,5690.504422
5204,1987,3955.024407
5204,1988,3937.0926280000003
5204,1989,3703.5710520000002
5204,1990,3605.240786
5204,1991,3774.6329170000004
5204,1992,3898.169674
5204,1993,3943.462304
5204,1994,4365.21984
5204,1995,4458.0815649999995
5204,1996,4264.488684
5204,1997,4285.173732
5204,1998,4349.71905
5204,1999,4391.206539
5204,2000,4422.353753
5204,2001,4500.409576
5204,2002,4566.667818999999
5204,2003,4678.395071
5204,2004,4800.936096
5204,2005,4874.547879
5204,2006,5044.203652
5204,2007,5142.354645
5204,2008,5268.630601
5204,2009,5345.5781130000005
5204,2010,5506.8690670000005
5204,2011,5687.096552
5204,2013,5632.173399
5206,1986,312.67183900000003
5206,1987,333.41175
5206,1988,305.498227
5207,1963,8163.0562230000005
5207,1964,7569.406441
5207,1965,7525.613729000001
5207,1966,7878.861537000001
5207,1967,8294.097063
5207,1968,8829.795125
5207,1969,9605.366842
5207,1970,9391.415234999999
5207,1971,8300.691832999999
5207,1972,8880.104667
5207,1973,8918.780895
5207,1974,9034.885747
5207,1975,9854.363865000001
5207,1976,10952.846561
5207,1977,11086.305456999999
5207,1978,11786.474631000001
5207,1979,11705.449177
5207,1980,11820.811581
5207,1981,12367.938774
5207,1982,11809.9186
5207,1983,12020.581117
5207,1984,12133.002344
5207,1985,12747.422912
5207,1986,13104.972727
5207,1987,12379.251448
5207,1962,7723.0657280000005
5207,1961,7307.781115000001
5206,2016,172.271421
5206,2015,156.067225
5206,1989,289.066712
5206,1990,300.211636
5206,1991,254.385333
