geo,year,wood_pellets_and_other_agglomerates_export_quantity_fea1
3,2012,78
216,2013,18159
216,2014,110826
216,2015,25429
216,2016,21706
216,2017,128032
216,2018,128032
222,2012,0
222,2013,1
222,2014,225
216,2012,631
222,2015,1841
222,2017,8726
222,2018,8726
223,2012,0
223,2013,400
223,2014,400
223,2015,2900
223,2016,3700
223,2017,2060
223,2018,15300
222,2016,5147
208,2018,0
208,2017,0
208,2016,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
210,2012,216986
210,2013,196524
210,2014,273210
210,2015,283037
210,2016,262312
210,2017,256839
210,2018,202606
211,2012,7574
211,2013,3684
211,2014,3477
211,2015,1606
211,2016,794
211,2017,835
211,2018,1180
208,2013,0
208,2014,0
208,2015,0
213,2012,0
38,2014,139
213,2013,0
213,2015,0
231,2013,2903698
231,2014,4030571
231,2015,4706000
231,2016,4817192
231,2017,5276872
231,2018,6197000
234,2012,2051
234,2013,3344
234,2014,1460
231,2012,1969775
234,2015,1892
234,2017,567
234,2018,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
234,2016,410
229,2018,80487
229,2017,135541
229,2016,20555
213,2016,0
213,2017,0
213,2018,0
230,2012,299000
230,2013,246000
230,2014,217273
230,2015,227389
230,2016,264800
230,2017,411000
230,2018,587000
225,2012,27
225,2013,57
225,2014,302
225,2015,302
225,2016,302
225,2017,302
225,2018,302
229,2012,58721
229,2013,111600
229,2014,107036
229,2015,84876
213,2014,0
236,2013,5
203,2018,260104
203,2016,98693
174,2017,500669
174,2018,537155
117,2012,20
117,2013,1
117,2014,2
117,2015,1500
117,2016,100
117,2017,4
117,2018,4
174,2016,470235
146,2012,60
146,2014,0
146,2015,0
146,2016,88
146,2017,201
146,2018,201
183,2012,336702
183,2013,541617
183,2014,500230
183,2015,394909
146,2013,0
174,2015,691726
174,2014,726266
174,2013,782102
154,2018,541
162,2012,43979
162,2013,24246
162,2014,40252
162,2015,66794
162,2016,102976
162,2017,110500
162,2018,110500
170,2014,2
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2012,226494
173,2013,305782
173,2014,311112
173,2015,365952
173,2016,440265
173,2017,610468
173,2018,594252
174,2012,586681
183,2016,320479
203,2017,214803
183,2017,216261
185,2012,798540
199,2017,177704
199,2018,197307
198,2012,111929
198,2013,115855
198,2014,152068
198,2015,147538
198,2016,169641
198,2017,225771
198,2018,240945
199,2016,103863
202,2012,76045
202,2014,9912
202,2015,12809
202,2016,7424
202,2017,6847
202,2018,6847
203,2012,57531
203,2013,60936
203,2014,53975
203,2015,40426
202,2013,19325
199,2015,100408
199,2014,134450
199,2013,110117
185,2013,813626
185,2014,959028
185,2015,1019859
185,2016,1252731
185,2017,1601180
185,2018,1709679
272,2012,51100
272,2013,112000
272,2014,102000
272,2015,69000
272,2016,92000
272,2017,51000
272,2018,101000
200,2012,270
200,2013,330
200,2014,266
200,2015,126
200,2016,84
200,2017,84
200,2018,84
199,2012,34000
183,2018,182226
154,2017,541
236,2014,5
236,2016,5
5400,2018,12618097
5401,2012,2242622
5401,2013,2628574
5401,2014,2806456
5401,2015,2843431
5401,2016,3135022
5401,2017,3889277
5401,2018,4254047
5402,2012,2157355
5400,2017,11829840
5402,2013,2662869
5402,2015,3418395
5402,2016,3577804
5402,2017,4296585
5402,2018,4282890
5403,2012,1172061
5403,2013,1551864
5403,2014,1519644
5403,2015,1441868
5403,2016,1391167
5402,2014,2953484
5400,2016,9720182
5400,2015,9613049
5400,2014,9306441
5303,2014,149
5303,2015,73
5303,2016,0
5303,2017,0
5303,2018,0
5304,2012,84315
5304,2013,297002
5304,2014,1134137
5304,2015,1548786
5304,2016,2122797
5304,2017,2864146
5304,2018,3920974
5305,2012,28
5305,2013,559
5305,2014,1061
5305,2015,3250
5305,2016,4292
5305,2017,2362
5305,2018,15602
5400,2012,7436190
5400,2013,8981453
5403,2017,1574769
5303,2013,18
5403,2018,1692109
5404,2013,2138146
5802,2018,742
5803,2012,270
5803,2013,330
5803,2014,267
5803,2015,127
5803,2016,85
5803,2017,85
5803,2018,85
5815,2012,34210
5802,2017,742
5815,2013,160446
5815,2015,1307777
5815,2016,1717489
5815,2017,1993169
5815,2018,2873698
5817,2012,14942
5817,2013,20529
5817,2014,22337
5817,2015,18847
5817,2016,20120
5815,2014,778647
5802,2016,380
5802,2015,1109
5802,2014,719
5404,2014,2026857
5404,2015,1909355
5404,2016,1616189
5404,2017,2069209
5404,2018,2389051
5500,2012,1639
5500,2013,1046
5500,2014,1576
5500,2015,2489
5500,2016,2329
5500,2017,70814
5500,2018,70814
5501,2012,1639
5501,2013,1046
5501,2014,1576
5501,2015,2489
5501,2016,2329
5501,2017,70814
5501,2018,70814
5802,2012,736
5802,2013,1051
5404,2012,1864152
236,2015,5
5302,2018,23941
5302,2016,29147
5103,2014,21444
5103,2015,18841
5103,2016,20114
5103,2017,31690
5103,2018,31690
5104,2012,76045
5104,2013,19329
5104,2014,9914
5104,2015,12809
5103,2013,17259
5104,2016,7424
5104,2018,6847
5105,2013,140
5105,2014,92
5105,2015,192
5105,2016,116
5105,2017,216
5105,2018,216
5200,2012,3445832
5200,2013,4605053
5104,2017,6847
5103,2012,12471
5100,2018,38753
5100,2017,38753
236,2017,5
236,2018,5
237,2012,34210
237,2013,160276
237,2014,778545
237,2015,1307528
237,2016,1717373
237,2017,1992953
237,2018,2873482
5000,2012,11062730
5000,2013,13929981
5000,2014,16454029
5000,2015,17674233
5000,2016,19188848
5000,2017,22433664
5000,2018,25727867
5100,2012,88516
5100,2013,36728
5100,2014,31450
5100,2015,31842
5100,2016,27654
5200,2014,5809365
5302,2017,23941
5200,2015,6418139
5200,2017,7603808
5207,2017,119296
5207,2018,118729
5300,2012,90553
5300,2013,305701
5300,2014,1305197
