geo,year,grapefruit_and_products_food_fea1
351,2017,4091
351,2016,3961
351,2015,3843
351,2014,3258
2,2014,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
154,2014,1
159,2017,0
157,2017,0
154,2015,1
154,2016,1
154,2017,1
162,2014,3
159,2016,0
157,2016,0
157,2015,0
157,2014,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,47
150,2015,46
162,2015,3
150,2016,45
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
150,2017,83
162,2016,3
162,2017,3
221,2014,0
171,2017,26
173,2014,40
173,2015,46
173,2016,49
173,2017,45
174,2014,0
174,2015,0
174,2016,0
171,2016,27
174,2017,0
117,2015,26
117,2016,25
117,2017,27
146,2014,2
146,2015,2
146,2016,2
146,2017,1
183,2014,33
117,2014,21
147,2015,0
171,2015,29
170,2017,5
221,2015,0
221,2016,1
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
171,2014,29
166,2015,0
166,2017,0
169,2014,18
169,2015,20
169,2016,25
169,2017,26
170,2014,4
170,2015,5
170,2016,4
166,2016,0
147,2014,0
28,2017,1
28,2016,1
126,2014,7
126,2015,5
126,2016,5
126,2017,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
123,2017,0
129,2014,11
129,2016,11
129,2017,11
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,8
131,2015,8
129,2015,11
131,2016,9
123,2016,0
123,2014,0
113,2016,0
113,2017,0
120,2014,7
120,2015,7
120,2016,7
120,2017,8
119,2014,3
119,2015,3
123,2015,0
119,2016,3
121,2014,10
121,2015,10
121,2016,5
121,2017,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,3
183,2015,24
131,2017,9
132,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
138,2017,309
143,2014,0
143,2016,0
143,2017,0
144,2014,7
144,2015,8
144,2016,9
144,2017,9
28,2014,0
28,2015,1
143,2015,0
132,2014,0
138,2016,308
138,2014,311
132,2016,0
132,2017,0
133,2014,1
133,2015,0
133,2016,1
133,2017,1
134,2014,0
134,2015,0
138,2015,311
134,2016,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
134,2017,0
183,2016,24
185,2015,106
185,2014,130
223,2016,47
223,2017,106
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,22
230,2015,14
230,2016,19
230,2017,17
225,2014,11
225,2015,10
225,2016,10
223,2015,74
223,2014,32
222,2017,87
222,2016,85
216,2014,199
216,2015,191
216,2016,183
216,2017,169
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,11
217,2014,0
217,2016,0
217,2017,0
220,2014,2
220,2015,2
220,2016,1
220,2017,1
222,2014,81
222,2015,83
217,2015,0
208,2017,0
229,2014,111
229,2016,116
236,2015,7
236,2016,7
236,2017,7
237,2014,457
237,2015,459
237,2016,492
237,2017,579
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,5
181,2015,6
236,2014,7
155,2017,0
155,2016,0
155,2015,0
229,2017,103
215,2014,1
215,2015,0
215,2016,1
215,2017,0
231,2014,571
231,2015,453
231,2016,417
229,2015,88
231,2017,459
234,2015,3
234,2016,3
234,2017,3
235,2014,3
235,2015,3
235,2016,3
235,2017,3
155,2014,0
234,2014,3
183,2017,24
208,2016,0
208,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,15
194,2015,25
194,2016,35
194,2017,38
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,5
272,2015,4
272,2016,5
272,2017,3
197,2014,0
244,2017,0
244,2015,0
244,2014,0
191,2017,0
113,2015,0
185,2016,118
185,2017,110
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2015,0
188,2015,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
188,2016,0
208,2015,0
197,2016,0
199,2014,6
38,2017,0
276,2014,176
276,2015,195
276,2016,196
276,2017,201
207,2014,3
207,2015,3
207,2016,3
207,2017,1
210,2014,10
210,2015,9
210,2016,9
210,2017,7
211,2014,10
211,2015,10
211,2016,10
211,2017,9
38,2016,0
38,2015,0
38,2014,0
203,2017,23
199,2015,6
199,2016,6
199,2017,5
198,2014,1
198,2015,1
198,2016,1
198,2017,1
25,2014,0
197,2017,0
25,2015,0
25,2017,0
202,2014,135
202,2015,161
202,2016,91
202,2017,35
203,2014,30
203,2015,17
203,2016,26
25,2016,0
113,2014,0
118,2016,2
181,2016,6
37,2014,5
37,2015,5
37,2016,5
37,2017,5
39,2014,0
39,2015,0
39,2016,0
39,2017,1
40,2014,0
40,2015,1
40,2016,0
40,2017,0
96,2014,8
96,2015,7
96,2016,5
96,2017,5
128,2014,1
33,2017,41
128,2015,1
33,2016,42
33,2014,47
27,2017,10
233,2014,0
233,2015,1
233,2016,0
233,2017,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,4
115,2015,4
115,2016,3
115,2017,4
32,2014,0
32,2015,0
32,2016,1
32,2017,0
33,2015,45
128,2016,1
128,2017,1
41,2014,3217
107,2017,23
98,2014,2
98,2015,2
98,2016,2
98,2017,2
49,2014,32
49,2015,41
49,2016,41
49,2017,20
50,2014,4
50,2015,5
50,2016,6
50,2017,7
167,2014,11
167,2015,9
167,2016,9
167,2017,8
107,2016,22
107,2015,22
107,2014,21
48,2017,19
41,2015,3807
41,2016,3927
41,2017,4049
214,2014,32
214,2015,28
214,2016,28
214,2017,36
44,2014,0
27,2016,11
44,2015,0
44,2017,0
46,2014,4
46,2015,4
46,2016,5
46,2017,4
48,2014,18
48,2015,19
48,2016,19
44,2016,0
27,2015,10
27,2014,12
21,2017,73
9,2017,88
1,2014,1
1,2015,1
1,2016,1
1,2017,1
10,2014,9
10,2015,9
10,2016,8
10,2017,7
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,0
52,2015,1
52,2016,1
52,2017,1
9,2016,99
9,2015,125
9,2014,131
8,2017,0
2,2015,7
2,2016,2
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,2
12,2014,20
4,2015,2
4,2017,2
7,2014,2
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
4,2016,2
116,2014,0
12,2015,20
12,2017,21
53,2016,0
53,2017,0
19,2014,4
19,2015,4
19,2016,4
19,2017,5
80,2014,2
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,71
21,2015,72
21,2016,73
53,2015,0
53,2014,0
23,2017,1
23,2016,2
16,2014,60
16,2015,60
16,2016,63
16,2017,62
14,2014,0
14,2015,0
14,2016,0
14,2017,0
12,2016,21
57,2014,10
57,2016,7
57,2017,6
255,2014,20
255,2015,21
255,2016,19
255,2017,17
23,2014,11
23,2015,17
57,2015,7
116,2015,0
116,2016,0
116,2017,0
97,2016,3
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,224
100,2015,236
100,2016,353
100,2017,317
101,2014,1
101,2015,1
101,2016,1
101,2017,1
102,2014,84
102,2015,78
102,2016,67
97,2015,3
97,2014,3
95,2017,24
95,2016,24
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2016,0
175,2017,0
102,2017,68
91,2014,1
91,2016,1
91,2017,1
93,2014,23
93,2015,25
93,2016,23
93,2017,24
95,2014,22
95,2015,23
91,2015,1
89,2015,0
103,2014,5
103,2016,9
112,2015,8
112,2016,4
112,2017,5
108,2014,2
108,2015,1
108,2016,1
108,2017,1
114,2014,3
114,2015,3
114,2016,4
114,2017,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,3
118,2015,2
112,2014,6
110,2017,86
110,2016,92
110,2015,113
103,2017,5
104,2014,3
104,2015,4
104,2016,4
104,2017,3
105,2014,23
105,2015,27
105,2016,27
103,2015,7
105,2017,27
106,2015,37
106,2016,36
106,2017,38
109,2014,40
109,2015,40
109,2016,40
109,2017,40
110,2014,119
106,2014,35
118,2017,2
89,2014,0
86,2016,2
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,2
63,2015,2
63,2016,2
63,2017,2
209,2014,22
209,2015,22
209,2016,19
209,2017,20
238,2014,4
238,2015,10
238,2016,1
59,2015,0
59,2014,0
58,2017,4
58,2016,4
54,2014,3
54,2015,3
54,2016,3
54,2017,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
238,2017,0
55,2014,12
55,2016,12
55,2017,12
56,2014,10
56,2015,8
56,2016,6
56,2017,6
58,2014,5
58,2015,5
55,2015,12
86,2017,2
66,2014,0
66,2016,0
73,2015,1
73,2016,1
73,2017,1
79,2014,66
79,2015,65
79,2016,63
79,2017,56
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,7
84,2015,8
84,2016,7
84,2017,8
86,2014,2
86,2015,2
73,2014,1
75,2017,0
75,2016,0
75,2015,0
66,2017,0
67,2014,3
67,2015,2
67,2016,2
67,2017,3
68,2014,79
68,2015,72
68,2016,74
66,2015,0
68,2017,71
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
70,2014,0
181,2017,7
