geo,year,legumineuses_seches_nourriture_fea
2,1961,15
57,1993,0
57,1992,0
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
14,2000,2
57,2006,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,1
57,2005,0
255,2000,25
14,1999,2
14,1997,2
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,2
14,1985,2
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,2
14,1961,2
255,2001,25
255,2003,21
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,26
15,1998,23
15,1997,25
15,1996,25
15,1995,28
15,1994,27
15,1993,29
15,1992,28
15,1991,29
15,1990,28
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,1
23,1979,1
15,1989,25
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,23
15,1988,29
15,1986,24
15,1965,21
15,1964,27
15,1963,23
15,1962,19
15,1961,22
255,2013,28
255,2012,30
255,2011,23
255,2010,24
255,2009,25
255,2008,25
255,2007,25
255,2006,23
255,2005,23
255,2004,21
15,1966,24
15,1967,27
15,1968,22
15,1969,26
15,1985,25
15,1984,28
15,1983,31
15,1982,31
15,1981,33
15,1980,32
15,1979,37
15,1987,30
15,1978,37
15,1976,28
15,1975,27
15,1974,28
15,1973,26
15,1972,33
15,1971,37
15,1970,37
15,1977,25
16,2013,1029
16,2012,691
16,2011,593
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,9
52,2012,9
52,2011,9
52,2010,9
52,2009,8
52,2008,9
52,2007,9
52,2006,8
52,2005,8
52,2004,0
52,2003,0
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,0
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,0
52,1999,0
11,2000,6
11,1999,8
11,1998,4
11,1997,5
11,1996,6
11,1995,6
11,1994,7
11,1993,8
11,1992,8
11,1991,9
11,1990,14
11,1989,7
11,1988,9
11,1987,13
11,1986,8
11,2001,6
11,2002,6
11,2003,6
11,2004,6
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,0
11,2013,7
11,2011,7
11,2010,7
11,2009,7
11,2008,6
11,2007,6
11,2006,5
11,2005,5
11,2012,7
12,1986,1
12,1987,1
12,1988,1
16,1990,653
16,1989,511
16,1988,534
16,1987,480
16,1986,481
16,1985,504
16,1984,503
16,1983,488
16,1982,496
16,1981,506
16,1980,523
16,1979,536
16,1978,580
16,1977,595
16,1976,567
16,1991,576
16,1992,530
16,1993,535
16,1994,597
16,2010,969
16,2009,996
16,2008,416
16,2007,756
16,2006,509
16,2005,630
16,2004,703
16,1975,506
16,2003,636
16,2001,684
16,2000,530
16,1999,563
16,1998,562
16,1997,584
16,1996,523
16,1995,507
16,2002,711
16,1974,465
16,1973,408
16,1972,378
12,2004,0
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,0
12,2005,1
12,1997,0
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,2
12,2006,1
12,2008,1
16,1971,338
16,1970,325
16,1969,314
16,1968,269
16,1967,262
16,1966,270
16,1965,252
12,2007,1
16,1964,254
16,1962,238
16,1961,234
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,1
16,1963,230
11,1985,4
23,1987,1
23,1989,2
20,1966,9
20,1965,10
20,1964,10
20,1963,10
20,1962,10
20,1961,13
80,2013,28
80,2012,23
80,2011,24
80,2010,23
80,2009,28
80,2008,28
80,2007,26
80,2006,29
80,2005,27
20,1967,10
20,1968,10
20,1969,10
20,1970,10
20,1986,14
20,1985,18
20,1984,15
20,1983,14
20,1982,17
20,1981,15
20,1980,16
80,2004,28
20,1979,18
20,1977,18
20,1976,15
20,1975,14
20,1974,12
20,1973,12
20,1972,11
20,1971,10
20,1978,17
20,1987,14
80,2003,21
80,2001,20
19,2002,18
19,2001,20
19,2000,19
19,1999,19
19,1998,16
19,1997,19
19,1996,14
19,1995,16
19,1994,18
19,1993,21
19,1992,20
19,1991,23
19,1990,23
19,1989,21
19,1988,21
19,2003,23
19,2004,19
19,2005,21
19,2006,19
80,2000,11
80,1999,18
80,1998,21
80,1997,26
80,1996,23
80,1995,20
80,1994,30
80,2002,21
80,1993,30
19,2013,49
19,2012,33
19,2011,49
19,2010,35
19,2009,19
19,2008,18
19,2007,22
80,1992,24
19,1987,24
20,1988,16
20,1990,17
21,1991,2378
21,1990,2052
21,1989,2125
21,1988,2084
21,1987,2080
21,1986,2068
21,1985,2145
21,1984,2231
21,1983,2210
21,1982,2152
21,1981,2021
21,1980,1936
21,1979,1952
21,1978,1932
21,1977,1876
21,1992,2465
21,1993,2676
21,1994,2815
21,1995,2186
21,2011,3311
21,2010,3248
21,2009,3225
21,2008,3212
21,2007,3138
21,2006,3113
21,2005,2910
21,1976,1723
21,2004,2850
21,2002,2909
21,2001,2962
21,2000,2922
21,1999,2708
21,1998,2649
21,1997,2540
21,1996,3196
21,2003,3177
20,1989,16
21,1975,2069
21,1973,2093
20,2005,17
20,2004,27
20,2003,26
20,2002,23
20,2001,24
20,2000,22
20,1999,21
20,1998,15
20,1997,17
20,1996,20
20,1995,17
20,1994,20
20,1993,17
20,1992,17
20,1991,18
20,2006,10
20,2007,4
20,2008,8
20,2009,10
21,1972,2561
21,1971,2540
21,1970,2053
21,1969,2058
21,1968,2255
21,1967,2417
21,1966,2016
21,1974,2075
21,1965,2150
21,1963,1818
21,1962,1594
21,1961,1627
20,2013,11
20,2012,9
20,2011,11
20,2010,10
21,1964,1805
19,1986,26
19,1985,27
19,1984,22
53,1990,39
53,1989,39
53,1988,34
53,1987,33
53,1986,33
53,1985,26
53,1984,32
53,1983,20
53,1982,22
53,1981,21
53,1980,21
53,1979,27
53,1978,28
53,1977,22
53,1976,17
53,1991,44
53,1992,50
53,1993,47
53,1994,50
53,2010,113
53,2009,137
53,2008,136
53,2007,129
53,2006,90
53,2005,83
53,2004,100
53,1975,15
53,2003,71
53,2001,65
53,2000,73
53,1999,64
53,1998,62
53,1997,60
53,1996,50
53,1995,47
53,2002,83
53,2011,102
53,1974,15
53,1972,18
23,2004,4
23,2003,3
23,2002,3
23,2001,3
23,2000,3
23,1999,3
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,2
23,2005,4
23,2006,3
23,2007,3
23,2008,3
53,1971,21
53,1970,20
53,1969,17
53,1968,16
53,1967,19
53,1966,13
53,1965,14
53,1973,14
53,1964,14
53,1962,19
53,1961,26
23,2013,5
23,2012,5
23,2011,4
23,2010,3
23,2009,3
53,1963,17
53,2012,99
53,2013,99
17,1961,0
19,1963,9
19,1962,7
19,1961,8
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,9
19,1965,9
19,1966,9
19,1967,9
19,1983,16
19,1982,18
19,1981,19
19,1980,13
19,1979,14
19,1978,16
19,1977,16
17,2001,0
19,1976,13
19,1974,13
19,1973,9
19,1972,9
19,1971,9
19,1970,7
19,1969,10
19,1968,9
19,1975,15
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,1
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,3113
11,1984,7
11,1982,6
4,2013,326
4,2012,232
4,2011,299
4,2010,250
4,2009,214
4,2008,205
4,2007,216
4,2006,189
4,2005,220
4,2004,191
4,2003,206
4,2002,192
4,2001,180
4,2000,173
4,1999,252
79,1961,102
79,1962,110
79,1963,109
79,1964,95
79,1980,81
79,1979,80
79,1978,78
79,1977,81
79,1976,76
79,1975,60
79,1974,71
4,1998,205
79,1973,81
79,1971,80
79,1970,94
79,1969,97
79,1968,92
79,1967,97
79,1966,100
79,1965,101
79,1972,77
79,1981,81
4,1997,193
4,1995,168
4,1974,58
4,1973,49
4,1972,46
4,1971,40
4,1970,33
4,1969,29
4,1968,30
4,1967,30
4,1966,28
4,1965,33
4,1964,34
4,1963,28
4,1962,33
4,1961,29
3,2013,17
4,1975,74
4,1976,85
4,1977,90
4,1978,90
4,1994,149
4,1993,127
4,1992,157
4,1991,142
4,1990,131
4,1989,174
4,1988,136
4,1996,187
4,1987,139
4,1985,118
4,1984,123
4,1983,112
4,1982,100
4,1981,84
4,1980,94
4,1979,95
4,1986,135
3,2012,17
79,1982,77
79,1984,91
7,1985,59
7,1984,54
7,1983,53
7,1982,56
7,1981,65
7,1980,77
7,1979,75
7,1978,68
7,1977,67
7,1976,63
7,1975,63
7,1974,51
7,1973,45
7,1972,46
7,1971,49
7,1986,47
7,1987,43
7,1988,64
