geo,year,cassava_leaves_area_harvested_pce1
44,2013,249996
44,2015,238307
44,2016,230470
44,2014,197309
44,2012,230161
46,2001,4600
46,2000,4500
46,1999,4400
46,1997,4200
46,1996,4100
46,2003,4800
46,1994,3900
46,1993,3800
46,1992,3700
46,1991,3600
46,1990,3500
46,2011,7700
46,2004,5000
46,2005,5200
46,2002,4700
46,1995,4000
46,1998,4300
5200,1999,238256
5207,1993,239242
5207,1992,239407
5207,1991,239572
5200,2018,227055
5200,2017,230006
5200,2016,230470
5200,2015,238307
5200,2000,238092
5200,2014,197309
5200,2013,249996
5200,2012,230161
5200,2011,229507
5200,2010,231860
5200,2009,232621
5200,2008,233497
5200,2007,234380
5200,2006,235269
5200,2001,237929
5200,2005,236165
5200,2004,237067
5200,2003,237603
5200,2002,237766
5200,1998,238419
5100,2018,9215
5200,1996,238748
5102,2002,4700
5102,2003,4800
5102,2004,5000
5102,2005,5200
5102,2006,5587
5102,2007,6340
5102,2008,6905
5102,2009,7472
5102,2010,8084
5102,2011,7700
5102,2012,8346
5102,2013,7718
5102,2014,7430
5102,2015,8941
5102,2016,9351
5102,2017,9661
5102,2018,9215
5200,1991,239572
5200,1992,239407
5200,1993,239242
5200,1994,239077
5200,1995,238912
5207,1994,239077
5200,1997,238583
5207,1995,238912
5207,2006,235269
5207,1997,238583
5815,1995,4000
5815,1996,4100
5815,1997,4200
5815,1998,4300
5815,1999,4400
5815,2000,4500
5815,2001,4600
5815,2002,4700
5815,2003,4800
5815,2004,5000
5815,1994,3900
5815,2005,5200
5815,2007,6340
5815,2008,6905
5815,2009,7472
5815,2010,8084
5815,2011,7700
5815,2012,8346
5815,2013,7718
5815,2014,7430
5815,2015,8941
5815,2016,9351
5815,2006,5587
5207,1996,238748
5815,1993,3800
5815,1991,3600
5207,1998,238419
5207,1999,238256
5207,2000,238092
5207,2001,237929
5207,2002,237766
5207,2003,237603
5207,2004,237067
5207,2005,236165
5102,2001,4600
5207,2007,234380
5815,1992,3700
5207,2008,233497
5207,2010,231860
5207,2011,229507
5207,2012,230161
5207,2013,249996
5207,2014,197309
5207,2015,238307
5207,2016,230470
5207,2017,230006
5207,2018,227055
5815,1990,3500
5207,2009,232621
5102,2000,4500
5815,2018,9215
5102,1998,4300
5100,1991,3600
5100,1990,3500
5000,2018,236270
5000,2017,239667
5000,2016,239821
5000,2015,247248
5000,2014,204739
5000,2013,257714
5000,2012,238507
5000,2011,237207
5000,2010,239943
5000,2009,240093
5000,2008,240402
5000,2007,240719
5000,2006,240855
5102,1999,4400
5000,2004,242067
5000,1990,3500
5000,1991,243172
5000,1992,243107
5000,1993,243042
5000,1994,242977
5000,1995,242912
5100,1992,3700
5000,1996,242848
5000,1998,242719
5000,1999,242656
5000,2000,242592
5000,2001,242529
5000,2002,242466
5000,2003,242403
5000,1997,242783
5100,1993,3800
5000,2005,241365
5100,1995,4000
5100,1994,3900
5102,1997,4200
5102,1996,4100
5102,1995,4000
5102,1994,3900
5102,1993,3800
5102,1992,3700
5102,1991,3600
5815,2017,9661
5100,2017,9661
5100,2016,9351
5100,2015,8941
5100,2014,7430
5100,2013,7718
5100,2012,8346
5102,1990,3500
5100,2010,8084
5100,1996,4100
5100,2011,7700
5100,1997,4200
5100,1998,4300
5100,1999,4400
5100,2001,4600
5100,2002,4700
5100,2000,4500
5100,2004,5000
5100,2005,5200
5100,2006,5587
5100,2007,6340
5100,2008,6905
5100,2009,7472
5100,2003,4800
44,2005,236165
44,2000,238092
44,2004,237067
44,2003,237603
44,2002,237766
44,2001,237929
44,1999,238256
44,1992,239407
44,1997,238583
44,1996,238748
44,1995,238912
44,1994,239077
44,1993,239242
44,2006,235269
44,1998,238419
44,2007,234380
46,2017,9661
44,2009,232621
46,2018,9215
46,2016,9351
46,2015,8941
46,2014,7430
46,2013,7718
46,2012,8346
46,2010,8084
46,2009,7472
46,2008,6905
46,2007,6340
46,2006,5587
44,2018,227055
44,2017,230006
44,2011,229507
44,2010,231860
44,2008,233497
44,1991,239572
