geo,year,meat_game_production_ple
54,2014,3594
211,1968,1000
211,1967,1100
211,1966,1000
174,1969,1697
174,1970,1795
174,1971,1950
174,1972,2093
174,1973,2298
211,1969,1100
210,2014,17098
210,2012,18309
210,2011,18317
210,2010,16871
210,2009,16726
210,2008,16242
210,2007,15180
210,2006,14382
210,2005,16116
210,2013,18050
210,2004,17081
211,1970,900
211,1972,1050
211,1990,1529
211,1989,1531
211,1988,1567
211,1987,1574
211,1986,1549
211,1985,1594
211,1984,1518
211,1983,1489
211,1971,1000
211,1982,1440
211,1980,1553
211,1979,1550
211,1978,1580
211,1977,1600
211,1976,1400
211,1975,1280
211,1974,1130
211,1973,1100
211,1981,1504
211,1991,1274
210,2003,17960
210,2001,17689
210,1978,13600
210,1977,10500
210,1976,8780
210,1975,7940
210,1974,7460
210,1973,6700
210,1972,6100
210,1971,5800
210,1979,16200
210,1970,5700
174,1975,2587
174,1976,2793
174,1977,4099
174,1978,4045
174,1979,4186
174,1980,4016
156,1968,3860
156,1969,3242
210,1969,5500
210,2002,17596
210,1980,19450
210,1982,26540
210,2000,18228
210,1999,18462
210,1998,17817
210,1997,16536
210,1996,16799
210,1995,16856
210,1994,16324
210,1993,18266
210,1981,22260
210,1992,18801
210,1990,20200
210,1989,20500
210,1988,20400
210,1987,19400
210,1986,18500
174,1974,2351
54,2013,3456
210,1983,24300
210,1991,20334
211,1992,1272
211,1993,1366
211,1994,1331
50,2010,473
50,2009,289
50,2008,292
50,2007,336
50,2006,236
50,2005,440
50,2004,645
50,2003,495
50,2011,548
50,2002,268
50,2000,425
50,1999,420
50,1998,417
50,1997,350
50,1996,318
50,1995,300
173,1985,10500
50,1993,160
50,2001,534
50,1992,160
50,2012,473
50,2014,473
229,1973,3200
229,1972,3100
229,1971,3100
229,1970,2000
229,1969,4000
229,1968,4000
229,1967,3000
229,1966,3000
50,2013,401
229,1965,3000
229,1963,3000
229,1962,3000
229,1961,2000
173,1983,10500
50,2017,327
162,1982,5561
50,2016,591
173,1984,9000
229,1964,3000
50,1991,170
50,1990,148
50,1989,175
211,2012,1878
211,2011,1686
211,2010,1737
211,2009,1537
211,2008,1839
211,2007,1648
211,2006,1466
211,2005,1633
211,2013,1762
211,2004,1510
211,2002,1599
211,2001,1544
211,2000,1523
211,1999,1398
211,1998,1504
211,1997,1428
211,1996,1461
211,1995,1383
211,2003,1476
211,2014,1767
211,2015,1989
211,2016,1886
173,1986,10800
173,1987,9900
173,1989,11000
173,1990,12900
173,1991,15200
173,1992,15300
173,1993,11700
173,1997,9700
173,1998,12100
174,1961,1939
174,1962,1969
174,1963,2018
174,1964,2097
174,1965,2188
174,1966,2291
174,1967,2209
174,1968,1536
211,2018,1910
211,2017,2239
156,1970,3689
229,1974,3400
156,1971,4359
156,1973,6000
174,1997,4655
174,1998,4680
174,1999,4244
174,2000,4148
96,1966,1105
96,1967,2064
96,1968,2980
96,1969,4800
79,1961,17000
96,1970,4560
96,1972,4600
96,1973,3320
96,1974,3800
74,1963,17500
162,2017,6812
162,2016,6523
162,2015,6714
162,2014,7108
96,1971,4840
162,2013,7300
79,1962,17000
79,1964,17000
79,1982,21000
79,1981,21000
79,1980,20000
79,1979,21000
79,1978,21000
79,1977,22000
79,1976,20000
79,1975,20000
79,1963,17000
79,1974,20000
79,1972,20000
79,1971,20000
79,1970,20000
79,1969,18000
79,1968,18000
79,1967,17000
79,1966,17000
79,1965,18000
79,1973,20000
79,1983,20000
162,2012,7110
162,2010,8050
162,1994,7580
162,1993,8610
162,1992,7840
162,1991,7270
162,1990,2573
162,1989,2809
162,1988,5900
162,1987,5800
162,1995,7040
162,1986,5800
162,1984,5831
162,1975,3200
162,1976,3800
162,1977,4100
162,1978,3929
162,1979,4361
162,1980,4720
162,1981,5268
162,1985,5983
162,2011,7930
162,1996,7060
162,1998,7790
162,2009,7860
162,2008,7830
162,2007,7670
195,2006,60
195,2005,84
195,2004,76
195,2003,88
195,2002,77
162,1997,7430
195,2001,66
162,2006,7610
162,2005,7400
162,2004,7460
162,2003,7660
162,2002,7580
162,2001,7500
162,2000,7640
162,1999,8050
184,1974,5400
174,1996,4836
