geo,year,total_meat_export_value_tcl
2,2014,10
194,2014,208411
194,2015,214553
194,2016,202278
195,1961,63
195,1962,109
195,1963,58
195,1964,49
195,1965,11
195,1966,83
195,1967,44
195,1968,23
195,1969,97
195,1970,125
195,1971,153
195,1972,200
195,1973,184
195,1974,782
194,2013,194431
194,2012,167180
194,2011,165488
194,2010,133669
194,1992,19288
194,1993,22614
194,1994,24326
194,1995,29411
194,1996,31396
194,1997,46534
194,1998,55035
194,1999,17821
195,1975,756
194,2000,41008
194,2002,32189
194,2003,56365
194,2004,72693
194,2005,85329
194,2006,110567
194,2007,123015
194,2008,63615
194,2009,94912
194,2001,49070
195,1976,370
195,1977,473
195,1978,409
195,2001,271
195,2002,185
195,2003,1062
195,2004,1174
195,2005,285
195,2006,1502
195,2007,527
195,2008,1330
195,2000,313
195,2009,899
195,2011,549
195,2012,268
195,2013,2282
195,2014,1298
195,2015,350
195,2016,701
272,2006,72983
272,2007,91142
195,2010,814
194,1991,24130
195,1999,262
195,1997,163
195,1979,535
195,1980,665
195,1981,612
195,1982,951
195,1983,821
195,1984,1186
195,1985,510
195,1986,474
195,1998,195
195,1987,298
195,1989,1120
195,1990,278
195,1991,146
195,1992,447
195,1993,615
195,1994,176
195,1995,39
195,1996,39
195,1988,249
194,1990,4030
194,1989,6184
194,1988,17786
244,1984,0
244,1985,1
244,1986,30
244,1987,5
244,1988,0
244,1989,0
244,1990,48
244,1991,50
244,1983,1
244,1992,60
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,1993,60
244,2002,66
244,1982,0
244,1980,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1981,0
244,1970,0
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,16
244,1977,0
244,1978,7
244,1979,0
244,1971,1
272,2008,82514
244,2003,40
244,2005,6
194,1970,22
194,1971,0
194,1972,53
194,1973,7
194,1974,30
194,1975,45
194,1976,47
194,1977,141
194,1969,30
194,1978,115
194,1980,1351
194,1981,830
194,1982,2612
194,1983,1329
194,1984,4605
194,1985,3179
194,1986,3096
194,1987,5015
194,1979,192
244,2004,31
194,1968,0
194,1966,0
244,2006,6
244,2007,29
244,2008,30
244,2009,26
244,2010,333
244,2011,6
244,2012,18
244,2013,246
194,1967,0
244,2014,58
244,2016,50
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
244,2015,98
244,1961,0
272,2009,60486
272,2011,53153
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,2014,28
197,1983,0
197,1985,0
197,1986,2
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1984,0
197,2015,15
200,1961,2637
200,1962,2800
200,1985,21653
200,1986,26336
200,1987,34427
200,1988,42129
200,1989,44299
200,1990,44449
200,1991,42891
200,1992,38537
200,1984,25165
200,1993,37391
