geo,year,sheep_emissions_ch4_manure_management_eam2
5873,2050,69.3089
5206,2030,0.5039
5206,2050,0.4656
5207,1961,16.9271
5207,1962,16.7149
5207,1963,16.5902
5207,1964,16.6694
5207,1965,17.1003
5207,1966,17.2435
5207,1967,17.2019
5207,1968,16.9872
5207,1969,17.1761
5207,1970,16.5662
5207,1971,15.9818
5207,1972,15.2071
5207,1973,15.2632
5207,1974,14.4436
5207,1975,14.5911
5207,1976,14.6735
5207,1977,14.7113
5207,1978,14.3199
5207,1979,14.439
5207,1980,14.8481
5207,1981,15.1626
5207,1982,14.8163
5207,1983,14.4267
5207,1984,14.0021
5207,1985,14.4407
5207,1986,14.7202
5207,1987,15.0068
5206,2016,0.345
5207,1988,15.1891
5206,2015,0.3493
5206,2013,0.4036
5206,1984,0.1312
5206,1985,0.1301
5206,1986,0.1309
5206,1987,0.1295
5206,1988,0.1303
5206,1989,0.5856
5206,1990,0.5886
5206,1991,0.5977
5206,1992,0.7525
5206,1993,0.5908
5206,1994,0.617
5206,1995,0.2728
5206,1996,0.2622
5206,1997,0.322
5206,1998,0.3141
5206,1999,0.3846
5206,2000,0.4669
5206,2001,0.4598
5206,2002,0.4763
5206,2003,0.4689
5206,2004,0.453
5206,2005,0.4556
5206,2006,0.5166
5206,2007,0.4985
5206,2008,0.503
5206,2009,0.4901
5206,2010,0.4532
5206,2011,0.4154
5206,2012,0.4126
5206,2014,0.4246
5206,1983,0.1291
5207,1989,15.2391
5207,1991,14.8139
5300,1967,32.2822
5300,1968,33.3228
5300,1969,32.7851
5300,1970,32.5254
5300,1971,32.8479
5300,1972,32.0097
5300,1973,32.6322
5300,1974,33.821
5300,1975,34.5337
5300,1976,35.4045
5300,1977,35.9448
5300,1978,37.1793
5300,1979,38.2709
5300,1980,39.1903
5300,1981,40.5255
5300,1982,41.7691
5300,1983,42.0738
5300,1984,41.0421
5300,1985,39.5991
5300,1986,39.7484
5300,1987,40.4134
5300,1988,41.296
5300,1989,43.3037
5300,1990,43.9911
5300,1991,43.7813
5300,1992,51.5255
5300,1993,51.2501
5300,1994,51.4494
5300,1995,51.1434
5300,1966,32.1267
5207,1990,14.8719
5300,1965,31.3865
5300,1963,29.1474
5207,1992,14.4095
5207,1993,12.8676
5207,1994,12.4897
5207,1995,12.1859
5207,1996,11.4601
5207,1997,11.08
5207,1998,10.8926
5207,1999,10.8595
5207,2000,10.5823
5207,2001,10.4566
5207,2002,9.88
5207,2003,10.0816
5207,2004,10.3235
5207,2005,10.606
5207,2006,10.7321
5207,2007,10.7116
5207,2008,10.6153
5207,2009,10.3806
5207,2010,10.3222
5207,2011,10.2537
5207,2012,9.9089
