geo,year,oranges_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2218.4216100000003
5204,2016,412.974437
5206,1961,119.94896899999999
5206,1962,169.24416100000002
5206,1963,173.11338500000002
5206,1964,171.86385900000002
5206,1965,169.30334
5206,1966,177.904031
5206,1967,180.027199
5206,1968,186.027019
5206,1969,163.174195
5204,2015,407.771863
5206,1970,147.063819
5206,1972,182.228857
5206,1973,65.729034
5206,1974,97.104074
5206,1975,100.691
5206,1976,101.413917
5206,1977,101.951075
5206,1978,116.41766499999999
5206,1979,80.92766800000001
5206,1980,103.97285699999999
5206,1981,82.885952
5206,1971,161.863721
5204,2014,408.371476
5204,2013,401.214604
5204,2012,357.894878
5204,1989,223.0565
5204,1990,211.90437799999998
5204,1991,226.437154
5204,1992,245.99988100000002
5204,1993,275.035547
5204,1994,290.48983300000003
5204,1995,313.959438
5204,1996,330.94038900000004
5204,1997,335.401767
5204,1998,289.832051
5204,1999,307.424719
5204,2000,334.337546
5204,2001,359.17282400000005
5204,2002,359.541536
5204,2003,349.12348399999996
5204,2004,364.761997
5204,2005,382.790954
5204,2006,386.55252
5204,2007,392.47705099999996
5204,2008,396.508018
5204,2009,395.124329
5204,2010,367.859062
5204,2011,370.485475
5206,1982,86.43760400000001
5204,1988,201.96873300000001
5206,1983,83.185633
5206,1985,105.21318000000001
5206,2013,175.579183
5206,2014,152.458129
5206,2015,165.11168500000002
5206,2016,167.66749
5207,1961,329.39131299999997
5207,1962,344.23632000000003
5207,1963,363.499052
5207,1964,366.877867
5207,1965,375.282859
5207,1966,419.17925499999996
5206,2012,201.359058
5207,1967,443.429581
5207,1969,516.038962
5207,1970,543.9068480000001
5207,1971,583.96834
5207,1972,583.1018349999999
5207,1973,684.106355
5207,1974,774.7171179999999
5207,1975,796.561848
5207,1976,884.026942
5207,1977,918.290742
5207,1978,948.842735
5207,1968,469.52155300000004
5206,2011,214.676583
5206,2010,230.84477900000002
5206,2009,249.858017
5206,1986,104.147085
5206,1987,172.781238
5206,1988,122.370075
5206,1989,136.709997
5206,1990,142.05206299999998
5206,1991,101.51164399999999
5206,1992,131.59931699999999
5206,1993,158.297403
5206,1994,280.820267
5206,1995,290.302751
5206,1996,295.454667
5206,1997,289.470534
5206,1998,276.472208
5206,1999,284.28007599999995
5206,2000,292.22155499999997
5206,2001,279.414218
5206,2002,277.82066000000003
5206,2003,289.105639
5206,2004,261.89081200000004
5206,2005,234.57131099999998
5206,2006,227.02427999999998
5206,2007,238.93417200000002
5206,2008,236.784202
5206,1984,76.185751
5207,1979,1014.087728
5204,1987,198.827822
5204,1985,181.908962
5203,1966,670.05972
5203,1967,884.378364
5203,1968,606.9034019999999
5203,1969,881.745057
5203,1970,895.246644
5203,1971,917.49636
5203,1972,919.136688
5203,1973,1086.5343990000001
5203,1974,1047.319293
5203,1975,1143.169257
5203,1965,577.96347
5203,1976,1170.837
5203,1978,1065.17877
5203,1979,1022.1066300000001
5203,1980,1320.25863
5203,1981,1170.1728
5203,1982,848.085
5203,1983,1062.105
5203,1984,808.11
5203,1985,749.685
5203,1986,834.186
5203,1987,858.786
5203,1977,1176.76191
5203,1964,435.73119
5203,1963,500.6715
5203,1962,674.0646
5200,1995,3891.2651020000003
5200,1996,3966.972226
5200,1997,4352.423299
5200,1998,4215.723549
5200,1999,3928.267233
5200,2000,4202.149709
5200,2001,3802.713447
5200,2002,3888.615105
5200,2003,3637.588239
5200,2004,3920.308454
5200,2005,3496.774006
5200,2006,3527.309874
5200,2007,3413.886692
5200,2008,3678.498136
5200,2009,3500.280071
5200,2010,3431.502576
5200,2011,3664.413828
5200,2012,3470.9745450000005
5200,2013,3336.535082
5200,2014,3155.623031
5200,2015,3107.896402
5200,2016,3060.5796370000003
5203,1961,563.76435
5203,1988,954.111
5204,1986,196.748327
5203,1989,998.514
5203,1991,875.76
5204,1963,97.77739100000001
5204,1964,98.21397900000001
5204,1965,138.612314
5204,1966,143.014456
5204,1967,169.80919
5204,1968,163.02635700000002
5204,1969,158.07756
5204,1970,139.25903300000002
5204,1971,163.30586599999998
5204,1972,168.784066
5204,1962,99.19907099999999
5204,1973,183.8483
5204,1975,173.651345
5204,1976,186.37220200000002
5204,1977,191.968753
5204,1978,206.174399
5204,1979,207.46313700000002
5204,1980,176.712385
5204,1981,184.43705
5204,1982,203.748551
5204,1983,207.374229
5204,1984,173.373898
5204,1974,158.819384
5204,1961,91.26101700000001
5203,2016,634.68
5203,2015,711.6809519999999
5203,1992,994.086
5203,1993,1226.556
5203,1994,1152.51
5203,1995,1275.633
5203,1996,1275.018
5203,1997,1416.222
5203,1998,1525.323
5203,1999,1096.19814
5203,2000,1450.2536400000001
5203,2001,1363.6641
5203,2002,1380.7365
5203,2003,1288.234473
5203,2004,1436.306055
5203,2005,1032.37221
5203,2006,1004.47704
5203,2007,850.8261779999999
5203,2008,1124.31717
5203,2009,1018.53594
5203,2010,919.7846519999999
5203,2011,993.6542699999999
5203,2012,1016.964
5203,2013,922.574292
5203,2014,755.1985980000001
5203,1990,864.198
5207,1980,1221.015052
5207,1981,1262.976987
5207,1982,1271.261825
5302,1984,542.260709
5302,1985,500.799921
