geo,year,pyrethrum_extraction_export_quantity_tcl
3,2004,3.0
114,1969,367.0
114,1968,366.0
114,1967,327.0
114,1966,321.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
112,2001,0.0
112,2000,0.0
112,1999,5.0
112,1998,1.0
110,2006,0.0
110,2005,0.0
114,1970,271.0
110,2004,1.0
114,1971,370.0
114,1973,357.0
114,1988,329.0
114,1987,193.0
114,1986,256.0
114,1985,210.0
114,1984,250.0
114,1983,221.0
114,1982,214.0
114,1981,244.0
114,1980,285.0
114,1979,390.0
114,1978,261.0
114,1977,418.0
114,1976,425.0
114,1975,314.0
114,1974,475.0
114,1972,511.0
110,2003,0.0
110,2002,0.0
110,2001,2.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2005,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,2000,0.0
110,1996,1.0
110,1992,24.0
110,1991,24.0
110,1990,0.0
110,1989,0.0
110,1988,2.0
114,1989,237.0
110,1987,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1986,0.0
114,1990,216.0
114,1991,414.0
114,1992,447.0
150,1998,3.0
150,1997,18.0
150,1996,6.0
150,1993,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1986,1.0
150,1985,1.0
150,1984,2.0
150,1983,1.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1999,3.0
150,2000,1.0
150,2001,0.0
150,2002,1.0
168,1972,14.0
168,1971,19.0
168,1970,22.0
168,1969,20.0
168,1968,27.0
168,1967,26.0
168,1966,8.0
150,1979,0.0
165,2005,10.0
162,2000,0.0
162,1998,0.0
162,1997,1.0
159,2000,15.0
150,2005,2.0
150,2004,1.0
