geo,year,pyrethrum_extraction_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,3.0
3,2005,0.0
3,2006,1.0
3,2007,1.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,304.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,13.0
10,1992,62.0
10,1993,48.0
10,1994,52.0
10,1995,72.0
10,1996,72.0
10,1997,54.0
10,1998,52.0
10,1999,81.0
10,2000,41.0
10,2001,61.0
10,2002,40.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,0.0
11,1997,0.0
11,1998,1.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,1.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
255,2000,1.0
255,2001,3.0
255,2002,2.0
255,2003,2.0
255,2004,4.0
255,2005,1.0
255,2006,2.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,30.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,120.0
15,1975,1.0
15,1976,0.0
15,1977,1.0
15,1978,2.0
15,1979,0.0
15,1980,2.0
15,1981,1.0
15,1982,2.0
15,1983,3.0
15,1984,1.0
15,1985,1.0
15,1986,1.0
15,1987,4.0
15,1988,1.0
15,1989,6.0
15,1990,8.0
15,1991,20.0
15,1992,16.0
15,1993,24.0
15,1994,23.0
15,1995,21.0
15,1996,3.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
