geo,year,cartonboard_import_quantity_fea2
2,1999,25
138,2015,587594
138,2016,568681
138,2017,593236
138,2018,643306
145,2011,2
145,2012,1
145,2013,1
141,1999,13
141,2010,988
141,2011,1196
141,2012,839
141,2014,1968
141,2015,848
141,2016,1890
141,2017,3621
141,2018,3081
273,2011,255
273,2012,315
143,1998,14000
138,2014,570550
138,2013,578900
138,2012,549117
138,2011,501182
137,2010,1531
137,2011,787
137,2012,1538
137,2013,334
137,2014,922
137,2015,953
137,2016,1582
137,2017,953
137,2018,1227
143,1999,11000
138,1998,104882
138,2000,324500
138,2001,150000
138,2003,287000
138,2004,301000
138,2005,310000
138,2007,595000
138,2008,625000
138,2009,421249
138,2010,501249
138,1999,251428
137,2007,2900
143,2000,14000
143,2002,11000
28,2001,4200
28,2002,2200
28,2010,8649
28,2011,18836
28,2012,23623
28,2014,44190
28,2015,38318
28,2016,12838
28,2017,26290
28,2018,49421
147,2000,319
147,2001,420
147,2002,222
147,2003,268
147,2004,1499
147,2005,7347
147,2006,8236
147,2007,10462
147,2008,7811
28,2000,3000
28,1999,10875
28,1998,3075
144,2018,1102
143,2008,17000
143,2009,32700
143,2010,32678
143,2011,21392
143,2012,44936
143,2013,41888
143,2014,81659
143,2015,85372
143,2016,68018
143,2001,14000
143,2017,65541
144,1998,51
144,1999,963
144,2011,920
144,2012,904
144,2013,1503
144,2014,8001
144,2015,1946
144,2016,2096
144,2017,735
143,2018,67410
147,2009,4897
137,2006,2000
137,2002,300
130,2014,2721
130,2015,1225
130,2016,1134
130,2017,1232
130,2018,1107
131,1998,80930
131,1999,137968
131,2000,125000
131,2001,204800
131,2009,279501
131,2010,293493
131,2012,282290
131,2013,305751
131,2014,342319
131,2015,359448
131,2016,434343
131,2017,333105
131,2018,362269
132,2009,138
130,2013,1588
130,2012,3093
130,2011,3198
130,2010,3138
256,2016,10735
256,2017,8412
256,2018,6909
129,1998,1300
129,1999,100
129,2000,1100
129,2001,400
129,2002,200
129,2007,1100
132,2010,112
129,2009,468
129,2011,2302
129,2012,2125
129,2013,360
129,2014,531
129,2015,4801
129,2016,6260
129,2017,538
129,2018,810
130,1999,256
129,2010,554
137,2003,1032
132,2011,3
132,2014,19
134,2013,1616
134,2014,1494
134,2015,1036
134,2016,1513
134,2017,1507
134,2018,3575
136,2010,192
136,2011,36
136,2012,393
136,2013,341
136,2014,122
