geo,year,bananes_plantains_pertes_fea
151,1961,0
19,1971,21
19,1972,22
19,1973,23
19,1974,25
19,1975,28
19,1976,29
19,1977,31
19,1978,22
19,1970,20
19,1979,22
19,1981,24
19,1982,20
19,1983,20
19,1984,22
19,1985,31
19,1986,21
19,1987,20
19,1988,33
19,1980,24
19,1989,31
19,1969,19
19,1967,17
23,2002,3
23,2003,2
23,2004,3
23,2005,2
23,2006,3
23,2007,0
23,2008,1
23,2009,2
19,1968,19
23,2010,1
23,2012,1
23,2013,1
19,1961,7
19,1962,8
19,1963,10
19,1964,12
19,1965,13
19,1966,15
23,2011,1
19,1990,65
19,1991,65
19,1992,65
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,1993,0
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2003,0
80,1992,0
19,2013,70
19,2012,73
19,1993,62
19,1994,66
19,1995,68
19,1996,69
19,1997,73
19,1998,71
19,1999,73
19,2000,76
19,2001,79
19,2002,83
19,2003,85
19,2004,87
19,2005,89
19,2006,89
19,2007,89
19,2008,90
19,2009,66
19,2010,69
19,2011,71
23,2001,5
23,2000,7
23,1999,1
23,1998,0
151,1985,1
151,1986,1
151,1987,0
151,1988,0
151,1989,0
151,1990,1
151,1991,0
151,1992,0
151,1984,1
151,1993,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,1994,0
151,1983,1
151,1982,1
151,1981,1
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,2003,0
80,2012,2
151,2004,0
151,2006,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1979,0
23,1988,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,5
23,1997,0
23,1989,0
23,1978,0
23,1977,0
23,1976,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
151,2005,0
80,2013,1
